epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603646680908,2020-10-25T13:24:40.908,0.0,6.657720333133084e-06,1.2177818860214864e-06,-3.041358172261379e-06
1603646680958,2020-10-25T13:24:40.958,0.05,6.178584914881409e-06,8.284534655664402e-07,-2.9858307425545662e-06
1603646681008,2020-10-25T13:24:41.008,0.1,5.792642415456822e-06,4.6976789003558695e-07,-2.7379195718535615e-06
1603646681058,2020-10-25T13:24:41.058,0.15,5.483985343806275e-06,7.186930886111524e-07,-2.470579462048396e-06
1603646681108,2020-10-25T13:24:41.108,0.2,4.972562951712216e-06,2.2235873165948424e-06,-2.3819117352940178e-06
1603646681158,2020-10-25T13:24:41.158,0.25,3.8722434573477624e-06,4.765720652501758e-06,-2.3451320212116725e-06
1603646681208,2020-10-25T13:24:41.208,0.3,2.2898183538366725e-06,7.227282330221702e-06,-2.2047705458358833e-06
1603646681258,2020-10-25T13:24:41.258,0.35,1.034145153570332e-06,8.597689684410903e-06,-2.1065390417730613e-06
1603646681308,2020-10-25T13:24:41.308,0.4,8.228753688572564e-07,8.781480212047587e-06,-2.220673311970138e-06
1603646681358,2020-10-25T13:24:41.358,0.45,1.4747111069950177e-06,8.383292378292283e-06,-2.4158164378243876e-06
1603646681408,2020-10-25T13:24:41.408,0.5,2.2203581222750006e-06,7.91976924990156e-06,-2.527653014279843e-06
1603646681458,2020-10-25T13:24:41.458,0.55,2.5914420255545827e-06,7.428969874340263e-06,-2.6045051260794635e-06
1603646681508,2020-10-25T13:24:41.508,0.6,2.749676703796839e-06,6.7972653089081015e-06,-2.6663719825605298e-06
1603646681558,2020-10-25T13:24:41.558,0.65,3.0871908189037505e-06,6.1229913710205115e-06,-2.748177051458279e-06
1603646681608,2020-10-25T13:24:41.608,0.7,3.692711751380191e-06,5.606120181961729e-06,-3.14547007189154e-06
1603646681658,2020-10-25T13:24:41.658,0.75,4.31596266542883e-06,5.3844148762496365e-06,-3.936192561666501e-06
1603646681708,2020-10-25T13:24:41.708,0.8,4.800810400973113e-06,5.495210316003868e-06,-4.593146210374643e-06
1603646681758,2020-10-25T13:24:41.758,0.85,5.209383398538546e-06,5.676389074704479e-06,-4.7036891143813474e-06
1603646681808,2020-10-25T13:24:41.808,0.9,5.480887005155574e-06,5.4575207212962675e-06,-4.573236210641841e-06
1603646681858,2020-10-25T13:24:41.858,0.95,5.46144999086796e-06,4.810516042225464e-06,-4.716663831841159e-06
1603646681908,2020-10-25T13:24:41.908,1.0,5.362625854424406e-06,4.281877648282297e-06,-5.186814422966884e-06
1603646681958,2020-10-25T13:24:41.958,1.05,5.69149245994857e-06,4.147578115895155e-06,-5.593751598282256e-06
