epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603645267003,2020-10-25T13:01:07.003,0.0,2.7549673660170223e-06,3.563615281719856e-07,4.9190292217870154e-06
1603645267053,2020-10-25T13:01:07.053,0.05,3.0554933512993524e-06,-1.4514600386509312e-07,6.4041217471937745e-06
1603645267103,2020-10-25T13:01:07.103,0.1,3.518965311283725e-06,-6.586483005694353e-07,6.658234965232073e-06
1603645267153,2020-10-25T13:01:07.153,0.15,3.898910515679649e-06,-1.090007025611219e-06,6.269212291254684e-06
1603645267203,2020-10-25T13:01:07.203,0.2,3.947007755878247e-06,-1.1580715669464451e-06,6.486232147221277e-06
1603645267253,2020-10-25T13:01:07.253,0.25,3.7666049696918936e-06,-7.538798821216129e-07,7.299326422278151e-06
1603645267303,2020-10-25T13:01:07.303,0.3,3.494769768172836e-06,-1.7957101389971152e-07,7.844863508580132e-06
1603645267353,2020-10-25T13:01:07.353,0.35,3.108985069533243e-06,3.2825526887951517e-07,7.837405973482026e-06
1603645267403,2020-10-25T13:01:07.403,0.4,2.7227200459289025e-06,8.210031847494462e-07,7.63830619900014e-06
1603645267453,2020-10-25T13:01:07.453,0.45,2.6261243409055213e-06,1.2456443104103375e-06,7.607309372958478e-06
1603645267503,2020-10-25T13:01:07.503,0.5,2.815619314678038e-06,1.6072231838384465e-06,7.91490901721508e-06
1603645267553,2020-10-25T13:01:07.553,0.55,2.692678400042093e-06,2.3987787484814855e-06,8.468885948449281e-06
1603645267603,2020-10-25T13:01:07.603,0.6,1.4798159463241358e-06,3.910812148562294e-06,8.919952962943704e-06
1603645267653,2020-10-25T13:01:07.653,0.65,-9.428522501046153e-07,5.482820554516898e-06,9.085421597015406e-06
1603645267703,2020-10-25T13:01:07.703,0.7,-3.846219690425854e-06,6.4842066602537725e-06,9.219103394837828e-06
1603645267753,2020-10-25T13:01:07.753,0.75,-6.5026415718332775e-06,7.411415196074679e-06,9.596672329251504e-06
1603645267803,2020-10-25T13:01:07.803,0.8,-8.774177738640616e-06,8.857599210316155e-06,1.0030251364753457e-05
1603645267853,2020-10-25T13:01:07.853,0.85,-1.0668205754705405e-05,1.0203565612295961e-05,1.0143398012516346e-05
1603645267903,2020-10-25T13:01:07.903,0.9,-1.2074143939109933e-05,1.0609350117808927e-05,1.0016185612929336e-05
1603645267953,2020-10-25T13:01:07.953,0.95,-1.316809157217646e-05,1.0502817115039858e-05,1.007553061640892e-05
1603645268003,2020-10-25T13:01:08.003,1.0,-1.4329964233550306e-05,1.085998730520571e-05,1.0370477645447726e-05
1603645268053,2020-10-25T13:01:08.053,1.05,-1.5548545261769374e-05,1.170369683071282e-05,1.0497232839180599e-05
1603645268103,2020-10-25T13:01:08.103,1.1,-1.6461169343870202e-05,1.231111135615787e-05,1.029066794406404e-05
1603645268153,2020-10-25T13:01:08.153,1.15,-1.690534773519418e-05,1.2348667757743337e-05,1.0131519721211808e-05
1603645268203,2020-10-25T13:01:08.203,1.2,-1.7069665076181724e-05,1.2102979882633242e-05,1.0419959299124793e-05
1603645268253,2020-10-25T13:01:08.253,1.25,-1.7261631176109916e-05,1.1984090134861796e-05,1.097152597639287e-05
1603645268303,2020-10-25T13:01:08.303,1.3,-1.7635705325374708e-05,1.2166373330522365e-05,1.1204836759493844e-05
1603645268353,2020-10-25T13:01:08.353,1.35,-1.7914098855921053e-05,1.248201827169916e-05,1.101772126303555e-05
1603645268403,2020-10-25T13:01:08.403,1.4,-1.7601040349304372e-05,1.2626094452849075e-05,1.107510121368508e-05
1603645268453,2020-10-25T13:01:08.453,1.45,-1.682912045315112e-05,1.2563430283430812e-05,1.185773119522283e-05
1603645268503,2020-10-25T13:01:08.503,1.5,-1.637886873033054e-05,1.2502099864350565e-05,1.2978459852900184e-05
1603645268553,2020-10-25T13:01:08.553,1.55,-1.6412443408669104e-05,1.2462636269159549e-05,1.3897201095904142e-05
1603645268603,2020-10-25T13:01:08.603,1.6,-1.6176836495478237e-05,1.2274018460948253e-05,1.4543619689590538e-05
1603645268653,2020-10-25T13:01:08.653,1.65,-1.5417099185429287e-05,1.1967488011684427e-05,1.4920875460046338e-05
1603645268703,2020-10-25T13:01:08.703,1.7,-1.480626811361419e-05,1.1728569301407467e-05,1.5076307831924098e-05
1603645268753,2020-10-25T13:01:08.753,1.75,-1.4511813085874436e-05,1.1517199767349235e-05,1.545273927593478e-05
1603645268803,2020-10-25T13:01:08.803,1.8,-1.376242605608172e-05,1.1172883603844944e-05,1.626012471292288e-05
1603645268853,2020-10-25T13:01:08.853,1.85,-1.2385547394905212e-05,1.0776024268982475e-05,1.6956027432410068e-05
1603645268903,2020-10-25T13:01:08.903,1.9,-1.1361115846600408e-05,1.0541586451054866e-05,1.7165561560859807e-05
1603645268953,2020-10-25T13:01:08.953,1.95,-1.119698981449e-05,1.0589087003640432e-05,1.7303017341128567e-05
1603645269003,2020-10-25T13:01:09.003,2.0,-1.1087579078752815e-05,1.0973748404652885e-05,1.7723162373079364e-05
1603645269053,2020-10-25T13:01:09.053,2.05,-1.0425947263610273e-05,1.153101344726868e-05,1.814668008066004e-05
1603645269103,2020-10-25T13:01:09.103,2.1,-9.869108292355355e-06,1.1773086997077525e-05,1.835839570336948e-05
1603645269153,2020-10-25T13:01:09.153,2.15,-1.0083983225823385e-05,1.1434218839755946e-05,1.869410188353835e-05
1603645269203,2020-10-25T13:01:09.203,2.2,-1.0683090682120722e-05,1.0825603696949695e-05,1.9313106974938032e-05
1603645269253,2020-10-25T13:01:09.253,2.25,-1.1188759581300146e-05,1.028235457341899e-05,1.965444362231073e-05
1603645269303,2020-10-25T13:01:09.303,2.3,-1.1765606687212383e-05,9.80942065334943e-06,1.929282100782302e-05
1603645269353,2020-10-25T13:01:09.353,2.35,-1.2255309912111006e-05,9.483632149043922e-06,1.8764092685607587e-05
1603645269403,2020-10-25T13:01:09.403,2.4,-1.1803474534351655e-05,9.448675645606373e-06,1.8858584638057782e-05
1603645269453,2020-10-25T13:01:09.453,2.45,-1.0213193840883552e-05,9.449269849407104e-06,1.9528342023993362e-05
1603645269503,2020-10-25T13:01:09.503,2.5,-8.419238151554592e-06,9.146861256357973e-06,2.0045709343062812e-05
1603645269553,2020-10-25T13:01:09.553,2.55,-6.942311088295931e-06,8.669527506854391e-06,2.004150891091274e-05
1603645269603,2020-10-25T13:01:09.603,2.6,-5.195559348367083e-06,8.14612374671149e-06,1.992162279215717e-05
