epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603645912458,2020-10-25T13:11:52.458,0.0,-1.1166442811223262e-06,5.155458851667085e-06,-1.0371385458075329e-05
1603645912508,2020-10-25T13:11:52.508,0.05,-1.1081590326355645e-06,5.82759152626612e-06,-1.069310685787913e-05
1603645912558,2020-10-25T13:11:52.558,0.1,-9.290224272270159e-07,6.381875585397852e-06,-1.1427087700542821e-05
1603645912608,2020-10-25T13:11:52.608,0.15,-6.452377711820882e-07,6.521428222597153e-06,-1.2120109901644618e-05
1603645912658,2020-10-25T13:11:52.658,0.2,-5.491897923537864e-07,6.161468801199256e-06,-1.226039891802485e-05
1603645912708,2020-10-25T13:11:52.708,0.25,-7.645746338655393e-07,5.82280680454326e-06,-1.2192124385258347e-05
1603645912758,2020-10-25T13:11:52.758,0.3,-1.0303643087933821e-06,6.030258033678759e-06,-1.2467909619241403e-05
1603645912808,2020-10-25T13:11:52.808,0.35,-1.1585238287866364e-06,6.397633236505866e-06,-1.2939305697977836e-05
1603645912858,2020-10-25T13:11:52.858,0.4,-1.3126012546191705e-06,6.14301179284255e-06,-1.3150369338206385e-05
1603645912908,2020-10-25T13:11:52.908,0.45,-1.4859370128676502e-06,5.435870394463453e-06,-1.3133731851089914e-05
1603645912958,2020-10-25T13:11:52.958,0.5,-1.3542111967844205e-06,5.243991628175227e-06,-1.326174989990991e-05
1603645913008,2020-10-25T13:11:53.008,0.55,-9.866917980069572e-07,5.887470136305854e-06,-1.3637116113432895e-05
1603645913058,2020-10-25T13:11:53.058,0.6,-9.072131079907008e-07,6.634240856663034e-06,-1.4034107808048282e-05
1603645913108,2020-10-25T13:11:53.108,0.65,-1.2210635504014754e-06,6.812729875527381e-06,-1.4226389063668217e-05
1603645913158,2020-10-25T13:11:53.158,0.7,-1.5197935941358076e-06,6.672384037137528e-06,-1.4178804529627887e-05
1603645913208,2020-10-25T13:11:53.208,0.75,-1.6934023168990828e-06,6.764924685973326e-06,-1.4145774669751684e-05
1603645913258,2020-10-25T13:11:53.258,0.8,-1.927313352600933e-06,6.9778283305890525e-06,-1.4562860737677995e-05
1603645913308,2020-10-25T13:11:53.308,0.85,-1.998343127757953e-06,6.924361520918148e-06,-1.5424887689356747e-05
1603645913358,2020-10-25T13:11:53.358,0.9,-1.5878779718901701e-06,6.817850846092285e-06,-1.5940444735439217e-05
1603645913408,2020-10-25T13:11:53.408,0.95,-1.1275966001657054e-06,7.059714923003825e-06,-1.55502091847027e-05
1603645913458,2020-10-25T13:11:53.458,1.0,-1.2840948308412013e-06,7.443401246602875e-06,-1.5004908737772776e-05
1603645913508,2020-10-25T13:11:53.508,1.05,-1.817768003715932e-06,7.518794030525113e-06,-1.536328241320542e-05
1603645913558,2020-10-25T13:11:53.558,1.1,-1.9582868182051838e-06,7.297594928440013e-06,-1.6338485928989116e-05
1603645913608,2020-10-25T13:11:53.608,1.15,-1.6185187437849062e-06,7.129434568914534e-06,-1.6824181358587328e-05
1603645913658,2020-10-25T13:11:53.658,1.2,-1.3165393905543305e-06,7.2135928171654395e-06,-1.652024689976952e-05
1603645913708,2020-10-25T13:11:53.708,1.25,-1.2753660712019407e-06,7.471396984978531e-06,-1.607881263713729e-05
1603645913758,2020-10-25T13:11:53.758,1.3,-1.3781616586638234e-06,7.705902791860723e-06,-1.6248567050611176e-05
1603645913808,2020-10-25T13:11:53.808,1.35,-1.5692660183906983e-06,7.72998611463752e-06,-1.731075151666431e-05
1603645913858,2020-10-25T13:11:53.858,1.4,-1.757243969258064e-06,7.4837613011834465e-06,-1.8711582855982514e-05
1603645913908,2020-10-25T13:11:53.908,1.45,-1.8184740301091013e-06,7.267607269545005e-06,-1.9371934236061736e-05
1603645913958,2020-10-25T13:11:53.958,1.5,-1.943241363114136e-06,7.5962399932807905e-06,-1.8979770972491607e-05
1603645914008,2020-10-25T13:11:54.008,1.55,-2.394091565244098e-06,8.419298443802242e-06,-1.8434880830428012e-05
1603645914058,2020-10-25T13:11:54.058,1.6,-2.871651704347691e-06,8.975746468775386e-06,-1.8540802941343618e-05
1603645914108,2020-10-25T13:11:54.108,1.65,-2.8258983331727927e-06,8.854172872736502e-06,-1.917833610557205e-05
1603645914158,2020-10-25T13:11:54.158,1.7,-2.4336157793805444e-06,8.506071705654768e-06,-2.0133886939685608e-05
1603645914208,2020-10-25T13:11:54.208,1.75,-2.421610112449745e-06,8.446602119296724e-06,-2.1404058303182364e-05
1603645914258,2020-10-25T13:11:54.258,1.8,-2.840254220526956e-06,8.4756614973006e-06,-2.225075381566148e-05
1603645914308,2020-10-25T13:11:54.308,1.85,-3.0177409448060114e-06,7.525171948546451e-06,-2.161649321160571e-05
1603645914358,2020-10-25T13:11:54.358,1.9,-2.7651587694629476e-06,4.402587981978713e-06,-1.9995671919825542e-05
1603645914408,2020-10-25T13:11:54.408,1.95,-2.5620682869997216e-06,-4.7380285904257475e-07,-1.9081580358037617e-05
1603645914458,2020-10-25T13:11:54.458,2.0,-2.6515744383989313e-06,-4.784963365021362e-06,-1.9116644353342338e-05
1603645914508,2020-10-25T13:11:54.508,2.05,-2.8352070827144677e-06,-6.94215443111718e-06,-1.8440327720180203e-05
1603645914558,2020-10-25T13:11:54.558,2.1,-3.0013796272600964e-06,-8.063965332769564e-06,-1.5965457227416153e-05
1603645914608,2020-10-25T13:11:54.608,2.15,-3.403578865761988e-06,-1.0358301643751689e-05,-1.2493683382335912e-05
1603645914658,2020-10-25T13:11:54.658,2.2,-4.386302215834869e-06,-1.461198919549405e-05,-9.519681141967297e-06
1603645914708,2020-10-25T13:11:54.708,2.25,-5.614208302138875e-06,-2.008147210971478e-05,-7.937213881668863e-06
1603645914758,2020-10-25T13:11:54.758,2.3,-5.696171864342361e-06,-2.584495545275376e-05,-7.727776424264224e-06
1603645914808,2020-10-25T13:11:54.808,2.35,-3.2315464267370177e-06,-3.123916856494754e-05,-8.073259570486787e-06
1603645914858,2020-10-25T13:11:54.858,2.4,1.775393553305035e-06,-3.54326619646221e-05,-7.971058011777498e-06
1603645914908,2020-10-25T13:11:54.908,2.45,7.936044215793517e-06,-3.758736183881306e-05,-7.080683177184173e-06
1603645914958,2020-10-25T13:11:54.958,2.5,1.3624897217014585e-05,-3.7509829275554716e-05,-5.670286791096981e-06
1603645915008,2020-10-25T13:11:55.008,2.55,1.78272698443574e-05,-3.564526813110693e-05,-3.836734171760824e-06
1603645915058,2020-10-25T13:11:55.058,2.6,2.0245332271070826e-05,-3.264388447280685e-05,-1.4456872453817997e-06
1603645915108,2020-10-25T13:11:55.108,2.65,2.1057762475944665e-05,-2.9308280210641106e-05,1.3000158577077658e-06
1603645915158,2020-10-25T13:11:55.158,2.7,2.074367379072398e-05,-2.6327286003366068e-05,4.0489967650605465e-06
1603645915208,2020-10-25T13:11:55.208,2.75,1.984586887019456e-05,-2.349809934471074e-05,6.8719186303601815e-06
1603645915258,2020-10-25T13:11:55.258,2.8,1.8509004897477835e-05,-1.99882463436661e-05,9.91925564962862e-06
1603645915308,2020-10-25T13:11:55.308,2.85,1.6514603249111313e-05,-1.5863385901062692e-05,1.2910238423868197e-05
1603645915358,2020-10-25T13:11:55.358,2.9,1.3985807330970296e-05,-1.2334252388592968e-05,1.5462636056478265e-05
1603645915408,2020-10-25T13:11:55.408,2.95,1.1524266144037517e-05,-1.0093942721319495e-05,1.7304262156568307e-05
1603645915458,2020-10-25T13:11:55.458,3.0,9.659851890259835e-06,-8.608515527299506e-06,1.8063484003547476e-05
1603645915508,2020-10-25T13:11:55.508,3.05,8.679977462795706e-06,-7.276400343027913e-06,1.7753467110787425e-05
1603645915558,2020-10-25T13:11:55.558,3.1,8.469901646213014e-06,-6.035870224170682e-06,1.731398734685906e-05
1603645915608,2020-10-25T13:11:55.608,3.15,8.066465172595649e-06,-4.768333827822025e-06,1.76906089736797e-05
1603645915658,2020-10-25T13:11:55.658,3.2,6.344928079019822e-06,-3.2703033204685067e-06,1.8566133473188897e-05
1603645915708,2020-10-25T13:11:55.708,3.25,3.5568863014703404e-06,-1.8202298765092518e-06,1.8883379566911998e-05
1603645915758,2020-10-25T13:11:55.758,3.3,1.1386108452700244e-06,-8.625997792173647e-07,1.844672689050405e-05
1603645915808,2020-10-25T13:11:55.808,3.35,-1.8041406666223364e-07,-2.3634987715629687e-07,1.81134570196131e-05
1603645915858,2020-10-25T13:11:55.858,3.4,-1.006365998099902e-06,5.59409338578297e-07,1.843236220315807e-05
1603645915908,2020-10-25T13:11:55.908,3.45,-2.0372410793902944e-06,1.5490991635589085e-06,1.8939863703484512e-05
1603645915958,2020-10-25T13:11:55.958,3.5,-3.174347016200761e-06,2.309720184814534e-06,1.8949528863731465e-05
1603645916008,2020-10-25T13:11:56.008,3.55,-3.80498430202585e-06,2.4973684809061864e-06,1.8515365293548487e-05
1603645916058,2020-10-25T13:11:56.058,3.6,-3.4427257843082857e-06,1.950179844342313e-06,1.8332558068179914e-05
1603645916108,2020-10-25T13:11:56.108,3.65,-2.3348528459342306e-06,7.354646154879018e-07,1.8692618125900023e-05
1603645916158,2020-10-25T13:11:56.158,3.7,-1.4678559669952579e-06,-5.867134272180127e-07,1.8983955948378925e-05
