epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603643667315,2020-10-25T12:34:27.315,0.0,1.430788780101726e-07,-5.0855856233890145e-08,5.34611528154783e-08
1603643667365,2020-10-25T12:34:27.365,0.05,-4.2462602059970946e-07,7.156964771933402e-07,1.1795324832228634e-06
1603643667415,2020-10-25T12:34:27.415,0.1,-5.704880124839186e-07,4.988068872814851e-07,1.5590671062684484e-06
1603643667465,2020-10-25T12:34:27.465,0.15,-2.999872838039549e-07,-1.4646499918837958e-07,1.266775958013644e-06
1603643667515,2020-10-25T12:34:27.515,0.2,-2.7975829800727893e-08,-1.399335475611e-07,9.122542590735973e-07
1603643667565,2020-10-25T12:34:27.565,0.25,-5.047722150534789e-09,3.7204486794926137e-07,7.048662905845566e-07
1603643667615,2020-10-25T12:34:27.615,0.3,8.334477811724611e-08,4.012234217166314e-07,3.1360691884237067e-07
1603643667665,2020-10-25T12:34:27.665,0.35,5.375045126756711e-07,-2.1275971018306977e-07,-3.214298722458438e-07
1603643667715,2020-10-25T12:34:27.715,0.4,9.549926978126344e-07,-6.427906349177872e-07,-8.023368217919518e-07
1603643667765,2020-10-25T12:34:27.765,0.45,8.269015129842379e-07,-4.5616208613588333e-07,-1.0751321979895982e-06
1603643667815,2020-10-25T12:34:27.815,0.5,4.135530310244135e-07,-1.485126666663812e-07,-1.4402333017846447e-06
1603643667865,2020-10-25T12:34:27.865,0.55,2.4709604134354197e-07,-2.6097801750116484e-07,-1.661097950809636e-06
1603643667915,2020-10-25T12:34:27.915,0.6,3.4055636689696567e-07,-7.815016529382764e-07,-1.2739822045500471e-06
1603643667965,2020-10-25T12:34:27.965,0.65,5.002426119683107e-07,-1.451382686315262e-06,-6.397659387652042e-07
1603643668015,2020-10-25T12:34:28.015,0.7,6.89936578276773e-07,-2.0515168505333395e-06,-3.799491348043175e-07
1603643668065,2020-10-25T12:34:28.065,0.75,7.650088384150845e-07,-2.3765480072043147e-06,-2.9391374662281766e-07
1603643668115,2020-10-25T12:34:28.115,0.8,5.714914864320208e-07,-2.3276528488261314e-06,-6.044275809442463e-08
1603643668165,2020-10-25T12:34:28.165,0.85,3.144560061698611e-07,-2.07584258565166e-06,-7.689720380767903e-08
1603643668215,2020-10-25T12:34:28.215,0.9,2.65539230090091e-07,-1.9114770421691705e-06,-5.327523666360632e-07
1603643668265,2020-10-25T12:34:28.265,0.95,3.573150324767371e-07,-1.8777241176463924e-06,-7.885527991979251e-07
1603643668315,2020-10-25T12:34:28.315,1.0,4.3309288251806663e-07,-1.7586763472315535e-06,-4.804108165903082e-07
1603643668365,2020-10-25T12:34:28.365,1.05,4.994177564412006e-07,-1.5105777708318937e-06,-1.3371645142142856e-07
1603643668415,2020-10-25T12:34:28.415,1.1,5.29666011090065e-07,-1.4293606162154984e-06,-2.3361579589242485e-07
1603643668465,2020-10-25T12:34:28.465,1.15,4.5733334374094073e-07,-1.7240318222004268e-06,-6.260621720668216e-07
1603643668515,2020-10-25T12:34:28.515,1.2,4.046519298628672e-07,-2.158807064896918e-06,-9.369953357872018e-07
1603643668565,2020-10-25T12:34:28.565,1.25,5.087483328869412e-07,-2.3167405411617577e-06,-9.037940982427507e-07
1603643668615,2020-10-25T12:34:28.615,1.3,6.457669641322975e-07,-2.090126448380651e-06,-4.817805397877392e-07
1603643668665,2020-10-25T12:34:28.665,1.35,6.619221027541106e-07,-1.7664964771169642e-06,-4.613078846142901e-08
1603643668715,2020-10-25T12:34:28.715,1.4,6.333582756677116e-07,-1.7043526968944855e-06,-1.1632055189298714e-07
1603643668765,2020-10-25T12:34:28.765,1.45,6.450771433544124e-07,-1.986603249581761e-06,-6.037969508716862e-07
1603643668815,2020-10-25T12:34:28.815,1.5,6.023288523266245e-07,-2.3306483953722817e-06,-8.022124718705383e-07
1603643668865,2020-10-25T12:34:28.865,1.55,4.523083197645888e-07,-2.373836006346677e-06,-4.1363442195008523e-07
1603643668915,2020-10-25T12:34:28.915,1.6,3.048966719489303e-07,-2.083374670910837e-06,-1.1509699909097588e-08
1603643668965,2020-10-25T12:34:28.965,1.65,2.0666871848690749e-07,-1.7360216196093806e-06,-7.831715554436991e-08
1603643669015,2020-10-25T12:34:29.015,1.7,8.152382558725592e-08,-1.5150701639452818e-06,-2.811980808848542e-07
1603643669065,2020-10-25T12:34:29.065,1.75,-6.026818861528698e-08,-1.3975061836275924e-06,-1.6680605713485118e-07
1603643669115,2020-10-25T12:34:29.115,1.8,-1.0645052322039353e-07,-1.3883002259635374e-06,1.7137711428109705e-07
1603643669165,2020-10-25T12:34:29.165,1.85,8.989407683525028e-09,-1.5126814165994474e-06,4.185389756823223e-07
1603643669215,2020-10-25T12:34:29.215,1.9,2.682442775637602e-07,-1.6166848662274881e-06,3.702645431812155e-07
1603643669265,2020-10-25T12:34:29.265,1.95,5.400420738303379e-07,-1.556310527077786e-06,2.069444674581618e-09
1603643669315,2020-10-25T12:34:29.315,2.0,6.132025037526271e-07,-1.5081873408699217e-06,-3.2725389481484163e-07
1603643669365,2020-10-25T12:34:29.365,2.05,4.605818822989388e-07,-1.673381824690187e-06,-1.6944539380155833e-07
1603643669415,2020-10-25T12:34:29.415,2.1,3.30898779909224e-07,-1.8498171290878943e-06,2.7603707906571347e-07
