epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603646111200,2020-10-25T13:15:11.200,0.0,9.199224469607871e-09,5.429043382032782e-07,-2.041163931855079e-07
1603646111250,2020-10-25T13:15:11.250,0.05,-1.8101799227137907e-06,-1.498706627356338e-07,5.360365680872772e-07
1603646111300,2020-10-25T13:15:11.300,0.1,-2.2666555616890553e-06,-3.9712569188485593e-07,5.710284821919669e-07
1603646111350,2020-10-25T13:15:11.350,0.15,-1.703674464582907e-06,-6.13935624836246e-07,2.4160935450132946e-07
1603646111400,2020-10-25T13:15:11.400,0.2,-1.247669412850787e-06,-1.2620230094002822e-06,1.5821222880752746e-07
1603646111450,2020-10-25T13:15:11.450,0.25,-1.2623589748566536e-06,-1.8945638024282503e-06,2.0920426878975898e-07
1603646111500,2020-10-25T13:15:11.500,0.3,-1.3708349423283851e-06,-1.886024384647969e-06,-2.5066799388856098e-08
1603646111550,2020-10-25T13:15:11.550,0.35,-1.2106221039777684e-06,-1.5242853983732344e-06,-5.00119091122676e-07
1603646111600,2020-10-25T13:15:11.600,0.4,-8.688482994734703e-07,-1.4900881366921052e-06,-7.981555265904024e-07
1603646111650,2020-10-25T13:15:11.650,0.45,-7.558852809085327e-07,-1.7689906620360596e-06,-7.799514756827443e-07
1603646111700,2020-10-25T13:15:11.700,0.5,-9.181536635323833e-07,-1.9265904893964627e-06,-8.760748421438192e-07
1603646111750,2020-10-25T13:15:11.750,0.55,-8.617244135566708e-07,-1.936146897400434e-06,-1.5423035877969776e-06
1603646111800,2020-10-25T13:15:11.800,0.6,-4.3165276441928205e-07,-2.0437770031226143e-06,-2.6829080274657578e-06
1603646111850,2020-10-25T13:15:11.850,0.65,-6.280289517897927e-08,-2.400328963446501e-06,-4.008376240765483e-06
1603646111900,2020-10-25T13:15:11.900,0.7,1.211971456952822e-07,-3.1629675521150555e-06,-5.45371887469859e-06
1603646111950,2020-10-25T13:15:11.950,0.75,3.966543989102863e-07,-4.2577670031365925e-06,-6.782729945509699e-06
1603646112000,2020-10-25T13:15:12.000,0.8,6.881315963964899e-07,-5.125407517622278e-06,-7.6267099045290175e-06
1603646112050,2020-10-25T13:15:12.050,0.85,7.760862521747788e-07,-5.436070151014606e-06,-8.303805552566819e-06
1603646112100,2020-10-25T13:15:12.100,0.9,8.048930006722476e-07,-5.609730883382277e-06,-9.5313032010388e-06
1603646112150,2020-10-25T13:15:12.150,0.95,8.767143592833538e-07,-6.05553222970075e-06,-1.1186625426862498e-05
1603646112200,2020-10-25T13:15:12.200,1.0,8.835048202814616e-07,-6.62170100846704e-06,-1.2513190740851089e-05
1603646112250,2020-10-25T13:15:12.250,1.05,9.161469029653276e-07,-7.139027786676923e-06,-1.3362182150631751e-05
1603646112300,2020-10-25T13:15:12.300,1.1,1.0442508918664878e-06,-7.676496133226576e-06,-1.4095404107310728e-05
1603646112350,2020-10-25T13:15:12.350,1.15,1.0697984227892965e-06,-8.140195226443049e-06,-1.4723211098563874e-05
1603646112400,2020-10-25T13:15:12.400,1.2,1.0415172335168227e-06,-8.371025961979706e-06,-1.5108904395776263e-05
1603646112450,2020-10-25T13:15:12.450,1.25,1.1518165920428346e-06,-8.533286309032949e-06,-1.5431182627069543e-05
1603646112500,2020-10-25T13:15:12.500,1.3,1.0121756216526831e-06,-8.80036045983008e-06,-1.584868236709805e-05
1603646112550,2020-10-25T13:15:12.550,1.35,2.3271999721936745e-07,-8.94414976892103e-06,-1.636484372920774e-05
1603646112600,2020-10-25T13:15:12.600,1.4,-5.582805348427332e-07,-8.693811671376435e-06,-1.71106470640593e-05
1603646112650,2020-10-25T13:15:12.650,1.45,-5.511961558975335e-07,-8.175685522578723e-06,-1.8025566803672486e-05
1603646112700,2020-10-25T13:15:12.700,1.5,-9.443111788230828e-09,-7.777961691857044e-06,-1.8546136472023137e-05
1603646112750,2020-10-25T13:15:12.750,1.55,3.747638876825376e-07,-7.792789269233147e-06,-1.832410470591591e-05
1603646112800,2020-10-25T13:15:12.800,1.6,4.462091846991855e-07,-8.088314440497536e-06,-1.7793012555331134e-05
1603646112850,2020-10-25T13:15:12.850,1.65,2.2054032603249418e-07,-8.122203832433709e-06,-1.739736844373802e-05
1603646112900,2020-10-25T13:15:12.900,1.7,-2.839517576033649e-07,-7.606354184881003e-06,-1.6805264666100247e-05
1603646112950,2020-10-25T13:15:12.950,1.75,-5.994858341900215e-07,-6.899844358484828e-06,-1.557298363392464e-05
1603646113000,2020-10-25T13:15:13.000,1.8,-2.97587257779294e-07,-6.3869043334949105e-06,-1.4075267751484589e-05
1603646113050,2020-10-25T13:15:13.050,1.85,2.555587927711589e-07,-5.951182822602136e-06,-1.2997274763813211e-05
1603646113100,2020-10-25T13:15:13.100,1.9,4.103832414214845e-07,-5.332194301132179e-06,-1.234413682132031e-05
1603646113150,2020-10-25T13:15:13.150,1.95,6.70956583270955e-08,-4.5769235814094964e-06,-1.1638718572329544e-05
1603646113200,2020-10-25T13:15:13.200,2.0,-3.469021865940771e-07,-4.044569520701368e-06,-1.0676232692847766e-05
1603646113250,2020-10-25T13:15:13.250,2.05,-3.149187152174979e-07,-4.002204153133195e-06,-9.649989053250565e-06
1603646113300,2020-10-25T13:15:13.300,2.1,2.896656440742828e-07,-4.152314803129584e-06,-8.903352287855088e-06
1603646113350,2020-10-25T13:15:13.350,2.15,9.523311039762496e-07,-4.020582719960802e-06,-8.622342639343943e-06
1603646113400,2020-10-25T13:15:13.400,2.2,1.1121714491835853e-06,-3.825158214976895e-06,-8.477813238814408e-06
1603646113450,2020-10-25T13:15:13.450,2.25,9.487492933944481e-07,-4.05752369219146e-06,-7.841002871505236e-06
1603646113500,2020-10-25T13:15:13.500,2.3,1.0249855738009321e-06,-4.397570752337921e-06,-6.590248402757107e-06
1603646113550,2020-10-25T13:15:13.550,2.35,1.369031403758305e-06,-4.1923704035491045e-06,-5.3117135225895045e-06
1603646113600,2020-10-25T13:15:13.600,2.4,1.538874281983792e-06,-3.6218314235382936e-06,-4.543103810382476e-06
1603646113650,2020-10-25T13:15:13.650,2.45,1.4118464495851287e-06,-3.3207612001069793e-06,-4.1709955663347455e-06
1603646113700,2020-10-25T13:15:13.700,2.5,1.2901661314650457e-06,-3.3857881429300407e-06,-3.716522881163039e-06
1603646113750,2020-10-25T13:15:13.750,2.55,1.2802939751778224e-06,-3.5037997168303257e-06,-2.9935800767046507e-06
1603646113800,2020-10-25T13:15:13.800,2.6,1.1591848389123596e-06,-3.443595327409806e-06,-2.288404163550586e-06
1603646113850,2020-10-25T13:15:13.850,2.65,8.769553494090034e-07,-3.111933456424935e-06,-1.969430849055344e-06
1603646113900,2020-10-25T13:15:13.900,2.7,6.795835594676866e-07,-2.7171706393275255e-06,-2.0806567850335807e-06
1603646113950,2020-10-25T13:15:13.950,2.75,7.601607300335274e-07,-2.7218054589794852e-06,-2.237564669560691e-06
1603646114000,2020-10-25T13:15:14.000,2.8,1.106914767604189e-06,-3.146399159492596e-06,-1.9757554703982997e-06
1603646114050,2020-10-25T13:15:14.050,2.85,1.5149426034182477e-06,-3.4492184580090435e-06,-1.4611280705500474e-06
1603646114100,2020-10-25T13:15:14.100,2.9,1.6669865941304293e-06,-3.385026616998518e-06,-1.449324030221219e-06
1603646114150,2020-10-25T13:15:14.150,2.95,1.5082550784103666e-06,-3.2422472405127174e-06,-2.02276997508924e-06
1603646114200,2020-10-25T13:15:14.200,3.0,1.3887003235152903e-06,-3.2188269469472565e-06,-2.1497434975382493e-06
1603646114250,2020-10-25T13:15:14.250,3.05,1.4840589250436238e-06,-3.3288732251634238e-06,-1.2798525206528205e-06
1603646114300,2020-10-25T13:15:14.300,3.1,1.4768653365475528e-06,-3.6332083191153553e-06,-3.589925192217596e-07
1603646114350,2020-10-25T13:15:14.350,3.15,1.2036233027946232e-06,-3.941500755311062e-06,-2.970022810131958e-07
1603646114400,2020-10-25T13:15:14.400,3.2,1.0162081036481614e-06,-3.8117988143526306e-06,-5.146633959694606e-07
1603646114450,2020-10-25T13:15:14.450,3.25,1.085030467262478e-06,-3.2039687114192854e-06,-8.891727802552697e-08
1603646114500,2020-10-25T13:15:14.500,3.3,1.0432677568439313e-06,-2.545039556541151e-06,6.534156531627925e-07
1603646114550,2020-10-25T13:15:14.550,3.35,6.948223179407447e-07,-2.1107036200577464e-06,8.415800951723322e-07
1603646114600,2020-10-25T13:15:14.600,3.4,3.785343982909726e-07,-1.8479430155910706e-06,5.643549159691855e-07
1603646114650,2020-10-25T13:15:14.650,3.45,3.4653396720126785e-07,-1.6165290408574409e-06,4.991495395181879e-07
1603646114700,2020-10-25T13:15:14.700,3.5,4.133195282019487e-07,-1.2918367915719016e-06,6.871557081258035e-07
1603646114750,2020-10-25T13:15:14.750,3.55,4.1756186503853024e-07,-8.599445111248582e-07,7.682920525288138e-07
1603646114800,2020-10-25T13:15:14.800,3.6,4.676174280401485e-07,-5.117643006885568e-07,8.047571954749252e-07
1603646114850,2020-10-25T13:15:14.850,3.65,5.918984574069897e-07,-5.488609359713231e-07,9.711159595490619e-07
1603646114900,2020-10-25T13:15:14.900,3.7,6.517883429937391e-07,-1.153877016184104e-06,1.0532743718419965e-06
1603646114950,2020-10-25T13:15:14.950,3.75,6.567066709673311e-07,-2.0421699088964957e-06,8.488025863416991e-07
1603646115000,2020-10-25T13:15:15.000,3.8,7.246224394146039e-07,-2.4653221093256363e-06,5.751986641739107e-07
1603646115050,2020-10-25T13:15:15.050,3.85,8.339674256668924e-07,-2.0607086003064966e-06,6.427674041165085e-07
1603646115100,2020-10-25T13:15:15.100,3.9,9.457373459193059e-07,-1.4024719983587455e-06,1.2153450533422673e-06
1603646115150,2020-10-25T13:15:15.150,3.95,1.0691971199109358e-06,-1.1065242565200905e-06,1.942228637190626e-06
1603646115200,2020-10-25T13:15:15.200,4.0,1.0409798639612951e-06,-9.279826936302303e-07,2.298565742362591e-06
1603646115250,2020-10-25T13:15:15.250,4.05,6.597123540417936e-07,-3.942540045401402e-07,2.3551866424277486e-06
1603646115300,2020-10-25T13:15:15.300,4.1,4.9376668436442586e-08,2.9814982394523705e-07,2.676599290073316e-06
1603646115350,2020-10-25T13:15:15.350,4.15,-4.6771061855014034e-07,6.846058424089073e-07,3.346706062819609e-06
1603646115400,2020-10-25T13:15:15.400,4.2,-7.337996083224652e-07,8.030620963341183e-07,3.873602992142891e-06
1603646115450,2020-10-25T13:15:15.450,4.25,-7.835676737718291e-07,9.396919617227834e-07,4.086361547075054e-06
1603646115500,2020-10-25T13:15:15.500,4.3,-7.470745792080599e-07,1.0690972113618794e-06,4.334861631266332e-06
1603646115550,2020-10-25T13:15:15.550,4.35,-8.274275652472032e-07,1.1407373384476638e-06,4.76650010558341e-06
1603646115600,2020-10-25T13:15:15.600,4.4,-1.0771809325933143e-06,1.3602881289128993e-06,5.017170770740147e-06
1603646115650,2020-10-25T13:15:15.650,4.45,-1.2160148221052617e-06,1.6745596652616632e-06,4.7917993803082254e-06
1603646115700,2020-10-25T13:15:15.700,4.5,-1.0268172814736974e-06,1.7199625305345823e-06,4.412720426772649e-06
1603646115750,2020-10-25T13:15:15.750,4.55,-7.665049658566782e-07,1.5574350751788226e-06,4.463993009568929e-06
