epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603645520989,2020-10-25T13:05:20.989,0.0,5.085383370248341e-06,-1.149161015191009e-06,-1.3975845910171663e-06
1603645521039,2020-10-25T13:05:21.039,0.05,5.673057411517513e-06,-1.2275035966503278e-06,-1.582479771507795e-06
1603645521089,2020-10-25T13:05:21.089,0.1,5.954371203253165e-06,-1.2448293594679692e-06,-1.908665781123595e-06
1603645521139,2020-10-25T13:05:21.139,0.15,5.933341903888176e-06,-1.23330749933789e-06,-2.3874150438651305e-06
1603645521189,2020-10-25T13:05:21.189,0.2,5.877071285864379e-06,-1.1993188427607047e-06,-2.609241314284055e-06
1603645521239,2020-10-25T13:05:21.239,0.25,5.954360917910986e-06,-1.1163675935010432e-06,-2.285031152705139e-06
1603645521289,2020-10-25T13:05:21.289,0.3,6.002406588987699e-06,-1.0123435866029695e-06,-1.9208819584475643e-06
1603645521339,2020-10-25T13:05:21.339,0.35,5.896382180646894e-06,-9.435012856012307e-07,-2.057506188677929e-06
1603645521389,2020-10-25T13:05:21.389,0.4,5.9681539467178785e-06,-9.76104033023318e-07,-2.3085380279147985e-06
1603645521439,2020-10-25T13:05:21.439,0.45,6.526838801833628e-06,-1.115206406168121e-06,-2.0589581821792663e-06
1603645521489,2020-10-25T13:05:21.489,0.5,7.248330307654284e-06,-1.1921278049302133e-06,-1.5224315857053266e-06
1603645521539,2020-10-25T13:05:21.539,0.55,7.60720507397491e-06,-1.0330058748643971e-06,-1.27759496564276e-06
1603645521589,2020-10-25T13:05:21.589,0.6,7.551142707949002e-06,-7.169175953779476e-07,-1.31279851938348e-06
1603645521639,2020-10-25T13:05:21.639,0.65,7.385003164061193e-06,-5.432950085445194e-07,-1.250869547505324e-06
1603645521689,2020-10-25T13:05:21.689,0.7,7.348055288350619e-06,-7.725824874546779e-07,-1.085281870712394e-06
1603645521739,2020-10-25T13:05:21.739,0.75,7.4631474307965736e-06,-1.2419719153849968e-06,-1.051346746831187e-06
1603645521789,2020-10-25T13:05:21.789,0.8,7.620970334879115e-06,-1.3841184543925238e-06,-1.0502899421283192e-06
1603645521839,2020-10-25T13:05:21.839,0.85,7.772428467748223e-06,-1.0746764813997887e-06,-8.07975751250885e-07
1603645521889,2020-10-25T13:05:21.889,0.9,7.982996974261703e-06,-9.533854030857179e-07,-4.712857418759639e-07
1603645521939,2020-10-25T13:05:21.939,0.95,8.29380991405653e-06,-1.3389072569641489e-06,-4.7581330987144656e-07
1603645521989,2020-10-25T13:05:21.989,1.0,8.655444668231088e-06,-1.7182956798042436e-06,-8.168790663346438e-07
1603645522039,2020-10-25T13:05:22.039,1.05,8.973104296529563e-06,-1.7575270007192023e-06,-9.62793159959528e-07
1603645522089,2020-10-25T13:05:22.089,1.1,9.181578546782771e-06,-1.727163494585332e-06,-6.595854622297255e-07
1603645522139,2020-10-25T13:05:22.139,1.15,9.338394060050821e-06,-1.749109516787059e-06,-3.680787558060354e-07
1603645522189,2020-10-25T13:05:22.189,1.2,9.558740721589568e-06,-1.6415942444715055e-06,-5.12685075480515e-07
1603645522239,2020-10-25T13:05:22.239,1.25,9.791659658686002e-06,-1.448334838790694e-06,-7.358228326795047e-07
1603645522289,2020-10-25T13:05:22.289,1.3,9.849515151648617e-06,-1.3923752429646233e-06,-5.406972415810458e-07
1603645522339,2020-10-25T13:05:22.339,1.35,9.774522863308365e-06,-1.5068802285177396e-06,-1.9595857072700845e-07
1603645522389,2020-10-25T13:05:22.389,1.4,9.910499886678717e-06,-1.6823173317599142e-06,-2.061462665938821e-07
1603645522439,2020-10-25T13:05:22.439,1.45,1.0373027190178881e-05,-1.8505995759187597e-06,-4.582480775550033e-07
1603645522489,2020-10-25T13:05:22.489,1.5,1.0756016524925435e-05,-2.0245956217414314e-06,-5.961075023699889e-07
1603645522539,2020-10-25T13:05:22.539,1.55,1.073377262302045e-05,-2.2442258840557876e-06,-5.299384872078883e-07
1603645522589,2020-10-25T13:05:22.589,1.6,1.0619477498981406e-05,-2.4074739298233677e-06,-2.1268038734146074e-07
1603645522639,2020-10-25T13:05:22.639,1.65,1.0869600234844735e-05,-2.324808469073106e-06,2.8289996897587837e-07
1603645522689,2020-10-25T13:05:22.689,1.7,1.1385680736840366e-05,-2.11822091363896e-06,5.258840752394982e-07
1603645522739,2020-10-25T13:05:22.739,1.75,1.1777926154878655e-05,-2.1693914767022656e-06,3.1040165118884545e-07
1603645522789,2020-10-25T13:05:22.789,1.8,1.1965742147489952e-05,-2.468373786958634e-06,6.490800724224524e-08
1603645522839,2020-10-25T13:05:22.839,1.85,1.209794521056757e-05,-2.5365710309571643e-06,1.452014632134649e-07
1603645522889,2020-10-25T13:05:22.889,1.9,1.220639799828749e-05,-2.211108634219725e-06,3.571975375817244e-07
1603645522939,2020-10-25T13:05:22.939,1.95,1.2262779651350913e-05,-1.9809637352757376e-06,5.343200592843588e-07
1603645522989,2020-10-25T13:05:22.989,2.0,1.2331179879654716e-05,-2.2935443747303728e-06,8.873407486984959e-07
1603645523039,2020-10-25T13:05:23.039,2.05,1.2491058355091893e-05,-2.9006617797183983e-06,1.4487132141481165e-06
1603645523089,2020-10-25T13:05:23.089,2.1,1.2755979907187425e-05,-3.173018939916357e-06,1.7429291529939882e-06
1603645523139,2020-10-25T13:05:23.139,2.15,1.303978809620831e-05,-2.9384256833218325e-06,1.4221007296857404e-06
1603645523189,2020-10-25T13:05:23.189,2.2,1.309811489310741e-05,-2.631955939760035e-06,8.9726136512433e-07
1603645523239,2020-10-25T13:05:23.239,2.25,1.270208283436444e-05,-2.4587646081562018e-06,9.127106180729138e-07
1603645523289,2020-10-25T13:05:23.289,2.3,1.1975301892470371e-05,-2.010894202567649e-06,1.6563753402934675e-06
1603645523339,2020-10-25T13:05:23.339,2.35,1.128092695625356e-05,-1.1669941491561597e-06,2.6751433291888244e-06
1603645523389,2020-10-25T13:05:23.389,2.4,1.0755889581577087e-05,-5.934672619718374e-07,3.5423823467101315e-06
1603645523439,2020-10-25T13:05:23.439,2.45,1.0336319564274921e-05,-7.186546434567623e-07,4.154315414458667e-06
1603645523489,2020-10-25T13:05:23.489,2.5,1.0109270072891552e-05,-9.883775205050452e-07,4.4894289918536885e-06
1603645523539,2020-10-25T13:05:23.539,2.55,1.008455741402461e-05,-7.678222205600424e-07,4.703369862107055e-06
1603645523589,2020-10-25T13:05:23.589,2.6,9.82831407049958e-06,-2.573724454031852e-07,5.296271599452125e-06
1603645523639,2020-10-25T13:05:23.639,2.65,8.964654936972484e-06,5.856993366859373e-08,6.4186838836566175e-06
1603645523689,2020-10-25T13:05:23.689,2.7,7.83294846075933e-06,1.6222468771164904e-07,7.3914652176754594e-06
1603645523739,2020-10-25T13:05:23.739,2.75,7.07001835603379e-06,1.5475998400018924e-07,7.787638166326502e-06
1603645523789,2020-10-25T13:05:23.789,2.8,6.7198049439154294e-06,-1.31045647011783e-07,8.284092549875813e-06
1603645523839,2020-10-25T13:05:23.839,2.85,6.26264709776033e-06,-6.54532879889843e-07,9.420598667406e-06
1603645523889,2020-10-25T13:05:23.889,2.9,5.483576112358314e-06,-9.601383535282847e-07,1.04755784281476e-05
1603645523939,2020-10-25T13:05:23.939,2.95,4.840808344115996e-06,-8.649726486256741e-07,1.0744450769263105e-05
1603645523989,2020-10-25T13:05:23.989,3.0,4.778579562534985e-06,-7.84391532228296e-07,1.0873493961869391e-05
1603645524039,2020-10-25T13:05:24.039,3.05,5.043302109543482e-06,-1.0455714883641421e-06,1.1712872399992569e-05
1603645524089,2020-10-25T13:05:24.089,3.1,5.006845049450316e-06,-1.3458169682390217e-06,1.2882930845450385e-05
1603645524139,2020-10-25T13:05:24.139,3.15,4.4725542206044805e-06,-1.2513863169270804e-06,1.3558039768887742e-05
1603645524189,2020-10-25T13:05:24.189,3.2,3.87311527245372e-06,-9.527147206169698e-07,1.3738700395415423e-05
1603645524239,2020-10-25T13:05:24.239,3.25,3.6199167201737116e-06,-1.0285885427031554e-06,1.3928315227607913e-05
1603645524289,2020-10-25T13:05:24.289,3.3,3.453120231347185e-06,-1.4789240466287285e-06,1.4252234171622975e-05
1603645524339,2020-10-25T13:05:24.339,3.35,2.8416999164470423e-06,-1.6808786482442093e-06,1.4404910783755353e-05
1603645524389,2020-10-25T13:05:24.389,3.4,1.917884700385304e-06,-1.4627664857298236e-06,1.4197656679079013e-05
1603645524439,2020-10-25T13:05:24.439,3.45,1.2734273061852979e-06,-1.279038716101113e-06,1.3961634003649004e-05
1603645524489,2020-10-25T13:05:24.489,3.5,9.408541467575408e-07,-1.186087552150556e-06,1.4163767991071125e-05
1603645524539,2020-10-25T13:05:24.539,3.55,4.999994195462613e-07,-8.103033245289925e-07,1.4586600873079865e-05
1603645524589,2020-10-25T13:05:24.589,3.6,-7.878738181207084e-08,-2.764447321381486e-07,1.4508535515943622e-05
1603645524639,2020-10-25T13:05:24.639,3.65,-6.603866085669039e-07,-7.631311849659392e-09,1.3886807872316657e-05
1603645524689,2020-10-25T13:05:24.689,3.7,-1.4726663440457398e-06,6.172047436514927e-08,1.3616117088951598e-05
1603645524739,2020-10-25T13:05:24.739,3.75,-2.5130743600262655e-06,1.7123992811032132e-07,1.4210678127566649e-05
1603645524789,2020-10-25T13:05:24.789,3.8,-3.2168808833207636e-06,1.986583235187846e-07,1.4933718715610586e-05
1603645524839,2020-10-25T13:05:24.839,3.85,-3.451166029836715e-06,5.0264178455177007e-08,1.494903289784526e-05
1603645524889,2020-10-25T13:05:24.889,3.9,-3.9070289137287585e-06,7.202619145961946e-08,1.4548725059111573e-05
1603645524939,2020-10-25T13:05:24.939,3.95,-5.0021711564268395e-06,6.437032974983957e-07,1.4181445042818955e-05
1603645524989,2020-10-25T13:05:24.989,4.0,-6.3310333106240184e-06,1.550548141341512e-06,1.3381382919309123e-05
1603645525039,2020-10-25T13:05:25.039,4.05,-7.449014782167679e-06,2.094753365947221e-06,1.1989991858548009e-05
1603645525089,2020-10-25T13:05:25.089,4.1,-8.332959453159428e-06,1.9650106575115637e-06,1.1052008955850134e-05
1603645525139,2020-10-25T13:05:25.139,4.15,-9.031910623428356e-06,1.6252201377322987e-06,1.114620512482553e-05
1603645525189,2020-10-25T13:05:25.189,4.2,-9.632364568703289e-06,1.5670951774321841e-06,1.1184339315995445e-05
1603645525239,2020-10-25T13:05:25.239,4.25,-1.0447910478541602e-05,1.7295220519432309e-06,1.0091424293626365e-05
1603645525289,2020-10-25T13:05:25.289,4.3,-1.1634606760533599e-05,1.9656714758837997e-06,8.613953938055232e-06
1603645525339,2020-10-25T13:05:25.339,4.35,-1.2837474097380216e-05,2.343164328123881e-06,8.226994219189682e-06
1603645525389,2020-10-25T13:05:25.389,4.4,-1.3602974544824345e-05,2.7067546580553063e-06,8.882446348037367e-06
1603645525439,2020-10-25T13:05:25.439,4.45,-1.3930050569032445e-05,2.73120391021994e-06,9.227676096447484e-06
1603645525489,2020-10-25T13:05:25.489,4.5,-1.419578234813103e-05,2.514855164275176e-06,8.805496298402954e-06
1603645525539,2020-10-25T13:05:25.539,4.55,-1.4580106133456569e-05,2.404274035533567e-06,8.497986983818638e-06
1603645525589,2020-10-25T13:05:25.589,4.6,-1.4790081500178147e-05,2.3606314148355977e-06,8.720246949005717e-06
1603645525639,2020-10-25T13:05:25.639,4.65,-1.4611597722936057e-05,2.1475622649222443e-06,8.73506551202385e-06
1603645525689,2020-10-25T13:05:25.689,4.7,-1.4394087267566205e-05,1.929016090783863e-06,8.086508843026151e-06
1603645525739,2020-10-25T13:05:25.739,4.75,-1.451887456529583e-05,2.102203288633474e-06,7.252490481154811e-06
1603645525789,2020-10-25T13:05:25.789,4.8,-1.4859105864357131e-05,2.6657281646659604e-06,6.47247194293459e-06
1603645525839,2020-10-25T13:05:25.839,4.85,-1.5197382831711353e-05,3.1966556882714665e-06,5.334873305513193e-06
1603645525889,2020-10-25T13:05:25.889,4.9,-1.5580640717026584e-05,3.370962801753021e-06,3.845387588446607e-06
1603645525939,2020-10-25T13:05:25.939,4.95,-1.596249520365551e-05,3.21473742472335e-06,2.6144199894235685e-06
