epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603645742252,2020-10-25T13:09:02.252,0.0,-6.010428316114381e-06,-6.827328120086117e-06,-1.6487777171552458e-05
1603645742302,2020-10-25T13:09:02.302,0.05,-7.932451840197288e-06,-6.387482157652276e-06,-1.7443043548251213e-05
1603645742352,2020-10-25T13:09:02.352,0.1,-8.518060846118583e-06,-6.456299244802896e-06,-1.80531090181882e-05
1603645742402,2020-10-25T13:09:02.402,0.15,-8.156355125143015e-06,-6.861082227158521e-06,-1.8014941203701034e-05
1603645742452,2020-10-25T13:09:02.452,0.2,-8.032466568275563e-06,-7.119356396543085e-06,-1.7632496046297896e-05
1603645742502,2020-10-25T13:09:02.502,0.25,-8.374463683894367e-06,-7.278816802736184e-06,-1.7656461498471093e-05
1603645742552,2020-10-25T13:09:02.552,0.3,-8.550671020986595e-06,-7.713834698896441e-06,-1.8300476583018774e-05
1603645742602,2020-10-25T13:09:02.602,0.35,-8.354182295487392e-06,-8.228999363284278e-06,-1.9066075283411094e-05
1603645742652,2020-10-25T13:09:02.652,0.4,-8.318386954937179e-06,-8.292527587310465e-06,-1.9534699977148943e-05
1603645742702,2020-10-25T13:09:02.702,0.45,-8.74339722166943e-06,-8.037569000946743e-06,-1.976680083561832e-05
1603645742752,2020-10-25T13:09:02.752,0.5,-9.098840266568353e-06,-8.043150192660162e-06,-1.998978249866317e-05
1603645742802,2020-10-25T13:09:02.802,0.55,-8.845341893926555e-06,-8.318362891780435e-06,-2.030766343459e-05
1603645742852,2020-10-25T13:09:02.852,0.6,-8.368705510806717e-06,-8.447622737210383e-06,-2.0662477344735963e-05
1603645742902,2020-10-25T13:09:02.902,0.65,-8.455204357257663e-06,-8.472909666231528e-06,-2.0909682297878277e-05
1603645742952,2020-10-25T13:09:02.952,0.7,-9.134555457405187e-06,-8.78996249821036e-06,-2.106606084973379e-05
1603645743002,2020-10-25T13:09:03.002,0.75,-9.703909392783282e-06,-9.351784982695801e-06,-2.1399383887497565e-05
1603645743052,2020-10-25T13:09:03.052,0.8,-9.752344886448618e-06,-9.601739452923628e-06,-2.1993590570270578e-05
1603645743102,2020-10-25T13:09:03.102,0.85,-9.519729319746795e-06,-9.314476503662534e-06,-2.2492001753080626e-05
1603645743152,2020-10-25T13:09:03.152,0.9,-9.290390993428781e-06,-9.193002881726153e-06,-2.262608927851516e-05
1603645743202,2020-10-25T13:09:03.202,0.95,-9.091574906518026e-06,-1.0125808781448756e-05,-2.2626917884442494e-05
1603645743252,2020-10-25T13:09:03.252,1.0,-9.017549473037842e-06,-1.1910204782241396e-05,-2.2778406508770995e-05
1603645743302,2020-10-25T13:09:03.302,1.05,-9.273603175619444e-06,-1.348577113871352e-05,-2.2976020489782415e-05
1603645743352,2020-10-25T13:09:03.352,1.1,-9.8421764344144e-06,-1.430585507786962e-05,-2.307266827408548e-05
1603645743402,2020-10-25T13:09:03.402,1.15,-1.0356467066604807e-05,-1.4502043749002076e-05,-2.3279748683088268e-05
1603645743452,2020-10-25T13:09:03.452,1.2,-1.0244450416437924e-05,-1.414016048742633e-05,-2.3706033809752344e-05
1603645743502,2020-10-25T13:09:03.502,1.25,-9.156538938608852e-06,-1.359157877711337e-05,-2.375830687673485e-05
1603645743552,2020-10-25T13:09:03.552,1.3,-7.525127932137116e-06,-1.3994014756505942e-05,-2.2779287951530424e-05
1603645743602,2020-10-25T13:09:03.602,1.35,-6.207383488677593e-06,-1.586742320624419e-05,-2.110914397599831e-05
1603645743652,2020-10-25T13:09:03.652,1.4,-5.027754323826865e-06,-1.7966308534766143e-05,-1.946189909021392e-05
1603645743702,2020-10-25T13:09:03.702,1.45,-2.4112893956691483e-06,-1.880496873530868e-05,-1.7462490341377944e-05
1603645743752,2020-10-25T13:09:03.752,1.5,2.5605897262770373e-06,-1.8456420600174664e-05,-1.4192863023866969e-05
1603645743802,2020-10-25T13:09:03.802,1.55,8.376711831306673e-06,-1.7906586795102713e-05,-1.0009803769611654e-05
1603645743852,2020-10-25T13:09:03.852,1.6,1.2709410745359803e-05,-1.7643435370248235e-05,-6.296247752337621e-06
1603645743902,2020-10-25T13:09:03.902,1.65,1.5623537078622315e-05,-1.749176401163798e-05,-3.5681361777124945e-06
1603645743952,2020-10-25T13:09:03.952,1.7,1.939676956675768e-05,-1.693752958837507e-05,-1.1832283190650586e-06
1603645744002,2020-10-25T13:09:04.002,1.75,2.410335897631831e-05,-1.5230568090843093e-05,1.4392920610914438e-06
1603645744052,2020-10-25T13:09:04.052,1.8,2.5886220756671592e-05,-1.1806385535709672e-05,4.511135493774565e-06
1603645744102,2020-10-25T13:09:04.102,1.85,2.2774157306310843e-05,-6.937621046787528e-06,8.252290789649135e-06
1603645744152,2020-10-25T13:09:04.152,1.9,1.8957110726743334e-05,-1.6770026911365518e-06,1.2558636310743097e-05
1603645744202,2020-10-25T13:09:04.202,1.95,1.845841359500498e-05,2.9881595623518923e-06,1.6708978305580484e-05
1603645744252,2020-10-25T13:09:04.252,2.0,1.8902253506046355e-05,6.643466415690625e-06,1.9858162339121446e-05
1603645744302,2020-10-25T13:09:04.302,2.05,1.6757751227695995e-05,9.122589234321009e-06,2.1487955797515515e-05
1603645744352,2020-10-25T13:09:04.352,2.1,1.3427354681176117e-05,1.0342860388335063e-05,2.1674522575105563e-05
1603645744402,2020-10-25T13:09:04.402,2.15,1.1625128707507574e-05,1.0773985721910871e-05,2.13453819216924e-05
1603645744452,2020-10-25T13:09:04.452,2.2,1.0900035438087409e-05,1.1345088174781638e-05,2.1499380354661102e-05
1603645744502,2020-10-25T13:09:04.502,2.25,9.909105653733578e-06,1.2349824029213254e-05,2.1858108874926693e-05
1603645744552,2020-10-25T13:09:04.552,2.3,9.084249404314448e-06,1.3065000365718733e-05,2.13862276778152e-05
1603645744602,2020-10-25T13:09:04.602,2.35,9.20373477863172e-06,1.2908959395149729e-05,2.0182913991056306e-05
1603645744652,2020-10-25T13:09:04.652,2.4,9.902368211165008e-06,1.2259713006990606e-05,1.9443831328542196e-05
1603645744702,2020-10-25T13:09:04.702,2.45,1.0345401782442664e-05,1.1736933982665009e-05,1.956315236920022e-05
1603645744752,2020-10-25T13:09:04.752,2.5,1.0024996515083829e-05,1.1445153937747035e-05,1.9691999565795082e-05
1603645744802,2020-10-25T13:09:04.802,2.55,8.999215878908879e-06,1.1280137655613268e-05,1.9233812702289455e-05
1603645744852,2020-10-25T13:09:04.852,2.6,7.906953947869569e-06,1.1310088882382127e-05,1.8634098004692755e-05
1603645744902,2020-10-25T13:09:04.902,2.65,7.263528965292088e-06,1.1482405448825162e-05,1.85020760910002e-05
1603645744952,2020-10-25T13:09:04.952,2.7,6.81090468022082e-06,1.1456175193531076e-05,1.871289821300545e-05
1603645745002,2020-10-25T13:09:05.002,2.75,6.097641656285923e-06,1.1132689837043494e-05,1.8807183996536223e-05
1603645745052,2020-10-25T13:09:05.052,2.8,5.2085759586583596e-06,1.0886475509777059e-05,1.8837720434892904e-05
1603645745102,2020-10-25T13:09:05.102,2.85,4.469407192907067e-06,1.0876572144472066e-05,1.9090232030259222e-05
1603645745152,2020-10-25T13:09:05.152,2.9,3.959749745794195e-06,1.0724002836085964e-05,1.9296254212768792e-05
1603645745202,2020-10-25T13:09:05.202,2.95,3.619462466404923e-06,1.0185960886309358e-05,1.905891531093221e-05
1603645745252,2020-10-25T13:09:05.252,3.0,3.507079996354511e-06,9.540938106149206e-06,1.8633745325938285e-05
1603645745302,2020-10-25T13:09:05.302,3.05,3.6716885106009156e-06,9.209285484844513e-06,1.8424664144386125e-05
1603645745352,2020-10-25T13:09:05.352,3.1,3.8105368029699887e-06,9.407413813606252e-06,1.8343406455623265e-05
1603645745402,2020-10-25T13:09:05.402,3.15,3.4250212375808453e-06,1.004616397917149e-05,1.8233010187720618e-05
1603645745452,2020-10-25T13:09:05.452,3.2,2.482268592583604e-06,1.0808534724991886e-05,1.812464794827591e-05
1603645745502,2020-10-25T13:09:05.502,3.25,1.522436247006733e-06,1.1401049990268708e-05,1.7882608700657352e-05
1603645745552,2020-10-25T13:09:05.552,3.3,9.404878887962997e-07,1.1566775134643914e-05,1.7399252230898515e-05
1603645745602,2020-10-25T13:09:05.602,3.35,5.434910773372031e-07,1.10242241651696e-05,1.6959377925530932e-05
1603645745652,2020-10-25T13:09:05.652,3.4,-3.644353851280845e-08,9.899715448713444e-06,1.6740090576439695e-05
1603645745702,2020-10-25T13:09:05.702,3.45,-7.919615896649957e-07,8.929325801975642e-06,1.647609107526931e-05
1603645745752,2020-10-25T13:09:05.752,3.5,-1.3744935116766692e-06,8.623715956988797e-06,1.6144414203431458e-05
1603645745802,2020-10-25T13:09:05.802,3.55,-1.544091901087297e-06,8.616253457086684e-06,1.6199497676452355e-05
