epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603645074302,2020-10-25T12:57:54.302,0.0,2.1317674949104856e-06,1.3142518597313173e-06,-9.438186813528973e-07
1603645074352,2020-10-25T12:57:54.352,0.05,2.9468315421740254e-07,1.9563391468647835e-06,-1.0591477072969673e-06
1603645074402,2020-10-25T12:57:54.402,0.1,-9.22603789437934e-08,2.406123973088694e-06,-1.4583085690767297e-06
1603645074452,2020-10-25T12:57:54.452,0.15,6.119436240796832e-07,2.5062844844215447e-06,-1.977025873307268e-06
1603645074502,2020-10-25T12:57:54.502,0.2,8.91628810296514e-07,2.418198720356785e-06,-2.398008614165116e-06
1603645074552,2020-10-25T12:57:54.552,0.25,2.4836918946378354e-07,2.635349336970973e-06,-2.8352764004013515e-06
1603645074602,2020-10-25T12:57:54.602,0.3,-3.7536102106987423e-07,3.3231451841322955e-06,-3.4079836726721286e-06
1603645074652,2020-10-25T12:57:54.652,0.35,-3.710595258239963e-07,3.87422037570481e-06,-3.850586841833789e-06
1603645074702,2020-10-25T12:57:54.702,0.4,-3.044257028373634e-07,3.675358060872163e-06,-3.7667373145565857e-06
1603645074752,2020-10-25T12:57:54.752,0.45,-6.652958143211933e-07,3.0708986070036946e-06,-3.236485814485126e-06
1603645074802,2020-10-25T12:57:54.802,0.5,-1.0216677443355904e-06,2.8591085120201054e-06,-2.760070545829093e-06
1603645074852,2020-10-25T12:57:54.852,0.55,-8.532334522570412e-07,3.097262482868911e-06,-2.4945538323340783e-06
1603645074902,2020-10-25T12:57:54.902,0.6,-3.096063093684351e-07,3.1891298547641975e-06,-2.200334538039587e-06
1603645074952,2020-10-25T12:57:54.952,0.65,2.0005896662739912e-07,2.969824932072626e-06,-1.9730135425988817e-06
1603645075002,2020-10-25T12:57:55.002,0.7,5.869370318436896e-07,2.915676242529456e-06,-2.1515455246248334e-06
1603645075052,2020-10-25T12:57:55.052,0.75,1.0562203247739532e-06,3.224943346697427e-06,-2.6385527479262524e-06
1603645075102,2020-10-25T12:57:55.102,0.8,1.7555753539743458e-06,3.4331750988325666e-06,-3.0807440261193734e-06
1603645075152,2020-10-25T12:57:55.152,0.85,2.531607082991245e-06,3.2704087883977122e-06,-3.40351518442375e-06
1603645075202,2020-10-25T12:57:55.202,0.9,3.095523136560138e-06,3.169302443520155e-06,-3.7274572363564333e-06
1603645075252,2020-10-25T12:57:55.252,0.95,3.4603335731575154e-06,3.4324906424805924e-06,-4.0662084375645256e-06
1603645075302,2020-10-25T12:57:55.302,1.0,3.908660688324712e-06,3.6534762836750805e-06,-4.239135433524189e-06
1603645075352,2020-10-25T12:57:55.352,1.05,4.418483492129622e-06,3.43180702233103e-06,-4.0162919127986355e-06
