epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1603643933319,2020-10-25T12:38:53.319,0.0,6.302055378076172e-06,-3.902173688637202e-06,-2.341288101244883e-06
1603643933369,2020-10-25T12:38:53.369,0.05,5.230163820160605e-06,-4.077391260260019e-06,-1.6278006481290253e-06
1603643933419,2020-10-25T12:38:53.419,0.1,5.129327525592301e-06,-3.827604598463331e-06,-1.4864175701333495e-06
1603643933469,2020-10-25T12:38:53.469,0.15,5.760140861655166e-06,-3.241773465203352e-06,-1.4217208240398961e-06
1603643933519,2020-10-25T12:38:53.519,0.2,6.21531128975349e-06,-2.9101453624677997e-06,-8.759962314244007e-07
1603643933569,2020-10-25T12:38:53.569,0.25,6.185597272126362e-06,-3.2432732180138956e-06,-2.8546780887505117e-07
1603643933619,2020-10-25T12:38:53.619,0.3,6.120213011458389e-06,-3.879636446461036e-06,-2.8011088655926025e-07
1603643933669,2020-10-25T12:38:53.669,0.35,6.40493997073996e-06,-4.105368848885676e-06,-7.464655314323471e-07
1603643933719,2020-10-25T12:38:53.719,0.4,6.9710852802758185e-06,-3.8333498014594424e-06,-1.2972062287262088e-06
1603643933769,2020-10-25T12:38:53.769,0.45,7.717571753041765e-06,-3.6646272770355434e-06,-1.9108671176376754e-06
1603643933819,2020-10-25T12:38:53.819,0.5,8.718720012416356e-06,-3.896150036204204e-06,-2.72474771921106e-06
1603643933869,2020-10-25T12:38:53.869,0.55,9.880840872163996e-06,-4.102823395509245e-06,-3.751903411086677e-06
1603643933919,2020-10-25T12:38:53.919,0.6,1.0942405862473729e-05,-3.905394544060581e-06,-4.99329582928332e-06
1603643933969,2020-10-25T12:38:53.969,0.65,1.179659930190182e-05,-3.5308811809422075e-06,-6.421782616256338e-06
1603643934019,2020-10-25T12:38:54.019,0.7,1.2381554756936117e-05,-3.4013554745893276e-06,-7.738740745702223e-06
1603643934069,2020-10-25T12:38:54.069,0.75,1.2627798761159659e-05,-3.634966485773945e-06,-8.504400056507468e-06
1603643934119,2020-10-25T12:38:54.119,0.8,1.2845335439964865e-05,-4.064425161537057e-06,-8.747431713641726e-06
