epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1651503944409,2022-05-02T11:05:44.409,0.000,-0.144,-0.982,-0.202
1651503944419,2022-05-02T11:05:44.419,0.010,-0.141,-0.996,-0.210
1651503944429,2022-05-02T11:05:44.429,0.020,-0.137,-1.001,-0.208
1651503944439,2022-05-02T11:05:44.439,0.030,-0.133,-0.994,-0.204
1651503944449,2022-05-02T11:05:44.449,0.040,-0.130,-0.988,-0.207
1651503944459,2022-05-02T11:05:44.459,0.050,-0.123,-0.987,-0.206
1651503944469,2022-05-02T11:05:44.469,0.060,-0.120,-0.989,-0.207
1651503944479,2022-05-02T11:05:44.479,0.070,-0.115,-0.984,-0.205
1651503944489,2022-05-02T11:05:44.489,0.080,-0.110,-0.978,-0.205
1651503944499,2022-05-02T11:05:44.499,0.090,-0.113,-0.977,-0.208
1651503944509,2022-05-02T11:05:44.509,0.100,-0.113,-0.976,-0.212
1651503944519,2022-05-02T11:05:44.519,0.110,-0.115,-0.980,-0.215
1651503944529,2022-05-02T11:05:44.529,0.120,-0.124,-0.989,-0.217
1651503944539,2022-05-02T11:05:44.539,0.130,-0.126,-0.995,-0.219
1651503944549,2022-05-02T11:05:44.549,0.140,-0.125,-1.001,-0.221
1651503944559,2022-05-02T11:05:44.559,0.150,-0.124,-1.013,-0.217
1651503944569,2022-05-02T11:05:44.569,0.160,-0.120,-1.014,-0.216
1651503944579,2022-05-02T11:05:44.579,0.170,-0.119,-1.018,-0.216
1651503944589,2022-05-02T11:05:44.589,0.180,-0.117,-1.021,-0.213
1651503944599,2022-05-02T11:05:44.599,0.190,-0.115,-1.021,-0.215
1651503944609,2022-05-02T11:05:44.609,0.200,-0.116,-1.013,-0.214
1651503944619,2022-05-02T11:05:44.619,0.210,-0.118,-1.008,-0.216
1651503944629,2022-05-02T11:05:44.629,0.220,-0.119,-1.012,-0.219
1651503944639,2022-05-02T11:05:44.639,0.230,-0.118,-1.016,-0.220
1651503944649,2022-05-02T11:05:44.649,0.240,-0.117,-1.010,-0.221
1651503944659,2022-05-02T11:05:44.659,0.250,-0.118,-1.001,-0.225
1651503944669,2022-05-02T11:05:44.669,0.260,-0.118,-1.000,-0.232
1651503944679,2022-05-02T11:05:44.679,0.270,-0.117,-1.003,-0.233
1651503944689,2022-05-02T11:05:44.689,0.280,-0.120,-1.007,-0.237
1651503944699,2022-05-02T11:05:44.699,0.290,-0.118,-0.996,-0.229
1651503944709,2022-05-02T11:05:44.709,0.300,-0.103,-0.983,-0.236
1651503944719,2022-05-02T11:05:44.719,0.310,-0.105,-0.997,-0.241
1651503944729,2022-05-02T11:05:44.729,0.320,-0.110,-1.007,-0.231
1651503944739,2022-05-02T11:05:44.739,0.330,-0.104,-0.990,-0.232
1651503944749,2022-05-02T11:05:44.749,0.340,-0.109,-0.978,-0.231
1651503944759,2022-05-02T11:05:44.759,0.350,-0.112,-0.985,-0.233
1651503944769,2022-05-02T11:05:44.769,0.360,-0.110,-0.991,-0.232
1651503944779,2022-05-02T11:05:44.779,0.370,-0.114,-0.975,-0.226
1651503944789,2022-05-02T11:05:44.789,0.380,-0.106,-0.971,-0.232
1651503944799,2022-05-02T11:05:44.799,0.390,-0.104,-0.987,-0.236
1651503944809,2022-05-02T11:05:44.809,0.400,-0.112,-1.000,-0.234
1651503944819,2022-05-02T11:05:44.819,0.410,-0.117,-1.002,-0.238
1651503944829,2022-05-02T11:05:44.829,0.420,-0.116,-1.006,-0.242
1651503944839,2022-05-02T11:05:44.839,0.430,-0.116,-1.016,-0.242
1651503944849,2022-05-02T11:05:44.849,0.440,-0.118,-1.018,-0.237
1651503944859,2022-05-02T11:05:44.859,0.450,-0.127,-1.007,-0.239
1651503944869,2022-05-02T11:05:44.869,0.460,-0.129,-1.005,-0.242
1651503944879,2022-05-02T11:05:44.879,0.470,-0.134,-1.014,-0.241
1651503944889,2022-05-02T11:05:44.889,0.480,-0.136,-1.022,-0.246
1651503944899,2022-05-02T11:05:44.899,0.490,-0.134,-1.027,-0.240
1651503944909,2022-05-02T11:05:44.909,0.500,-0.131,-1.018,-0.235
1651503944919,2022-05-02T11:05:44.919,0.510,-0.127,-1.008,-0.230
1651503944929,2022-05-02T11:05:44.929,0.520,-0.122,-1.017,-0.234
1651503944939,2022-05-02T11:05:44.939,0.530,-0.124,-1.021,-0.226
1651503944949,2022-05-02T11:05:44.949,0.540,-0.123,-1.008,-0.225
1651503944959,2022-05-02T11:05:44.959,0.550,-0.124,-1.001,-0.225
1651503944969,2022-05-02T11:05:44.969,0.560,-0.118,-1.007,-0.225
1651503944979,2022-05-02T11:05:44.979,0.570,-0.110,-1.013,-0.223
1651503944989,2022-05-02T11:05:44.989,0.580,-0.108,-1.018,-0.219
1651503944999,2022-05-02T11:05:44.999,0.590,-0.108,-1.007,-0.219
1651503945009,2022-05-02T11:05:45.009,0.600,-0.104,-1.002,-0.226
1651503945019,2022-05-02T11:05:45.019,0.610,-0.107,-1.006,-0.228
1651503945029,2022-05-02T11:05:45.029,0.620,-0.112,-1.005,-0.228
1651503945039,2022-05-02T11:05:45.039,0.630,-0.115,-0.994,-0.227
1651503945049,2022-05-02T11:05:45.049,0.640,-0.116,-0.977,-0.226
1651503945059,2022-05-02T11:05:45.059,0.650,-0.118,-0.972,-0.227
1651503945069,2022-05-02T11:05:45.069,0.660,-0.127,-0.980,-0.230
1651503945079,2022-05-02T11:05:45.079,0.670,-0.129,-0.989,-0.232
1651503945089,2022-05-02T11:05:45.089,0.680,-0.122,-0.996,-0.228
1651503945099,2022-05-02T11:05:45.099,0.690,-0.123,-0.994,-0.225
1651503945109,2022-05-02T11:05:45.109,0.700,-0.130,-1.000,-0.226
1651503945119,2022-05-02T11:05:45.119,0.710,-0.130,-1.006,-0.227
1651503945129,2022-05-02T11:05:45.129,0.720,-0.125,-1.015,-0.225
1651503945139,2022-05-02T11:05:45.139,0.730,-0.120,-1.030,-0.228
1651503945149,2022-05-02T11:05:45.149,0.740,-0.115,-1.056,-0.234
1651503945159,2022-05-02T11:05:45.159,0.750,-0.120,-1.063,-0.229
1651503945169,2022-05-02T11:05:45.169,0.760,-0.133,-1.058,-0.238
1651503945179,2022-05-02T11:05:45.179,0.770,-0.170,-1.083,-0.225
1651503945189,2022-05-02T11:05:45.189,0.780,-0.184,-0.959,-0.167
1651503945199,2022-05-02T11:05:45.199,0.790,-0.075,-0.827,-0.212
1651503945209,2022-05-02T11:05:45.209,0.800,-0.079,-0.967,-0.257
1651503945219,2022-05-02T11:05:45.219,0.810,-0.160,-1.146,-0.204
1651503945229,2022-05-02T11:05:45.229,0.820,-0.130,-1.124,-0.195
1651503945239,2022-05-02T11:05:45.239,0.830,-0.100,-0.994,-0.191
1651503945249,2022-05-02T11:05:45.249,0.840,-0.144,-0.936,-0.173
1651503945259,2022-05-02T11:05:45.259,0.850,-0.191,-0.982,-0.159
1651503945269,2022-05-02T11:05:45.269,0.860,-0.212,-1.049,-0.149
1651503945279,2022-05-02T11:05:45.279,0.870,-0.205,-1.047,-0.145
1651503945289,2022-05-02T11:05:45.289,0.880,-0.188,-1.003,-0.149
1651503945299,2022-05-02T11:05:45.299,0.890,-0.182,-0.989,-0.151
1651503945309,2022-05-02T11:05:45.309,0.900,-0.170,-1.009,-0.160
1651503945319,2022-05-02T11:05:45.319,0.910,-0.153,-1.011,-0.150
1651503945329,2022-05-02T11:05:45.329,0.920,-0.143,-0.979,-0.141
1651503945339,2022-05-02T11:05:45.339,0.930,-0.124,-0.949,-0.138
1651503945349,2022-05-02T11:05:45.349,0.940,-0.115,-0.944,-0.132
1651503945359,2022-05-02T11:05:45.359,0.950,-0.117,-0.936,-0.128
1651503945369,2022-05-02T11:05:45.369,0.960,-0.111,-0.928,-0.143
1651503945379,2022-05-02T11:05:45.379,0.970,-0.092,-0.964,-0.163
1651503945389,2022-05-02T11:05:45.389,0.980,-0.077,-1.020,-0.176
1651503945399,2022-05-02T11:05:45.399,0.990,-0.058,-1.063,-0.185
1651503945409,2022-05-02T11:05:45.409,1.000,-0.036,-1.067,-0.195
1651503945419,2022-05-02T11:05:45.419,1.010,-0.024,-1.037,-0.210
1651503945429,2022-05-02T11:05:45.429,1.020,-0.023,-1.032,-0.222
1651503945439,2022-05-02T11:05:45.439,1.030,-0.034,-1.071,-0.232
1651503945449,2022-05-02T11:05:45.449,1.040,-0.041,-1.087,-0.221
1651503945459,2022-05-02T11:05:45.459,1.050,-0.044,-1.043,-0.211
1651503945469,2022-05-02T11:05:45.469,1.060,-0.059,-0.975,-0.205
1651503945479,2022-05-02T11:05:45.479,1.070,-0.067,-0.956,-0.204
1651503945489,2022-05-02T11:05:45.489,1.080,-0.073,-0.996,-0.215
1651503945499,2022-05-02T11:05:45.499,1.090,-0.080,-1.033,-0.218
1651503945509,2022-05-02T11:05:45.509,1.100,-0.076,-1.031,-0.218
1651503945519,2022-05-02T11:05:45.519,1.110,-0.075,-1.027,-0.223
1651503945529,2022-05-02T11:05:45.529,1.120,-0.083,-1.055,-0.220
1651503945539,2022-05-02T11:05:45.539,1.130,-0.110,-1.044,-0.189
1651503945549,2022-05-02T11:05:45.549,1.140,-0.153,-0.973,-0.161
1651503945559,2022-05-02T11:05:45.559,1.150,-0.213,-0.931,-0.148
1651503945569,2022-05-02T11:05:45.569,1.160,-0.185,-0.862,-0.110
1651503945579,2022-05-02T11:05:45.579,1.170,-0.123,-0.933,-0.159
1651503945589,2022-05-02T11:05:45.589,1.180,-0.227,-1.154,-0.158
1651503945599,2022-05-02T11:05:45.599,1.190,-0.247,-1.313,-0.155
1651503945609,2022-05-02T11:05:45.609,1.200,-0.180,-1.266,-0.166
1651503945619,2022-05-02T11:05:45.619,1.210,-0.164,-1.130,-0.155
1651503945629,2022-05-02T11:05:45.629,1.220,-0.218,-1.077,-0.135
1651503945639,2022-05-02T11:05:45.639,1.230,-0.270,-1.072,-0.114
1651503945649,2022-05-02T11:05:45.649,1.240,-0.276,-1.042,-0.107
1651503945659,2022-05-02T11:05:45.659,1.250,-0.269,-0.996,-0.107
1651503945669,2022-05-02T11:05:45.669,1.260,-0.254,-0.980,-0.116
1651503945679,2022-05-02T11:05:45.679,1.270,-0.243,-0.995,-0.128
1651503945689,2022-05-02T11:05:45.689,1.280,-0.229,-1.009,-0.143
1651503945699,2022-05-02T11:05:45.699,1.290,-0.210,-0.992,-0.158
1651503945709,2022-05-02T11:05:45.709,1.300,-0.178,-0.975,-0.174
1651503945719,2022-05-02T11:05:45.719,1.310,-0.129,-0.967,-0.190
1651503945729,2022-05-02T11:05:45.729,1.320,-0.090,-0.963,-0.203
1651503945739,2022-05-02T11:05:45.739,1.330,-0.074,-0.946,-0.196
1651503945749,2022-05-02T11:05:45.749,1.340,-0.056,-0.936,-0.194
1651503945759,2022-05-02T11:05:45.759,1.350,-0.044,-0.941,-0.199
1651503945769,2022-05-02T11:05:45.769,1.360,-0.051,-0.946,-0.202
1651503945779,2022-05-02T11:05:45.779,1.370,-0.059,-0.933,-0.191
1651503945789,2022-05-02T11:05:45.789,1.380,-0.066,-0.914,-0.191
1651503945799,2022-05-02T11:05:45.799,1.390,-0.057,-0.930,-0.198
1651503945809,2022-05-02T11:05:45.809,1.400,-0.053,-0.995,-0.204
1651503945819,2022-05-02T11:05:45.819,1.410,-0.055,-1.041,-0.201
1651503945829,2022-05-02T11:05:45.829,1.420,-0.058,-1.028,-0.202
1651503945839,2022-05-02T11:05:45.839,1.430,-0.069,-1.014,-0.217
1651503945849,2022-05-02T11:05:45.849,1.440,-0.077,-1.074,-0.228
1651503945859,2022-05-02T11:05:45.859,1.450,-0.128,-1.044,-0.169
1651503945869,2022-05-02T11:05:45.869,1.460,-0.151,-0.913,-0.205
1651503945879,2022-05-02T11:05:45.879,1.470,-0.191,-0.916,-0.229
1651503945889,2022-05-02T11:05:45.889,1.480,-0.250,-1.008,-0.227
1651503945899,2022-05-02T11:05:45.899,1.490,-0.288,-1.009,-0.246
1651503945909,2022-05-02T11:05:45.909,1.500,-0.317,-0.957,-0.257
1651503945919,2022-05-02T11:05:45.919,1.510,-0.332,-0.949,-0.268
1651503945929,2022-05-02T11:05:45.929,1.520,-0.324,-1.001,-0.271
1651503945939,2022-05-02T11:05:45.939,1.530,-0.308,-1.054,-0.276
1651503945949,2022-05-02T11:05:45.949,1.540,-0.293,-1.075,-0.270
1651503945959,2022-05-02T11:05:45.959,1.550,-0.282,-1.073,-0.263
1651503945969,2022-05-02T11:05:45.969,1.560,-0.270,-1.069,-0.254
1651503945979,2022-05-02T11:05:45.979,1.570,-0.251,-1.066,-0.239
1651503945989,2022-05-02T11:05:45.989,1.580,-0.231,-1.061,-0.228
1651503945999,2022-05-02T11:05:45.999,1.590,-0.210,-1.047,-0.219
1651503946009,2022-05-02T11:05:46.009,1.600,-0.184,-1.033,-0.215
1651503946019,2022-05-02T11:05:46.019,1.610,-0.171,-1.023,-0.213
1651503946029,2022-05-02T11:05:46.029,1.620,-0.160,-1.014,-0.211
1651503946039,2022-05-02T11:05:46.039,1.630,-0.144,-1.001,-0.205
1651503946049,2022-05-02T11:05:46.049,1.640,-0.136,-0.982,-0.199
1651503946059,2022-05-02T11:05:46.059,1.650,-0.125,-0.965,-0.198
1651503946069,2022-05-02T11:05:46.069,1.660,-0.112,-0.955,-0.193
1651503946079,2022-05-02T11:05:46.079,1.670,-0.108,-0.951,-0.188
1651503946089,2022-05-02T11:05:46.089,1.680,-0.109,-0.967,-0.194
1651503946099,2022-05-02T11:05:46.099,1.690,-0.110,-0.992,-0.194
1651503946109,2022-05-02T11:05:46.109,1.700,-0.106,-1.016,-0.193
1651503946119,2022-05-02T11:05:46.119,1.710,-0.104,-1.028,-0.193
1651503946129,2022-05-02T11:05:46.129,1.720,-0.109,-1.031,-0.191
1651503946139,2022-05-02T11:05:46.139,1.730,-0.115,-1.030,-0.197
1651503946149,2022-05-02T11:05:46.149,1.740,-0.128,-1.032,-0.203
1651503946159,2022-05-02T11:05:46.159,1.750,-0.141,-1.030,-0.209
1651503946169,2022-05-02T11:05:46.169,1.760,-0.146,-1.032,-0.220
1651503946179,2022-05-02T11:05:46.179,1.770,-0.157,-1.036,-0.225
1651503946189,2022-05-02T11:05:46.189,1.780,-0.164,-1.037,-0.233
1651503946199,2022-05-02T11:05:46.199,1.790,-0.163,-1.029,-0.242
1651503946209,2022-05-02T11:05:46.209,1.800,-0.166,-1.017,-0.250
1651503946219,2022-05-02T11:05:46.219,1.810,-0.170,-1.002,-0.257
1651503946229,2022-05-02T11:05:46.229,1.820,-0.167,-0.993,-0.261
1651503946239,2022-05-02T11:05:46.239,1.830,-0.169,-0.981,-0.263
1651503946249,2022-05-02T11:05:46.249,1.840,-0.165,-0.979,-0.268
1651503946259,2022-05-02T11:05:46.259,1.850,-0.160,-0.979,-0.266
1651503946269,2022-05-02T11:05:46.269,1.860,-0.157,-0.974,-0.262
