epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635776735186,2021-11-01T10:25:35.186,0.000,-0.664,-0.802,-0.017
1635776735196,2021-11-01T10:25:35.196,0.010,-0.670,-0.807,-0.016
1635776735206,2021-11-01T10:25:35.206,0.020,-0.669,-0.804,-0.016
1635776735216,2021-11-01T10:25:35.216,0.030,-0.670,-0.796,-0.015
1635776735226,2021-11-01T10:25:35.226,0.040,-0.672,-0.795,-0.019
1635776735236,2021-11-01T10:25:35.236,0.050,-0.669,-0.800,-0.018
1635776735246,2021-11-01T10:25:35.246,0.060,-0.669,-0.801,-0.022
1635776735256,2021-11-01T10:25:35.256,0.070,-0.665,-0.797,-0.018
1635776735266,2021-11-01T10:25:35.266,0.080,-0.667,-0.799,-0.021
1635776735276,2021-11-01T10:25:35.276,0.090,-0.671,-0.804,-0.019
1635776735286,2021-11-01T10:25:35.286,0.100,-0.672,-0.803,-0.016
1635776735296,2021-11-01T10:25:35.296,0.110,-0.667,-0.797,-0.014
1635776735306,2021-11-01T10:25:35.306,0.120,-0.672,-0.802,-0.020
1635776735316,2021-11-01T10:25:35.316,0.130,-0.675,-0.809,-0.017
1635776735326,2021-11-01T10:25:35.326,0.140,-0.674,-0.807,-0.015
1635776735336,2021-11-01T10:25:35.336,0.150,-0.673,-0.807,-0.011
1635776735346,2021-11-01T10:25:35.346,0.160,-0.669,-0.810,-0.012
1635776735356,2021-11-01T10:25:35.356,0.170,-0.668,-0.812,-0.013
1635776735366,2021-11-01T10:25:35.366,0.180,-0.669,-0.809,-0.016
1635776735376,2021-11-01T10:25:35.376,0.190,-0.672,-0.807,-0.019
1635776735386,2021-11-01T10:25:35.386,0.200,-0.674,-0.810,-0.015
1635776735396,2021-11-01T10:25:35.396,0.210,-0.671,-0.810,-0.015
1635776735406,2021-11-01T10:25:35.406,0.220,-0.672,-0.809,-0.018
1635776735416,2021-11-01T10:25:35.416,0.230,-0.673,-0.813,-0.018
1635776735426,2021-11-01T10:25:35.426,0.240,-0.675,-0.813,-0.018
1635776735436,2021-11-01T10:25:35.436,0.250,-0.671,-0.805,-0.018
1635776735446,2021-11-01T10:25:35.446,0.260,-0.671,-0.802,-0.021
1635776735456,2021-11-01T10:25:35.456,0.270,-0.672,-0.803,-0.020
1635776735466,2021-11-01T10:25:35.466,0.280,-0.670,-0.799,-0.019
1635776735476,2021-11-01T10:25:35.476,0.290,-0.670,-0.795,-0.018
