epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635777319958,2021-11-01T10:35:19.958,0.000,-0.389,-1.029,-0.159
1635777319968,2021-11-01T10:35:19.968,0.010,-0.395,-1.048,-0.153
1635777319978,2021-11-01T10:35:19.978,0.020,-0.395,-1.048,-0.154
1635777319988,2021-11-01T10:35:19.988,0.030,-0.390,-1.037,-0.154
1635777319998,2021-11-01T10:35:19.998,0.040,-0.384,-1.001,-0.148
1635777320008,2021-11-01T10:35:20.008,0.050,-0.371,-0.964,-0.143
1635777320018,2021-11-01T10:35:20.018,0.060,-0.358,-0.942,-0.139
1635777320028,2021-11-01T10:35:20.028,0.070,-0.352,-0.931,-0.128
1635777320038,2021-11-01T10:35:20.038,0.080,-0.343,-0.912,-0.122
1635777320048,2021-11-01T10:35:20.048,0.090,-0.346,-0.898,-0.118
1635777320058,2021-11-01T10:35:20.058,0.100,-0.350,-0.893,-0.111
1635777320068,2021-11-01T10:35:20.068,0.110,-0.354,-0.897,-0.101
1635777320078,2021-11-01T10:35:20.078,0.120,-0.357,-0.924,-0.104
1635777320088,2021-11-01T10:35:20.088,0.130,-0.376,-0.956,-0.103
1635777320098,2021-11-01T10:35:20.098,0.140,-0.396,-0.958,-0.094
1635777320108,2021-11-01T10:35:20.108,0.150,-0.396,-0.943,-0.099
1635777320118,2021-11-01T10:35:20.118,0.160,-0.405,-0.947,-0.098
1635777320128,2021-11-01T10:35:20.128,0.170,-0.415,-0.949,-0.091
1635777320138,2021-11-01T10:35:20.138,0.180,-0.417,-0.944,-0.090
1635777320148,2021-11-01T10:35:20.148,0.190,-0.416,-0.945,-0.091
1635777320158,2021-11-01T10:35:20.158,0.200,-0.417,-0.961,-0.089
1635777320168,2021-11-01T10:35:20.168,0.210,-0.433,-0.970,-0.081
1635777320178,2021-11-01T10:35:20.178,0.220,-0.452,-0.947,-0.076
1635777320188,2021-11-01T10:35:20.188,0.230,-0.460,-0.901,-0.069
1635777320198,2021-11-01T10:35:20.198,0.240,-0.472,-0.858,-0.065
1635777320208,2021-11-01T10:35:20.208,0.250,-0.500,-0.833,-0.053
1635777320218,2021-11-01T10:35:20.218,0.260,-0.514,-0.801,-0.043
1635777320228,2021-11-01T10:35:20.228,0.270,-0.504,-0.770,-0.040
1635777320238,2021-11-01T10:35:20.238,0.280,-0.500,-0.777,-0.043
1635777320248,2021-11-01T10:35:20.248,0.290,-0.518,-0.821,-0.040
1635777320258,2021-11-01T10:35:20.258,0.300,-0.532,-0.860,-0.037
1635777320268,2021-11-01T10:35:20.268,0.310,-0.544,-0.875,-0.042
1635777320278,2021-11-01T10:35:20.278,0.320,-0.550,-0.868,-0.043
1635777320288,2021-11-01T10:35:20.288,0.330,-0.558,-0.861,-0.041
1635777320298,2021-11-01T10:35:20.298,0.340,-0.572,-0.873,-0.043
1635777320308,2021-11-01T10:35:20.308,0.350,-0.588,-0.889,-0.047
1635777320318,2021-11-01T10:35:20.318,0.360,-0.596,-0.899,-0.052
1635777320328,2021-11-01T10:35:20.328,0.370,-0.598,-0.905,-0.058
1635777320338,2021-11-01T10:35:20.338,0.380,-0.603,-0.913,-0.061
1635777320348,2021-11-01T10:35:20.348,0.390,-0.609,-0.920,-0.064
1635777320358,2021-11-01T10:35:20.358,0.400,-0.618,-0.928,-0.063
1635777320368,2021-11-01T10:35:20.368,0.410,-0.621,-0.923,-0.060
1635777320378,2021-11-01T10:35:20.378,0.420,-0.618,-0.912,-0.061
1635777320388,2021-11-01T10:35:20.388,0.430,-0.617,-0.909,-0.062
1635777320398,2021-11-01T10:35:20.398,0.440,-0.617,-0.903,-0.056
1635777320408,2021-11-01T10:35:20.408,0.450,-0.612,-0.892,-0.050
1635777320418,2021-11-01T10:35:20.418,0.460,-0.612,-0.875,-0.050
1635777320428,2021-11-01T10:35:20.428,0.470,-0.609,-0.871,-0.049
1635777320438,2021-11-01T10:35:20.438,0.480,-0.609,-0.875,-0.047
1635777320448,2021-11-01T10:35:20.448,0.490,-0.614,-0.883,-0.044
1635777320458,2021-11-01T10:35:20.458,0.500,-0.622,-0.878,-0.040
1635777320468,2021-11-01T10:35:20.468,0.510,-0.627,-0.866,-0.040
1635777320478,2021-11-01T10:35:20.478,0.520,-0.629,-0.849,-0.042
1635777320488,2021-11-01T10:35:20.488,0.530,-0.632,-0.835,-0.040
1635777320498,2021-11-01T10:35:20.498,0.540,-0.637,-0.822,-0.037
1635777320508,2021-11-01T10:35:20.508,0.550,-0.640,-0.813,-0.042
1635777320518,2021-11-01T10:35:20.518,0.560,-0.646,-0.818,-0.043
1635777320528,2021-11-01T10:35:20.528,0.570,-0.654,-0.827,-0.045
1635777320538,2021-11-01T10:35:20.538,0.580,-0.657,-0.826,-0.041
1635777320548,2021-11-01T10:35:20.548,0.590,-0.663,-0.824,-0.042
1635777320558,2021-11-01T10:35:20.558,0.600,-0.667,-0.824,-0.042
1635777320568,2021-11-01T10:35:20.568,0.610,-0.670,-0.834,-0.048
1635777320578,2021-11-01T10:35:20.578,0.620,-0.670,-0.852,-0.050
1635777320588,2021-11-01T10:35:20.588,0.630,-0.667,-0.864,-0.052
1635777320598,2021-11-01T10:35:20.598,0.640,-0.664,-0.870,-0.053
1635777320608,2021-11-01T10:35:20.608,0.650,-0.655,-0.870,-0.055
1635777320618,2021-11-01T10:35:20.618,0.660,-0.652,-0.873,-0.052
1635777320628,2021-11-01T10:35:20.628,0.670,-0.652,-0.872,-0.053
1635777320638,2021-11-01T10:35:20.638,0.680,-0.647,-0.863,-0.053
1635777320648,2021-11-01T10:35:20.648,0.690,-0.639,-0.853,-0.051
1635777320658,2021-11-01T10:35:20.658,0.700,-0.627,-0.854,-0.052
1635777320668,2021-11-01T10:35:20.668,0.710,-0.617,-0.864,-0.049
1635777320678,2021-11-01T10:35:20.678,0.720,-0.608,-0.869,-0.054
1635777320688,2021-11-01T10:35:20.688,0.730,-0.605,-0.880,-0.059
1635777320698,2021-11-01T10:35:20.698,0.740,-0.613,-0.888,-0.060
1635777320708,2021-11-01T10:35:20.708,0.750,-0.614,-0.877,-0.057
1635777320718,2021-11-01T10:35:20.718,0.760,-0.607,-0.862,-0.062
1635777320728,2021-11-01T10:35:20.728,0.770,-0.608,-0.857,-0.065
1635777320738,2021-11-01T10:35:20.738,0.780,-0.612,-0.845,-0.060
1635777320748,2021-11-01T10:35:20.748,0.790,-0.614,-0.818,-0.055
1635777320758,2021-11-01T10:35:20.758,0.800,-0.611,-0.797,-0.058
1635777320768,2021-11-01T10:35:20.768,0.810,-0.610,-0.803,-0.058
1635777320778,2021-11-01T10:35:20.778,0.820,-0.622,-0.821,-0.064
1635777320788,2021-11-01T10:35:20.788,0.830,-0.631,-0.814,-0.066
1635777320798,2021-11-01T10:35:20.798,0.840,-0.633,-0.784,-0.070
1635777320808,2021-11-01T10:35:20.808,0.850,-0.632,-0.770,-0.074
1635777320818,2021-11-01T10:35:20.818,0.860,-0.635,-0.779,-0.059
1635777320828,2021-11-01T10:35:20.828,0.870,-0.625,-0.789,-0.046
1635777320838,2021-11-01T10:35:20.838,0.880,-0.615,-0.807,-0.066
1635777320848,2021-11-01T10:35:20.848,0.890,-0.618,-0.828,-0.085
1635777320858,2021-11-01T10:35:20.858,0.900,-0.613,-0.833,-0.078
1635777320868,2021-11-01T10:35:20.868,0.910,-0.608,-0.805,-0.069
1635777320878,2021-11-01T10:35:20.878,0.920,-0.617,-0.781,-0.072
1635777320888,2021-11-01T10:35:20.888,0.930,-0.629,-0.789,-0.074
1635777320898,2021-11-01T10:35:20.898,0.940,-0.631,-0.808,-0.074
1635777320908,2021-11-01T10:35:20.908,0.950,-0.627,-0.811,-0.077
1635777320918,2021-11-01T10:35:20.918,0.960,-0.625,-0.799,-0.078
1635777320928,2021-11-01T10:35:20.928,0.970,-0.621,-0.791,-0.084
1635777320938,2021-11-01T10:35:20.938,0.980,-0.622,-0.807,-0.083
1635777320948,2021-11-01T10:35:20.948,0.990,-0.619,-0.827,-0.075
1635777320958,2021-11-01T10:35:20.958,1.000,-0.618,-0.824,-0.070
1635777320968,2021-11-01T10:35:20.968,1.010,-0.626,-0.810,-0.076
1635777320978,2021-11-01T10:35:20.978,1.020,-0.639,-0.798,-0.067
1635777320988,2021-11-01T10:35:20.988,1.030,-0.646,-0.782,-0.063
1635777320998,2021-11-01T10:35:20.998,1.040,-0.661,-0.772,-0.072
1635777321008,2021-11-01T10:35:21.008,1.050,-0.677,-0.782,-0.069
1635777321018,2021-11-01T10:35:21.018,1.060,-0.695,-0.788,-0.063
1635777321028,2021-11-01T10:35:21.028,1.070,-0.703,-0.780,-0.063
1635777321038,2021-11-01T10:35:21.038,1.080,-0.712,-0.785,-0.066
1635777321048,2021-11-01T10:35:21.048,1.090,-0.726,-0.794,-0.060
1635777321058,2021-11-01T10:35:21.058,1.100,-0.737,-0.794,-0.057
1635777321068,2021-11-01T10:35:21.068,1.110,-0.746,-0.792,-0.058
1635777321078,2021-11-01T10:35:21.078,1.120,-0.755,-0.795,-0.058
1635777321088,2021-11-01T10:35:21.088,1.130,-0.760,-0.792,-0.061
1635777321098,2021-11-01T10:35:21.098,1.140,-0.757,-0.781,-0.066
1635777321108,2021-11-01T10:35:21.108,1.150,-0.762,-0.781,-0.064
1635777321118,2021-11-01T10:35:21.118,1.160,-0.765,-0.786,-0.063
