epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635776921473,2021-11-01T10:28:41.473,0.000,-0.549,-0.859,-0.096
1635776921483,2021-11-01T10:28:41.483,0.010,-0.551,-0.871,-0.095
1635776921493,2021-11-01T10:28:41.493,0.020,-0.550,-0.865,-0.096
1635776921503,2021-11-01T10:28:41.503,0.030,-0.546,-0.856,-0.092
1635776921513,2021-11-01T10:28:41.513,0.040,-0.545,-0.849,-0.095
1635776921523,2021-11-01T10:28:41.523,0.050,-0.544,-0.845,-0.095
1635776921533,2021-11-01T10:28:41.533,0.060,-0.541,-0.849,-0.099
1635776921543,2021-11-01T10:28:41.543,0.070,-0.546,-0.859,-0.101
1635776921553,2021-11-01T10:28:41.553,0.080,-0.546,-0.864,-0.099
1635776921563,2021-11-01T10:28:41.563,0.090,-0.544,-0.870,-0.097
1635776921573,2021-11-01T10:28:41.573,0.100,-0.547,-0.878,-0.096
1635776921583,2021-11-01T10:28:41.583,0.110,-0.547,-0.880,-0.097
1635776921593,2021-11-01T10:28:41.593,0.120,-0.553,-0.883,-0.097
1635776921603,2021-11-01T10:28:41.603,0.130,-0.554,-0.888,-0.101
1635776921613,2021-11-01T10:28:41.613,0.140,-0.558,-0.896,-0.104
1635776921623,2021-11-01T10:28:41.623,0.150,-0.564,-0.900,-0.102
1635776921633,2021-11-01T10:28:41.633,0.160,-0.567,-0.906,-0.105
1635776921643,2021-11-01T10:28:41.643,0.170,-0.569,-0.908,-0.105
1635776921653,2021-11-01T10:28:41.653,0.180,-0.575,-0.906,-0.102
1635776921663,2021-11-01T10:28:41.663,0.190,-0.577,-0.903,-0.101
1635776921673,2021-11-01T10:28:41.673,0.200,-0.577,-0.896,-0.102
1635776921683,2021-11-01T10:28:41.683,0.210,-0.577,-0.891,-0.099
1635776921693,2021-11-01T10:28:41.693,0.220,-0.574,-0.891,-0.099
1635776921703,2021-11-01T10:28:41.703,0.230,-0.577,-0.890,-0.097
1635776921713,2021-11-01T10:28:41.713,0.240,-0.575,-0.890,-0.096
1635776921723,2021-11-01T10:28:41.723,0.250,-0.568,-0.886,-0.098
1635776921733,2021-11-01T10:28:41.733,0.260,-0.567,-0.883,-0.098
1635776921743,2021-11-01T10:28:41.743,0.270,-0.563,-0.878,-0.099
1635776921753,2021-11-01T10:28:41.753,0.280,-0.561,-0.876,-0.098
1635776921763,2021-11-01T10:28:41.763,0.290,-0.559,-0.869,-0.096
1635776921773,2021-11-01T10:28:41.773,0.300,-0.557,-0.865,-0.098
1635776921783,2021-11-01T10:28:41.783,0.310,-0.557,-0.865,-0.097
1635776921793,2021-11-01T10:28:41.793,0.320,-0.554,-0.864,-0.100
1635776921803,2021-11-01T10:28:41.803,0.330,-0.554,-0.859,-0.095
1635776921813,2021-11-01T10:28:41.813,0.340,-0.553,-0.859,-0.099
1635776921823,2021-11-01T10:28:41.823,0.350,-0.554,-0.865,-0.098
1635776921833,2021-11-01T10:28:41.833,0.360,-0.556,-0.869,-0.096
1635776921843,2021-11-01T10:28:41.843,0.370,-0.559,-0.871,-0.096
1635776921853,2021-11-01T10:28:41.853,0.380,-0.560,-0.872,-0.094
1635776921863,2021-11-01T10:28:41.863,0.390,-0.560,-0.876,-0.095
1635776921873,2021-11-01T10:28:41.873,0.400,-0.563,-0.884,-0.093
1635776921883,2021-11-01T10:28:41.883,0.410,-0.563,-0.889,-0.092
1635776921893,2021-11-01T10:28:41.893,0.420,-0.562,-0.890,-0.093
1635776921903,2021-11-01T10:28:41.903,0.430,-0.561,-0.884,-0.089
