epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636123418251,2021-11-05T10:43:38.251,0.0,-1.2775490189225684,7.863517244589286,-3.2531499971281805
1636123418261,2021-11-05T10:43:38.261,0.01,-1.0272794913039995,8.124450533321387,-3.083245324081571
1636123418271,2021-11-05T10:43:38.271,0.02,-0.48500065704744344,8.159813972318709,-3.220823291612608
1636123418281,2021-11-05T10:43:38.281,0.03,-0.13069528826132384,7.9740836949876135,-3.8718153915344877
1636123418291,2021-11-05T10:43:38.291,0.04,-0.3898378625021285,7.675846437725571,-5.046573607362001
1636123418301,2021-11-05T10:43:38.301,0.05,-0.8182355328615499,7.283944379740433,-6.53291143062013
1636123418311,2021-11-05T10:43:38.311,0.06,-0.8795069106370422,6.807574739330791,-8.073764812949584
1636123418321,2021-11-05T10:43:38.321,0.07,-0.7954874205151429,6.360047902614365,-9.575383934930162
1636123418331,2021-11-05T10:43:38.331,0.08,-0.9394902568985305,6.018688422320073,-11.000325570229768
1636123418341,2021-11-05T10:43:38.341,0.09,-1.1031945685134237,5.683622260429156,-12.166574723519151
1636123418351,2021-11-05T10:43:38.351,0.1,-1.0281132383466651,5.223226271567341,-12.892565315312815
1636123418361,2021-11-05T10:43:38.361,0.11,-1.0464689312293798,4.6674476253074495,-13.229120948417147
1636123418371,2021-11-05T10:43:38.371,0.12,-1.5809737495511982,4.133165159105501,-13.317669257269507
1636123418381,2021-11-05T10:43:38.381,0.13,-2.460936060696667,3.6442681410454068,-13.138474974852457
1636123418391,2021-11-05T10:43:38.391,0.14,-3.1798999845255294,3.159749016591757,-12.593742801805767
1636123418401,2021-11-05T10:43:38.401,0.15,-3.467056378468915,2.724839608413002,-11.731640002055055
1636123418411,2021-11-05T10:43:38.411,0.16,-3.339402507414529,2.445635019291137,-10.762339838947614
1636123418421,2021-11-05T10:43:38.421,0.17,-2.9488390430103424,2.322537638946401,-9.938110893914079
1636123418431,2021-11-05T10:43:38.431,0.18,-2.5766370684889206,2.247230294276757,-9.434377343562053
1636123418441,2021-11-05T10:43:38.441,0.19,-2.5045859565252324,2.1776873694494463,-9.234169510828357
1636123418451,2021-11-05T10:43:38.451,0.2,-2.765555073721094,2.184797218461454,-9.13980071503517
1636123418461,2021-11-05T10:43:38.461,0.21,-3.165948881738388,2.3000800580499354,-8.986133626643795
1636123418471,2021-11-05T10:43:38.471,0.22,-3.520178678204937,2.4450799670810675,-8.801089841474472
1636123418481,2021-11-05T10:43:38.481,0.23,-3.7464414037207416,2.5494191879034704,-8.69212971766868
1636123418491,2021-11-05T10:43:38.491,0.24,-3.880455837979533,2.619383257904719,-8.670373483526227
1636123418501,2021-11-05T10:43:38.501,0.25,-4.0930614113241965,2.6448948039289335,-8.698316119512256
1636123418511,2021-11-05T10:43:38.511,0.26,-4.4643881919602615,2.5522913061264143,-8.820753981507213
1636123418521,2021-11-05T10:43:38.521,0.27,-4.7081830408571275,2.3126477446820104,-9.097770965954258
1636123418531,2021-11-05T10:43:38.531,0.28,-4.464745875964541,2.0119437135281224,-9.444370531341404
1636123418541,2021-11-05T10:43:38.541,0.29,-3.8671189194240982,1.7506274759810432,-9.668119509581501
1636123418551,2021-11-05T10:43:38.551,0.3,-3.3873870589714223,1.5252197295545447,-9.6806872655287
1636123418561,2021-11-05T10:43:38.561,0.31,-3.1340026551617908,1.2541163294764417,-9.59429088355593
1636123418571,2021-11-05T10:43:38.571,0.32,-2.7873411977105738,0.8961244871442198,-9.582290653755381
1636123418581,2021-11-05T10:43:38.581,0.33,-2.2371283644716593,0.5084968009018055,-9.696830576848122
1636123418591,2021-11-05T10:43:38.591,0.34,-1.766971081376128,0.1626992941913858,-9.850800408038442
1636123418601,2021-11-05T10:43:38.601,0.35,-1.532538415282489,-0.18034622518047952,-9.930725640238238
1636123418611,2021-11-05T10:43:38.611,0.36,-1.3314497011675666,-0.6313715909493356,-9.905417835561497
1636123418621,2021-11-05T10:43:38.621,0.37,-1.023031702943203,-1.1984687536130516,-9.860110813636807
1636123418631,2021-11-05T10:43:38.631,0.38,-0.7944182619109172,-1.7584038056139413,-9.895695640989688
1636123418641,2021-11-05T10:43:38.641,0.39,-0.8544049859243652,-2.2180543795446046,-9.940229338939202
1636123418651,2021-11-05T10:43:38.651,0.4,-1.1090650104959785,-2.5819963799391146,-9.757299408676332
1636123418661,2021-11-05T10:43:38.661,0.41,-1.2698245476884615,-2.853121656165465,-9.252186955585179
1636123418671,2021-11-05T10:43:38.671,0.42,-1.200847728904005,-2.9954298753911877,-8.63753958289393
1636123418681,2021-11-05T10:43:38.681,0.43,-1.0967117711185188,-2.9975748896825642,-8.143491295883319
1636123418691,2021-11-05T10:43:38.691,0.44,-1.2153499949963225,-2.8857169833199476,-7.7020748993424455
1636123418701,2021-11-05T10:43:38.701,0.45,-1.4121704733792717,-2.715031931693715,-7.081066192405103
1636123418711,2021-11-05T10:43:38.711,0.46,-1.2713717573330818,-2.59917253810203,-6.224892832181295
1636123418721,2021-11-05T10:43:38.721,0.47,-0.8883892169021375,-2.671535153542562,-5.333027649099942
1636123418731,2021-11-05T10:43:38.731,0.48,-1.0071522824797,-2.989918285982953,-4.639467364674218
1636123418741,2021-11-05T10:43:38.741,0.49,-1.998301508711974,-3.5310081208316024,-4.1586059639903965
1636123418751,2021-11-05T10:43:38.751,0.5,-3.2520958503410937,-4.239473260288338,-3.6399904182435607
1636123418761,2021-11-05T10:43:38.761,0.51,-4.024093908194171,-5.023411945667386,-2.797077131493916
1636123418771,2021-11-05T10:43:38.771,0.52,-4.342960178832442,-5.759819651661458,-1.6117012101324497
1636123418781,2021-11-05T10:43:38.781,0.53,-4.656079724926311,-6.373107064506517,-0.4069031909897266
1636123418791,2021-11-05T10:43:38.791,0.54,-5.000455616919249,-6.8664713684514105,0.41042369394471484
1636123418801,2021-11-05T10:43:38.801,0.55,-4.86078704265317,-7.197224506889395,0.680480562227253
1636123418811,2021-11-05T10:43:38.811,0.56,-3.7497427338404323,-7.171352586486655,0.48567373255162416
1636123418821,2021-11-05T10:43:38.821,0.57,-1.9594552560997895,-6.637056713808808,-0.18097806081260948
1636123418831,2021-11-05T10:43:38.831,0.58,-0.5270621264352039,-5.799910644927567,-1.4582441085368227
1636123418841,2021-11-05T10:43:38.841,0.59,0.052493753199406336,-5.123286898986361,-3.156972430303515
1636123418851,2021-11-05T10:43:38.851,0.6,0.5826896062416691,-4.854419127422002,-4.663544784327293
1636123418861,2021-11-05T10:43:38.861,0.61,1.721236712044687,-4.863901577347235,-5.676432911431606
1636123418871,2021-11-05T10:43:38.871,0.62,2.6181974678332867,-4.965371210950056,-6.646884444949498
1636123418881,2021-11-05T10:43:38.881,0.63,2.295143656307396,-5.116721662784791,-8.040848282140658
1636123418891,2021-11-05T10:43:38.891,0.64,1.4040174421126466,-5.261663063246033,-9.547317407372454
1636123418901,2021-11-05T10:43:38.901,0.65,1.1856309087379053,-5.231295424362101,-10.499749365117562
1636123418911,2021-11-05T10:43:38.911,0.66,1.6070903824659906,-4.90327991871035,-10.7378132756961
1636123418921,2021-11-05T10:43:38.921,0.67,1.785740777764022,-4.322894700121133,-10.581975525854919
1636123418931,2021-11-05T10:43:38.931,0.68,1.426011258366016,-3.59938850051105,-10.244925697010547
1636123418941,2021-11-05T10:43:38.941,0.69,0.848760287938137,-2.7647891804396485,-9.693277959930832
1636123418951,2021-11-05T10:43:38.951,0.7,0.27766920618039054,-1.7996551625065669,-8.909569513088023
1636123418961,2021-11-05T10:43:38.961,0.71,-0.22916894332967105,-0.7432586953882607,-8.032925070840093
1636123418971,2021-11-05T10:43:38.971,0.72,-0.7002081637250649,0.29556276055614367,-7.372526848336939
1636123418981,2021-11-05T10:43:38.981,0.73,-1.4575317169661637,1.203773854092518,-7.314591959335446
1636123418991,2021-11-05T10:43:38.991,0.74,-2.7796605479189136,1.9061534461019023,-7.961149654909454
1636123419001,2021-11-05T10:43:39.001,0.75,-4.117075338228451,2.404534277707043,-8.82493578056847
