epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636123629736,2021-11-05T10:47:09.736,0.0,0.4404457163196904,-4.783683701529632,2.875819436991586
1636123629746,2021-11-05T10:47:09.746,0.01,1.2029095803664007,-4.590661447702759,3.0814409370092797
1636123629756,2021-11-05T10:47:09.756,0.02,2.146425676645352,-4.107602765142747,3.4159956949582337
1636123629766,2021-11-05T10:47:09.766,0.03,2.5586106727935176,-3.430836984048413,3.3002975957601075
1636123629776,2021-11-05T10:47:09.776,0.04,1.863614945404139,-2.9266545526908976,2.299086158424661
1636123629786,2021-11-05T10:47:09.786,0.05,0.57630369862967,-2.7874689956909977,0.887075195504252
1636123629796,2021-11-05T10:47:09.796,0.06,-0.312991512090386,-2.825405684992951,-0.1535278562416078
1636123629806,2021-11-05T10:47:09.806,0.07,-0.12658452333712583,-2.7577141835572325,-0.4393641467730606
1636123629816,2021-11-05T10:47:09.816,0.08,1.1436713651417707,-2.6434140342466996,0.0039834097564843615
1636123629826,2021-11-05T10:47:09.826,0.09,2.573406855929216,-2.8682813556378974,0.849014006633258
1636123629836,2021-11-05T10:47:09.836,0.1,2.9976496491365667,-3.6235043896555528,1.6145900049838953
1636123629846,2021-11-05T10:47:09.846,0.11,2.409780289205509,-4.606492937290908,1.9862500980392614
1636123629856,2021-11-05T10:47:09.856,0.12,1.8952274821372,-5.371817329870399,1.8571097071590024
1636123629866,2021-11-05T10:47:09.866,0.13,2.122009309891292,-5.778275893504894,1.107456302472281
1636123629876,2021-11-05T10:47:09.876,0.14,2.778636972042872,-5.974545526967303,-0.33854459622859046
1636123629886,2021-11-05T10:47:09.886,0.15,3.302506039518529,-6.123596152373115,-2.3062644212580103
1636123629896,2021-11-05T10:47:09.896,0.16,3.416249515680682,-6.247246419227759,-4.417682158505232
1636123629906,2021-11-05T10:47:09.906,0.17,3.288110380172202,-6.276186787972913,-6.214227565953813
1636123629916,2021-11-05T10:47:09.916,0.18,3.472411921874876,-6.2154336456992105,-7.230214908456176
1636123629926,2021-11-05T10:47:09.926,0.19,4.113128741419096,-6.212474015947093,-7.237163234594421
1636123629936,2021-11-05T10:47:09.936,0.2,4.38850291536845,-6.396496933773257,-6.436376512027262
1636123629946,2021-11-05T10:47:09.946,0.21,3.6644813893990813,-6.72405470263412,-5.211924255352439
