epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636123216641,2021-11-05T10:40:16.641,0.0,0.570989582604651,-1.720618652444564,4.253291777948491
1636123216651,2021-11-05T10:40:16.651,0.01,0.5724767852028211,-1.810619586754292,4.586510449034376
1636123216661,2021-11-05T10:40:16.661,0.02,0.31542538660230207,-1.8347491611947517,4.250320364023441
1636123216671,2021-11-05T10:40:16.671,0.03,0.21824810059896857,-1.7921051409131799,3.3610221834868814
1636123216681,2021-11-05T10:40:16.681,0.04,0.6644813011081836,-1.7472450651305214,2.5571535425632144
1636123216691,2021-11-05T10:40:16.691,0.05,1.2669547169547304,-1.8030771874665603,2.2200894850707904
1636123216701,2021-11-05T10:40:16.701,0.06,1.4865414674302886,-2.055873759725819,2.308294549658169
1636123216711,2021-11-05T10:40:16.711,0.07,1.430087214376556,-2.532822055343317,2.74619795069324
1636123216721,2021-11-05T10:40:16.721,0.08,1.5016650548924009,-3.193244589922551,3.5353009342372923
1636123216731,2021-11-05T10:40:16.731,0.09,1.728990898385864,-3.9986098785546127,4.525552832762234
1636123216741,2021-11-05T10:40:16.741,0.1,1.8913631119352683,-4.923252049482305,5.402204184763603
1636123216751,2021-11-05T10:40:16.751,0.11,1.9599631061450105,-5.896904980489179,5.927673765007075
1636123216761,2021-11-05T10:40:16.761,0.12,2.0443920731104464,-6.818926789232411,6.059632832737863
1636123216771,2021-11-05T10:40:16.771,0.13,2.157992096701026,-7.650270981155309,5.906299293379325
1636123216781,2021-11-05T10:40:16.781,0.14,2.2866551487944164,-8.437147893054792,5.700102671949546
1636123216791,2021-11-05T10:40:16.791,0.15,2.483231152812609,-9.230090376863018,5.725351116575302
1636123216801,2021-11-05T10:40:16.801,0.16,2.767239344871073,-10.01284926742572,6.1187204358990614
1636123216811,2021-11-05T10:40:16.811,0.17,3.158132875286758,-10.7246069342179,6.739334164466521
1636123216821,2021-11-05T10:40:16.821,0.18,3.794282538403106,-11.339597432534433,7.224310702289039
1636123216831,2021-11-05T10:40:16.831,0.19,4.638211701361426,-11.888802568902445,7.091228086942958
1636123216841,2021-11-05T10:40:16.841,0.2,5.1525678540039825,-12.367159683944944,5.9253683811727065
1636123216851,2021-11-05T10:40:16.851,0.21,4.864275512158185,-12.655312593028295,3.7756296454091443
1636123216861,2021-11-05T10:40:16.861,0.22,4.169244533808551,-12.60714824300662,1.359525733832144
1636123216871,2021-11-05T10:40:16.871,0.23,3.8503268229891665,-12.215000380919665,-0.4207913679131837
1636123216881,2021-11-05T10:40:16.881,0.24,3.8947191091942512,-11.637818397298126,-1.2254414500910538
1636123216891,2021-11-05T10:40:16.891,0.25,3.5831293292570856,-11.049195124260162,-1.3863728256543615
