epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636133105971,2021-11-05T13:25:05.971,0.000,-0.666,-0.803,-0.030
1636133105981,2021-11-05T13:25:05.981,0.010,-0.672,-0.809,-0.032
1636133105991,2021-11-05T13:25:05.991,0.020,-0.673,-0.804,-0.031
1636133106001,2021-11-05T13:25:06.001,0.030,-0.674,-0.805,-0.033
1636133106011,2021-11-05T13:25:06.011,0.040,-0.671,-0.806,-0.029
1636133106021,2021-11-05T13:25:06.021,0.050,-0.669,-0.811,-0.030
1636133106031,2021-11-05T13:25:06.031,0.060,-0.669,-0.813,-0.030
1636133106041,2021-11-05T13:25:06.041,0.070,-0.671,-0.814,-0.030
1636133106051,2021-11-05T13:25:06.051,0.080,-0.668,-0.813,-0.032
1636133106061,2021-11-05T13:25:06.061,0.090,-0.663,-0.808,-0.030
1636133106071,2021-11-05T13:25:06.071,0.100,-0.662,-0.805,-0.030
1636133106081,2021-11-05T13:25:06.081,0.110,-0.662,-0.804,-0.031
1636133106091,2021-11-05T13:25:06.091,0.120,-0.666,-0.804,-0.028
1636133106101,2021-11-05T13:25:06.101,0.130,-0.662,-0.807,-0.030
1636133106111,2021-11-05T13:25:06.111,0.140,-0.661,-0.811,-0.030
1636133106121,2021-11-05T13:25:06.121,0.150,-0.663,-0.814,-0.034
1636133106131,2021-11-05T13:25:06.131,0.160,-0.665,-0.817,-0.036
1636133106141,2021-11-05T13:25:06.141,0.170,-0.666,-0.814,-0.036
1636133106151,2021-11-05T13:25:06.151,0.180,-0.667,-0.807,-0.036
1636133106161,2021-11-05T13:25:06.161,0.190,-0.669,-0.807,-0.038
1636133106171,2021-11-05T13:25:06.171,0.200,-0.668,-0.809,-0.038
1636133106181,2021-11-05T13:25:06.181,0.210,-0.667,-0.808,-0.039
1636133106191,2021-11-05T13:25:06.191,0.220,-0.669,-0.808,-0.035
1636133106201,2021-11-05T13:25:06.201,0.230,-0.667,-0.808,-0.035
1636133106211,2021-11-05T13:25:06.211,0.240,-0.667,-0.807,-0.038
1636133106221,2021-11-05T13:25:06.221,0.250,-0.665,-0.807,-0.036
1636133106231,2021-11-05T13:25:06.231,0.260,-0.665,-0.804,-0.036
1636133106241,2021-11-05T13:25:06.241,0.270,-0.660,-0.806,-0.038
1636133106251,2021-11-05T13:25:06.251,0.280,-0.662,-0.811,-0.040
1636133106261,2021-11-05T13:25:06.261,0.290,-0.666,-0.813,-0.041
1636133106271,2021-11-05T13:25:06.271,0.300,-0.668,-0.815,-0.042
1636133106281,2021-11-05T13:25:06.281,0.310,-0.670,-0.818,-0.043
1636133106291,2021-11-05T13:25:06.291,0.320,-0.672,-0.817,-0.042
1636133106301,2021-11-05T13:25:06.301,0.330,-0.671,-0.814,-0.041
1636133106311,2021-11-05T13:25:06.311,0.340,-0.669,-0.811,-0.038
1636133106321,2021-11-05T13:25:06.321,0.350,-0.667,-0.808,-0.039
1636133106331,2021-11-05T13:25:06.331,0.360,-0.662,-0.806,-0.038
1636133106341,2021-11-05T13:25:06.341,0.370,-0.658,-0.807,-0.038
1636133106351,2021-11-05T13:25:06.351,0.380,-0.655,-0.805,-0.039
1636133106361,2021-11-05T13:25:06.361,0.390,-0.657,-0.804,-0.042
1636133106371,2021-11-05T13:25:06.371,0.400,-0.656,-0.804,-0.040
1636133106381,2021-11-05T13:25:06.381,0.410,-0.656,-0.805,-0.040
1636133106391,2021-11-05T13:25:06.391,0.420,-0.659,-0.808,-0.039
1636133106401,2021-11-05T13:25:06.401,0.430,-0.660,-0.808,-0.040
1636133106411,2021-11-05T13:25:06.411,0.440,-0.660,-0.804,-0.042
1636133106421,2021-11-05T13:25:06.421,0.450,-0.659,-0.804,-0.040
1636133106431,2021-11-05T13:25:06.431,0.460,-0.663,-0.810,-0.040
1636133106441,2021-11-05T13:25:06.441,0.470,-0.669,-0.813,-0.044
1636133106451,2021-11-05T13:25:06.451,0.480,-0.669,-0.813,-0.048
1636133106461,2021-11-05T13:25:06.461,0.490,-0.671,-0.816,-0.044
1636133106471,2021-11-05T13:25:06.471,0.500,-0.672,-0.819,-0.046
1636133106481,2021-11-05T13:25:06.481,0.510,-0.670,-0.813,-0.046
1636133106491,2021-11-05T13:25:06.491,0.520,-0.672,-0.806,-0.046
1636133106501,2021-11-05T13:25:06.501,0.530,-0.669,-0.808,-0.044
1636133106511,2021-11-05T13:25:06.511,0.540,-0.664,-0.807,-0.042
1636133106521,2021-11-05T13:25:06.521,0.550,-0.661,-0.812,-0.043
1636133106531,2021-11-05T13:25:06.531,0.560,-0.660,-0.817,-0.042
1636133106541,2021-11-05T13:25:06.541,0.570,-0.659,-0.812,-0.044
1636133106551,2021-11-05T13:25:06.551,0.580,-0.660,-0.806,-0.042
1636133106561,2021-11-05T13:25:06.561,0.590,-0.666,-0.806,-0.042
1636133106571,2021-11-05T13:25:06.571,0.600,-0.669,-0.812,-0.043
1636133106581,2021-11-05T13:25:06.581,0.610,-0.667,-0.816,-0.043
1636133106591,2021-11-05T13:25:06.591,0.620,-0.667,-0.812,-0.042
1636133106601,2021-11-05T13:25:06.601,0.630,-0.666,-0.808,-0.042
1636133106611,2021-11-05T13:25:06.611,0.640,-0.667,-0.805,-0.044
1636133106621,2021-11-05T13:25:06.621,0.650,-0.663,-0.804,-0.044
1636133106631,2021-11-05T13:25:06.631,0.660,-0.663,-0.803,-0.043
1636133106641,2021-11-05T13:25:06.641,0.670,-0.664,-0.800,-0.043
1636133106651,2021-11-05T13:25:06.651,0.680,-0.660,-0.805,-0.046
1636133106661,2021-11-05T13:25:06.661,0.690,-0.660,-0.812,-0.044
1636133106671,2021-11-05T13:25:06.671,0.700,-0.661,-0.813,-0.046
1636133106681,2021-11-05T13:25:06.681,0.710,-0.663,-0.813,-0.045
1636133106691,2021-11-05T13:25:06.691,0.720,-0.664,-0.810,-0.044
1636133106701,2021-11-05T13:25:06.701,0.730,-0.667,-0.811,-0.047
1636133106711,2021-11-05T13:25:06.711,0.740,-0.666,-0.807,-0.049
1636133106721,2021-11-05T13:25:06.721,0.750,-0.667,-0.804,-0.048
1636133106731,2021-11-05T13:25:06.731,0.760,-0.670,-0.807,-0.049
1636133106741,2021-11-05T13:25:06.741,0.770,-0.668,-0.806,-0.048
1636133106751,2021-11-05T13:25:06.751,0.780,-0.671,-0.812,-0.046
