epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636133292346,2021-11-05T13:28:12.346,0.000,-0.276,-0.981,-0.065
1636133292356,2021-11-05T13:28:12.356,0.010,-0.274,-0.997,-0.064
1636133292366,2021-11-05T13:28:12.366,0.020,-0.276,-0.989,-0.064
1636133292376,2021-11-05T13:28:12.376,0.030,-0.285,-0.983,-0.073
1636133292386,2021-11-05T13:28:12.386,0.040,-0.277,-0.987,-0.074
1636133292396,2021-11-05T13:28:12.396,0.050,-0.278,-0.982,-0.075
1636133292406,2021-11-05T13:28:12.406,0.060,-0.276,-0.982,-0.076
1636133292416,2021-11-05T13:28:12.416,0.070,-0.272,-0.986,-0.078
1636133292426,2021-11-05T13:28:12.426,0.080,-0.271,-0.988,-0.080
1636133292436,2021-11-05T13:28:12.436,0.090,-0.271,-0.992,-0.077
1636133292446,2021-11-05T13:28:12.446,0.100,-0.273,-0.991,-0.078
1636133292456,2021-11-05T13:28:12.456,0.110,-0.271,-0.997,-0.077
1636133292466,2021-11-05T13:28:12.466,0.120,-0.269,-1.003,-0.076
1636133292476,2021-11-05T13:28:12.476,0.130,-0.271,-1.004,-0.072
1636133292486,2021-11-05T13:28:12.486,0.140,-0.275,-1.003,-0.076
1636133292496,2021-11-05T13:28:12.496,0.150,-0.270,-1.014,-0.072
1636133292506,2021-11-05T13:28:12.506,0.160,-0.270,-1.008,-0.071
1636133292516,2021-11-05T13:28:12.516,0.170,-0.266,-1.009,-0.068
1636133292526,2021-11-05T13:28:12.526,0.180,-0.256,-1.012,-0.063
1636133292536,2021-11-05T13:28:12.536,0.190,-0.254,-1.008,-0.057
1636133292546,2021-11-05T13:28:12.546,0.200,-0.256,-1.013,-0.058
1636133292556,2021-11-05T13:28:12.556,0.210,-0.250,-1.018,-0.054
1636133292566,2021-11-05T13:28:12.566,0.220,-0.251,-1.007,-0.055
1636133292576,2021-11-05T13:28:12.576,0.230,-0.254,-1.002,-0.053
1636133292586,2021-11-05T13:28:12.586,0.240,-0.253,-1.012,-0.052
1636133292596,2021-11-05T13:28:12.596,0.250,-0.252,-1.020,-0.052
1636133292606,2021-11-05T13:28:12.606,0.260,-0.250,-1.018,-0.053
1636133292616,2021-11-05T13:28:12.616,0.270,-0.250,-1.014,-0.049
