epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646068466559,2022-02-28T12:14:26.559,0.000,-0.189,-1.008,-0.058
1646068466569,2022-02-28T12:14:26.569,0.010,-0.188,-1.014,-0.060
1646068466579,2022-02-28T12:14:26.579,0.020,-0.191,-1.016,-0.061
1646068466589,2022-02-28T12:14:26.589,0.030,-0.188,-1.019,-0.060
1646068466599,2022-02-28T12:14:26.599,0.040,-0.188,-1.016,-0.060
1646068466609,2022-02-28T12:14:26.609,0.050,-0.190,-1.013,-0.060
1646068466619,2022-02-28T12:14:26.619,0.060,-0.190,-1.014,-0.060
1646068466629,2022-02-28T12:14:26.629,0.070,-0.190,-1.016,-0.060
1646068466639,2022-02-28T12:14:26.639,0.080,-0.190,-1.016,-0.062
1646068466649,2022-02-28T12:14:26.649,0.090,-0.191,-1.017,-0.062
1646068466659,2022-02-28T12:14:26.659,0.100,-0.191,-1.016,-0.062
1646068466669,2022-02-28T12:14:26.669,0.110,-0.189,-1.014,-0.062
1646068466679,2022-02-28T12:14:26.679,0.120,-0.191,-1.018,-0.062
1646068466689,2022-02-28T12:14:26.689,0.130,-0.191,-1.018,-0.061
1646068466699,2022-02-28T12:14:26.699,0.140,-0.195,-1.011,-0.062
1646068466709,2022-02-28T12:14:26.709,0.150,-0.195,-1.013,-0.063
1646068466719,2022-02-28T12:14:26.719,0.160,-0.194,-1.018,-0.064
1646068466729,2022-02-28T12:14:26.729,0.170,-0.195,-1.017,-0.064
1646068466739,2022-02-28T12:14:26.739,0.180,-0.193,-1.015,-0.063
1646068466749,2022-02-28T12:14:26.749,0.190,-0.195,-1.019,-0.062
1646068466759,2022-02-28T12:14:26.759,0.200,-0.194,-1.021,-0.059
1646068466769,2022-02-28T12:14:26.769,0.210,-0.193,-1.014,-0.061
1646068466779,2022-02-28T12:14:26.779,0.220,-0.188,-1.014,-0.060
1646068466789,2022-02-28T12:14:26.789,0.230,-0.185,-1.020,-0.059
1646068466799,2022-02-28T12:14:26.799,0.240,-0.185,-1.018,-0.059
1646068466809,2022-02-28T12:14:26.809,0.250,-0.184,-1.018,-0.059
1646068466819,2022-02-28T12:14:26.819,0.260,-0.187,-1.019,-0.056
1646068466829,2022-02-28T12:14:26.829,0.270,-0.184,-1.019,-0.060
