epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646068673217,2022-02-28T12:17:53.217,0.000,-0.389,-0.950,-0.003
1646068673227,2022-02-28T12:17:53.227,0.010,-0.393,-0.944,-0.009
1646068673237,2022-02-28T12:17:53.237,0.020,-0.395,-0.935,-0.014
1646068673247,2022-02-28T12:17:53.247,0.030,-0.399,-0.939,-0.011
1646068673257,2022-02-28T12:17:53.257,0.040,-0.405,-0.942,-0.008
1646068673267,2022-02-28T12:17:53.267,0.050,-0.407,-0.941,-0.013
1646068673277,2022-02-28T12:17:53.277,0.060,-0.409,-0.948,-0.010
1646068673287,2022-02-28T12:17:53.287,0.070,-0.410,-0.958,-0.009
1646068673297,2022-02-28T12:17:53.297,0.080,-0.411,-0.952,-0.012
1646068673307,2022-02-28T12:17:53.307,0.090,-0.416,-0.948,-0.016
1646068673317,2022-02-28T12:17:53.317,0.100,-0.416,-0.953,-0.014
1646068673327,2022-02-28T12:17:53.327,0.110,-0.415,-0.958,-0.012
1646068673337,2022-02-28T12:17:53.337,0.120,-0.415,-0.958,-0.014
1646068673347,2022-02-28T12:17:53.347,0.130,-0.415,-0.958,-0.014
1646068673357,2022-02-28T12:17:53.357,0.140,-0.411,-0.962,-0.016
1646068673367,2022-02-28T12:17:53.367,0.150,-0.406,-0.966,-0.015
1646068673377,2022-02-28T12:17:53.377,0.160,-0.404,-0.964,-0.014
1646068673387,2022-02-28T12:17:53.387,0.170,-0.405,-0.960,-0.018
1646068673397,2022-02-28T12:17:53.397,0.180,-0.402,-0.956,-0.018
1646068673407,2022-02-28T12:17:53.407,0.190,-0.396,-0.956,-0.017
1646068673417,2022-02-28T12:17:53.417,0.200,-0.398,-0.961,-0.016
1646068673427,2022-02-28T12:17:53.427,0.210,-0.401,-0.970,-0.011
1646068673437,2022-02-28T12:17:53.437,0.220,-0.400,-0.962,-0.011
1646068673447,2022-02-28T12:17:53.447,0.230,-0.402,-0.948,-0.013
1646068673457,2022-02-28T12:17:53.457,0.240,-0.396,-0.944,-0.015
1646068673467,2022-02-28T12:17:53.467,0.250,-0.397,-0.952,-0.007
1646068673477,2022-02-28T12:17:53.477,0.260,-0.396,-0.957,-0.005
1646068673487,2022-02-28T12:17:53.487,0.270,-0.392,-0.945,-0.008
1646068673497,2022-02-28T12:17:53.497,0.280,-0.394,-0.939,-0.011
1646068673507,2022-02-28T12:17:53.507,0.290,-0.393,-0.943,-0.006
