epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646069076399,2022-02-28T12:24:36.399,0.000,-0.304,-1.002,-0.027
1646069076409,2022-02-28T12:24:36.409,0.010,-0.309,-1.009,-0.030
1646069076419,2022-02-28T12:24:36.419,0.020,-0.307,-1.007,-0.031
1646069076429,2022-02-28T12:24:36.429,0.030,-0.307,-1.005,-0.033
1646069076439,2022-02-28T12:24:36.439,0.040,-0.307,-1.004,-0.031
1646069076449,2022-02-28T12:24:36.449,0.050,-0.306,-1.001,-0.030
1646069076459,2022-02-28T12:24:36.459,0.060,-0.307,-0.998,-0.030
1646069076469,2022-02-28T12:24:36.469,0.070,-0.304,-0.992,-0.030
1646069076479,2022-02-28T12:24:36.479,0.080,-0.303,-0.986,-0.032
1646069076489,2022-02-28T12:24:36.489,0.090,-0.302,-0.981,-0.032
1646069076499,2022-02-28T12:24:36.499,0.100,-0.300,-0.984,-0.032
1646069076509,2022-02-28T12:24:36.509,0.110,-0.299,-0.993,-0.027
1646069076519,2022-02-28T12:24:36.519,0.120,-0.298,-0.990,-0.028
1646069076529,2022-02-28T12:24:36.529,0.130,-0.300,-0.983,-0.032
1646069076539,2022-02-28T12:24:36.539,0.140,-0.300,-0.984,-0.032
1646069076549,2022-02-28T12:24:36.549,0.150,-0.295,-0.989,-0.028
1646069076559,2022-02-28T12:24:36.559,0.160,-0.296,-0.992,-0.027
1646069076569,2022-02-28T12:24:36.569,0.170,-0.298,-0.988,-0.023
1646069076579,2022-02-28T12:24:36.579,0.180,-0.293,-0.995,-0.020
1646069076589,2022-02-28T12:24:36.589,0.190,-0.293,-1.004,-0.018
1646069076599,2022-02-28T12:24:36.599,0.200,-0.298,-1.009,-0.016
1646069076609,2022-02-28T12:24:36.609,0.210,-0.299,-1.005,-0.019
1646069076619,2022-02-28T12:24:36.619,0.220,-0.304,-1.003,-0.023
1646069076629,2022-02-28T12:24:36.629,0.230,-0.308,-1.003,-0.028
1646069076639,2022-02-28T12:24:36.639,0.240,-0.313,-1.002,-0.032
1646069076649,2022-02-28T12:24:36.649,0.250,-0.320,-1.005,-0.033
1646069076659,2022-02-28T12:24:36.659,0.260,-0.328,-1.001,-0.037
1646069076669,2022-02-28T12:24:36.669,0.270,-0.334,-0.998,-0.037
