epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646068268093,2022-02-28T12:11:08.093,0.000,-0.311,-0.981,-0.009
1646068268103,2022-02-28T12:11:08.103,0.010,-0.315,-0.987,-0.011
1646068268113,2022-02-28T12:11:08.113,0.020,-0.317,-0.988,-0.009
1646068268123,2022-02-28T12:11:08.123,0.030,-0.320,-0.992,-0.014
1646068268133,2022-02-28T12:11:08.133,0.040,-0.323,-0.996,-0.013
1646068268143,2022-02-28T12:11:08.143,0.050,-0.323,-1.001,-0.012
1646068268153,2022-02-28T12:11:08.153,0.060,-0.325,-1.005,-0.015
1646068268163,2022-02-28T12:11:08.163,0.070,-0.327,-1.005,-0.013
1646068268173,2022-02-28T12:11:08.173,0.080,-0.329,-1.003,-0.011
1646068268183,2022-02-28T12:11:08.183,0.090,-0.329,-1.000,-0.011
1646068268193,2022-02-28T12:11:08.193,0.100,-0.329,-0.995,-0.014
1646068268203,2022-02-28T12:11:08.203,0.110,-0.331,-0.997,-0.016
1646068268213,2022-02-28T12:11:08.213,0.120,-0.328,-0.994,-0.015
1646068268223,2022-02-28T12:11:08.223,0.130,-0.326,-0.989,-0.016
1646068268233,2022-02-28T12:11:08.233,0.140,-0.319,-0.988,-0.017
1646068268243,2022-02-28T12:11:08.243,0.150,-0.317,-0.984,-0.017
1646068268253,2022-02-28T12:11:08.253,0.160,-0.314,-0.982,-0.014
1646068268263,2022-02-28T12:11:08.263,0.170,-0.309,-0.981,-0.012
1646068268273,2022-02-28T12:11:08.273,0.180,-0.309,-0.982,-0.015
1646068268283,2022-02-28T12:11:08.283,0.190,-0.309,-0.983,-0.017
1646068268293,2022-02-28T12:11:08.293,0.200,-0.310,-0.987,-0.017
1646068268303,2022-02-28T12:11:08.303,0.210,-0.309,-0.988,-0.016
1646068268313,2022-02-28T12:11:08.313,0.220,-0.308,-0.985,-0.015
1646068268323,2022-02-28T12:11:08.323,0.230,-0.313,-0.979,-0.017
