epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649694505947,2022-04-11T12:28:25.947,0.000,-0.686,-0.768,0.055
1649694505957,2022-04-11T12:28:25.957,0.010,-0.692,-0.786,0.053
1649694505967,2022-04-11T12:28:25.967,0.020,-0.700,-0.796,0.058
1649694505977,2022-04-11T12:28:25.977,0.030,-0.703,-0.792,0.057
1649694505987,2022-04-11T12:28:25.987,0.040,-0.700,-0.777,0.054
1649694505997,2022-04-11T12:28:25.997,0.050,-0.697,-0.772,0.051
1649694506007,2022-04-11T12:28:26.007,0.060,-0.699,-0.769,0.055
1649694506017,2022-04-11T12:28:26.017,0.070,-0.700,-0.761,0.060
1649694506027,2022-04-11T12:28:26.027,0.080,-0.701,-0.760,0.054
1649694506037,2022-04-11T12:28:26.037,0.090,-0.696,-0.766,0.056
1649694506047,2022-04-11T12:28:26.047,0.100,-0.697,-0.776,0.059
1649694506057,2022-04-11T12:28:26.057,0.110,-0.697,-0.778,0.059
1649694506067,2022-04-11T12:28:26.067,0.120,-0.697,-0.782,0.063
1649694506077,2022-04-11T12:28:26.077,0.130,-0.699,-0.788,0.065
1649694506087,2022-04-11T12:28:26.087,0.140,-0.703,-0.787,0.064
1649694506097,2022-04-11T12:28:26.097,0.150,-0.706,-0.786,0.064
1649694506107,2022-04-11T12:28:26.107,0.160,-0.705,-0.792,0.064
1649694506117,2022-04-11T12:28:26.117,0.170,-0.707,-0.791,0.066
1649694506127,2022-04-11T12:28:26.127,0.180,-0.709,-0.783,0.067
1649694506137,2022-04-11T12:28:26.137,0.190,-0.711,-0.777,0.064
1649694506147,2022-04-11T12:28:26.147,0.200,-0.714,-0.775,0.063
1649694506157,2022-04-11T12:28:26.157,0.210,-0.717,-0.781,0.063
1649694506167,2022-04-11T12:28:26.167,0.220,-0.714,-0.778,0.061
1649694506177,2022-04-11T12:28:26.177,0.230,-0.713,-0.769,0.063
1649694506187,2022-04-11T12:28:26.187,0.240,-0.713,-0.766,0.057
1649694506197,2022-04-11T12:28:26.197,0.250,-0.712,-0.770,0.053
1649694506207,2022-04-11T12:28:26.207,0.260,-0.713,-0.766,0.059
1649694506217,2022-04-11T12:28:26.217,0.270,-0.714,-0.751,0.056
1649694506227,2022-04-11T12:28:26.227,0.280,-0.719,-0.750,0.053
1649694506237,2022-04-11T12:28:26.237,0.290,-0.715,-0.762,0.058
1649694506247,2022-04-11T12:28:26.247,0.300,-0.722,-0.769,0.058
1649694506257,2022-04-11T12:28:26.257,0.310,-0.722,-0.771,0.059
1649694506267,2022-04-11T12:28:26.267,0.320,-0.720,-0.766,0.059
1649694506277,2022-04-11T12:28:26.277,0.330,-0.724,-0.763,0.054
1649694506287,2022-04-11T12:28:26.287,0.340,-0.725,-0.762,0.057
1649694506297,2022-04-11T12:28:26.297,0.350,-0.725,-0.763,0.061
1649694506307,2022-04-11T12:28:26.307,0.360,-0.724,-0.766,0.060
1649694506317,2022-04-11T12:28:26.317,0.370,-0.720,-0.773,0.060
1649694506327,2022-04-11T12:28:26.327,0.380,-0.724,-0.780,0.067
1649694506337,2022-04-11T12:28:26.337,0.390,-0.726,-0.788,0.070
1649694506347,2022-04-11T12:28:26.347,0.400,-0.725,-0.790,0.069
1649694506357,2022-04-11T12:28:26.357,0.410,-0.724,-0.785,0.067
1649694506367,2022-04-11T12:28:26.367,0.420,-0.720,-0.782,0.069
1649694506377,2022-04-11T12:28:26.377,0.430,-0.720,-0.787,0.072
1649694506387,2022-04-11T12:28:26.387,0.440,-0.717,-0.790,0.071
1649694506397,2022-04-11T12:28:26.397,0.450,-0.720,-0.791,0.073
1649694506407,2022-04-11T12:28:26.407,0.460,-0.718,-0.788,0.068
1649694506417,2022-04-11T12:28:26.417,0.470,-0.717,-0.783,0.065
1649694506427,2022-04-11T12:28:26.427,0.480,-0.721,-0.781,0.063
1649694506437,2022-04-11T12:28:26.437,0.490,-0.720,-0.779,0.066
1649694506447,2022-04-11T12:28:26.447,0.500,-0.718,-0.771,0.064
1649694506457,2022-04-11T12:28:26.457,0.510,-0.716,-0.773,0.062
1649694506467,2022-04-11T12:28:26.467,0.520,-0.710,-0.778,0.065
1649694506477,2022-04-11T12:28:26.477,0.530,-0.713,-0.779,0.060
1649694506487,2022-04-11T12:28:26.487,0.540,-0.713,-0.776,0.061
1649694506497,2022-04-11T12:28:26.497,0.550,-0.710,-0.776,0.062
1649694506507,2022-04-11T12:28:26.507,0.560,-0.704,-0.779,0.061
1649694506517,2022-04-11T12:28:26.517,0.570,-0.704,-0.785,0.062
1649694506527,2022-04-11T12:28:26.527,0.580,-0.699,-0.785,0.060
1649694506537,2022-04-11T12:28:26.537,0.590,-0.696,-0.786,0.059
1649694506547,2022-04-11T12:28:26.547,0.600,-0.689,-0.788,0.061
1649694506557,2022-04-11T12:28:26.557,0.610,-0.689,-0.787,0.061
1649694506567,2022-04-11T12:28:26.567,0.620,-0.688,-0.784,0.064
1649694506577,2022-04-11T12:28:26.577,0.630,-0.685,-0.784,0.067
1649694506587,2022-04-11T12:28:26.587,0.640,-0.681,-0.786,0.063
