epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649694297492,2022-04-11T12:24:57.492,0.000,-0.487,-0.919,-0.025
1649694297502,2022-04-11T12:24:57.502,0.010,-0.490,-0.929,-0.018
1649694297512,2022-04-11T12:24:57.512,0.020,-0.488,-0.928,-0.017
1649694297522,2022-04-11T12:24:57.522,0.030,-0.489,-0.927,-0.022
1649694297532,2022-04-11T12:24:57.532,0.040,-0.488,-0.923,-0.024
1649694297542,2022-04-11T12:24:57.542,0.050,-0.491,-0.920,-0.024
1649694297552,2022-04-11T12:24:57.552,0.060,-0.496,-0.916,-0.028
1649694297562,2022-04-11T12:24:57.562,0.070,-0.503,-0.920,-0.032
1649694297572,2022-04-11T12:24:57.572,0.080,-0.508,-0.917,-0.036
1649694297582,2022-04-11T12:24:57.582,0.090,-0.516,-0.921,-0.044
1649694297592,2022-04-11T12:24:57.592,0.100,-0.523,-0.928,-0.048
1649694297602,2022-04-11T12:24:57.602,0.110,-0.533,-0.934,-0.054
1649694297612,2022-04-11T12:24:57.612,0.120,-0.544,-0.937,-0.064
1649694297622,2022-04-11T12:24:57.622,0.130,-0.557,-0.928,-0.070
1649694297632,2022-04-11T12:24:57.632,0.140,-0.561,-0.922,-0.079
1649694297642,2022-04-11T12:24:57.642,0.150,-0.558,-0.930,-0.075
1649694297652,2022-04-11T12:24:57.652,0.160,-0.544,-0.936,-0.069
1649694297662,2022-04-11T12:24:57.662,0.170,-0.532,-0.930,-0.067
1649694297672,2022-04-11T12:24:57.672,0.180,-0.527,-0.923,-0.068
1649694297682,2022-04-11T12:24:57.682,0.190,-0.528,-0.927,-0.070
1649694297692,2022-04-11T12:24:57.692,0.200,-0.528,-0.928,-0.067
1649694297702,2022-04-11T12:24:57.702,0.210,-0.521,-0.921,-0.069
1649694297712,2022-04-11T12:24:57.712,0.220,-0.513,-0.913,-0.068
1649694297722,2022-04-11T12:24:57.722,0.230,-0.504,-0.916,-0.065
1649694297732,2022-04-11T12:24:57.732,0.240,-0.497,-0.918,-0.063
1649694297742,2022-04-11T12:24:57.742,0.250,-0.489,-0.913,-0.062
1649694297752,2022-04-11T12:24:57.752,0.260,-0.485,-0.906,-0.067
1649694297762,2022-04-11T12:24:57.762,0.270,-0.479,-0.907,-0.065
1649694297772,2022-04-11T12:24:57.772,0.280,-0.468,-0.910,-0.063
1649694297782,2022-04-11T12:24:57.782,0.290,-0.460,-0.911,-0.064
1649694297792,2022-04-11T12:24:57.792,0.300,-0.457,-0.915,-0.063
1649694297802,2022-04-11T12:24:57.802,0.310,-0.449,-0.921,-0.063
1649694297812,2022-04-11T12:24:57.812,0.320,-0.441,-0.926,-0.064
1649694297822,2022-04-11T12:24:57.822,0.330,-0.436,-0.929,-0.062
1649694297832,2022-04-11T12:24:57.832,0.340,-0.439,-0.925,-0.060
1649694297842,2022-04-11T12:24:57.842,0.350,-0.439,-0.919,-0.062
1649694297852,2022-04-11T12:24:57.852,0.360,-0.441,-0.917,-0.065
1649694297862,2022-04-11T12:24:57.862,0.370,-0.446,-0.917,-0.068
1649694297872,2022-04-11T12:24:57.872,0.380,-0.447,-0.915,-0.070
1649694297882,2022-04-11T12:24:57.882,0.390,-0.447,-0.912,-0.071
1649694297892,2022-04-11T12:24:57.892,0.400,-0.450,-0.912,-0.071
1649694297902,2022-04-11T12:24:57.902,0.410,-0.452,-0.917,-0.070
1649694297912,2022-04-11T12:24:57.912,0.420,-0.450,-0.917,-0.068
1649694297922,2022-04-11T12:24:57.922,0.430,-0.452,-0.916,-0.072
1649694297932,2022-04-11T12:24:57.932,0.440,-0.457,-0.922,-0.078
1649694297942,2022-04-11T12:24:57.942,0.450,-0.467,-0.929,-0.078
1649694297952,2022-04-11T12:24:57.952,0.460,-0.475,-0.927,-0.082
1649694297962,2022-04-11T12:24:57.962,0.470,-0.482,-0.923,-0.084
