epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649693475000,2022-04-11T12:11:15.000,0.000,-0.779,-0.725,-0.049
1649693475010,2022-04-11T12:11:15.010,0.010,-0.782,-0.758,-0.055
1649693475020,2022-04-11T12:11:15.020,0.020,-0.782,-0.771,-0.052
1649693475030,2022-04-11T12:11:15.030,0.030,-0.769,-0.749,-0.041
1649693475040,2022-04-11T12:11:15.040,0.040,-0.753,-0.717,-0.047
1649693475050,2022-04-11T12:11:15.050,0.050,-0.738,-0.705,-0.039
1649693475060,2022-04-11T12:11:15.060,0.060,-0.754,-0.735,-0.040
1649693475070,2022-04-11T12:11:15.070,0.070,-0.766,-0.758,-0.035
1649693475080,2022-04-11T12:11:15.080,0.080,-0.753,-0.732,-0.041
1649693475090,2022-04-11T12:11:15.090,0.090,-0.764,-0.703,-0.054
1649693475100,2022-04-11T12:11:15.100,0.100,-0.767,-0.697,-0.049
1649693475110,2022-04-11T12:11:15.110,0.110,-0.757,-0.696,-0.047
1649693475120,2022-04-11T12:11:15.120,0.120,-0.760,-0.706,-0.056
1649693475130,2022-04-11T12:11:15.130,0.130,-0.769,-0.712,-0.043
1649693475140,2022-04-11T12:11:15.140,0.140,-0.751,-0.702,-0.034
1649693475150,2022-04-11T12:11:15.150,0.150,-0.742,-0.711,-0.030
1649693475160,2022-04-11T12:11:15.160,0.160,-0.752,-0.719,-0.031
1649693475170,2022-04-11T12:11:15.170,0.170,-0.762,-0.707,-0.042
1649693475180,2022-04-11T12:11:15.180,0.180,-0.763,-0.689,-0.045
1649693475190,2022-04-11T12:11:15.190,0.190,-0.763,-0.688,-0.045
1649693475200,2022-04-11T12:11:15.200,0.200,-0.764,-0.700,-0.047
1649693475210,2022-04-11T12:11:15.210,0.210,-0.757,-0.709,-0.044
1649693475220,2022-04-11T12:11:15.220,0.220,-0.756,-0.719,-0.044
1649693475230,2022-04-11T12:11:15.230,0.230,-0.764,-0.721,-0.046
1649693475240,2022-04-11T12:11:15.240,0.240,-0.765,-0.718,-0.042
1649693475250,2022-04-11T12:11:15.250,0.250,-0.766,-0.717,-0.042
1649693475260,2022-04-11T12:11:15.260,0.260,-0.770,-0.718,-0.040
