epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636730133994,2021-11-12T10:15:33.994,0.0,0.771391883027813,3.9153070781782064,1.4134621045580167
1636730134004,2021-11-12T10:15:34.004,0.01,0.4971857410849732,3.959958291548617,1.3936077960367204
1636730134014,2021-11-12T10:15:34.014,0.02,0.37692050566047763,4.188038742560495,1.033622122761235
1636730134024,2021-11-12T10:15:34.024,0.03,0.49088898655798935,4.516843034302968,0.45227340753629686
1636730134034,2021-11-12T10:15:34.034,0.04,0.659689930364473,4.797960362510533,-0.07417831091115884
1636730134044,2021-11-12T10:15:34.044,0.05,0.5854932492742201,5.0693909734099165,-0.49555060511023313
1636730134054,2021-11-12T10:15:34.054,0.06,0.27676156487310544,5.399131767523109,-0.8221875434842781
1636730134064,2021-11-12T10:15:34.064,0.07,-0.002843571894911516,5.686786753391292,-0.9403490283937019
1636730134074,2021-11-12T10:15:34.074,0.08,-0.21810680412793682,5.835843688592174,-0.7866871172346852
1636730134084,2021-11-12T10:15:34.084,0.09,-0.5269400383810979,5.930876693952019,-0.4543185794904867
1636730134094,2021-11-12T10:15:34.094,0.1,-0.8119551663474407,6.063075411515555,-0.05991487251005871
1636730134104,2021-11-12T10:15:34.104,0.11,-0.8409361326837139,6.172259691815276,0.32122033680400724
1636730134114,2021-11-12T10:15:34.114,0.12,-0.7813412195542649,6.1799313768964215,0.6606041074145448
1636730134124,2021-11-12T10:15:34.124,0.13,-0.848549579745417,6.0829710982202645,1.0362957324635638
1636730134134,2021-11-12T10:15:34.134,0.14,-0.6858647437376524,5.878315947396982,1.4472998281620355
1636730134144,2021-11-12T10:15:34.144,0.15,-0.01640312453744229,5.612137587089727,1.471212640487368
1636730134154,2021-11-12T10:15:34.154,0.16,0.45634552516252536,5.481649814236571,0.613226790305528
1636730134164,2021-11-12T10:15:34.164,0.17,0.03405263075126003,5.621731970235383,-0.7287266772175481
1636730134174,2021-11-12T10:15:34.174,0.18,-0.5493741243835418,5.823401369896885,-1.322418556071642
1636730134184,2021-11-12T10:15:34.184,0.19,-0.20218686821507148,5.77486526404809,-0.6546640215292405
1636730134194,2021-11-12T10:15:34.194,0.2,0.5859328002153151,5.540737085697785,0.2459341676478338
1636730134204,2021-11-12T10:15:34.204,0.21,0.5411722708931358,5.460259133027119,0.1818162801324964
1636730134214,2021-11-12T10:15:34.214,0.22,-0.24742079954683,5.638888467047017,-0.6894412689974952
1636730134224,2021-11-12T10:15:34.224,0.23,-0.5741484165704219,5.893291073181812,-1.3940278167917968
1636730134234,2021-11-12T10:15:34.234,0.24,-0.08158353191776391,6.111764190472883,-1.5561580682568112
1636730134244,2021-11-12T10:15:34.244,0.25,0.39847126803600874,6.3402338891361545,-1.519511662710132
1636730134254,2021-11-12T10:15:34.254,0.26,0.3768657650815884,6.578889974543582,-1.516731444401505
1636730134264,2021-11-12T10:15:34.264,0.27,0.41967966859552497,6.746875702411651,-1.4553964032240967
1636730134274,2021-11-12T10:15:34.274,0.28,0.9755304000814244,6.820326330913025,-1.392260271855961
1636730134284,2021-11-12T10:15:34.284,0.29,1.418089242374713,6.859167751602557,-1.6558161686675432
1636730134294,2021-11-12T10:15:34.294,0.3,1.0180279366561051,6.9096829326323,-2.370060008148917
