epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636729376830,2021-11-12T10:02:56.830,0.0,0.11355953812743935,-0.1506349852123557,-0.016307274332445665
1636729376840,2021-11-12T10:02:56.840,0.01,-0.3509255764730032,-0.3023382367959904,0.7265504574700021
1636729376850,2021-11-12T10:02:56.850,0.02,-0.45590825432076343,-0.34391266351345223,0.8387085717592844
1636729376860,2021-11-12T10:02:56.860,0.03,-0.2650132129199102,-0.3715335547128563,0.5454196070905339
1636729376870,2021-11-12T10:02:56.870,0.04,-0.06647409703101047,-0.5013470813848266,0.41515740596285966
1636729376880,2021-11-12T10:02:56.880,0.05,0.04367209519130402,-0.6822391618005397,0.5772896869050447
1636729376890,2021-11-12T10:02:56.890,0.06,0.18855131008878973,-0.8382284090389794,0.8641161216029265
1636729376900,2021-11-12T10:02:56.900,0.07,0.44383951830994617,-1.0088730889043815,1.194880801299052
1636729376910,2021-11-12T10:02:56.910,0.08,0.7071150491638355,-1.2349204327831758,1.506841024555092
1636729376920,2021-11-12T10:02:56.920,0.09,0.8399470960365305,-1.4342224720687222,1.6748364513864993
1636729376930,2021-11-12T10:02:56.930,0.1,0.8441169625917977,-1.4833336026724013,1.6735786351026485
1636729376940,2021-11-12T10:02:56.940,0.11,0.827135119552042,-1.3613413191873431,1.6046858751995305
1636729376950,2021-11-12T10:02:56.950,0.12,0.8524536629098547,-1.14875285076304,1.5291233207224788
1636729376960,2021-11-12T10:02:56.960,0.13,0.894149493991482,-0.9119625055001063,1.419364582447224
1636729376970,2021-11-12T10:02:56.970,0.14,0.8876565539171759,-0.646522640958487,1.2463373899226433
1636729376980,2021-11-12T10:02:56.980,0.15,0.78807753454937,-0.33385630639553376,1.0220098809082865
1636729376990,2021-11-12T10:02:56.990,0.16,0.6307619703543392,-0.006724436981865652,0.8059292054194968
1636729377000,2021-11-12T10:02:57.000,0.17,0.5211895923663508,0.2676186283933391,0.6899474504159383
1636729377010,2021-11-12T10:02:57.010,0.18,0.5023572286914755,0.45289789034835193,0.7053322251830278
1636729377020,2021-11-12T10:02:57.020,0.19,0.4975789903321588,0.5569735217680376,0.7713404340516108
1636729377030,2021-11-12T10:02:57.030,0.2,0.4639715662173031,0.5787814627438606,0.8075010216019649
1636729377040,2021-11-12T10:02:57.040,0.21,0.47430311939760117,0.4952776765319827,0.8381568125587808
1636729377050,2021-11-12T10:02:57.050,0.22,0.5394031485952431,0.31136187348321087,0.9187800208753272
1636729377060,2021-11-12T10:02:57.060,0.23,0.532334730201139,0.06509719112283008,1.0267243845640568
1636729377070,2021-11-12T10:02:57.070,0.24,0.4180364028494884,-0.2032653387913792,1.0919636765508682
1636729377080,2021-11-12T10:02:57.080,0.25,0.36328806774368555,-0.43474355025726746,1.098811501428448
1636729377090,2021-11-12T10:02:57.090,0.26,0.4990727186714286,-0.569279298769082,1.1021298313804668
1636729377100,2021-11-12T10:02:57.100,0.27,0.7319049826848495,-0.62542178853131,1.1167798973716832
1636729377110,2021-11-12T10:02:57.110,0.28,0.8693093109368694,-0.6635007726932635,1.0199703535379685
