epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650913179084,2022-04-25T14:59:39.084,0.000,0.169,-1.015,0.047
1650913179094,2022-04-25T14:59:39.094,0.010,0.175,-1.026,0.050
1650913179104,2022-04-25T14:59:39.104,0.020,0.172,-1.030,0.052
1650913179114,2022-04-25T14:59:39.114,0.030,0.171,-1.029,0.050
1650913179124,2022-04-25T14:59:39.124,0.040,0.173,-1.029,0.049
1650913179134,2022-04-25T14:59:39.134,0.050,0.174,-1.029,0.055
1650913179144,2022-04-25T14:59:39.144,0.060,0.171,-1.033,0.057
1650913179154,2022-04-25T14:59:39.154,0.070,0.170,-1.030,0.055
1650913179164,2022-04-25T14:59:39.164,0.080,0.170,-1.029,0.055
1650913179174,2022-04-25T14:59:39.174,0.090,0.172,-1.031,0.052
1650913179184,2022-04-25T14:59:39.184,0.100,0.170,-1.034,0.055
1650913179194,2022-04-25T14:59:39.194,0.110,0.173,-1.030,0.056
1650913179204,2022-04-25T14:59:39.204,0.120,0.168,-1.027,0.050
1650913179214,2022-04-25T14:59:39.214,0.130,0.166,-1.028,0.049
1650913179224,2022-04-25T14:59:39.224,0.140,0.167,-1.028,0.051
1650913179234,2022-04-25T14:59:39.234,0.150,0.163,-1.029,0.053
1650913179244,2022-04-25T14:59:39.244,0.160,0.161,-1.030,0.051
1650913179254,2022-04-25T14:59:39.254,0.170,0.165,-1.034,0.053
1650913179264,2022-04-25T14:59:39.264,0.180,0.164,-1.035,0.052
1650913179274,2022-04-25T14:59:39.274,0.190,0.161,-1.032,0.052
1650913179284,2022-04-25T14:59:39.284,0.200,0.161,-1.031,0.052
1650913179294,2022-04-25T14:59:39.294,0.210,0.161,-1.030,0.049
1650913179304,2022-04-25T14:59:39.304,0.220,0.160,-1.030,0.047
1650913179314,2022-04-25T14:59:39.314,0.230,0.154,-1.028,0.052
1650913179324,2022-04-25T14:59:39.324,0.240,0.153,-1.032,0.050
1650913179334,2022-04-25T14:59:39.334,0.250,0.152,-1.039,0.051
1650913179344,2022-04-25T14:59:39.344,0.260,0.150,-1.041,0.053
1650913179354,2022-04-25T14:59:39.354,0.270,0.146,-1.041,0.053
1650913179364,2022-04-25T14:59:39.364,0.280,0.141,-1.042,0.054
1650913179374,2022-04-25T14:59:39.374,0.290,0.138,-1.040,0.056
1650913179384,2022-04-25T14:59:39.384,0.300,0.138,-1.036,0.058
1650913179394,2022-04-25T14:59:39.394,0.310,0.140,-1.041,0.061
1650913179404,2022-04-25T14:59:39.404,0.320,0.146,-1.047,0.059
1650913179414,2022-04-25T14:59:39.414,0.330,0.150,-1.043,0.057
1650913179424,2022-04-25T14:59:39.424,0.340,0.156,-1.010,0.052
1650913179434,2022-04-25T14:59:39.434,0.350,0.169,-0.986,0.036
1650913179444,2022-04-25T14:59:39.444,0.360,0.200,-1.011,0.016
1650913179454,2022-04-25T14:59:39.454,0.370,0.206,-1.033,0.011
1650913179464,2022-04-25T14:59:39.464,0.380,0.216,-1.030,0.001
1650913179474,2022-04-25T14:59:39.474,0.390,0.258,-1.026,-0.021
1650913179484,2022-04-25T14:59:39.484,0.400,0.298,-1.055,-0.026
1650913179494,2022-04-25T14:59:39.494,0.410,0.329,-1.083,-0.018
1650913179504,2022-04-25T14:59:39.504,0.420,0.354,-1.077,0.005
1650913179514,2022-04-25T14:59:39.514,0.430,0.368,-1.032,0.025
1650913179524,2022-04-25T14:59:39.524,0.440,0.370,-0.974,0.044
1650913179534,2022-04-25T14:59:39.534,0.450,0.375,-0.954,0.058
1650913179544,2022-04-25T14:59:39.544,0.460,0.384,-0.963,0.066
1650913179554,2022-04-25T14:59:39.554,0.470,0.377,-0.955,0.075
1650913179564,2022-04-25T14:59:39.564,0.480,0.376,-0.940,0.064
1650913179574,2022-04-25T14:59:39.574,0.490,0.367,-0.940,0.053
1650913179584,2022-04-25T14:59:39.584,0.500,0.351,-0.951,0.049
