epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650912891957,2022-04-25T14:54:51.957,0.000,0.003,-1.046,-0.029
1650912891967,2022-04-25T14:54:51.967,0.010,0.002,-1.059,-0.027
1650912891977,2022-04-25T14:54:51.977,0.020,0.000,-1.055,-0.030
1650912891987,2022-04-25T14:54:51.987,0.030,-0.001,-1.053,-0.031
1650912891997,2022-04-25T14:54:51.997,0.040,-0.000,-1.049,-0.030
1650912892007,2022-04-25T14:54:52.007,0.050,0.000,-1.048,-0.028
1650912892017,2022-04-25T14:54:52.017,0.060,-0.000,-1.050,-0.033
1650912892027,2022-04-25T14:54:52.027,0.070,-0.002,-1.044,-0.033
1650912892037,2022-04-25T14:54:52.037,0.080,-0.001,-1.039,-0.032
1650912892047,2022-04-25T14:54:52.047,0.090,0.000,-1.037,-0.034
1650912892057,2022-04-25T14:54:52.057,0.100,0.002,-1.038,-0.034
1650912892067,2022-04-25T14:54:52.067,0.110,0.002,-1.040,-0.034
1650912892077,2022-04-25T14:54:52.077,0.120,-0.001,-1.042,-0.030
1650912892087,2022-04-25T14:54:52.087,0.130,0.000,-1.042,-0.033
1650912892097,2022-04-25T14:54:52.097,0.140,-0.000,-1.045,-0.029
1650912892107,2022-04-25T14:54:52.107,0.150,-0.004,-1.046,-0.025
1650912892117,2022-04-25T14:54:52.117,0.160,-0.001,-1.045,-0.026
1650912892127,2022-04-25T14:54:52.127,0.170,-0.002,-1.042,-0.024
1650912892137,2022-04-25T14:54:52.137,0.180,-0.003,-1.044,-0.023
1650912892147,2022-04-25T14:54:52.147,0.190,-0.005,-1.048,-0.022
1650912892157,2022-04-25T14:54:52.157,0.200,-0.006,-1.046,-0.024
1650912892167,2022-04-25T14:54:52.167,0.210,-0.011,-1.046,-0.026
1650912892177,2022-04-25T14:54:52.177,0.220,-0.012,-1.051,-0.022
1650912892187,2022-04-25T14:54:52.187,0.230,-0.012,-1.053,-0.023
1650912892197,2022-04-25T14:54:52.197,0.240,-0.012,-1.050,-0.021
1650912892207,2022-04-25T14:54:52.207,0.250,-0.011,-1.049,-0.018
1650912892217,2022-04-25T14:54:52.217,0.260,-0.013,-1.052,-0.019
1650912892227,2022-04-25T14:54:52.227,0.270,-0.011,-1.052,-0.021
1650912892237,2022-04-25T14:54:52.237,0.280,-0.012,-1.050,-0.022
1650912892247,2022-04-25T14:54:52.247,0.290,-0.012,-1.049,-0.018
1650912892257,2022-04-25T14:54:52.257,0.300,-0.012,-1.051,-0.021
1650912892267,2022-04-25T14:54:52.267,0.310,-0.014,-1.052,-0.021
1650912892277,2022-04-25T14:54:52.277,0.320,-0.016,-1.049,-0.020
1650912892287,2022-04-25T14:54:52.287,0.330,-0.014,-1.050,-0.020
