epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650912787182,2022-04-25T14:53:07.182,0.000,0.141,-1.025,-0.084
1650912787192,2022-04-25T14:53:07.192,0.010,0.140,-1.033,-0.085
1650912787202,2022-04-25T14:53:07.202,0.020,0.140,-1.032,-0.087
1650912787212,2022-04-25T14:53:07.212,0.030,0.139,-1.029,-0.091
1650912787222,2022-04-25T14:53:07.222,0.040,0.139,-1.028,-0.089
1650912787232,2022-04-25T14:53:07.232,0.050,0.138,-1.025,-0.090
1650912787242,2022-04-25T14:53:07.242,0.060,0.133,-1.026,-0.093
1650912787252,2022-04-25T14:53:07.252,0.070,0.131,-1.027,-0.092
1650912787262,2022-04-25T14:53:07.262,0.080,0.131,-1.031,-0.089
1650912787272,2022-04-25T14:53:07.272,0.090,0.133,-1.032,-0.092
1650912787282,2022-04-25T14:53:07.282,0.100,0.132,-1.034,-0.092
1650912787292,2022-04-25T14:53:07.292,0.110,0.129,-1.032,-0.093
1650912787302,2022-04-25T14:53:07.302,0.120,0.129,-1.033,-0.092
1650912787312,2022-04-25T14:53:07.312,0.130,0.126,-1.031,-0.089
1650912787322,2022-04-25T14:53:07.322,0.140,0.128,-1.029,-0.089
1650912787332,2022-04-25T14:53:07.332,0.150,0.127,-1.030,-0.087
1650912787342,2022-04-25T14:53:07.342,0.160,0.125,-1.028,-0.088
1650912787352,2022-04-25T14:53:07.352,0.170,0.125,-1.031,-0.088
1650912787362,2022-04-25T14:53:07.362,0.180,0.123,-1.026,-0.088
1650912787372,2022-04-25T14:53:07.372,0.190,0.127,-1.025,-0.088
1650912787382,2022-04-25T14:53:07.382,0.200,0.128,-1.026,-0.089
1650912787392,2022-04-25T14:53:07.392,0.210,0.128,-1.029,-0.086
1650912787402,2022-04-25T14:53:07.402,0.220,0.131,-1.032,-0.085
1650912787412,2022-04-25T14:53:07.412,0.230,0.130,-1.033,-0.085
1650912787422,2022-04-25T14:53:07.422,0.240,0.126,-1.033,-0.088
1650912787432,2022-04-25T14:53:07.432,0.250,0.128,-1.034,-0.092
1650912787442,2022-04-25T14:53:07.442,0.260,0.125,-1.036,-0.089
1650912787452,2022-04-25T14:53:07.452,0.270,0.128,-1.038,-0.091
1650912787462,2022-04-25T14:53:07.462,0.280,0.125,-1.035,-0.092
1650912787472,2022-04-25T14:53:07.472,0.290,0.125,-1.031,-0.090
1650912787482,2022-04-25T14:53:07.482,0.300,0.128,-1.030,-0.092
1650912787492,2022-04-25T14:53:07.492,0.310,0.127,-1.027,-0.096
1650912787502,2022-04-25T14:53:07.502,0.320,0.131,-1.027,-0.096
1650912787512,2022-04-25T14:53:07.512,0.330,0.131,-1.026,-0.096
1650912787522,2022-04-25T14:53:07.522,0.340,0.131,-1.025,-0.099
1650912787532,2022-04-25T14:53:07.532,0.350,0.128,-1.026,-0.101
1650912787542,2022-04-25T14:53:07.542,0.360,0.132,-1.024,-0.097
1650912787552,2022-04-25T14:53:07.552,0.370,0.130,-1.024,-0.101
1650912787562,2022-04-25T14:53:07.562,0.380,0.129,-1.024,-0.100
1650912787572,2022-04-25T14:53:07.572,0.390,0.126,-1.024,-0.101
1650912787582,2022-04-25T14:53:07.582,0.400,0.125,-1.026,-0.098
1650912787592,2022-04-25T14:53:07.592,0.410,0.129,-1.030,-0.093
1650912787602,2022-04-25T14:53:07.602,0.420,0.129,-1.028,-0.094
1650912787612,2022-04-25T14:53:07.612,0.430,0.132,-1.027,-0.092
1650912787622,2022-04-25T14:53:07.622,0.440,0.132,-1.029,-0.089
1650912787632,2022-04-25T14:53:07.632,0.450,0.134,-1.029,-0.087
1650912787642,2022-04-25T14:53:07.642,0.460,0.134,-1.029,-0.084
