epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492302993,2019-09-14T16:18:22.993,0.19,10.00716469773016,18.172354927705474,-12.75355752969974
1568492303003,2019-09-14T16:18:23.003,0.2,10.305290241077525,19.684591252129845,-12.303103109791206
1568492303013,2019-09-14T16:18:23.013,0.21,9.876625299543726,21.48234144724454,-11.837062131514259
1568492303023,2019-09-14T16:18:23.023,0.22,8.668696120844402,23.553262783095917,-11.409460001003431
1568492303033,2019-09-14T16:18:23.033,0.23,7.059582814619661,25.717223645668174,-11.087436436159543
1568492303043,2019-09-14T16:18:23.043,0.24,5.436015634838489,27.76744445068781,-10.821459932348196
1568492303053,2019-09-14T16:18:23.053,0.25,3.958229852251881,29.573494012605362,-10.538597099891833
1568492303063,2019-09-14T16:18:23.063,0.26,2.669418720844909,31.146140760941663,-10.1865560763779
1568492303073,2019-09-14T16:18:23.073,0.27,1.6130645081588075,32.61667604337809,-9.620652475990294
1568492303083,2019-09-14T16:18:23.083,0.28,0.8980844063278905,34.053625953582596,-8.773031821959782
1568492303093,2019-09-14T16:18:23.093,0.29,0.8087719933964501,35.251656041777416,-8.199550833234365
1568492303103,2019-09-14T16:18:23.103,0.3,1.5073225792212979,35.8543375873613,-8.9487035991475
1568492303113,2019-09-14T16:18:23.113,0.31,2.3739662779281363,35.847201733201096,-11.163162438381695
1568492303123,2019-09-14T16:18:23.123,0.32,2.339264657005935,35.772482637117065,-13.239345424093951
1568492303133,2019-09-14T16:18:23.133,0.33,1.2983581466557468,36.18872486937883,-13.42876706761782
1568492303143,2019-09-14T16:18:23.143,0.34,0.26784663003842124,37.028555493364316,-12.010544610029942
1568492303153,2019-09-14T16:18:23.153,0.35,-0.3066455823101033,37.77973418549174,-10.706077539797775
1568492303163,2019-09-14T16:18:23.163,0.36,-1.2397478552426868,38.192848808268984,-10.1509901335846
1568492303173,2019-09-14T16:18:23.173,0.37,-3.063649198301694,38.44647570040499,-9.317032573331524
1568492303183,2019-09-14T16:18:23.183,0.38,-4.865284765633769,38.6060854610984,-7.519933344919149
1568492303193,2019-09-14T16:18:23.193,0.39,-5.29537799655791,38.31898720315404,-5.61574257158872
1568492303203,2019-09-14T16:18:23.203,0.4,-4.130205136497242,37.23941715007263,-4.773744175972247
1568492303213,2019-09-14T16:18:23.213,0.41,-2.2870646773018706,35.4288706100251,-5.237888060396956
1568492303223,2019-09-14T16:18:23.223,0.42,-0.4669100226200241,33.11097039888699,-6.829685138606741
1568492303233,2019-09-14T16:18:23.233,0.43,1.633246315922236,30.404537817725533,-9.623163079628945
1568492303243,2019-09-14T16:18:23.243,0.44,4.424563385354781,27.561519729511208,-13.499145320271271
1568492303253,2019-09-14T16:18:23.253,0.45,7.301535484463038,25.077665924987027,-17.7397241266004
1568492303263,2019-09-14T16:18:23.263,0.46,9.236412633902757,23.29089718936686,-21.534904069214534
1568492303273,2019-09-14T16:18:23.273,0.47,10.216096847094278,22.16313347682948,-24.510510847117448
1568492303283,2019-09-14T16:18:23.283,0.48,11.043200931091604,21.61019063453019,-26.54467106910355
1568492303293,2019-09-14T16:18:23.293,0.49,11.728780796685495,21.745859000423312,-27.40255890279048
1568492303303,2019-09-14T16:18:23.303,0.5,11.244429606072384,22.648206362385196,-26.905212589658333
1568492303313,2019-09-14T16:18:23.313,0.51,9.103354398827314,24.110870285685543,-25.398310194546042
1568492303323,2019-09-14T16:18:23.323,0.52,6.123119550213006,25.722574165372002,-23.695427240005852
1568492303333,2019-09-14T16:18:23.333,0.53,3.418979743944416,26.988576519029642,-22.40513124368995
1568492303343,2019-09-14T16:18:23.343,0.54,1.5814053952298237,27.409040630212175,-21.476535647402095
1568492303353,2019-09-14T16:18:23.353,0.55,0.7324941300054124,26.79296512732897,-20.490536417994157
1568492303363,2019-09-14T16:18:23.363,0.56,0.40452141256551766,25.45133335687459,-19.356426546536547
1568492303373,2019-09-14T16:18:23.373,0.57,-0.3207673124578652,23.68984557124284,-18.68118710090774
1568492303383,2019-09-14T16:18:23.383,0.58,-1.7202652942420869,21.296111688293067,-19.22197707698323
1568492303393,2019-09-14T16:18:23.393,0.59,-3.100388367140968,18.04363967907818,-20.80900021345308
1568492303403,2019-09-14T16:18:23.403,0.6,-4.162531817261737,14.395118814073887,-22.21400772205209
1568492303413,2019-09-14T16:18:23.413,0.61,-5.5626262583244,10.977488880026444,-22.433435587923533
1568492303423,2019-09-14T16:18:23.423,0.62,-7.390181677422876,7.652966754929819,-21.545779797788196
1568492303433,2019-09-14T16:18:23.433,0.63,-8.617442472875537,3.9869920994496137,-19.76218998627572
1568492303443,2019-09-14T16:18:23.443,0.64,-9.173181766581925,0.3101121289283971,-16.45694276805064
1568492303453,2019-09-14T16:18:23.453,0.65,-10.822492720035646,-2.8267472171022523,-11.264147918064879
1568492303463,2019-09-14T16:18:23.463,0.66,-14.328564148934547,-5.994536038411733,-5.447163972788494
1568492303473,2019-09-14T16:18:23.473,0.67,-17.51922311207013,-10.279795324722201,-0.5755598835992949
1568492303483,2019-09-14T16:18:23.483,0.68,-18.32292619177672,-15.408482211718816,3.7886630197504805
1568492303493,2019-09-14T16:18:23.493,0.69,-17.981778451141665,-19.9339818581101,9.33218817799916
1568492303503,2019-09-14T16:18:23.503,0.7,-18.747700270065437,-23.3124642843104,16.18431823773399
1568492303513,2019-09-14T16:18:23.513,0.71,-20.04910393850271,-26.39504797683644,22.690876165577937
1568492303523,2019-09-14T16:18:23.523,0.72,-19.672321598064624,-29.83528916094295,27.804687527944083
1568492303533,2019-09-14T16:18:23.533,0.73,-17.368350326420174,-33.278022131369276,31.984780219291146
1568492303543,2019-09-14T16:18:23.543,0.74,-14.629660286457895,-36.195316292837234,35.80509961497151
1568492303553,2019-09-14T16:18:23.553,0.75,-11.964897951433041,-38.49644451629845,39.1130185683608
1568492303563,2019-09-14T16:18:23.563,0.76,-8.848639832760092,-40.20551753638594,41.649110232898494
1568492303573,2019-09-14T16:18:23.573,0.77,-5.63308320692907,-41.314951403119,43.512037746124946
1568492303583,2019-09-14T16:18:23.583,0.78,-3.3772226025335925,-42.08915245130868,44.815915190320844
1568492303593,2019-09-14T16:18:23.593,0.79,-2.143745237495234,-42.97044828409263,45.38720210008603
1568492303603,2019-09-14T16:18:23.603,0.8,-0.9497728263469049,-44.09471186596305,44.95249144792605
1568492303613,2019-09-14T16:18:23.613,0.81,0.8794964272600673,-45.20911555607472,43.4837049095157
1568492303623,2019-09-14T16:18:23.623,0.82,3.103824546826857,-45.938486007993205,41.37240688386456
1568492303633,2019-09-14T16:18:23.633,0.83,4.88213325149102,-45.900962954383644,39.2287994411336
1568492303643,2019-09-14T16:18:23.643,0.84,5.408097269686182,-44.910059568563995,37.29739012853046
1568492303653,2019-09-14T16:18:23.653,0.85,4.723261162484765,-43.31839681854251,35.153028074941716
1568492303663,2019-09-14T16:18:23.663,0.86,3.774802991010003,-41.75750847651028,32.319798592982366
1568492303673,2019-09-14T16:18:23.673,0.87,3.240671196290406,-40.373118094534675,29.092503131342447
1568492303683,2019-09-14T16:18:23.683,0.88,2.8158832094828594,-38.74680992226087,26.333282647841564
1568492303693,2019-09-14T16:18:23.693,0.89,2.056571561824879,-36.59566662496714,24.54359703845976
1568492303703,2019-09-14T16:18:23.703,0.9,1.1370160887004457,-34.077085772704805,23.503135216631218
1568492303713,2019-09-14T16:18:23.713,0.91,0.3118002502851929,-31.435812660019955,22.687287842975422
1568492303723,2019-09-14T16:18:23.723,0.92,-0.5784697843018206,-28.79651171531825,21.687311643651896
1568492303733,2019-09-14T16:18:23.733,0.93,-1.6082197522721868,-26.294715634307153,20.31205752269638
1568492303743,2019-09-14T16:18:23.743,0.94,-2.4299211687716458,-24.086579048032682,18.57331442918585
1568492303753,2019-09-14T16:18:23.753,0.95,-2.8244329754907165,-22.205870453020648,16.622926576800268
1568492303763,2019-09-14T16:18:23.763,0.96,-3.074149818301559,-20.553336419279766,14.631056728770904
1568492303773,2019-09-14T16:18:23.773,0.97,-3.471536367800887,-18.987929771962058,12.70971980120911
1568492303783,2019-09-14T16:18:23.783,0.98,-3.893171551049238,-17.355537345497126,10.95782869835207
1568492303793,2019-09-14T16:18:23.793,0.99,-4.142999718516636,-15.517045579169427,9.565687715970155
1568492303803,2019-09-14T16:18:23.803,1.0,-4.306543846123155,-13.472293131270266,8.782486182679213
1568492303813,2019-09-14T16:18:23.813,1.01,-4.479850086322298,-11.448536770777336,8.64212027742046
1568492303823,2019-09-14T16:18:23.823,1.02,-4.496756677307613,-9.79438241843594,8.733946398062614
1568492303833,2019-09-14T16:18:23.833,1.03,-4.153562629502245,-8.796266049329969,8.38967359112497
1568492303843,2019-09-14T16:18:23.843,1.04,-3.43818777844291,-8.606458862977298,7.167167369667382
1568492303853,2019-09-14T16:18:23.853,1.05,-2.4607644047754045,-9.207923429171968,5.166585292972209
1568492303863,2019-09-14T16:18:23.863,1.06,-1.444818625132958,-10.327093851176784,2.923766237329125
1568492303873,2019-09-14T16:18:23.873,1.07,-0.7981987777773727,-11.505628750484037,0.9899595886796432
1568492303883,2019-09-14T16:18:23.883,1.08,-0.8495505051348924,-12.454181896415465,-0.4719297255338177
1568492303893,2019-09-14T16:18:23.893,1.09,-1.4297411636435617,-13.284956189684383,-1.6815591987640428
1568492303903,2019-09-14T16:18:23.903,1.1,-2.0406101326828088,-14.176437795394211,-2.7090189719506017
1568492303913,2019-09-14T16:18:23.913,1.11,-2.542864659734942,-14.846721732631917,-2.9839611125038794
1568492303923,2019-09-14T16:18:23.923,1.12,-3.2075767879012775,-14.709161447592866,-1.6720889492823223
1568492303933,2019-09-14T16:18:23.933,1.13,-3.882804926694313,-13.610532904985158,1.3471671122863051
1568492303943,2019-09-14T16:18:23.943,1.14,-3.8321748868908676,-12.034598667189705,5.245516676978935
1568492303953,2019-09-14T16:18:23.953,1.15,-2.769455197253322,-10.587456827539103,9.003655503953347
1568492303963,2019-09-14T16:18:23.963,1.16,-1.1730197804696378,-9.7574496703141,11.921861904203466
1568492303973,2019-09-14T16:18:23.973,1.17,0.6562786457668743,-9.985236057381181,13.622949630283292
1568492303983,2019-09-14T16:18:23.983,1.18,2.707399926885649,-11.272940695654851,14.308444401430112
1568492303993,2019-09-14T16:18:23.993,1.19,4.494643424391324,-12.917281361967316,14.752725150983412
1568492304003,2019-09-14T16:18:24.003,1.2,5.52564294494454,-14.268339013946655,15.465544583216232
1568492304013,2019-09-14T16:18:24.013,1.21,6.249480322689399,-15.486993854932503,16.28935594683133
1568492304023,2019-09-14T16:18:24.023,1.22,7.355468060988333,-17.08040665688287,16.975314699759913
1568492304033,2019-09-14T16:18:24.033,1.23,8.587112645090354,-19.068527211306115,17.35871473186513
1568492304043,2019-09-14T16:18:24.043,1.24,9.037859977975696,-21.014621205532293,16.957963953598114
1568492304053,2019-09-14T16:18:24.053,1.25,8.115290387427216,-22.579374256910057,15.20508840557335
1568492304063,2019-09-14T16:18:24.063,1.26,5.839311949809559,-23.721234348148414,12.033047456241027
1568492304073,2019-09-14T16:18:24.073,1.27,2.5935609837869986,-24.444570267371873,7.830292595999554
1568492304083,2019-09-14T16:18:24.083,1.28,-1.188100569923517,-24.573454991175826,3.1125839059494274
1568492304093,2019-09-14T16:18:24.093,1.29,-5.032035936237588,-23.934274400452466,-1.6044844526465085
1568492304103,2019-09-14T16:18:24.103,1.3,-8.247447763810058,-22.694088402503745,-5.956226920804637
1568492304113,2019-09-14T16:18:24.113,1.31,-10.293714239070226,-21.266574913259095,-9.707746676289155
1568492304123,2019-09-14T16:18:24.123,1.32,-11.171665024801975,-19.96596685317764,-12.485093990806487
1568492304133,2019-09-14T16:18:24.133,1.33,-10.575023824130762,-19.038970533049042,-14.003056580213105
1568492304143,2019-09-14T16:18:24.143,1.34,-7.330804035718957,-18.7194744675438,-14.57591364308006
1568492304153,2019-09-14T16:18:24.153,1.35,-1.2881674462129424,-18.748553797578886,-14.682468609658251
1568492304163,2019-09-14T16:18:24.163,1.36,5.118171653378226,-18.23713951374442,-14.109371868585107
1568492304173,2019-09-14T16:18:24.173,1.37,9.274831324908002,-16.585067978632015,-12.33326043722435
1568492304183,2019-09-14T16:18:24.183,1.38,11.451113671622048,-14.117629341181186,-9.492761644583098
1568492304193,2019-09-14T16:18:24.193,1.39,13.461565260020848,-11.399213240342355,-6.156279391248463
1568492304203,2019-09-14T16:18:24.203,1.4,15.592272338434972,-8.560324519403338,-2.572028102396305
1568492304213,2019-09-14T16:18:24.213,1.41,16.97171505848291,-5.701495530900953,1.0599674298179487
1568492304223,2019-09-14T16:18:24.223,1.42,17.68059417894527,-3.2595108946616103,4.141371570351112
1568492304233,2019-09-14T16:18:24.233,1.43,18.486766152740227,-1.564273538760732,6.210015805904524
1568492304243,2019-09-14T16:18:24.243,1.44,19.430487104902078,-0.5458875774613885,7.381215306816149
1568492304253,2019-09-14T16:18:24.253,1.45,20.090858396518918,-0.08941957432467867,7.823530524025702
1568492304263,2019-09-14T16:18:24.263,1.46,20.481008354015007,-0.23785750692160743,7.428391840360904
1568492304273,2019-09-14T16:18:24.273,1.47,20.79568198258761,-0.935483362336883,6.3120998939449455
1568492304283,2019-09-14T16:18:24.283,1.48,20.969131397831998,-1.9289128456033016,5.008724015778999
1568492304293,2019-09-14T16:18:24.293,1.49,21.000377976854324,-2.99671399517033,3.879398958370346
1568492304303,2019-09-14T16:18:24.303,1.5,21.06340141836887,-4.041623678153924,2.810580546031948
1568492304313,2019-09-14T16:18:24.313,1.51,20.9746089994209,-4.947964506894728,1.6439127151374384
1568492304323,2019-09-14T16:18:24.323,1.52,20.17137960991478,-5.565870775043664,0.447872646857586
1568492304333,2019-09-14T16:18:24.333,1.53,18.522116798475164,-5.909619096570735,-0.7785472372586878
1568492304343,2019-09-14T16:18:24.343,1.54,16.64266815958421,-6.225078087891336,-2.2570786286952202
1568492304353,2019-09-14T16:18:24.353,1.55,15.05006253313455,-6.713073885962668,-4.082273955145261
1568492304363,2019-09-14T16:18:24.363,1.56,13.398001055460497,-7.242383381448194,-6.005519618999477
1568492304373,2019-09-14T16:18:24.373,1.57,11.07410146765311,-7.507564171421707,-7.729643284286643
1568492304383,2019-09-14T16:18:24.383,1.58,8.379870028767504,-7.444625079300394,-9.209107010171262
1568492304393,2019-09-14T16:18:24.393,1.59,6.447302865007074,-7.28152793940981,-10.531701687914412
1568492304403,2019-09-14T16:18:24.403,1.6,5.860012467694421,-7.14807124925396,-11.643155017872981
1568492304413,2019-09-14T16:18:24.413,1.61,5.97359423760253,-6.821679964807192,-12.288652902544174
1568492304423,2019-09-14T16:18:24.423,1.62,5.825382360418419,-5.931468258451851,-12.17718587771159
1568492304433,2019-09-14T16:18:24.433,1.63,5.1735148713671855,-4.321397793282246,-11.169738021897015
1568492304443,2019-09-14T16:18:24.443,1.64,4.460710266267217,-2.1978987336203906,-9.356106674365533
1568492304453,2019-09-14T16:18:24.453,1.65,4.239706127568145,0.012725817534533335,-7.006063089512354
1568492304463,2019-09-14T16:18:24.463,1.66,4.691089521086337,1.9854922184008568,-4.426432815063328
1568492304473,2019-09-14T16:18:24.473,1.67,5.282097018519726,3.734754033783648,-1.8215794160106262
1568492304483,2019-09-14T16:18:24.483,1.68,5.085210489944552,5.443424669083591,0.6495352748199308
1568492304493,2019-09-14T16:18:24.493,1.69,3.953365002635859,6.988510796555055,2.653452942625295
1568492304503,2019-09-14T16:18:24.503,1.7,3.0116385997309107,7.847359842276911,3.716331666797273
1568492304513,2019-09-14T16:18:24.513,1.71,3.309083707539577,7.708462558826298,3.583644675350538
1568492304523,2019-09-14T16:18:24.523,1.72,4.474680901061768,6.920170966435199,2.31230850932982
1568492304533,2019-09-14T16:18:24.533,1.73,5.544168105978827,5.884292174560182,0.023198662237610246
1568492304543,2019-09-14T16:18:24.543,1.74,6.444538869252885,4.405233901930108,-3.0190721140441554
1568492304553,2019-09-14T16:18:24.553,1.75,7.470005817455588,2.59324180375168,-6.323869957815298
1568492304563,2019-09-14T16:18:24.563,1.76,8.103376730655155,1.8199148467577706,-9.69340341093316
1568492304573,2019-09-14T16:18:24.573,1.77,8.035547114438128,2.869985251822172,-12.834932088298718
1568492304583,2019-09-14T16:18:24.583,1.78,8.310696839780583,3.8538498153344602,-13.884770359827229
1568492304593,2019-09-14T16:18:24.593,1.79,9.37150785935356,3.142187091636548,-10.896950029716866
1568492304603,2019-09-14T16:18:24.603,1.8,9.470928670396887,3.461209687739232,-5.8465912046815145
1568492304613,2019-09-14T16:18:24.613,1.81,7.100793089255355,8.320546231424643,-3.449203063730163
1568492304623,2019-09-14T16:18:24.623,1.82,3.2516230819042047,15.355906638980354,-4.92614091920735
1568492304633,2019-09-14T16:18:24.633,1.83,0.14580839509257498,19.09060655070348,-6.474737402937728
1568492304643,2019-09-14T16:18:24.643,1.84,-1.0502661428526971,19.145884861049414,-4.194576560376126
1568492304653,2019-09-14T16:18:24.653,1.85,-1.404152181271653,19.445418735111446,1.7109977413702364
1568492304663,2019-09-14T16:18:24.663,1.86,-2.5422010366087755,20.775266477564664,7.218439515618328
1568492304673,2019-09-14T16:18:24.673,1.87,-3.5065966360350442,20.4269223250271,8.57550413840621
1568492304683,2019-09-14T16:18:24.683,1.88,-2.5813399960891212,17.932307243887816,6.312988646323392
1568492304693,2019-09-14T16:18:24.693,1.89,-1.1427651003013501,15.53161546098535,3.6691975570695625
1568492304703,2019-09-14T16:18:24.703,1.9,-0.4614164804690825,13.728013222732361,1.4178078567155856
1568492304713,2019-09-14T16:18:24.713,1.91,1.883606455371042,10.861653614917596,-2.6395503584265114
1568492304723,2019-09-14T16:18:24.723,1.92,6.820178231771019,6.764035645403479,-9.024175177037659
1568492304733,2019-09-14T16:18:24.733,1.93,10.263254935058383,3.419780992990122,-14.787746627933375
1568492304743,2019-09-14T16:18:24.743,1.94,9.653927884624565,1.887979406022041,-17.304484818307387
1568492304753,2019-09-14T16:18:24.753,1.95,8.398491534196541,1.0341427661559495,-17.437635441882705
1568492304763,2019-09-14T16:18:24.763,1.96,9.80198186041514,-0.2866598360108036,-17.685310454453415
1568492304773,2019-09-14T16:18:24.773,1.97,11.603899197516515,-1.5821517031687151,-18.87185405887438
1568492304783,2019-09-14T16:18:24.783,1.98,10.122948357197098,-1.8715635262285644,-20.0854221226245
1568492304793,2019-09-14T16:18:24.793,1.99,6.001377938380987,-1.225894662202211,-20.698123823629274
1568492304803,2019-09-14T16:18:24.803,2.0,2.55953922706379,-0.40288068988793146,-20.807640812071906
1568492304813,2019-09-14T16:18:24.813,2.01,1.0757792934194732,0.2928021294663511,-20.138593511855067
1568492304823,2019-09-14T16:18:24.823,2.02,0.528855918190891,1.0765486913568356,-17.921447633948873
1568492304833,2019-09-14T16:18:24.833,2.03,0.17387298191811396,2.070172362440708,-13.946608776840447
1568492304843,2019-09-14T16:18:24.843,2.04,-0.08772114405205367,3.200685344478183,-8.917633705548663
1568492304853,2019-09-14T16:18:24.853,2.05,-0.6705637390261014,4.429049696976186,-3.733107725649064
1568492304863,2019-09-14T16:18:24.863,2.06,-1.79876578346548,5.712303171184022,1.004643644664649
1568492304873,2019-09-14T16:18:24.873,2.07,-2.9896902150168496,6.98270297470545,4.826141888251517
1568492304883,2019-09-14T16:18:24.883,2.08,-4.092649669621566,8.338211251583967,7.326473985972638
1568492304893,2019-09-14T16:18:24.893,2.09,-5.721088356008869,10.014876013760984,8.490282332315697
1568492304903,2019-09-14T16:18:24.903,2.1,-8.023250599332595,12.119565577827785,8.89028678357046
1568492304913,2019-09-14T16:18:24.913,2.11,-10.16250082266464,14.526861321789415,9.339123719429043
1568492304923,2019-09-14T16:18:24.923,2.12,-11.371894392237751,16.936704464285988,10.26207257761981
1568492304933,2019-09-14T16:18:24.933,2.13,-11.611264586057327,18.978455593312127,11.486203990404336
1568492304943,2019-09-14T16:18:24.943,2.14,-11.191015054494066,20.49015337355705,12.703587754485909
1568492304953,2019-09-14T16:18:24.953,2.15,-10.547914245344483,21.713543321179483,13.962106391210845
1568492304963,2019-09-14T16:18:24.963,2.16,-10.220029379689661,22.846008165425715,15.410439255165716
1568492304973,2019-09-14T16:18:24.973,2.17,-10.342252404012065,23.32571547007843,16.571430180694158
1568492304983,2019-09-14T16:18:24.983,2.18,-10.2690232384838,22.112112210951203,16.374610048245827
1568492304993,2019-09-14T16:18:24.993,2.19,-9.260237297108416,19.012216077505407,14.335467094194637
1568492305003,2019-09-14T16:18:25.003,2.2,-7.696855532695579,15.16174992867887,11.260378260463678
1568492305013,2019-09-14T16:18:25.013,2.21,-7.017845416801437,11.641785174312332,8.073377933998849
1568492305023,2019-09-14T16:18:25.023,2.22,-7.718527592069773,8.177546332553991,4.40773798635121
1568492305033,2019-09-14T16:18:25.033,2.23,-8.23568003078146,4.011841667029486,-0.5105858059636542
1568492305043,2019-09-14T16:18:25.043,2.24,-7.305442799581389,-0.33515622616544394,-5.871004842915016
1568492305053,2019-09-14T16:18:25.053,2.25,-6.359595630512597,-3.21231036350307,-9.670045097306538
1568492305063,2019-09-14T16:18:25.063,2.26,-7.498653475998708,-3.7559554777247794,-11.24111951127539
1568492305073,2019-09-14T16:18:25.073,2.27,-10.117047618773093,-2.7656514200379805,-11.94264489809929
1568492305083,2019-09-14T16:18:25.083,2.28,-11.727299464333896,-1.4312766596093862,-12.957511165083755
1568492305093,2019-09-14T16:18:25.093,2.29,-11.392661262668593,0.04986068749375666,-13.728258405605818
1568492305103,2019-09-14T16:18:25.103,2.3,-10.490380216085569,2.171005918804788,-13.05202024925242
1568492305113,2019-09-14T16:18:25.113,2.31,-10.51620365749291,5.037571372244773,-10.524901077104593
1568492305123,2019-09-14T16:18:25.123,2.32,-11.561737503686176,8.153084882141732,-6.261038038422109
1568492305133,2019-09-14T16:18:25.133,2.33,-12.853101362435796,10.946774360831302,-0.14262154856975295
1568492305143,2019-09-14T16:18:25.143,2.34,-13.820441837603195,13.049249814268995,7.87928669937024
1568492305153,2019-09-14T16:18:25.153,2.35,-14.291605042931465,14.243042355087532,17.26180858962904
1568492305163,2019-09-14T16:18:25.163,2.36,-13.919602848145562,14.424182640897772,27.06537845766935
1568492305173,2019-09-14T16:18:25.173,2.37,-12.221138636038697,13.50161629796462,35.97188146810216
1568492305183,2019-09-14T16:18:25.183,2.38,-9.866319628521142,11.394225780594994,41.663986108931354
1568492305193,2019-09-14T16:18:25.193,2.39,-8.804510943326584,8.402484767767648,41.47988123853045
1568492305203,2019-09-14T16:18:25.203,2.4,-9.421521660926865,5.382309642839786,35.6374117277518
1568492305213,2019-09-14T16:18:25.213,2.41,-9.211402190232,3.0554789319540623,29.11873955064892
1568492305223,2019-09-14T16:18:25.223,2.42,-6.939302841562412,1.169882607500544,26.211481043143586
1568492305233,2019-09-14T16:18:25.233,2.43,-5.482469394720219,-0.9777016149298868,22.59467392034437
1568492305243,2019-09-14T16:18:25.243,2.44,-6.833266509198829,-2.8343836096479986,10.748000645654917
1568492305253,2019-09-14T16:18:25.253,2.45,-8.242046411038631,-2.4919970968161462,-4.06933983641957
1568492305263,2019-09-14T16:18:25.263,2.46,-8.03797065989991,0.5957944595648577,-6.265124764588531
1568492305273,2019-09-14T16:18:25.273,2.47,-9.627816440547189,3.956672900259322,6.186045360640725
1568492305283,2019-09-14T16:18:25.283,2.48,-13.1481018689403,4.714071227839065,16.686426883389288
1568492305293,2019-09-14T16:18:25.293,2.49,-10.033028112321583,3.0416538141515526,14.185092536545888
1568492305303,2019-09-14T16:18:25.303,2.5,4.519567277646387,1.617824722675456,4.39998357365612
1568492305313,2019-09-14T16:18:25.313,2.51,19.5103492491657,1.9486668359228618,-5.516537311709481
1568492305323,2019-09-14T16:18:25.323,2.52,19.72398318617823,2.504038814410468,-15.499681720215559
1568492305333,2019-09-14T16:18:25.333,2.53,5.8676396717477,1.1230994348623726,-25.06803874873885
1568492305343,2019-09-14T16:18:25.343,2.54,-7.47588381491775,-1.6267483598810017,-30.96189383116097
1568492305353,2019-09-14T16:18:25.353,2.55,-12.511832299502302,-2.659399109233998,-31.519963463667516
1568492305363,2019-09-14T16:18:25.363,2.56,-15.925937511429794,0.1565953858305839,-26.669405947207565
1568492305373,2019-09-14T16:18:25.373,2.57,-23.3414545609458,5.069712429294807,-17.70046612730834
1568492305383,2019-09-14T16:18:25.383,2.58,-26.66723188838636,7.214225276356474,-10.012027239652708
1568492305393,2019-09-14T16:18:25.393,2.59,-15.412598370917323,3.4187793847237904,-9.571690623482148
1568492305403,2019-09-14T16:18:25.403,2.6,5.632783820568407,-3.519925329283699,-14.688648750329538
1568492305413,2019-09-14T16:18:25.413,2.61,20.349564143694522,-7.36817357841249,-17.91294592380118
1568492305423,2019-09-14T16:18:25.423,2.62,20.627296044747954,-5.83688752294753,-16.567784646833683
1568492305433,2019-09-14T16:18:25.433,2.63,12.502172989814845,-2.281546668698657,-14.069858661198658
1568492305443,2019-09-14T16:18:25.443,2.64,3.7870451401166716,1.516221090437423,-11.676700266352956
1568492305453,2019-09-14T16:18:25.453,2.65,-5.4454584373649,9.073311265575384,-7.926229566055128
1568492305463,2019-09-14T16:18:25.463,2.66,-18.40641199793626,20.836019186872814,-4.645587255999793
1568492305473,2019-09-14T16:18:25.473,2.67,-34.151207987430745,28.605640837245453,-3.5260637406809368
1568492305483,2019-09-14T16:18:25.483,2.68,-47.15045525701193,27.222902909064445,-0.48901756443249134
1568492305493,2019-09-14T16:18:25.493,2.69,-51.497571413890654,24.25941021498319,6.0566727918375705
1568492305503,2019-09-14T16:18:25.503,2.7,-45.237936260750345,27.02645720011269,8.407651249345118
1568492305513,2019-09-14T16:18:25.513,2.71,-32.370423299387,29.68705187294809,1.2574843831616829
