epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636732054889,2021-11-12T10:47:34.889,0.0,-0.8894373772409121,1.4905890971731839,2.1118500180017974
1636732054899,2021-11-12T10:47:34.899,0.01,-0.8632936003708642,1.6230674121738748,2.0910755379143087
1636732054909,2021-11-12T10:47:34.909,0.02,-0.9506787764539103,1.3434595446654782,1.9857747465029862
1636732054919,2021-11-12T10:47:34.919,0.03,-1.1181360972791676,0.799725334789035,1.6856017394885638
1636732054929,2021-11-12T10:47:34.929,0.04,-1.2828836216940849,0.3597238105033219,1.2072827093295955
1636732054939,2021-11-12T10:47:34.939,0.05,-1.4579974984393105,0.08087451801319087,0.6772097336335555
1636732054949,2021-11-12T10:47:34.949,0.06,-1.702436813839964,-0.18987329008769144,0.12054857718073077
1636732054959,2021-11-12T10:47:34.959,0.07,-1.9906389412493755,-0.49322093488548746,-0.49799724432050124
1636732054969,2021-11-12T10:47:34.969,0.08,-2.2129904344349827,-0.7547627145140465,-1.0715750307372316
1636732054979,2021-11-12T10:47:34.979,0.09,-2.2871187900107084,-0.935736757984577,-1.4458991079846226
1636732054989,2021-11-12T10:47:34.989,0.1,-2.2074317121969282,-1.0682734815246366,-1.6472341281627279
1636732054999,2021-11-12T10:47:34.999,0.11,-1.9996609740162694,-1.2006843618943113,-1.801165485606047
1636732055009,2021-11-12T10:47:35.009,0.12,-1.7408602347049118,-1.3524997510018728,-1.9250298997955793
1636732055019,2021-11-12T10:47:35.019,0.13,-1.6244005960535783,-1.5249363432945058,-1.9766959088290519
1636732055029,2021-11-12T10:47:35.029,0.14,-1.790073364924234,-1.7451277238309153,-1.990903788287766
1636732055039,2021-11-12T10:47:35.039,0.15,-2.0483795385009262,-2.066616376961422,-2.0346920994283946
1636732055049,2021-11-12T10:47:35.049,0.16,-2.080234970694564,-2.5040515597168183,-2.1273175138533182
1636732055059,2021-11-12T10:47:35.059,0.17,-1.9541560058790246,-2.992853266903418,-2.2613883978662255
1636732055069,2021-11-12T10:47:35.069,0.18,-2.0223433298081144,-3.4447255869864213,-2.4297751257963958
1636732055079,2021-11-12T10:47:35.079,0.19,-2.2743008554846447,-3.815246662720785,-2.648386468352137
1636732055089,2021-11-12T10:47:35.089,0.2,-2.3177511160700517,-4.09514988988884,-3.006344149446341
1636732055099,2021-11-12T10:47:35.099,0.21,-2.0312109883973797,-4.306083224532433,-3.630168604193365
1636732055109,2021-11-12T10:47:35.109,0.22,-1.724143736066751,-4.5420291865835,-4.537073837243943
1636732055119,2021-11-12T10:47:35.119,0.23,-1.6385295387681156,-4.928163476487537,-5.569251508474164
1636732055129,2021-11-12T10:47:35.129,0.24,-1.6934778159334176,-5.48983863040743,-6.505486741803374
1636732055139,2021-11-12T10:47:35.139,0.25,-1.707937345403775,-6.110707904800995,-7.206327639381902
1636732055149,2021-11-12T10:47:35.149,0.26,-1.6086933532924141,-6.642895287940277,-7.6754040926255565
1636732055159,2021-11-12T10:47:35.159,0.27,-1.4178080130832365,-7.050572550153364,-8.052317235114169
1636732055169,2021-11-12T10:47:35.169,0.28,-1.1546666901465572,-7.439801315506438,-8.542175002165003
1636732055179,2021-11-12T10:47:35.179,0.29,-0.7928851288409271,-7.9189027349065135,-9.317680791093773
1636732055189,2021-11-12T10:47:35.189,0.3,-0.3464212205148959,-8.46151591080587,-10.470283023709998
