epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636731192924,2021-11-12T10:33:12.924,0.0,-0.38397031047221764,0.031018134558377687,-0.0017087288087224498
1636731192934,2021-11-12T10:33:12.934,0.01,-0.054934903974920596,0.2713137773191881,-0.2766915458487317
1636731192944,2021-11-12T10:33:12.944,0.02,-0.08086120578968195,0.22832155602118104,-0.24362882407320613
1636731192954,2021-11-12T10:33:12.954,0.03,-0.45536993076795207,0.027503049556523773,-0.06904169952506344
1636731192964,2021-11-12T10:33:12.964,0.04,-0.891237777470413,-0.08793845913424253,-0.02600241615457766
1636731192974,2021-11-12T10:33:12.974,0.05,-1.1164074646449795,-0.12466809218639988,-0.0369610886302954
1636731192984,2021-11-12T10:33:12.984,0.06,-0.9935767042359878,-0.17878586366056176,0.07908598628812155
1636731192994,2021-11-12T10:33:12.994,0.07,-0.5162807186140326,-0.20816094739184896,0.23922755503576054
1636731193004,2021-11-12T10:33:13.004,0.08,0.15909939537987955,-0.14338905125831508,0.2648655362115772
1636731193014,2021-11-12T10:33:13.014,0.09,0.7533700990111983,-0.022189638674447437,0.18394975202461195
1636731193024,2021-11-12T10:33:13.024,0.1,1.0292957458696883,0.07682015290452336,0.15310748016169828
1636731193034,2021-11-12T10:33:13.034,0.11,0.9130374334819484,0.10330398608108765,0.23041163054374814
1636731193044,2021-11-12T10:33:13.044,0.12,0.5134377934949341,0.030855427689112598,0.3823868245630947
1636731193054,2021-11-12T10:33:13.054,0.13,0.08021323529150792,-0.11272419352842244,0.6127215969131434
1636731193064,2021-11-12T10:33:13.064,0.14,-0.17712055820880482,-0.2490534246321443,0.929810145053078
1636731193074,2021-11-12T10:33:13.074,0.15,-0.31070480987275295,-0.3684874047565548,1.220834499131598
1636731193084,2021-11-12T10:33:13.084,0.16,-0.5407479881416273,-0.5758541945846788,1.3023143103140324
1636731193094,2021-11-12T10:33:13.094,0.17,-0.9060312673895492,-0.937636798789681,1.1362081868640717
1636731193104,2021-11-12T10:33:13.104,0.18,-1.1954483299110956,-1.364822288201397,0.9057972920938622
1636731193114,2021-11-12T10:33:13.114,0.19,-1.2567417467921578,-1.7180935123154648,0.8253861171681829
1636731193124,2021-11-12T10:33:13.124,0.2,-1.1673635603010482,-1.95008585611436,0.9399013987640916
1636731193134,2021-11-12T10:33:13.134,0.21,-1.0478937675211835,-2.089687515318097,1.1546639042950981
1636731193144,2021-11-12T10:33:13.144,0.22,-0.89509400637132,-2.164166886905482,1.3803309692907182
1636731193154,2021-11-12T10:33:13.154,0.23,-0.6885344337493082,-2.1859316398932003,1.5743127474942216
1636731193164,2021-11-12T10:33:13.164,0.24,-0.5128251040637503,-2.152977053148536,1.6956663119802333
1636731193174,2021-11-12T10:33:13.174,0.25,-0.44464555178307386,-2.0355627953289916,1.7111926290191983
1636731193184,2021-11-12T10:33:13.184,0.26,-0.4098722114268536,-1.8232038205026462,1.6632707367978132
1636731193194,2021-11-12T10:33:13.194,0.27,-0.3104148623436621,-1.5729861618455905,1.6776941324693773
1636731193204,2021-11-12T10:33:13.204,0.28,-0.24658872908629703,-1.3381145241182506,1.834236648881731
1636731193214,2021-11-12T10:33:13.214,0.29,-0.3971523252855217,-1.1036412175584598,2.039018584414811
1636731193224,2021-11-12T10:33:13.224,0.3,-0.6844371059654728,-0.8745900382290959,2.1097922035778973
1636731193234,2021-11-12T10:33:13.234,0.31,-0.8427816615387336,-0.730231665635656,1.9965114202292589
1636731193244,2021-11-12T10:33:13.244,0.32,-0.8215554340849844,-0.700090141156638,1.8414752375755923
1636731193254,2021-11-12T10:33:13.254,0.33,-0.8084023228299981,-0.6956873776253635,1.7977316536049943
1636731193264,2021-11-12T10:33:13.264,0.34,-0.8969548796952311,-0.6518666750156729,1.8353975102430482
1636731193274,2021-11-12T10:33:13.274,0.35,-1.0127238459405328,-0.6339426994202989,1.7843832340086383
1636731193284,2021-11-12T10:33:13.284,0.36,-1.0719383139672822,-0.7241733368912054,1.5698363095331347
1636731193294,2021-11-12T10:33:13.294,0.37,-1.036391182838584,-0.8865045716800668,1.3112578468813418
1636731193304,2021-11-12T10:33:13.304,0.38,-0.9376273707867118,-1.0219072340254785,1.1503940101960133
1636731193314,2021-11-12T10:33:13.314,0.39,-0.8817484865613276,-1.0944002468978598,1.1118612028859531
1636731193324,2021-11-12T10:33:13.324,0.4,-0.8993104982926067,-1.1335270355281892,1.1785436570504444
1636731193334,2021-11-12T10:33:13.334,0.41,-0.8839605533791102,-1.1611192569065225,1.3282318489106344
1636731193344,2021-11-12T10:33:13.344,0.42,-0.7863887827745399,-1.170349602953393,1.441852841870093
1636731193354,2021-11-12T10:33:13.354,0.43,-0.6871081909597253,-1.1457135731196617,1.359843028184784
1636731193364,2021-11-12T10:33:13.364,0.44,-0.6143573342158442,-1.077301569210256,1.0799637533640842
