epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636731911304,2021-11-12T10:45:11.304,0.0,1.296919372261068,1.8666703535541895,0.8853146698104498
1636731911314,2021-11-12T10:45:11.314,0.01,1.4669892780777207,1.8341694591807025,0.7891130932899014
1636731911324,2021-11-12T10:45:11.324,0.02,1.3610483635100303,1.3008846603358881,0.6629562062282947
1636731911334,2021-11-12T10:45:11.334,0.03,1.204799613710069,0.4226596129790851,0.4515651488966459
1636731911344,2021-11-12T10:45:11.344,0.04,1.3265101148987315,-0.33501759858149266,0.15834573263443327
1636731911354,2021-11-12T10:45:11.354,0.05,1.6217801059578736,-0.8357451707956325,-0.17069420743052482
1636731911364,2021-11-12T10:45:11.364,0.06,1.7471370249619835,-1.2633918829589001,-0.5567398479575113
1636731911374,2021-11-12T10:45:11.374,0.07,1.5903044710079055,-1.7614572266471875,-1.039374314122756
1636731911384,2021-11-12T10:45:11.384,0.08,1.346404058571157,-2.31096278590427,-1.5609219408751553
1636731911394,2021-11-12T10:45:11.394,0.09,1.2672192971732277,-2.821626726583674,-2.025629459691301
1636731911404,2021-11-12T10:45:11.404,0.1,1.4291806806950602,-3.2197991845262823,-2.4175793080515673
1636731911414,2021-11-12T10:45:11.414,0.11,1.7114973733010774,-3.502537194999503,-2.778803384963411
1636731911424,2021-11-12T10:45:11.424,0.12,1.962357905734968,-3.7452600738736725,-3.1222272071394865
1636731911434,2021-11-12T10:45:11.434,0.13,2.11247145585769,-4.032622037095676,-3.423479646583101
1636731911444,2021-11-12T10:45:11.444,0.14,2.1217461843869376,-4.38454062882786,-3.6866174111353986
1636731911454,2021-11-12T10:45:11.454,0.15,1.9812578316678406,-4.7537716955469556,-3.9712102348310285
1636731911464,2021-11-12T10:45:11.464,0.16,1.822923286744135,-5.0681536683907265,-4.317547487286977
1636731911474,2021-11-12T10:45:11.474,0.17,1.8375392268004203,-5.282651604350794,-4.684203824490641
1636731911484,2021-11-12T10:45:11.484,0.18,2.019834174661383,-5.426740433856713,-5.0136897885043785
1636731911494,2021-11-12T10:45:11.494,0.19,2.177297364965997,-5.582914521618199,-5.311362867014634
1636731911504,2021-11-12T10:45:11.504,0.2,2.227377294358651,-5.783404768894256,-5.611017479223822
1636731911514,2021-11-12T10:45:11.514,0.21,2.281906816354768,-5.96735529255486,-5.919083764844528
1636731911524,2021-11-12T10:45:11.524,0.22,2.4038615468021005,-6.078048049967711,-6.225055569020702
1636731911534,2021-11-12T10:45:11.534,0.23,2.4973861864590807,-6.136477585059895,-6.51722591666158
1636731911544,2021-11-12T10:45:11.544,0.24,2.4885295944837926,-6.172388297599269,-6.77598020332573
1636731911554,2021-11-12T10:45:11.554,0.25,2.4305043488237663,-6.1705014077350615,-6.989211584331537
1636731911564,2021-11-12T10:45:11.564,0.26,2.386904975531849,-6.140284690291752,-7.1684817358427715
1636731911574,2021-11-12T10:45:11.574,0.27,2.3478662937407875,-6.140407790396928,-7.315928897572372
1636731911584,2021-11-12T10:45:11.584,0.28,2.291564092884641,-6.173073330665454,-7.393168967702566
1636731911594,2021-11-12T10:45:11.594,0.29,2.231450271058121,-6.145110098011342,-7.372000369065828
1636731911604,2021-11-12T10:45:11.604,0.3,2.1676175161086033,-5.987051583236935,-7.309782195504742
1636731911614,2021-11-12T10:45:11.614,0.31,2.0488374349435245,-5.736224004530369,-7.3097680504503035
1636731911624,2021-11-12T10:45:11.624,0.32,1.8309567546927585,-5.466278963459946,-7.383646294761586
1636731911634,2021-11-12T10:45:11.634,0.33,1.5506769752845178,-5.201729000711896,-7.41801088262029
1636731911644,2021-11-12T10:45:11.644,0.34,1.2801960533521601,-4.93849381009381,-7.303372334204411
1636731911654,2021-11-12T10:45:11.654,0.35,1.0204670503063404,-4.69317757133722,-7.007960953938635
1636731911664,2021-11-12T10:45:11.664,0.36,0.7332853508136581,-4.482457903633647,-6.483112717388209
1636731911674,2021-11-12T10:45:11.674,0.37,0.4631682807504243,-4.289772878131231,-5.594768009412041
1636731911684,2021-11-12T10:45:11.684,0.38,0.2980370120911424,-4.103201505188794,-4.221893371511288
1636731911694,2021-11-12T10:45:11.694,0.39,0.23761370920737507,-3.9547295747878923,-2.372274111658598
1636731911704,2021-11-12T10:45:11.704,0.4,0.23035976942601652,-3.8715416852985274,-0.16534565899257875
1636731911714,2021-11-12T10:45:11.714,0.41,0.2792608987244799,-3.816185027418765,2.219372236252437
1636731911724,2021-11-12T10:45:11.724,0.42,0.4137394658685227,-3.7083206194456673,4.546391613911676
1636731911734,2021-11-12T10:45:11.734,0.43,0.6489844302869654,-3.479013904077322,6.627164487959265
1636731911744,2021-11-12T10:45:11.744,0.44,1.0010482764980315,-3.102214606476849,8.49722133788816
1636731911754,2021-11-12T10:45:11.754,0.45,1.4086542709495404,-2.6095236572231357,10.349827676722406
1636731911764,2021-11-12T10:45:11.764,0.46,1.6621651237416972,-2.0681124554547683,12.27267805333073
1636731911774,2021-11-12T10:45:11.774,0.47,1.5660058413591575,-1.5315545074226047,14.227389284527213
1636731911784,2021-11-12T10:45:11.784,0.48,1.1657718987595478,-1.0316684231554984,16.223953998380658
1636731911794,2021-11-12T10:45:11.794,0.49,0.7533585997100153,-0.5872459791045674,18.249475131800104
1636731911804,2021-11-12T10:45:11.804,0.5,0.6904996966305561,-0.16291157100056586,20.101392345511783
1636731911814,2021-11-12T10:45:11.814,0.51,1.1806127725845783,0.33424364004972174,21.555097363168432
1636731911824,2021-11-12T10:45:11.824,0.52,2.070426663836157,0.9374563644006539,22.572275318144406
1636731911834,2021-11-12T10:45:11.834,0.53,2.881108699125636,1.5455654285790454,23.101292861039497
1636731911844,2021-11-12T10:45:11.844,0.54,3.1509962955188957,2.0479477824747816,22.822897632235623
1636731911854,2021-11-12T10:45:11.854,0.55,2.7923128785597116,2.483448237924311,21.288717740986392
1636731911864,2021-11-12T10:45:11.864,0.56,2.096574397719073,2.9914553389234393,18.222488431335318
1636731911874,2021-11-12T10:45:11.874,0.57,1.4183370671716031,3.6306566806328853,13.692934429296907
1636731911884,2021-11-12T10:45:11.884,0.58,0.9319970870855564,4.327004639589314,8.149175315562294
1636731911894,2021-11-12T10:45:11.894,0.59,0.6598317285254048,4.984942015275761,2.2045730837963182
1636731911904,2021-11-12T10:45:11.904,0.6,0.5335392726886689,5.548548813818247,-3.763912381531704
1636731911914,2021-11-12T10:45:11.914,0.61,0.37507410290112175,5.930046013522077,-9.703093715395205
1636731911924,2021-11-12T10:45:11.924,0.62,0.022434218299423984,5.9945251206449,-15.545432672784642
1636731911934,2021-11-12T10:45:11.934,0.63,-0.45724961230610267,5.705970143140263,-20.995703997762437
1636731911944,2021-11-12T10:45:11.944,0.64,-0.833358353268965,5.214939845758019,-25.71141229459767
1636731911954,2021-11-12T10:45:11.954,0.65,-0.9806352260672966,4.720116608498867,-29.560390157186593
1636731911964,2021-11-12T10:45:11.964,0.66,-0.9461832623036874,4.316559701885881,-32.70962375422388
1636731911974,2021-11-12T10:45:11.974,0.67,-0.8263147155040071,4.0274690095753165,-35.528011773580516
1636731911984,2021-11-12T10:45:11.984,0.68,-0.7230943493241557,3.8657621183556703,-38.32638011692534
1636731911994,2021-11-12T10:45:11.994,0.69,-0.7693502756355073,3.805151964762967,-41.16990511850291
1636731912004,2021-11-12T10:45:12.004,0.7,-1.083374251758501,3.7854273512397016,-44.00586367443311
1636731912014,2021-11-12T10:45:12.014,0.71,-1.6689335112550467,3.7699292531362514,-46.824747120088645
1636731912024,2021-11-12T10:45:12.024,0.72,-2.3525559177296382,3.7365271107030855,-49.493197402990354
1636731912034,2021-11-12T10:45:12.034,0.73,-2.8393056176243747,3.644914887007795,-51.61234637362686
1636731912044,2021-11-12T10:45:12.044,0.74,-2.9320679377206122,3.4702279757411665,-52.86485867456284
1636731912054,2021-11-12T10:45:12.054,0.75,-2.7823497042093814,3.2279752728002276,-53.42785299919987
1636731912064,2021-11-12T10:45:12.064,0.76,-2.8166893648620928,2.934994788103939,-53.77315274055826
1636731912074,2021-11-12T10:45:12.074,0.77,-3.2461098863596103,2.5842183576509283,-54.10013063844963
1636731912084,2021-11-12T10:45:12.084,0.78,-3.7800075302687532,2.1721152883222308,-54.2037275150207
1636731912094,2021-11-12T10:45:12.094,0.79,-4.043217907819495,1.734770495390435,-53.88470220420925
1636731912104,2021-11-12T10:45:12.104,0.8,-4.059159039296776,1.3378209254339324,-53.21492673251265
1636731912114,2021-11-12T10:45:12.114,0.81,-4.05959404168129,1.0068448150979912,-52.35413078956146
1636731912124,2021-11-12T10:45:12.124,0.82,-4.1111424490291695,0.70271369001996,-51.41276653202423
1636731912134,2021-11-12T10:45:12.134,0.83,-4.199319298717015,0.41138049990412306,-50.566099449411354
1636731912144,2021-11-12T10:45:12.144,0.84,-4.382907771731189,0.19709739321211267,-49.97855851499587
1636731912154,2021-11-12T10:45:12.154,0.85,-4.659673828798985,0.12564827381789004,-49.54623896370286
1636731912164,2021-11-12T10:45:12.164,0.86,-4.913745032860459,0.2029487120921851,-48.98578070242755
1636731912174,2021-11-12T10:45:12.174,0.87,-5.077443006859365,0.39388853311260613,-48.187337597358564
1636731912184,2021-11-12T10:45:12.184,0.88,-5.192631168896406,0.6339986965675708,-47.260964583434685
1636731912194,2021-11-12T10:45:12.194,0.89,-5.347023896403217,0.8441238301725768,-46.26849737904834
1636731912204,2021-11-12T10:45:12.204,0.9,-5.620986733760785,0.9903071345635204,-45.1045586657729
1636731912214,2021-11-12T10:45:12.214,0.91,-5.97905846502109,1.10967955803265,-43.6379103842119
1636731912224,2021-11-12T10:45:12.224,0.92,-6.203723782729478,1.247486585617739,-41.82974053614298
1636731912234,2021-11-12T10:45:12.234,0.93,-6.092629917143656,1.3897899829439786,-39.703579253115166
1636731912244,2021-11-12T10:45:12.244,0.94,-5.689821580564338,1.4840028103938467,-37.31012155202025
1636731912254,2021-11-12T10:45:12.254,0.95,-5.172140814966811,1.5083258369866526,-34.74831874322386
1636731912264,2021-11-12T10:45:12.264,0.96,-4.590307795173684,1.4814486843114933,-32.14920838429208
1636731912274,2021-11-12T10:45:12.274,0.97,-3.8776334594328103,1.4156397335767876,-29.606489516422073
1636731912284,2021-11-12T10:45:12.284,0.98,-3.020375592238529,1.3110290913910854,-27.11765795590314
1636731912294,2021-11-12T10:45:12.294,0.99,-2.065707751970346,1.1750052020024218,-24.566502473339185
1636731912304,2021-11-12T10:45:12.304,1.0,-1.0167412279893617,0.9982055238691038,-21.799899556456772
1636731912314,2021-11-12T10:45:12.314,1.01,0.15840182901881786,0.7661975364508402,-18.810182044010578
1636731912324,2021-11-12T10:45:12.324,1.02,1.4141268295767428,0.5392661183091085,-15.846357657416394
1636731912334,2021-11-12T10:45:12.334,1.03,2.5835932275578486,0.4326296553230917,-13.286860481965736
1636731912344,2021-11-12T10:45:12.344,1.04,3.4797272031506052,0.47942286962791214,-11.39618442405225
1636731912354,2021-11-12T10:45:12.354,1.05,4.074842287328556,0.6067812207965386,-10.212573010954028
1636731912364,2021-11-12T10:45:12.364,1.06,4.5790659402401435,0.7686842697469448,-9.598600671425615
1636731912374,2021-11-12T10:45:12.374,1.07,5.228625291708899,1.0110010134602558,-9.32394071878537
1636731912384,2021-11-12T10:45:12.384,1.08,5.9504616647959665,1.3730413459366555,-9.148837871525359
1636731912394,2021-11-12T10:45:12.394,1.09,6.408018160512295,1.788647499766784,-8.930912704415658
1636731912404,2021-11-12T10:45:12.404,1.1,6.445779368122203,2.1379120043215827,-8.680290202545114
1636731912414,2021-11-12T10:45:12.414,1.11,6.283613595460102,2.374365470316316,-8.504754579619656
1636731912424,2021-11-12T10:45:12.424,1.12,6.234687859552051,2.5541753884383067,-8.503668180291676
1636731912434,2021-11-12T10:45:12.434,1.13,6.442633557691472,2.75313438425077,-8.706635865328536
1636731912444,2021-11-12T10:45:12.444,1.14,6.8770141808950775,2.9970534111615463,-9.116469333544035
1636731912454,2021-11-12T10:45:12.454,1.15,7.3833927014689005,3.269340885678328,-9.779458694029753
1636731912464,2021-11-12T10:45:12.464,1.16,7.753960255078415,3.5569239728155724,-10.715980528768586
1636731912474,2021-11-12T10:45:12.474,1.17,7.868682696583968,3.868006420768328,-11.772751837566709
1636731912484,2021-11-12T10:45:12.484,1.18,7.76079853121311,4.200465607822952,-12.672448239701051
1636731912494,2021-11-12T10:45:12.494,1.19,7.5375176220833255,4.530235638780139,-13.270830179991151
1636731912504,2021-11-12T10:45:12.504,1.2,7.292060828278629,4.86499269910323,-13.67695331821071
1636731912514,2021-11-12T10:45:12.514,1.21,7.088285188227962,5.263676724302134,-14.064594550033005
1636731912524,2021-11-12T10:45:12.524,1.22,6.952648487698744,5.753819844376162,-14.45610126324919
1636731912534,2021-11-12T10:45:12.534,1.23,6.840624077443057,6.27382520399232,-14.777250649837313
1636731912544,2021-11-12T10:45:12.544,1.24,6.6613479810313425,6.738757937098322,-15.043329919263345
1636731912554,2021-11-12T10:45:12.554,1.25,6.37853123176739,7.115537608155534,-15.349970732796564
1636731912564,2021-11-12T10:45:12.564,1.26,6.055713732423666,7.403713635514899,-15.682450539711077
1636731912574,2021-11-12T10:45:12.574,1.27,5.8009781820993425,7.598070460488299,-15.8556261211519
1636731912584,2021-11-12T10:45:12.584,1.28,5.704497352978278,7.698666434904113,-15.69589601421615
1636731912594,2021-11-12T10:45:12.594,1.29,5.7839409180356185,7.710090317898142,-15.219668442530484
1636731912604,2021-11-12T10:45:12.604,1.3,5.961298375768535,7.62611779346488,-14.577728983676993
1636731912614,2021-11-12T10:45:12.614,1.31,6.182553187207604,7.477501276817097,-13.838571255773912
1636731912624,2021-11-12T10:45:12.624,1.32,6.520576775294856,7.377863177893836,-12.879219182166523
1636731912634,2021-11-12T10:45:12.634,1.33,6.977872906498094,7.420990072027333,-11.553243205485227
1636731912644,2021-11-12T10:45:12.644,1.34,7.314363815278387,7.543001503456983,-9.931755160458216
1636731912654,2021-11-12T10:45:12.654,1.35,7.370253273233562,7.599040353013638,-8.223774804222476
1636731912664,2021-11-12T10:45:12.664,1.36,7.3593464265189015,7.545097170946925,-6.463561889010748
1636731912674,2021-11-12T10:45:12.674,1.37,7.476494931174282,7.421717500544979,-4.488995290516823
1636731912684,2021-11-12T10:45:12.684,1.38,7.495258333616237,7.225437041599786,-2.236746874097127
1636731912694,2021-11-12T10:45:12.694,1.39,7.146509067220737,6.929124874060882,0.17277186630083025
1636731912704,2021-11-12T10:45:12.704,1.4,6.611620142048899,6.565976412169236,2.672697863244376
1636731912714,2021-11-12T10:45:12.714,1.41,6.298455896557792,6.189766596419927,5.404536472264315
1636731912724,2021-11-12T10:45:12.724,1.42,6.324078923995706,5.771836167982709,8.61755558049547
1636731912734,2021-11-12T10:45:12.734,1.43,6.437832849343767,5.1789817457551415,12.460068719585166
1636731912744,2021-11-12T10:45:12.744,1.44,6.342072060405484,4.285324960962091,16.803432714280397
1636731912754,2021-11-12T10:45:12.754,1.45,5.928606734067157,3.128349774163852,21.287602070400087
1636731912764,2021-11-12T10:45:12.764,1.46,5.197869262857344,1.9097900952164406,25.672711879277266
1636731912774,2021-11-12T10:45:12.774,1.47,4.111313523954259,0.8073473710832844,30.12172020301028
1636731912784,2021-11-12T10:45:12.784,1.48,2.7431925619274873,-0.17011039823080873,35.04142473603399
1636731912794,2021-11-12T10:45:12.794,1.49,1.5124191400669713,-1.1274282460489429,40.71641825979849
1636731912804,2021-11-12T10:45:12.804,1.5,0.8960017913577755,-2.151191736205612,47.085487173098144
1636731912814,2021-11-12T10:45:12.814,1.51,0.8564574578698929,-3.2707642790629183,53.671082531534964
1636731912824,2021-11-12T10:45:12.824,1.52,0.9032750112544803,-4.517170477828111,59.77317271244014
1636731912834,2021-11-12T10:45:12.834,1.53,0.6764986074663472,-5.968109693590669,64.98212819041564
1636731912844,2021-11-12T10:45:12.844,1.54,0.043284404655644385,-7.693757321011312,69.41389734002472
1636731912854,2021-11-12T10:45:12.854,1.55,-1.2078124354651774,-9.657861751328937,73.24986190575733
1636731912864,2021-11-12T10:45:12.864,1.56,-3.17435900297233,-11.713403268433877,76.29904962991965
1636731912874,2021-11-12T10:45:12.874,1.57,-5.476829579620621,-13.720004887827415,78.27059950203498
1636731912884,2021-11-12T10:45:12.884,1.58,-7.704394990761804,-15.660632593296302,79.14822619757985
1636731912894,2021-11-12T10:45:12.894,1.59,-10.08128058832847,-17.625387146675095,78.95206290139139
