epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646672457692,2022-03-07T12:00:57.692,0.0,-0.1504397614277477,0.01681273738720765,-0.0382913693470206
1646672457702,2022-03-07T12:00:57.702,0.01,-0.6325407351523822,-0.2537955610214747,-0.46132954334981024
1646672457712,2022-03-07T12:00:57.712,0.02,-1.0185776410836973,-0.23280623853489743,-0.5669273468616681
1646672457722,2022-03-07T12:00:57.722,0.03,-0.7595689152275467,-0.004344216730178464,-0.4042873697627643
1646672457732,2022-03-07T12:00:57.732,0.04,0.12800416185393274,0.2160478770146215,-0.300435557996722
1646672457742,2022-03-07T12:00:57.742,0.05,0.7069171386089523,0.40397125894814484,-0.4524882018121623
1646672457752,2022-03-07T12:00:57.752,0.06,0.5064489431858307,0.6250381226327062,-0.6909905679459574
1646672457762,2022-03-07T12:00:57.762,0.07,0.1671544691135839,0.8753996289856278,-0.6877835868760857
1646672457772,2022-03-07T12:00:57.772,0.08,0.2742008331190433,1.1290806247397653,-0.3677179514850528
1646672457782,2022-03-07T12:00:57.782,0.09,0.5307002449475156,1.3669637298603359,-0.009007848057872192
1646672457792,2022-03-07T12:00:57.792,0.1,0.4598737085807635,1.5431673687129988,0.1112478332174442
1646672457802,2022-03-07T12:00:57.802,0.11,0.2663686038369152,1.6415905811466542,0.04866126080339277
1646672457812,2022-03-07T12:00:57.812,0.12,0.5042985540114343,1.7099811672280967,0.018633860963092067
1646672457822,2022-03-07T12:00:57.822,0.13,1.085198072030993,1.7484494509401518,-0.019529574913717332
1646672457832,2022-03-07T12:00:57.832,0.14,1.2702853030027255,1.6708586599073492,-0.31999227941292235
1646672457842,2022-03-07T12:00:57.842,0.15,0.8489081709553603,1.4632201939448568,-0.8715126808437875
1646672457852,2022-03-07T12:00:57.852,0.16,0.5229768528256153,1.262073136810672,-1.3117113996963392
1646672457862,2022-03-07T12:00:57.862,0.17,0.7284211769960816,1.189714348045909,-1.4228255169737711
1646672457872,2022-03-07T12:00:57.872,0.18,1.0424092713386752,1.2164593384357971,-1.3579037463800945
1646672457882,2022-03-07T12:00:57.882,0.19,1.1837623523090663,1.2591005758133669,-1.2750756113411335
1646672457892,2022-03-07T12:00:57.892,0.2,1.466662636341942,1.2995382442465246,-1.1415761215899451
1646672457902,2022-03-07T12:00:57.902,0.21,1.8585744881340733,1.3242598429438377,-1.006463277888351
1646672457912,2022-03-07T12:00:57.912,0.22,1.8062454207220442,1.2794008128296968,-1.0579177314369548
1646672457922,2022-03-07T12:00:57.922,0.23,1.3681252984350447,1.1823963973658638,-1.2755635226881554
1646672457932,2022-03-07T12:00:57.932,0.24,1.3372298161349234,1.1484468089295907,-1.3796183874442276
1646672457942,2022-03-07T12:00:57.942,0.25,1.8923508428879878,1.2201304280898373,-1.2508964636962334
1646672457952,2022-03-07T12:00:57.952,0.26,2.1847687311549078,1.2897130339430622,-1.1037373954190763
1646672457962,2022-03-07T12:00:57.962,0.27,1.6573114479001823,1.2669607755094843,-1.12011946558743
1646672457972,2022-03-07T12:00:57.972,0.28,0.9387303597612437,1.2300916583568595,-1.168208074466452
1646672457982,2022-03-07T12:00:57.982,0.29,0.9031615781333335,1.3183565820880387,-1.05230029730552
1646672457992,2022-03-07T12:00:57.992,0.3,1.3420638178020718,1.5151661961316172,-0.8574219496238433
1646672458002,2022-03-07T12:00:58.002,0.31,1.2933526379666576,1.6530923038722563,-0.8000640845074487
1646672458012,2022-03-07T12:00:58.012,0.32,0.6150272103653339,1.6600881153464129,-0.8169064269607395
1646672458022,2022-03-07T12:00:58.022,0.33,0.26175130962197424,1.6713998056230168,-0.6414059357341371
1646672458032,2022-03-07T12:00:58.032,0.34,0.6154193186797333,1.8145685770045705,-0.33445953248448657
1646672458042,2022-03-07T12:00:58.042,0.35,0.7780147466442653,2.01922661536798,-0.30880876925351963
1646672458052,2022-03-07T12:00:58.052,0.36,0.2992523951702526,2.168618114623781,-0.6465766599176735
1646672458062,2022-03-07T12:00:58.062,0.37,0.12365035660786675,2.2998829653631736,-0.8751711406448714
1646672458072,2022-03-07T12:00:58.072,0.38,0.7729415260137784,2.472529693081627,-0.7260094817020182
1646672458082,2022-03-07T12:00:58.082,0.39,1.2120593522363659,2.55375010433292,-0.631678404424134
1646672458092,2022-03-07T12:00:58.092,0.4,0.6646888548452066,2.348427223430368,-1.0272924609579874
1646672458102,2022-03-07T12:00:58.102,0.41,-0.08849384425950182,1.8827685748936345,-1.5573492395696338
1646672458112,2022-03-07T12:00:58.112,0.42,-0.2506025760369727,1.3873874516410485,-1.5377918601405474
1646672458122,2022-03-07T12:00:58.122,0.43,-0.1806251257408304,1.044806458356292,-0.9621534429972022
1646672458132,2022-03-07T12:00:58.132,0.44,-0.18528944813099718,0.8673630620075415,-0.4749002573982606
1646672458142,2022-03-07T12:00:58.142,0.45,0.16584806044426134,0.7701867516530265,-0.48163545461590773
1646672458152,2022-03-07T12:00:58.152,0.46,0.8194903958914982,0.6834596134984896,-0.7703571492938366
1646672458162,2022-03-07T12:00:58.162,0.47,0.9522589613423204,0.6097611975245062,-0.9110351787935539
1646672458172,2022-03-07T12:00:58.172,0.48,0.435687746877603,0.580100367564589,-0.6907561476106985
1646672458182,2022-03-07T12:00:58.182,0.49,0.12256240053156872,0.5571252893384077,-0.23541248851611474
1646672458192,2022-03-07T12:00:58.192,0.5,0.3399698457298427,0.4500546307919693,0.127595157359336
1646672458202,2022-03-07T12:00:58.202,0.51,0.43072880437279665,0.24429315717199204,0.17387382903362714
1646672458212,2022-03-07T12:00:58.212,0.52,0.04581473663684957,0.030426908289953807,-0.02557254991886221
1646672458222,2022-03-07T12:00:58.222,0.53,-0.2692939797849694,-0.11334610434516587,-0.2442007493901311
1646672458232,2022-03-07T12:00:58.232,0.54,-0.07491250616615233,-0.1864173125592806,-0.3658400004105872
1646672458242,2022-03-07T12:00:58.242,0.55,0.2823677661383432,-0.2216433460898415,-0.43642151080480673
1646672458252,2022-03-07T12:00:58.252,0.56,0.3553506914858268,-0.2534743253982747,-0.48738156881632
1646672458262,2022-03-07T12:00:58.262,0.57,0.3156244071470579,-0.30252822612427155,-0.4164604376665849
1646672458272,2022-03-07T12:00:58.272,0.58,0.5635639850044216,-0.33669583258002017,-0.10828703843269791
1646672458282,2022-03-07T12:00:58.282,0.59,1.0296031799462222,-0.29393086584098194,0.3735525108986333
1646672458292,2022-03-07T12:00:58.292,0.6,1.2745326741100758,-0.17218638141158404,0.7927435807905426
1646672458302,2022-03-07T12:00:58.302,0.61,1.0653276471958186,-0.033495273545206566,0.9483687792238367
1646672458312,2022-03-07T12:00:58.312,0.62,0.5681064123295896,0.09288918641480844,0.8466312517161971
1646672458322,2022-03-07T12:00:58.322,0.63,0.13152567031445767,0.22401436758284776,0.6402300234491771
1646672458332,2022-03-07T12:00:58.332,0.64,0.018815848027525076,0.3237781535361871,0.4138738662035694
1646672458342,2022-03-07T12:00:58.342,0.65,0.16828603007136284,0.31417367982997496,0.13568729008266345
1646672458352,2022-03-07T12:00:58.352,0.66,0.24987644931291653,0.23655461153739155,-0.12862722169913562
1646672458362,2022-03-07T12:00:58.362,0.67,0.19190885444217526,0.25585549342561775,-0.15538334770987824
1646672458372,2022-03-07T12:00:58.372,0.68,0.32300300898513057,0.42354425174887256,0.09559474294909975
1646672458382,2022-03-07T12:00:58.382,0.69,0.6723264669018669,0.5873127604812636,0.2950534347530657
1646672458392,2022-03-07T12:00:58.392,0.7,0.8048101255181741,0.6235814158588744,0.17918287736985905
1646672458402,2022-03-07T12:00:58.402,0.71,0.6880954150047862,0.6038650900519923,-0.034305901550709776
1646672458412,2022-03-07T12:00:58.412,0.72,0.7668387895378308,0.6364922639141436,0.016915665324895406
1646672458422,2022-03-07T12:00:58.422,0.73,0.9676908861669198,0.6926041380572041,0.2866912396593214
1646672458432,2022-03-07T12:00:58.432,0.74,0.7554675854554783,0.6982633648717204,0.46372722181589965
1646672458442,2022-03-07T12:00:58.442,0.75,0.22718619836110354,0.67730597337752,0.5063882400335534
1646672458452,2022-03-07T12:00:58.452,0.76,0.036509390797620535,0.6913769899516146,0.6302412068965495
1646672458462,2022-03-07T12:00:58.462,0.77,0.3064197357937996,0.731201498867718,0.8377126093688297
1646672458472,2022-03-07T12:00:58.472,0.78,0.5875742638596884,0.7573357315880662,0.871440096538759
1646672458482,2022-03-07T12:00:58.482,0.79,0.7225202732282657,0.7681015728617584,0.6569754876007434
1646672458492,2022-03-07T12:00:58.492,0.8,0.8955990029922618,0.7627989866873244,0.45102567195584853
1646672458502,2022-03-07T12:00:58.502,0.81,1.004191897251736,0.7042126091557976,0.48258684563903914
1646672458512,2022-03-07T12:00:58.512,0.82,0.7589982785014556,0.5644814687424505,0.6695069546404222
1646672458522,2022-03-07T12:00:58.522,0.83,0.29710958417679667,0.3775573517151823,0.7608169198449388
1646672458532,2022-03-07T12:00:58.532,0.84,0.033106055988319665,0.2229167092901647,0.6482307173978542
1646672458542,2022-03-07T12:00:58.542,0.85,0.033522387598324176,0.15732771120127906,0.4566330306844605
1646672458552,2022-03-07T12:00:58.552,0.86,0.11154588977427049,0.1673374256606425,0.36060919077143727
1646672458562,2022-03-07T12:00:58.562,0.87,0.2871705942889202,0.19508965373720052,0.4076435609971516
1646672458572,2022-03-07T12:00:58.572,0.88,0.5772018532228378,0.19978581563942602,0.5137862797121783
1646672458582,2022-03-07T12:00:58.582,0.89,0.6600212115167428,0.18025103572622775,0.5470543322563501
1646672458592,2022-03-07T12:00:58.592,0.9,0.32860109907374735,0.14562363195722183,0.46110224365263475
1646672458602,2022-03-07T12:00:58.602,0.91,-0.05731123564657059,0.08482048844331971,0.40111967550045
1646672458612,2022-03-07T12:00:58.612,0.92,-0.08907235827321233,-0.0023836088778246434,0.5345416400025182
1646672458622,2022-03-07T12:00:58.622,0.93,0.06088558775544849,-0.051178743103279696,0.7372983421451035
1646672458632,2022-03-07T12:00:58.632,0.94,-0.013198783662600064,0.0034025061360664806,0.7347819753786303
1646672458642,2022-03-07T12:00:58.642,0.95,-0.30365258882091833,0.09777838365300023,0.6270909723610215
1646672458652,2022-03-07T12:00:58.652,0.96,-0.531677734709965,0.10457147181477786,0.8142986202153732
1646672458662,2022-03-07T12:00:58.662,0.97,-0.6671208030643643,0.018893179534792297,1.2320913165706529
1646672458672,2022-03-07T12:00:58.672,0.98,-0.8639757752697982,-0.0757315546384155,1.2635149738172466
1646672458682,2022-03-07T12:00:58.682,0.99,-1.0237476810604766,-0.1707901764415278,0.7086131346530058
1646672458692,2022-03-07T12:00:58.692,1.0,-0.8507607955302595,-0.29592585010949585,0.20144410656491313
1646672458702,2022-03-07T12:00:58.702,1.01,-0.40299115494781207,-0.4313162778072396,0.27094695555347204
1646672458712,2022-03-07T12:00:58.712,1.02,-0.25183891395750335,-0.5976102598361819,0.5997254348127354
1646672458722,2022-03-07T12:00:58.722,1.03,-0.7670692279541038,-0.8607657503115675,0.6720166673816569
1646672458732,2022-03-07T12:00:58.732,1.04,-1.4307270765581328,-1.1449379366731733,0.5923738100972045
1646672458742,2022-03-07T12:00:58.742,1.05,-1.406064375197155,-1.2548551795314757,0.73291790251792
1646672458752,2022-03-07T12:00:58.752,1.06,-0.6602276441849616,-1.1528048760957248,1.0206221141561502
1646672458762,2022-03-07T12:00:58.762,1.07,0.12323700264992257,-1.0024103474228157,1.0915662645121387
1646672458772,2022-03-07T12:00:58.772,1.08,0.529610464426527,-0.9184940343941521,0.8442243016892008
1646672458782,2022-03-07T12:00:58.782,1.09,0.6442153991095528,-0.8721644442202103,0.46721922421319395
1646672458792,2022-03-07T12:00:58.792,1.1,0.5750955248672017,-0.8358333931546409,0.15047786958152742
1646672458802,2022-03-07T12:00:58.802,1.11,0.3227519787459113,-0.8430349815931655,-0.0037437361859243706
1646672458812,2022-03-07T12:00:58.812,1.12,-0.02356998193248147,-0.891026779738991,0.043040467934425924
1646672458822,2022-03-07T12:00:58.822,1.13,-0.25746440717547636,-0.9101434417962775,0.2331138686341796
1646672458832,2022-03-07T12:00:58.832,1.14,-0.20960066450032055,-0.8596011212627961,0.4251646451788912
1646672458842,2022-03-07T12:00:58.842,1.15,0.06955956696300766,-0.7745565815349807,0.499234846449404
1646672458852,2022-03-07T12:00:58.852,1.16,0.30905447680083126,-0.6946545331463259,0.43603052097762807
1646672458862,2022-03-07T12:00:58.862,1.17,0.3060051401306768,-0.6131012476859169,0.28217251898745854
1646672458872,2022-03-07T12:00:58.872,1.18,0.14124827974251586,-0.518679556689386,0.08261169273960206
1646672458882,2022-03-07T12:00:58.882,1.19,0.01480103674834288,-0.42382970019679234,-0.09723842705671536
1646672458892,2022-03-07T12:00:58.892,1.2,-0.003487367971506412,-0.32379089017823537,-0.15124624885922866
1646672458902,2022-03-07T12:00:58.902,1.21,0.011898915029092759,-0.19367581819848678,-0.04997463635232177
1646672458912,2022-03-07T12:00:58.912,1.22,-0.04434250336976784,-0.06582705170153919,0.07681326662970162
1646672458922,2022-03-07T12:00:58.922,1.23,-0.19584099635636168,-0.043451072401213625,0.0759456163627363
1646672458932,2022-03-07T12:00:58.932,1.24,-0.3196024193029328,-0.19476238656997366,-0.08580752624983864
1646672458942,2022-03-07T12:00:58.942,1.25,-0.27327920211486867,-0.49467749214889123,-0.3634880474296407
1646672458952,2022-03-07T12:00:58.952,1.26,-0.08772294032227744,-0.8788532279375083,-0.6834248569495959
1646672458962,2022-03-07T12:00:58.962,1.27,0.09585828461775772,-1.274205895916561,-0.9201188718840239
1646672458972,2022-03-07T12:00:58.972,1.28,0.16826198859331837,-1.5886290561576308,-0.9705754657262724
1646672458982,2022-03-07T12:00:58.982,1.29,0.04001308999837457,-1.7530527732618548,-0.8510070207179674
1646672458992,2022-03-07T12:00:58.992,1.3,-0.2402221835218526,-1.7537693829549459,-0.6150800935555059
1646672459002,2022-03-07T12:00:59.002,1.31,-0.3577630389676191,-1.5843708634361842,-0.2849788086661005
1646672459012,2022-03-07T12:00:59.012,1.32,-0.12232723849542841,-1.2391637911094107,0.007238764859953652
1646672459022,2022-03-07T12:00:59.022,1.33,0.17416647852671593,-0.7890462516180108,0.003127693847253912
1646672459032,2022-03-07T12:00:59.032,1.34,0.2536066069201105,-0.3669487627280409,-0.3645800052524376
1646672459042,2022-03-07T12:00:59.042,1.35,0.3154755921292707,-0.046986699982675614,-0.8326196364549785
1646672459052,2022-03-07T12:00:59.052,1.36,0.4970869254191136,0.1817717530834262,-1.1522811268945792
1646672459062,2022-03-07T12:00:59.062,1.37,0.49005370282544686,0.3377629882328057,-1.3399875341192826
1646672459072,2022-03-07T12:00:59.072,1.38,0.20122868087920864,0.43223975570196516,-1.4575918061749977
1646672459082,2022-03-07T12:00:59.082,1.39,0.02560908925090696,0.4971251565430412,-1.4281545285864379
1646672459092,2022-03-07T12:00:59.092,1.4,0.09860166057307862,0.5448000734219434,-1.2034538591927064
1646672459102,2022-03-07T12:00:59.102,1.41,0.13316316479295703,0.5338194324927886,-0.8866606164154696
1646672459112,2022-03-07T12:00:59.112,1.42,0.11492884994341093,0.4314828958669571,-0.609406234749569
1646672459122,2022-03-07T12:00:59.122,1.43,0.2735342819034232,0.27584580711243556,-0.44209552829790216
1646672459132,2022-03-07T12:00:59.132,1.44,0.46940831391414395,0.138657715878597,-0.42491191243172344
1646672459142,2022-03-07T12:00:59.142,1.45,0.44212091009193843,0.04604845225410642,-0.5514484229989628
1646672459152,2022-03-07T12:00:59.152,1.46,0.40032830906635675,-0.049558832629522695,-0.7302296905675496
1646672459162,2022-03-07T12:00:59.162,1.47,0.6066654629666831,-0.20683320988562612,-0.8559697380599829
1646672459172,2022-03-07T12:00:59.172,1.48,0.7719122734090509,-0.39006460486075756,-0.8996784993941072
1646672459182,2022-03-07T12:00:59.182,1.49,0.5970056619537827,-0.4669164773417665,-0.8718396769877403
1646672459192,2022-03-07T12:00:59.192,1.5,0.4243919764644387,-0.3518863013724278,-0.7661758647587451
1646672459202,2022-03-07T12:00:59.202,1.51,0.5996574472094299,-0.10546346803802023,-0.6181414070153158
1646672459212,2022-03-07T12:00:59.212,1.52,0.7392667946151671,0.14676477594288578,-0.5284221547871508
1646672459222,2022-03-07T12:00:59.222,1.53,0.4022294677235679,0.3378314073466386,-0.5378360451089383
1646672459232,2022-03-07T12:00:59.232,1.54,-0.050849532708960435,0.46247819830604564,-0.5702768249166073
1646672459242,2022-03-07T12:00:59.242,1.55,-0.02128661320948409,0.5125633338774236,-0.5542599092268478
1646672459252,2022-03-07T12:00:59.252,1.56,0.347521265689262,0.46941921744592985,-0.4904852152539589
1646672459262,2022-03-07T12:00:59.262,1.57,0.44676996493910104,0.34384764740182966,-0.4040346869705196
1646672459272,2022-03-07T12:00:59.272,1.58,0.18161329173365715,0.1873280453327128,-0.3537939775063865
