epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646673174101,2022-03-07T12:12:54.101,0.0,-2.525188567624739,-3.2792912490080903,4.951763074062108
1646673174111,2022-03-07T12:12:54.111,0.01,-3.240860155474796,-3.1778537745941904,4.617130496706246
1646673174121,2022-03-07T12:12:54.121,0.02,-3.6622059324410685,-3.3785858554352255,4.631689997346153
1646673174131,2022-03-07T12:12:54.131,0.03,-3.5211463004540313,-3.8520670247672264,5.013982666264436
1646673174141,2022-03-07T12:12:54.141,0.04,-3.086255329519289,-4.38111685665591,5.453704382643697
1646673174151,2022-03-07T12:12:54.151,0.05,-3.0819634034027192,-4.854835617094629,5.6736163911424615
1646673174161,2022-03-07T12:12:54.161,0.06,-3.7130646025515834,-5.284543440853919,5.694851712707022
1646673174171,2022-03-07T12:12:54.171,0.07,-4.363276850066009,-5.674462083041941,5.655124672857092
1646673174181,2022-03-07T12:12:54.181,0.08,-4.504861490856058,-5.982518022768696,5.551008964591109
1646673174191,2022-03-07T12:12:54.191,0.09,-4.3296651990890265,-6.159647475806896,5.356270655178205
1646673174201,2022-03-07T12:12:54.201,0.1,-4.304343986319977,-6.215329424036814,5.190040491276078
1646673174211,2022-03-07T12:12:54.211,0.11,-4.534871745145382,-6.239152988017107,5.106691805108583
1646673174221,2022-03-07T12:12:54.221,0.12,-4.757628962963289,-6.301712926321269,4.95765248404295
1646673174231,2022-03-07T12:12:54.231,0.13,-4.799843244710474,-6.371242587428643,4.737737068598075
1646673174241,2022-03-07T12:12:54.241,0.14,-4.82956917975544,-6.405301779324472,4.733259410422227
1646673174251,2022-03-07T12:12:54.251,0.15,-5.009022137301418,-6.446115949144254,5.053748135066693
1646673174261,2022-03-07T12:12:54.261,0.16,-5.14204028756184,-6.540902998639888,5.417853121017375
1646673174271,2022-03-07T12:12:54.271,0.17,-5.014120695484748,-6.672378250687977,5.603152701593121
1646673174281,2022-03-07T12:12:54.281,0.18,-4.809684160659119,-6.8363458348517465,5.69898016088395
1646673174291,2022-03-07T12:12:54.291,0.19,-4.766355865885242,-7.0665271542019035,5.816564476960409
1646673174301,2022-03-07T12:12:54.301,0.2,-4.744183544935672,-7.333969316952188,5.900469971478525
1646673174311,2022-03-07T12:12:54.311,0.21,-4.55896614507214,-7.544370614811044,5.867787792144995
1646673174321,2022-03-07T12:12:54.321,0.22,-4.378190076936855,-7.672408960999476,5.736478437670548
1646673174331,2022-03-07T12:12:54.331,0.23,-4.409337068325575,-7.796657822044751,5.631342627845969
1646673174341,2022-03-07T12:12:54.341,0.24,-4.5385201328615015,-7.97541440195661,5.696108305826593
1646673174351,2022-03-07T12:12:54.351,0.25,-4.589463305674193,-8.17256833384685,5.922596048931387
1646673174361,2022-03-07T12:12:54.361,0.26,-4.645283786040338,-8.333894724111348,6.117171148607552
1646673174371,2022-03-07T12:12:54.371,0.27,-4.857526694384649,-8.465174064519253,6.109150543992994
1646673174381,2022-03-07T12:12:54.381,0.28,-5.190814449810337,-8.59940980040593,5.901025685779788
1646673174391,2022-03-07T12:12:54.391,0.29,-5.551343876066948,-8.749691234225036,5.598615424249319
1646673174401,2022-03-07T12:12:54.401,0.3,-5.899210665199747,-8.927071382807839,5.337903279816602
1646673174411,2022-03-07T12:12:54.411,0.31,-6.119817384265856,-9.137273019341905,5.270170517843613
