epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646672630582,2022-03-07T12:03:50.582,0.0,0.4744372926214724,0.8344513164427939,-0.11027727435718596
1646672630592,2022-03-07T12:03:50.592,0.01,0.38074691705995606,0.6285846026733894,0.2766877310680357
1646672630602,2022-03-07T12:03:50.602,0.02,0.7219196461143361,0.4832200634567436,0.44003775225617464
1646672630612,2022-03-07T12:03:50.612,0.03,1.1893302808450672,0.27464896587077675,0.5174293113224311
1646672630622,2022-03-07T12:03:50.622,0.04,1.2163963713159789,-0.1320838417966416,0.6684090321940315
1646672630632,2022-03-07T12:03:50.632,0.05,0.8262326656832517,-0.6765683337746353,0.78121612105994
1646672630642,2022-03-07T12:03:50.642,0.06,0.40912915069013356,-1.201592649807933,0.7454349959626765
1646672630652,2022-03-07T12:03:50.652,0.07,0.030385348013789712,-1.6413748874050458,0.6697017885773884
1646672630662,2022-03-07T12:03:50.662,0.08,-0.3979019580161289,-2.0323091344301982,0.7142399225189147
1646672630672,2022-03-07T12:03:50.672,0.09,-0.6849329550156954,-2.417421863475216,0.901849667091789
1646672630682,2022-03-07T12:03:50.682,0.1,-0.7101392520009565,-2.7903915131920574,1.1165273235544562
1646672630692,2022-03-07T12:03:50.692,0.11,-0.7289298200897274,-3.1018290514036817,1.2285350347102535
1646672630702,2022-03-07T12:03:50.702,0.12,-0.867491288247472,-3.301972471974373,1.2289787259776657
1646672630712,2022-03-07T12:03:50.712,0.13,-0.8628197671561672,-3.3810041852056125,1.196999963929094
1646672630722,2022-03-07T12:03:50.722,0.14,-0.6189353615008212,-3.3587815059894446,1.1381015651988675
1646672630732,2022-03-07T12:03:50.732,0.15,-0.4214708183231547,-3.2417988191671734,0.9939746986030533
1646672630742,2022-03-07T12:03:50.742,0.16,-0.4297674619494294,-3.0328241690907447,0.7910529863219014
1646672630752,2022-03-07T12:03:50.752,0.17,-0.5271846332267324,-2.786428489209101,0.5669791437200142
1646672630762,2022-03-07T12:03:50.762,0.18,-0.656554759496039,-2.5850607791788143,0.23299580566749986
1646672630772,2022-03-07T12:03:50.772,0.19,-0.806176500766778,-2.4437099571664396,-0.18295956615482706
1646672630782,2022-03-07T12:03:50.782,0.2,-0.8470505446538804,-2.314089817372643,-0.3506800739945084
1646672630792,2022-03-07T12:03:50.792,0.21,-0.744396628487083,-2.1843024265200643,-0.1343624741021736
1646672630802,2022-03-07T12:03:50.802,0.22,-0.6662955324996944,-2.087841273641713,0.03610529956840628
1646672630812,2022-03-07T12:03:50.812,0.23,-0.7199391219686978,-2.025905269485622,-0.1835460504974929
1646672630822,2022-03-07T12:03:50.822,0.24,-0.8148108392208179,-1.9646213352987432,-0.43813658725451343
1646672630832,2022-03-07T12:03:50.832,0.25,-0.7678752857452313,-1.8882529319733683,-0.22121985272634814
1646672630842,2022-03-07T12:03:50.842,0.26,-0.4770274372457618,-1.7979924645403682,0.38680698006034936
1646672630852,2022-03-07T12:03:50.852,0.27,-0.1358114730050114,-1.7059049201942256,0.9163835362610472
1646672630862,2022-03-07T12:03:50.862,0.28,-0.1229965543338856,-1.6618855456763337,1.1047045026877789
1646672630872,2022-03-07T12:03:50.872,0.29,-0.5041604980860774,-1.708684935674446,1.0474556830030828
1646672630882,2022-03-07T12:03:50.882,0.3,-0.9199270038418303,-1.8008894927442345,0.94884385721586
1646672630892,2022-03-07T12:03:50.892,0.31,-1.0387462467256934,-1.8625108557769667,0.8831631867819703
1646672630902,2022-03-07T12:03:50.902,0.32,-0.9011893606350627,-1.8980850759092822,0.7694341885340215
1646672630912,2022-03-07T12:03:50.912,0.33,-0.9099177397012657,-1.935781427222278,0.5161510527808015
1646672630922,2022-03-07T12:03:50.922,0.34,-1.3757604455124324,-1.9188853098306007,0.20469881237096005
1646672630932,2022-03-07T12:03:50.932,0.35,-1.8328704348294946,-1.7918448435799101,0.10898993458676853
1646672630942,2022-03-07T12:03:50.942,0.36,-1.4867250469760696,-1.6528961170451169,0.38080091449071657
1646672630952,2022-03-07T12:03:50.952,0.37,-0.6899601099787004,-1.6846121392997961,0.7375398698011318
1646672630962,2022-03-07T12:03:50.962,0.38,-0.6789548890615611,-1.924334681643399,0.7586987974283899
1646672630972,2022-03-07T12:03:50.972,0.39,-1.4866200012518265,-2.1999053622960543,0.48380800815140357
1646672630982,2022-03-07T12:03:50.982,0.4,-1.7795227169951977,-2.3321856128604006,0.3348915387396849
1646672630992,2022-03-07T12:03:50.992,0.41,-1.000594108016501,-2.325245682091404,0.47593928722672707
1646672631002,2022-03-07T12:03:51.002,0.42,-0.008083019419905357,-2.285086218739774,0.6716555733983958
1646672631012,2022-03-07T12:03:51.012,0.43,0.4529094242994005,-2.2312524404439635,0.7447995172104145
1646672631022,2022-03-07T12:03:51.022,0.44,0.532291326186862,-2.114014797548821,0.7838465637257923
