epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1646672814085,2022-03-07T12:06:54.085,0.0,0.4567497553222739,0.35462557048332466,0.6784893968760256
1646672814095,2022-03-07T12:06:54.095,0.01,0.48263653467548084,0.5687117183543405,0.3587513197416377
1646672814105,2022-03-07T12:06:54.105,0.02,0.5303085708838211,0.378132633472479,0.11483316973259337
1646672814115,2022-03-07T12:06:54.115,0.03,0.479499650163789,-0.024518746604016456,-0.16474726635528314
1646672814125,2022-03-07T12:06:54.125,0.04,0.3039647545827564,-0.2496886351084463,-0.5771980684556136
1646672814135,2022-03-07T12:06:54.135,0.05,0.20923447969457976,-0.28124713365959486,-0.97403775536636
1646672814145,2022-03-07T12:06:54.145,0.06,0.28393746511608076,-0.2901426419502031,-1.164896627093984
1646672814155,2022-03-07T12:06:54.155,0.07,0.2853598604755598,-0.25844228981058837,-1.2336044486380089
1646672814165,2022-03-07T12:06:54.165,0.08,0.04877778598432943,-0.09517535508635418,-1.394819021675355
1646672814175,2022-03-07T12:06:54.175,0.09,-0.18853325326635942,0.1369346601196517,-1.6138989136926467
1646672814185,2022-03-07T12:06:54.185,0.1,-0.14413165194517813,0.33003907410473743,-1.6467530850302285
1646672814195,2022-03-07T12:06:54.195,0.11,0.10843406685048963,0.4931981025616023,-1.4417261896464582
1646672814205,2022-03-07T12:06:54.205,0.12,0.29990942243815155,0.6685608429033676,-1.2274058808027388
1646672814215,2022-03-07T12:06:54.215,0.13,0.3286300886794129,0.8146733407949663,-1.1617031351384388
1646672814225,2022-03-07T12:06:54.225,0.14,0.3177638815680668,0.867876063478672,-1.1418719592119928
1646672814235,2022-03-07T12:06:54.235,0.15,0.3431327316895217,0.835831264327626,-1.0327646764796583
1646672814245,2022-03-07T12:06:54.245,0.16,0.2630447520069739,0.7712050447761327,-0.8778501373853647
1646672814255,2022-03-07T12:06:54.255,0.17,0.0024163166882930215,0.6996144603776748,-0.7912813746139468
1646672814265,2022-03-07T12:06:54.265,0.18,-0.18858830049277028,0.608598098626955,-0.7680516095147885
1646672814275,2022-03-07T12:06:54.275,0.19,-0.0791479516922155,0.4875217011510443,-0.6935949815599087
1646672814285,2022-03-07T12:06:54.285,0.2,0.15600110422783917,0.3553484625721335,-0.5032841204377798
1646672814295,2022-03-07T12:06:54.295,0.21,0.21625721860346353,0.25140996148992356,-0.26364504852995596
1646672814305,2022-03-07T12:06:54.305,0.22,0.11083879969367641,0.20390218779885766,-0.07547468578076022
1646672814315,2022-03-07T12:06:54.315,0.23,0.04253960371147607,0.1983596379573193,0.04587754560949038
1646672814325,2022-03-07T12:06:54.325,0.24,0.058794092030884565,0.18298743902022688,0.13201671564861273
1646672814335,2022-03-07T12:06:54.335,0.25,0.04651488697397935,0.12511703507498334,0.16281898450472282
1646672814345,2022-03-07T12:06:54.345,0.26,-0.03985812807708888,0.05014590616513369,0.10254952777886023
1646672814355,2022-03-07T12:06:54.355,0.27,-0.1154622439428413,0.0016000394071491852,-0.01767148350616033
1646672814365,2022-03-07T12:06:54.365,0.28,-0.11243981672932168,-0.01908589721702456,-0.14637230854349578
1646672814375,2022-03-07T12:06:54.375,0.29,-0.08197601003390206,-0.042261345696182645,-0.286838722695096
1646672814385,2022-03-07T12:06:54.385,0.3,-0.10277016254059639,-0.06748049983713392,-0.46785084214440376
1646672814395,2022-03-07T12:06:54.395,0.31,-0.16287245543349088,-0.051210406540586784,-0.7023300977633669
1646672814405,2022-03-07T12:06:54.405,0.32,-0.2079732718143805,0.027190635211469798,-0.9882769059696861
1646672814415,2022-03-07T12:06:54.415,0.33,-0.2287476938289717,0.13109043924405228,-1.2798830856484686
1646672814425,2022-03-07T12:06:54.425,0.34,-0.2263257310016359,0.22613849600667824,-1.4812210309690594
1646672814435,2022-03-07T12:06:54.435,0.35,-0.19391834196818838,0.31688256489995487,-1.5432191263876733
1646672814445,2022-03-07T12:06:54.445,0.36,-0.17976957876548597,0.39419866160575073,-1.5240931294012712
1646672814455,2022-03-07T12:06:54.455,0.37,-0.24254863385677855,0.42533060404921047,-1.4909407208888301
1646672814465,2022-03-07T12:06:54.465,0.38,-0.33320027306360367,0.4177767596722367,-1.4314288032001583
1646672814475,2022-03-07T12:06:54.475,0.39,-0.35016330207277585,0.39694322578261987,-1.3345721259006718
1646672814485,2022-03-07T12:06:54.485,0.4,-0.2949524865275527,0.32963845008882425,-1.2865573823231817
1646672814495,2022-03-07T12:06:54.495,0.41,-0.2627249915402543,0.18163405819116774,-1.397898885999961
1646672814505,2022-03-07T12:06:54.505,0.42,-0.31032594856214823,0.0066480044455361625,-1.6644848821208722
1646672814515,2022-03-07T12:06:54.515,0.43,-0.4100320622595729,-0.13330505807588694,-1.9565917649193443
1646672814525,2022-03-07T12:06:54.525,0.44,-0.4942769767074675,-0.2603243074353015,-2.1327246665246107
1646672814535,2022-03-07T12:06:54.535,0.45,-0.5131703233113787,-0.39351958978629253,-2.141425759868569
1646672814545,2022-03-07T12:06:54.545,0.46,-0.490353510902727,-0.4650732249242645,-2.0312337922153536
1646672814555,2022-03-07T12:06:54.555,0.47,-0.49883505404579453,-0.42001077826525335,-1.8889186599875543
1646672814565,2022-03-07T12:06:54.565,0.48,-0.5423949531971881,-0.3122562208204683,-1.77865228629212
1646672814575,2022-03-07T12:06:54.575,0.49,-0.5539746489448403,-0.21564287423538903,-1.727305426995236
1646672814585,2022-03-07T12:06:54.585,0.5,-0.5465931886890153,-0.11853081992459369,-1.7254128362968366
1646672814595,2022-03-07T12:06:54.595,0.51,-0.6026785206421743,0.01321470256942909,-1.7317956576954163
1646672814605,2022-03-07T12:06:54.605,0.52,-0.6879206744659097,0.1350130710944047,-1.7298677462820686
1646672814615,2022-03-07T12:06:54.615,0.53,-0.7057904446946788,0.16370807533230602,-1.7845558267305537
1646672814625,2022-03-07T12:06:54.625,0.54,-0.7283401883610039,0.08377916086566994,-1.9694167185012739
1646672814635,2022-03-07T12:06:54.635,0.55,-0.8652360249357767,-0.04450766379714005,-2.234260359394246
1646672814645,2022-03-07T12:06:54.645,0.56,-0.9795557789892381,-0.17095629939222773,-2.4292294014038145
1646672814655,2022-03-07T12:06:54.655,0.57,-0.8999133292106665,-0.3075454334917922,-2.461219730827062
1646672814665,2022-03-07T12:06:54.665,0.58,-0.7297551342102261,-0.482230679762895,-2.368403838649507
1646672814675,2022-03-07T12:06:54.675,0.59,-0.6077700182914477,-0.6675073144118445,-2.2839578191271768
1646672814685,2022-03-07T12:06:54.685,0.6,-0.5109549380948537,-0.7972019067468152,-2.35624670295841
1646672814695,2022-03-07T12:06:54.695,0.61,-0.5155162629159813,-0.8517394320434417,-2.5951673307077208
1646672814705,2022-03-07T12:06:54.705,0.62,-0.7441283111442041,-0.8665578657949791,-2.796477263799377
1646672814715,2022-03-07T12:06:54.715,0.63,-0.9974985312307973,-0.8439517829265345,-2.7874069345845482
1646672814725,2022-03-07T12:06:54.725,0.64,-0.9914241634587154,-0.7327331853988448,-2.714742960607025
1646672814735,2022-03-07T12:06:54.735,0.65,-0.8277792180025888,-0.5230513043302727,-2.8724104510768202
1646672814745,2022-03-07T12:06:54.745,0.66,-0.7526924268304005,-0.29090001468175075,-3.274903884935616
1646672814755,2022-03-07T12:06:54.755,0.67,-0.7462035855632019,-0.11706951567306431,-3.6198047346760855
1646672814765,2022-03-07T12:06:54.765,0.68,-0.730009825442947,-0.012280500703410583,-3.6684902232742225
1646672814775,2022-03-07T12:06:54.775,0.69,-0.824773271777556,0.05473694933187365,-3.48639552942121
1646672814785,2022-03-07T12:06:54.785,0.7,-1.087423778044071,0.09693693307377091,-3.2848456374426886
1646672814795,2022-03-07T12:06:54.795,0.71,-1.2749000471420173,0.10658244200224162,-3.1655634297088167
1646672814805,2022-03-07T12:06:54.805,0.72,-1.1368947845713826,0.07758582790249272,-3.0956172597876215
1646672814815,2022-03-07T12:06:54.815,0.73,-0.8007027292274226,-0.014993774036874427,-3.0557645003641225
1646672814825,2022-03-07T12:06:54.825,0.74,-0.6605914837687452,-0.22626904601564127,-3.085914222379772
1646672814835,2022-03-07T12:06:54.835,0.75,-0.9254074663297727,-0.5685215657630803,-3.168582327248613
1646672814845,2022-03-07T12:06:54.845,0.76,-1.4063091974243886,-0.9493994090715101,-3.1956061876288393
1646672814855,2022-03-07T12:06:54.855,0.77,-1.7458795358960368,-1.2592316545522362,-3.128864149609983
1646672814865,2022-03-07T12:06:54.865,0.78,-1.772968596434073,-1.5019201116591638,-3.095014523723635
1646672814875,2022-03-07T12:06:54.875,0.79,-1.6061486459030543,-1.7488902776339412,-3.2308632243907844
1646672814885,2022-03-07T12:06:54.885,0.8,-1.4516540391412913,-1.9872104223872937,-3.516744987971094
1646672814895,2022-03-07T12:06:54.895,0.81,-1.3864730462107238,-2.1265286995351946,-3.8462774940980102
1646672814905,2022-03-07T12:06:54.905,0.82,-1.3766226867063092,-2.132966341296934,-4.166985717320232
1646672814915,2022-03-07T12:06:54.915,0.83,-1.404986398676694,-2.0460083586807434,-4.453351043098122
1646672814925,2022-03-07T12:06:54.925,0.84,-1.4764883348166746,-1.9029921638354077,-4.656738257154683
1646672814935,2022-03-07T12:06:54.935,0.85,-1.5563615390053487,-1.7386289032172138,-4.806218904964991
1646672814945,2022-03-07T12:06:54.945,0.86,-1.6058682852535164,-1.5900722960346894,-5.016998405954829
1646672814955,2022-03-07T12:06:54.955,0.87,-1.6436284116466662,-1.4302822402215063,-5.264941378325402
