epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635529535802,2021-10-29T13:45:35.802,0.0,5.046748978005654,0.5115912733324901,-5.10810710861288
1635529535812,2021-10-29T13:45:35.812,0.01,4.460186417050297,0.06772179598801666,-4.881130970048536
1635529535822,2021-10-29T13:45:35.822,0.02,3.573375914483286,-0.1890375887391832,-5.188148519303076
1635529535832,2021-10-29T13:45:35.832,0.03,2.850785093641795,-0.42091511400453707,-5.913485291640887
1635529535842,2021-10-29T13:45:35.842,0.04,2.703025184568028,-0.7321530735326818,-6.557931121302401
1635529535852,2021-10-29T13:45:35.852,0.05,2.6806348180683597,-0.8026246705030442,-6.887688828872902
1635529535862,2021-10-29T13:45:35.862,0.06,2.393558199799346,-0.324441223132813,-7.0295979061633735
1635529535872,2021-10-29T13:45:35.872,0.07,2.4803128300868598,0.5067423539362952,-7.09740796954023
1635529535882,2021-10-29T13:45:35.882,0.08,3.5114001900130427,1.2979449654570667,-7.01734867661737
1635529535892,2021-10-29T13:45:35.892,0.09,4.499033136048818,2.0360542729622715,-6.760090381585437
1635529535902,2021-10-29T13:45:35.902,0.1,3.928496414397313,2.9834756908699447,-6.575782603694189
1635529535912,2021-10-29T13:45:35.912,0.11,2.0983000922937056,4.100345444723196,-6.800926873821722
1635529535922,2021-10-29T13:45:35.922,0.12,0.9660741037969856,4.99230847774152,-7.418708422045009
1635529535932,2021-10-29T13:45:35.932,0.13,1.4848756598023882,5.472076982725234,-8.050205691704164
1635529535942,2021-10-29T13:45:35.942,0.14,2.393929635906048,5.76523830865184,-8.50772942256529
1635529535952,2021-10-29T13:45:35.952,0.15,2.055747188369255,6.056048683099723,-9.087185685170649
1635529535962,2021-10-29T13:45:35.962,0.16,0.44777265516681763,6.2034685236434335,-10.0792168879204
1635529535972,2021-10-29T13:45:35.972,0.17,-1.1874788116645942,6.026679873857898,-11.232970980355418
1635529535982,2021-10-29T13:45:35.982,0.18,-1.924268375006337,5.563113312379587,-11.996592230765222
1635529535992,2021-10-29T13:45:35.992,0.19,-1.8660502046821303,4.940046697422163,-12.125032415853653
1635529536002,2021-10-29T13:45:36.002,0.2,-1.7401593077748823,4.218480102734966,-11.792613070837803
1635529536012,2021-10-29T13:45:36.012,0.21,-2.1734060416602285,3.4343671747095974,-11.239594016400122
1635529536022,2021-10-29T13:45:36.022,0.22,-3.1573704287460203,2.630936154492303,-10.562289193218145
1635529536032,2021-10-29T13:45:36.032,0.23,-4.149558653911511,1.80851732680836,-9.806464463532622
1635529536042,2021-10-29T13:45:36.042,0.24,-4.81694040969397,0.9490196188555042,-9.049354523891756
1635529536052,2021-10-29T13:45:36.052,0.25,-5.398420310578217,0.0812842595956047,-8.310245634487515
1635529536062,2021-10-29T13:45:36.062,0.26,-6.192582826944373,-0.7582571404880851,-7.492660445559451
1635529536072,2021-10-29T13:45:36.072,0.27,-7.206473826271996,-1.572483691748136,-6.517966109123757
1635529536082,2021-10-29T13:45:36.082,0.28,-8.448198646467898,-2.34573741051739,-5.418210224049156
1635529536092,2021-10-29T13:45:36.092,0.29,-9.971562542134262,-3.021248895121791,-4.19309628243008
1635529536102,2021-10-29T13:45:36.102,0.3,-11.602838328987044,-3.563607976294708,-2.7475505723802804
1635529536112,2021-10-29T13:45:36.112,0.31,-13.18176897342545,-3.943497985849577,-1.130628245051358
1635529536122,2021-10-29T13:45:36.122,0.32,-14.879312000736535,-4.081767862640361,0.3540675569850139
1635529536132,2021-10-29T13:45:36.132,0.33,-16.712880275311534,-3.929198540036226,1.4541460621462936
1635529536142,2021-10-29T13:45:36.142,0.34,-18.128771584426385,-3.5529357758037974,2.2289383271120764
1635529536152,2021-10-29T13:45:36.152,0.35,-18.710530611159747,-3.0313128870337183,2.886051766293706
1635529536162,2021-10-29T13:45:36.162,0.36,-18.896719038962594,-2.3513541132316806,3.5311529311666288
