epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635530130437,2021-10-29T13:55:30.437,0.0,-1.549962706647873,-2.6078498722724532,-0.011609762213631266
1635530130447,2021-10-29T13:55:30.447,0.01,-1.8186409354566466,-2.570657014840746,0.08830270669338548
1635530130457,2021-10-29T13:55:30.457,0.02,-1.9151626863328428,-2.520482069813368,0.058310205652465294
1635530130467,2021-10-29T13:55:30.467,0.03,-1.7182606091106833,-2.498007245697224,-0.01974080077597522
1635530130477,2021-10-29T13:55:30.477,0.04,-1.3621641393827464,-2.5010168066771246,-0.02784883022752084
1635530130487,2021-10-29T13:55:30.487,0.05,-1.2333225322061705,-2.4441786755020756,-0.016251243923627003
1635530130497,2021-10-29T13:55:30.497,0.06,-1.5601452675328011,-2.3001233939338164,-0.09481522096043597
1635530130507,2021-10-29T13:55:30.507,0.07,-2.1268294473142735,-2.166037452247182,-0.27914764560356387
1635530130517,2021-10-29T13:55:30.517,0.08,-2.533541919843042,-2.115821404874291,-0.5331266489486168
1635530130527,2021-10-29T13:55:30.527,0.09,-2.5976263382087557,-2.1052552306690786,-0.838204816736825
1635530130537,2021-10-29T13:55:30.537,0.1,-2.4172045966122613,-2.0839491225966422,-1.1669306545690974
1635530130547,2021-10-29T13:55:30.547,0.11,-2.210074119363819,-2.0663114085566154,-1.4822093683779065
1635530130557,2021-10-29T13:55:30.557,0.12,-2.1424884523776155,-2.045463783140729,-1.7877588279102619
1635530130567,2021-10-29T13:55:30.567,0.13,-2.1741494066118756,-1.9836702603881842,-2.103611971482262
1635530130577,2021-10-29T13:55:30.577,0.14,-2.113410550155279,-1.9096499999622332,-2.4040726423590932
1635530130587,2021-10-29T13:55:30.587,0.15,-1.9560624138279172,-1.8815895562897187,-2.666293445424172
1635530130597,2021-10-29T13:55:30.597,0.16,-1.9574714553662413,-1.874538104976628,-2.931461855653261
1635530130607,2021-10-29T13:55:30.607,0.17,-2.1898136022817205,-1.8377714483346652,-3.213346386045901
1635530130617,2021-10-29T13:55:30.617,0.18,-2.3949813037883025,-1.7987513901937682,-3.436388119786102
1635530130627,2021-10-29T13:55:30.627,0.19,-2.4579031289694795,-1.7945983769915215,-3.565629497071781
1635530130637,2021-10-29T13:55:30.637,0.2,-2.5409409476896694,-1.796389630451027,-3.6549040195432543
1635530130647,2021-10-29T13:55:30.647,0.21,-2.6791157812843585,-1.7801737301939218,-3.7054156638060327
1635530130657,2021-10-29T13:55:30.657,0.22,-2.7853991144478103,-1.7515883519013635,-3.683352635471506
1635530130667,2021-10-29T13:55:30.667,0.23,-2.914693301865026,-1.6776635367962411,-3.680777768453937
1635530130677,2021-10-29T13:55:30.677,0.24,-3.030336258244449,-1.543398884029456,-3.8014147197054227
1635530130687,2021-10-29T13:55:30.687,0.25,-2.899658738998743,-1.4366541422307368,-3.9336052823742014
1635530130697,2021-10-29T13:55:30.697,0.26,-2.509933577184605,-1.4069399438632113,-3.9074295461088937
1635530130707,2021-10-29T13:55:30.707,0.27,-2.0185004512010676,-1.3263723120159034,-3.7914204771953566
1635530130717,2021-10-29T13:55:30.717,0.28,-1.358805543779205,-1.063534724214803,-3.7747906590522007
1635530130727,2021-10-29T13:55:30.727,0.29,-0.5487216724420443,-0.7019052850110632,-3.8509012249703134
1635530130737,2021-10-29T13:55:30.737,0.3,-0.04256912975844766,-0.4405893141519845,-3.8413744015246225
1635530130747,2021-10-29T13:55:30.747,0.31,-0.23333453675891935,-0.3473041153759332,-3.6632473337175133
1635530130757,2021-10-29T13:55:30.757,0.32,-0.9747283731818018,-0.32430520088175285,-3.4102980848587956
1635530130767,2021-10-29T13:55:30.767,0.33,-1.7810976842970137,-0.3012948209371989,-3.208447431562206
