epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635530003237,2021-10-29T13:53:23.237,0.0,-9.75166459628802,-8.85148237861005,-7.343676231144352
1635530003247,2021-10-29T13:53:23.247,0.01,-10.190877507164313,-9.065770783111002,-7.063942518218115
1635530003257,2021-10-29T13:53:23.257,0.02,-10.39031722517492,-9.175063977105332,-7.097321215639422
1635530003267,2021-10-29T13:53:23.267,0.03,-10.448824484059134,-9.234760288056751,-7.286071262965434
1635530003277,2021-10-29T13:53:23.277,0.04,-10.54831185182843,-9.351082076480694,-7.280970482301894
1635530003287,2021-10-29T13:53:23.287,0.05,-10.641322980078208,-9.522491654411112,-6.993971934236111
1635530003297,2021-10-29T13:53:23.297,0.06,-10.645322148519195,-9.673597066519035,-6.533532343737564
1635530003307,2021-10-29T13:53:23.307,0.07,-10.680543611636622,-9.767657965448336,-5.950609125872335
1635530003317,2021-10-29T13:53:23.317,0.08,-10.821737373398568,-9.836143597911683,-5.226940299841265
1635530003327,2021-10-29T13:53:23.327,0.09,-10.786705623221268,-9.935076950413908,-4.339750532254903
1635530003337,2021-10-29T13:53:23.337,0.1,-10.19182355614712,-10.102443873590047,-3.2701853598558466
1635530003347,2021-10-29T13:53:23.347,0.11,-9.10994879621865,-10.349595521682136,-2.073669740100157
1635530003357,2021-10-29T13:53:23.357,0.12,-8.13508800175938,-10.658990115607288,-0.9245806725935013
1635530003367,2021-10-29T13:53:23.367,0.13,-7.789543793959221,-10.98825552045615,0.021286594957698413
1635530003377,2021-10-29T13:53:23.377,0.14,-8.0216233825352,-11.31625325771691,0.7596118486384785
1635530003387,2021-10-29T13:53:23.387,0.15,-8.469997562137813,-11.659015050840615,1.325966725931666
1635530003397,2021-10-29T13:53:23.397,0.16,-9.085370233806204,-11.987014994645808,1.611322748270004
1635530003407,2021-10-29T13:53:23.407,0.17,-10.111643324453242,-12.201454755647923,1.4392585819833341
1635530003417,2021-10-29T13:53:23.417,0.18,-11.366882691359322,-12.291984791632611,0.8624712993355628
