epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635529827127,2021-10-29T13:50:27.127,0.0,-0.6026645581592563,-0.3076290929402342,-4.0362511723876615
1635529827137,2021-10-29T13:50:27.137,0.01,-0.9980677690130192,0.2282534067115233,-4.503283009438865
1635529827147,2021-10-29T13:50:27.147,0.02,-1.5048353408040673,0.3694022034485683,-4.766724006309239
1635529827157,2021-10-29T13:50:27.157,0.03,-1.884768146902874,0.21462171930328428,-4.958362321069306
1635529827167,2021-10-29T13:50:27.167,0.04,-1.9609017729684721,0.06833892882768597,-5.248917633475857
1635529827177,2021-10-29T13:50:27.177,0.05,-2.0102076949966294,-0.02863912552328154,-5.542059429508006
1635529827187,2021-10-29T13:50:27.187,0.06,-2.315118188413425,-0.20548131445862944,-5.66467456176006
1635529827197,2021-10-29T13:50:27.197,0.07,-2.6700733527756064,-0.45758581979665475,-5.581775706253195
1635529827207,2021-10-29T13:50:27.207,0.08,-2.7676168276034794,-0.6843643543267852,-5.3437442212033375
1635529827217,2021-10-29T13:50:27.217,0.09,-2.7548289792396687,-0.8723143194213479,-5.029312008875104
1635529827227,2021-10-29T13:50:27.227,0.1,-2.9562210349688303,-1.064536613215554,-4.727325042459732
1635529827237,2021-10-29T13:50:27.237,0.11,-3.255769947397728,-1.248078068952812,-4.439907415071478
1635529827247,2021-10-29T13:50:27.247,0.12,-3.2005295906517306,-1.3769604379533433,-4.0777146553161066
1635529827257,2021-10-29T13:50:27.257,0.13,-2.6808137113594084,-1.4307035373132608,-3.627656275165955
1635529827267,2021-10-29T13:50:27.267,0.14,-2.1547881924231342,-1.3984530922610545,-3.226289769080701
1635529827277,2021-10-29T13:50:27.277,0.15,-2.1152317547697463,-1.2665881745230052,-3.0247065744291337
1635529827287,2021-10-29T13:50:27.287,0.16,-2.4925374540403054,-1.0493300226458198,-3.035647710791764
1635529827297,2021-10-29T13:50:27.297,0.17,-2.6481971548130785,-0.7994530542910796,-3.0990446148187223
1635529827307,2021-10-29T13:50:27.307,0.18,-2.032793607770243,-0.5614596513288495,-2.9998462454371833
1635529827317,2021-10-29T13:50:27.317,0.19,-0.8990286272931565,-0.30366060002427836,-2.679964390387293
1635529827327,2021-10-29T13:50:27.327,0.2,-0.0841456452710283,0.06544484573900441,-2.2857359738999907
1635529827337,2021-10-29T13:50:27.337,0.21,0.016754998545862952,0.5682235414960167,-1.9570678829906076
1635529827347,2021-10-29T13:50:27.347,0.22,-0.21387291668720498,1.1009599664201821,-1.6979643701964555
1635529827357,2021-10-29T13:50:27.357,0.23,-0.3578949978739942,1.5594746448335088,-1.496272397388105
1635529827367,2021-10-29T13:50:27.367,0.24,-0.35114660377190754,1.9357889664742727,-1.3817795020691124
1635529827377,2021-10-29T13:50:27.377,0.25,-0.09663096831980879,2.241452326041775,-1.3351981686297727
1635529827387,2021-10-29T13:50:27.387,0.26,0.5177427242648882,2.446637719754574,-1.3342369067466824
1635529827397,2021-10-29T13:50:27.397,0.27,1.153208426764125,2.5442446269069583,-1.4473645829087274
1635529827407,2021-10-29T13:50:27.407,0.28,1.2902487274415926,2.585122571342115,-1.6652412250024964
1635529827417,2021-10-29T13:50:27.417,0.29,0.9703624612010516,2.6239203166902616,-1.773397512138646
1635529827427,2021-10-29T13:50:27.427,0.3,0.6890752239449776,2.674467938212157,-1.6569303000600377
1635529827437,2021-10-29T13:50:27.437,0.31,0.6924311155016025,2.7035193600090293,-1.524167148068128
1635529827447,2021-10-29T13:50:27.447,0.32,0.888129926206099,2.656563565788003,-1.5394483991542125
1635529827457,2021-10-29T13:50:27.457,0.33,1.2043492546186259,2.539882124496885,-1.511571643806398
1635529827467,2021-10-29T13:50:27.467,0.34,1.5494514244044928,2.4622350073408876,-1.231074235412934
1635529827477,2021-10-29T13:50:27.477,0.35,1.6660000198739437,2.5018919904700088,-0.8209825007759873
1635529827487,2021-10-29T13:50:27.487,0.36,1.4609632960802508,2.5632235333780273,-0.5222512957328616
1635529827497,2021-10-29T13:50:27.497,0.37,1.2496665820978015,2.5066545618759304,-0.38538849543512976
1635529827507,2021-10-29T13:50:27.507,0.38,1.3012609377407611,2.3850168065471116,-0.33177866666585387
1635529827517,2021-10-29T13:50:27.517,0.39,1.421887402721494,2.3747915428288042,-0.3301441489778801
1635529827527,2021-10-29T13:50:27.527,0.4,1.353385118364315,2.5028686539655114,-0.38252186405384186
1635529827537,2021-10-29T13:50:27.537,0.41,1.2322390930778908,2.623548423046014,-0.43171738526358383
1635529827547,2021-10-29T13:50:27.547,0.42,1.2440445170287653,2.6528937981183724,-0.39320813904733715
1635529827557,2021-10-29T13:50:27.557,0.43,1.214788161581413,2.659451223940869,-0.26391981636164524
1635529827567,2021-10-29T13:50:27.567,0.44,0.9969533599326608,2.7022966059134785,-0.11105865320033698
1635529827577,2021-10-29T13:50:27.577,0.45,0.8742459783780748,2.7199762308807767,0.06044678892873085
1635529827587,2021-10-29T13:50:27.587,0.46,1.1118569938573266,2.6499552841888416,0.3111470002068156
1635529827597,2021-10-29T13:50:27.597,0.47,1.4642357913503923,2.5540211025466313,0.6079643214513821
1635529827607,2021-10-29T13:50:27.607,0.48,1.6001805606451476,2.522384918788707,0.8320796075754369
1635529827617,2021-10-29T13:50:27.617,0.49,1.6575411848878305,2.528341436938165,0.9820512467398039
1635529827627,2021-10-29T13:50:27.627,0.5,1.901904093713596,2.4858847308446204,1.1800984278762265
1635529827637,2021-10-29T13:50:27.637,0.51,2.248172143672404,2.3899460377910566,1.4759181626476265
1635529827647,2021-10-29T13:50:27.647,0.52,2.5941039867261564,2.3119222403345034,1.8108803190118459
1635529827657,2021-10-29T13:50:27.657,0.53,3.1169971126169305,2.318615617318635,2.0987623516827147
1635529827667,2021-10-29T13:50:27.667,0.54,3.7743523254294638,2.4415263132906424,2.2289309869440417
1635529827677,2021-10-29T13:50:27.677,0.55,4.074702960865655,2.642522647750554,2.1848522325334505
1635529827687,2021-10-29T13:50:27.687,0.56,3.7874876830971207,2.804811589361094,2.2340330651571536
1635529827697,2021-10-29T13:50:27.697,0.57,3.3910801243372655,2.87256999200785,2.6948137846624003
1635529827707,2021-10-29T13:50:27.707,0.58,3.4200502818036176,2.972385338128256,3.4475380486352933
