epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635529697459,2021-10-29T13:48:17.459,0.0,-2.397742718777418,-0.11092047916788669,1.1762074424840192
1635529697469,2021-10-29T13:48:17.469,0.01,-2.2010271772192325,-0.007367669702037338,1.5656977304992643
1635529697479,2021-10-29T13:48:17.479,0.02,-2.074984575428788,-0.161198829419283,2.25274443745609
1635529697489,2021-10-29T13:48:17.489,0.03,-2.1310727399139084,-0.6218884120021196,3.2868102683618803
1635529697499,2021-10-29T13:48:17.499,0.04,-2.5756516035029398,-1.3017693875727008,4.507048409170481
1635529697509,2021-10-29T13:48:17.509,0.05,-3.2940555989060125,-2.1897482859620925,5.8304667251882805
1635529697519,2021-10-29T13:48:17.519,0.06,-3.866928105047461,-3.3034583660748145,7.218755006103389
1635529697529,2021-10-29T13:48:17.529,0.07,-4.76621071549003,-4.421989086671234,8.241843832086843
1635529697539,2021-10-29T13:48:17.539,0.08,-7.317323647041334,-5.180210007060803,8.25378873194578
1635529697549,2021-10-29T13:48:17.549,0.09,-11.155128313420892,-5.530716222014748,7.353180028830405
1635529697559,2021-10-29T13:48:17.559,0.1,-13.500548525522689,-5.774503132788782,6.489028634999409
1635529697569,2021-10-29T13:48:17.569,0.11,-12.937663053712612,-5.976995239387241,6.103749519678256
1635529697579,2021-10-29T13:48:17.579,0.12,-12.017723178022951,-5.637102543753375,5.344457157640879
1635529697589,2021-10-29T13:48:17.589,0.13,-13.644907733333707,-4.175094039100073,3.2329272825003006
1635529697599,2021-10-29T13:48:17.599,0.14,-16.64196066955576,-1.6415624015643282,0.033735516919490616
1635529697609,2021-10-29T13:48:17.609,0.15,-17.862627982557218,1.3327504770611207,-3.213548523122547
1635529697619,2021-10-29T13:48:17.619,0.16,-17.28950240488725,4.27663022810894,-6.057610199559115
1635529697629,2021-10-29T13:48:17.629,0.17,-17.66188078296343,7.175400454521661,-8.78409396657794
1635529697639,2021-10-29T13:48:17.639,0.18,-19.862869861326033,10.003256182531041,-11.479994171049405
1635529697649,2021-10-29T13:48:17.649,0.19,-21.978559692305925,12.490244751196961,-13.707439241191056
1635529697659,2021-10-29T13:48:17.659,0.2,-22.652063074920747,14.450624883696488,-15.078497921740315
1635529697669,2021-10-29T13:48:17.669,0.21,-22.669153575613645,15.89615845686804,-15.621830206271117
1635529697679,2021-10-29T13:48:17.679,0.22,-23.201466468975504,16.841230559468297,-15.608423712223829
1635529697689,2021-10-29T13:48:17.689,0.23,-24.258551039321905,17.318550320036604,-15.374452834552516
1635529697699,2021-10-29T13:48:17.699,0.24,-24.954175942856764,17.428640568984793,-15.21753197064739
1635529697709,2021-10-29T13:48:17.709,0.25,-24.493989563306286,17.18131510582967,-15.20293213928623
1635529697719,2021-10-29T13:48:17.719,0.26,-22.91419307183434,16.488176307898115,-15.143478635125941
1635529697729,2021-10-29T13:48:17.729,0.27,-20.914350518517303,15.322042935462193,-14.86483424873804
1635529697739,2021-10-29T13:48:17.739,0.28,-19.04150120018202,13.698019716148,-14.413714069931022
1635529697749,2021-10-29T13:48:17.749,0.29,-17.588148942411678,11.648194824066834,-13.992584385828216
1635529697759,2021-10-29T13:48:17.759,0.3,-16.954249754222634,9.360527991163924,-13.711985331381257
1635529697769,2021-10-29T13:48:17.769,0.31,-17.011762526166827,7.133310104586209,-13.430211498153357
1635529697779,2021-10-29T13:48:17.779,0.32,-16.529477195388516,5.13850215919074,-12.947353589542587
1635529697789,2021-10-29T13:48:17.789,0.33,-14.390001853777628,3.406086867518084,-12.308171393590392
1635529697799,2021-10-29T13:48:17.799,0.34,-10.92011828010993,1.9469639110487125,-11.705929428823747
1635529697809,2021-10-29T13:48:17.809,0.35,-7.303583425734315,0.7294755138599047,-11.206458411642892
1635529697819,2021-10-29T13:48:17.819,0.36,-4.391435659128861,-0.3273242796444997,-10.815591988082513
1635529697829,2021-10-29T13:48:17.829,0.37,-2.4165461928404746,-1.2660648790534628,-10.591081316657228
1635529697839,2021-10-29T13:48:17.839,0.38,-1.152980164253217,-2.1086456015434205,-10.438382095298696
