epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635519803182,2021-10-29T11:03:23.182,0.000,-2.683,1.280,-1.341
1635519803192,2021-10-29T11:03:23.192,0.010,-2.561,1.951,-2.317
1635519803202,2021-10-29T11:03:23.202,0.020,-3.293,1.585,-2.500
1635519803212,2021-10-29T11:03:23.212,0.030,-3.659,1.402,-3.293
1635519803222,2021-10-29T11:03:23.222,0.040,-3.780,1.220,-4.634
1635519803232,2021-10-29T11:03:23.232,0.050,-3.720,1.159,-6.159
1635519803242,2021-10-29T11:03:23.242,0.060,-3.537,1.585,-7.622
1635519803252,2021-10-29T11:03:23.252,0.070,-3.537,1.402,-9.268
1635519803262,2021-10-29T11:03:23.262,0.080,-3.841,0.732,-10.915
1635519803272,2021-10-29T11:03:23.272,0.090,-4.207,0.793,-12.988
1635519803282,2021-10-29T11:03:23.282,0.100,-4.756,1.646,-15.366
1635519803292,2021-10-29T11:03:23.292,0.110,-5.366,1.585,-16.768
1635519803302,2021-10-29T11:03:23.302,0.120,-6.220,0.610,-17.256
1635519803312,2021-10-29T11:03:23.312,0.130,-6.829,0.976,-17.805
1635519803322,2021-10-29T11:03:23.322,0.140,-7.500,1.951,-17.805
1635519803332,2021-10-29T11:03:23.332,0.150,-7.927,2.012,-17.256
1635519803342,2021-10-29T11:03:23.342,0.160,-8.232,1.220,-16.524
1635519803352,2021-10-29T11:03:23.352,0.170,-8.659,0.183,-15.793
1635519803362,2021-10-29T11:03:23.362,0.180,-8.720,0.427,-15.488
1635519803372,2021-10-29T11:03:23.372,0.190,-8.415,1.402,-15.244
1635519803382,2021-10-29T11:03:23.382,0.200,-8.110,1.646,-14.756
1635519803392,2021-10-29T11:03:23.392,0.210,-7.744,0.732,-13.598
1635519803402,2021-10-29T11:03:23.402,0.220,-7.256,-0.061,-12.317
1635519803412,2021-10-29T11:03:23.412,0.230,-6.646,-0.244,-11.159
1635519803422,2021-10-29T11:03:23.422,0.240,-6.098,-0.305,-10.061
1635519803432,2021-10-29T11:03:23.432,0.250,-5.549,-0.183,-9.024
1635519803442,2021-10-29T11:03:23.442,0.260,-4.817,0.122,-8.110
1635519803452,2021-10-29T11:03:23.452,0.270,-4.207,0.183,-7.378
1635519803462,2021-10-29T11:03:23.462,0.280,-3.598,0.183,-6.768
1635519803472,2021-10-29T11:03:23.472,0.290,-3.110,0.610,-6.280
1635519803482,2021-10-29T11:03:23.482,0.300,-2.744,0.610,-5.610
1635519803492,2021-10-29T11:03:23.492,0.310,-2.256,0.366,-4.878
1635519803502,2021-10-29T11:03:23.502,0.320,-1.768,0.549,-4.329
1635519803512,2021-10-29T11:03:23.512,0.330,-1.341,0.671,-3.963
1635519803522,2021-10-29T11:03:23.522,0.340,-1.220,0.671,-3.659
1635519803532,2021-10-29T11:03:23.532,0.350,-1.098,0.854,-3.476
1635519803542,2021-10-29T11:03:23.542,0.360,-1.098,1.220,-3.354
1635519803552,2021-10-29T11:03:23.552,0.370,-1.341,1.341,-3.110
1635519803562,2021-10-29T11:03:23.562,0.380,-1.524,1.524,-2.988
1635519803572,2021-10-29T11:03:23.572,0.390,-1.707,2.012,-3.049
1635519803582,2021-10-29T11:03:23.582,0.400,-2.134,2.317,-3.049
1635519803592,2021-10-29T11:03:23.592,0.410,-2.317,1.890,-2.744
1635519803602,2021-10-29T11:03:23.602,0.420,-2.378,1.220,-2.561
1635519803612,2021-10-29T11:03:23.612,0.430,-2.439,0.976,-2.683
1635519803622,2021-10-29T11:03:23.622,0.440,-2.622,1.524,-2.683
1635519803632,2021-10-29T11:03:23.632,0.450,-2.683,2.134,-2.866
1635519803642,2021-10-29T11:03:23.642,0.460,-2.866,2.012,-2.988
1635519803652,2021-10-29T11:03:23.652,0.470,-2.988,1.585,-3.049
1635519803662,2021-10-29T11:03:23.662,0.480,-2.744,1.341,-2.988
1635519803672,2021-10-29T11:03:23.672,0.490,-2.439,1.159,-2.988
1635519803682,2021-10-29T11:03:23.682,0.500,-2.195,0.671,-3.110
1635519803692,2021-10-29T11:03:23.692,0.510,-2.073,0.244,-2.866
1635519803702,2021-10-29T11:03:23.702,0.520,-1.951,0.122,-2.744
1635519803712,2021-10-29T11:03:23.712,0.530,-1.829,0.488,-2.805
1635519803722,2021-10-29T11:03:23.722,0.540,-1.829,0.366,-2.622
1635519803732,2021-10-29T11:03:23.732,0.550,-1.829,0.366,-2.378
1635519803742,2021-10-29T11:03:23.742,0.560,-1.707,0.427,-2.073
1635519803752,2021-10-29T11:03:23.752,0.570,-1.646,0.549,-1.707
1635519803762,2021-10-29T11:03:23.762,0.580,-1.463,0.549,-1.280
1635519803772,2021-10-29T11:03:23.772,0.590,-1.341,0.122,-0.854
1635519803782,2021-10-29T11:03:23.782,0.600,-1.098,-0.427,-0.610
1635519803792,2021-10-29T11:03:23.792,0.610,-0.793,-0.549,-0.427
1635519803802,2021-10-29T11:03:23.802,0.620,-0.732,-0.488,-0.366
1635519803812,2021-10-29T11:03:23.812,0.630,-0.366,-0.488,-0.366
1635519803822,2021-10-29T11:03:23.822,0.640,-0.244,-0.793,-0.305
1635519803832,2021-10-29T11:03:23.832,0.650,-0.061,-1.037,-0.183
1635519803842,2021-10-29T11:03:23.842,0.660,0.000,-0.915,-0.305
1635519803852,2021-10-29T11:03:23.852,0.670,0.061,-0.732,-0.427
1635519803862,2021-10-29T11:03:23.862,0.680,0.061,-0.854,-0.427
1635519803872,2021-10-29T11:03:23.872,0.690,0.183,-1.159,-0.305
1635519803882,2021-10-29T11:03:23.882,0.700,0.183,-1.646,-0.061
1635519803892,2021-10-29T11:03:23.892,0.710,0.366,-1.524,-0.183
1635519803902,2021-10-29T11:03:23.902,0.720,0.488,-1.037,-0.427
1635519803912,2021-10-29T11:03:23.912,0.730,0.610,-0.915,-0.427
1635519803922,2021-10-29T11:03:23.922,0.740,0.793,-1.220,-0.366
1635519803932,2021-10-29T11:03:23.932,0.750,0.671,-1.280,-0.244
1635519803942,2021-10-29T11:03:23.942,0.760,0.793,-1.341,-0.488
1635519803952,2021-10-29T11:03:23.952,0.770,0.854,-0.915,-0.793
1635519803962,2021-10-29T11:03:23.962,0.780,0.732,-0.793,-1.280
1635519803972,2021-10-29T11:03:23.972,0.790,0.793,-0.732,-1.402
1635519803982,2021-10-29T11:03:23.982,0.800,0.793,-0.488,-1.707
1635519803992,2021-10-29T11:03:23.992,0.810,0.793,-0.366,-1.951
1635519804002,2021-10-29T11:03:24.002,0.820,0.732,-0.488,-2.195
1635519804012,2021-10-29T11:03:24.012,0.830,0.549,-0.366,-2.378
1635519804022,2021-10-29T11:03:24.022,0.840,0.305,-0.061,-2.561
1635519804032,2021-10-29T11:03:24.032,0.850,0.244,0.000,-2.622
1635519804042,2021-10-29T11:03:24.042,0.860,0.122,-0.305,-2.500
1635519804052,2021-10-29T11:03:24.052,0.870,0.061,-0.244,-2.500
1635519804062,2021-10-29T11:03:24.062,0.880,-0.061,0.061,-2.561
1635519804072,2021-10-29T11:03:24.072,0.890,-0.183,0.122,-2.561
1635519804082,2021-10-29T11:03:24.082,0.900,-0.305,-0.061,-2.378
1635519804092,2021-10-29T11:03:24.092,0.910,-0.366,-0.244,-2.256
1635519804102,2021-10-29T11:03:24.102,0.920,-0.488,-0.122,-2.256
1635519804112,2021-10-29T11:03:24.112,0.930,-0.549,0.061,-2.195
1635519804122,2021-10-29T11:03:24.122,0.940,-0.427,-0.061,-1.951
1635519804132,2021-10-29T11:03:24.132,0.950,-0.427,-0.244,-1.646
1635519804142,2021-10-29T11:03:24.142,0.960,-0.366,-0.427,-1.585
1635519804152,2021-10-29T11:03:24.152,0.970,-0.366,-0.427,-1.402
1635519804162,2021-10-29T11:03:24.162,0.980,-0.183,-0.366,-1.280
1635519804172,2021-10-29T11:03:24.172,0.990,-0.061,-0.427,-1.159
1635519804182,2021-10-29T11:03:24.182,1.000,0.000,-0.854,-0.976
1635519804192,2021-10-29T11:03:24.192,1.010,0.061,-0.427,-1.098
1635519804202,2021-10-29T11:03:24.202,1.020,0.061,0.366,-1.220
1635519804212,2021-10-29T11:03:24.212,1.030,0.183,0.244,-1.037
1635519804222,2021-10-29T11:03:24.222,1.040,0.122,-0.366,-0.732
1635519804232,2021-10-29T11:03:24.232,1.050,0.061,-0.183,-0.671
1635519804242,2021-10-29T11:03:24.242,1.060,0.183,0.305,-0.732
1635519804252,2021-10-29T11:03:24.252,1.070,0.427,0.366,-0.610
1635519804262,2021-10-29T11:03:24.262,1.080,0.793,-0.610,-0.671
1635519804272,2021-10-29T11:03:24.272,1.090,1.037,-1.707,-0.549
1635519804282,2021-10-29T11:03:24.282,1.100,1.402,-2.500,-0.305
1635519804292,2021-10-29T11:03:24.292,1.110,1.829,-2.439,-0.427
1635519804302,2021-10-29T11:03:24.302,1.120,2.073,-1.951,-0.427
1635519804312,2021-10-29T11:03:24.312,1.130,2.378,-1.768,-0.427
1635519804322,2021-10-29T11:03:24.322,1.140,2.561,-1.951,-0.366
1635519804332,2021-10-29T11:03:24.332,1.150,2.927,-1.829,-0.305
1635519804342,2021-10-29T11:03:24.342,1.160,3.171,-1.646,-0.427
1635519804352,2021-10-29T11:03:24.352,1.170,3.354,-1.768,-0.427
1635519804362,2021-10-29T11:03:24.362,1.180,3.476,-2.073,-0.244
1635519804372,2021-10-29T11:03:24.372,1.190,3.659,-2.012,-0.244
1635519804382,2021-10-29T11:03:24.382,1.200,3.720,-2.134,-0.366
1635519804392,2021-10-29T11:03:24.392,1.210,3.659,-2.012,-0.488
1635519804402,2021-10-29T11:03:24.402,1.220,3.476,-1.768,-0.610
1635519804412,2021-10-29T11:03:24.412,1.230,3.110,-1.463,-0.793
1635519804422,2021-10-29T11:03:24.422,1.240,2.744,-1.159,-0.976
1635519804432,2021-10-29T11:03:24.432,1.250,2.439,-1.098,-1.098
1635519804442,2021-10-29T11:03:24.442,1.260,2.195,-0.915,-0.976
1635519804452,2021-10-29T11:03:24.452,1.270,1.768,-0.732,-1.037
1635519804462,2021-10-29T11:03:24.462,1.280,1.463,-0.671,-0.976
1635519804472,2021-10-29T11:03:24.472,1.290,1.098,-0.732,-0.915
1635519804482,2021-10-29T11:03:24.482,1.300,0.854,-0.549,-0.793
1635519804492,2021-10-29T11:03:24.492,1.310,0.427,-0.366,-0.732
1635519804502,2021-10-29T11:03:24.502,1.320,0.183,-0.610,-0.488
1635519804512,2021-10-29T11:03:24.512,1.330,-0.244,-0.244,-0.488
1635519804522,2021-10-29T11:03:24.522,1.340,-0.549,0.305,-0.305
1635519804532,2021-10-29T11:03:24.532,1.350,-0.732,0.854,-0.366
1635519804542,2021-10-29T11:03:24.542,1.360,-0.732,1.037,-0.793
1635519804552,2021-10-29T11:03:24.552,1.370,-0.671,0.244,-0.854
1635519804562,2021-10-29T11:03:24.562,1.380,-0.610,-0.549,-0.854
1635519804572,2021-10-29T11:03:24.572,1.390,-0.366,-0.366,-1.098
1635519804582,2021-10-29T11:03:24.582,1.400,-0.183,-0.305,-1.220
1635519804592,2021-10-29T11:03:24.592,1.410,0.061,-0.366,-1.159
1635519804602,2021-10-29T11:03:24.602,1.420,0.366,-0.183,-1.098
1635519804612,2021-10-29T11:03:24.612,1.430,0.549,0.061,-0.976
1635519804622,2021-10-29T11:03:24.622,1.440,0.671,0.122,-0.671
1635519804632,2021-10-29T11:03:24.632,1.450,0.732,0.122,-0.488
1635519804642,2021-10-29T11:03:24.642,1.460,1.098,0.183,-0.488
1635519804652,2021-10-29T11:03:24.652,1.470,1.220,0.122,-0.610
1635519804662,2021-10-29T11:03:24.662,1.480,1.220,-0.122,-0.732
1635519804672,2021-10-29T11:03:24.672,1.490,1.220,-0.427,-0.610
1635519804682,2021-10-29T11:03:24.682,1.500,1.159,-0.488,-0.610
1635519804692,2021-10-29T11:03:24.692,1.510,1.098,-0.488,-0.610
1635519804702,2021-10-29T11:03:24.702,1.520,1.037,-0.854,-0.488
1635519804712,2021-10-29T11:03:24.712,1.530,0.976,-0.915,-0.366
1635519804722,2021-10-29T11:03:24.722,1.540,0.915,-0.732,-0.183
1635519804732,2021-10-29T11:03:24.732,1.550,0.854,-0.793,-0.183
1635519804742,2021-10-29T11:03:24.742,1.560,0.732,-0.854,-0.183
1635519804752,2021-10-29T11:03:24.752,1.570,0.793,-0.610,-0.122
1635519804762,2021-10-29T11:03:24.762,1.580,0.793,-0.610,-0.061
1635519804772,2021-10-29T11:03:24.772,1.590,0.854,-0.549,0.000
1635519804782,2021-10-29T11:03:24.782,1.600,0.976,-0.427,-0.122
1635519804792,2021-10-29T11:03:24.792,1.610,1.037,-0.305,-0.061
1635519804802,2021-10-29T11:03:24.802,1.620,0.854,-0.366,-0.061
1635519804812,2021-10-29T11:03:24.812,1.630,0.732,-0.488,0.000
1635519804822,2021-10-29T11:03:24.822,1.640,0.610,-0.427,0.183
1635519804832,2021-10-29T11:03:24.832,1.650,0.610,-0.366,0.244
1635519804842,2021-10-29T11:03:24.842,1.660,0.305,-0.305,0.305
1635519804852,2021-10-29T11:03:24.852,1.670,0.122,-0.122,0.244
1635519804862,2021-10-29T11:03:24.862,1.680,0.000,0.061,0.122
1635519804872,2021-10-29T11:03:24.872,1.690,-0.122,0.061,0.122
1635519804882,2021-10-29T11:03:24.882,1.700,-0.122,0.183,-0.061
1635519804892,2021-10-29T11:03:24.892,1.710,-0.244,0.488,-0.183
1635519804902,2021-10-29T11:03:24.902,1.720,-0.244,0.488,-0.366
1635519804912,2021-10-29T11:03:24.912,1.730,-0.244,0.366,-0.488
1635519804922,2021-10-29T11:03:24.922,1.740,-0.183,0.549,-0.732
1635519804932,2021-10-29T11:03:24.932,1.750,-0.366,0.915,-0.915
1635519804942,2021-10-29T11:03:24.942,1.760,-0.488,1.037,-0.915
1635519804952,2021-10-29T11:03:24.952,1.770,-0.488,1.037,-0.793
1635519804962,2021-10-29T11:03:24.962,1.780,-0.610,1.098,-0.793
1635519804972,2021-10-29T11:03:24.972,1.790,-0.610,1.220,-0.854
1635519804982,2021-10-29T11:03:24.982,1.800,-0.732,1.220,-0.915
1635519804992,2021-10-29T11:03:24.992,1.810,-0.854,1.159,-0.854
1635519805002,2021-10-29T11:03:25.002,1.820,-0.915,1.159,-0.793
1635519805012,2021-10-29T11:03:25.012,1.830,-1.220,1.220,-0.854
1635519805022,2021-10-29T11:03:25.022,1.840,-1.341,1.402,-0.854
1635519805032,2021-10-29T11:03:25.032,1.850,-1.585,1.341,-0.610
1635519805042,2021-10-29T11:03:25.042,1.860,-1.646,1.220,-0.488
1635519805052,2021-10-29T11:03:25.052,1.870,-1.646,1.220,-0.366
1635519805062,2021-10-29T11:03:25.062,1.880,-1.585,1.341,-0.305
1635519805072,2021-10-29T11:03:25.072,1.890,-1.463,1.159,-0.061
1635519805082,2021-10-29T11:03:25.082,1.900,-1.098,1.098,0.000
1635519805092,2021-10-29T11:03:25.092,1.910,-0.793,1.402,0.122
1635519805102,2021-10-29T11:03:25.102,1.920,-0.549,1.463,0.244
1635519805112,2021-10-29T11:03:25.112,1.930,-0.244,0.915,0.366
1635519805122,2021-10-29T11:03:25.122,1.940,-0.122,0.610,0.549
1635519805132,2021-10-29T11:03:25.132,1.950,-0.183,1.220,0.488
1635519805142,2021-10-29T11:03:25.142,1.960,-0.183,1.829,0.427
1635519805152,2021-10-29T11:03:25.152,1.970,-0.183,1.402,0.793
1635519805162,2021-10-29T11:03:25.162,1.980,-0.366,0.976,1.280
1635519805172,2021-10-29T11:03:25.172,1.990,-0.610,1.159,1.280
1635519805182,2021-10-29T11:03:25.182,2.000,-0.793,1.585,1.159
1635519805192,2021-10-29T11:03:25.192,2.010,-0.976,1.646,0.915
1635519805202,2021-10-29T11:03:25.202,2.020,-1.159,0.610,1.098
1635519805212,2021-10-29T11:03:25.212,2.030,-1.098,-0.549,1.341
1635519805222,2021-10-29T11:03:25.222,2.040,-1.037,-0.671,1.220
1635519805232,2021-10-29T11:03:25.232,2.050,-0.915,-0.427,0.976
1635519805242,2021-10-29T11:03:25.242,2.060,-0.793,-0.061,0.915
1635519805252,2021-10-29T11:03:25.252,2.070,-0.488,0.061,0.793
1635519805262,2021-10-29T11:03:25.262,2.080,-0.305,0.305,0.671
1635519805272,2021-10-29T11:03:25.272,2.090,-0.122,0.671,0.671
1635519805282,2021-10-29T11:03:25.282,2.100,0.122,0.793,0.732
1635519805292,2021-10-29T11:03:25.292,2.110,0.183,0.793,0.793
1635519805302,2021-10-29T11:03:25.302,2.120,0.305,0.671,0.976
1635519805312,2021-10-29T11:03:25.312,2.130,0.366,0.427,1.037
1635519805322,2021-10-29T11:03:25.322,2.140,0.610,0.488,1.037
1635519805332,2021-10-29T11:03:25.332,2.150,0.671,0.427,1.159
1635519805342,2021-10-29T11:03:25.342,2.160,0.671,0.610,1.098
1635519805352,2021-10-29T11:03:25.352,2.170,0.732,0.610,0.976
1635519805362,2021-10-29T11:03:25.362,2.180,0.793,0.610,0.854
1635519805372,2021-10-29T11:03:25.372,2.190,0.610,0.854,0.549
1635519805382,2021-10-29T11:03:25.382,2.200,0.488,1.159,0.427
1635519805392,2021-10-29T11:03:25.392,2.210,0.244,0.915,0.549
1635519805402,2021-10-29T11:03:25.402,2.220,0.122,0.671,0.854
1635519805412,2021-10-29T11:03:25.412,2.230,-0.061,0.610,1.280
1635519805422,2021-10-29T11:03:25.422,2.240,-0.366,0.549,1.585
1635519805432,2021-10-29T11:03:25.432,2.250,-0.427,0.366,1.768
1635519805442,2021-10-29T11:03:25.442,2.260,-0.732,0.427,1.829
1635519805452,2021-10-29T11:03:25.452,2.270,-0.793,1.159,1.707
1635519805462,2021-10-29T11:03:25.462,2.280,-0.793,1.646,1.463
1635519805472,2021-10-29T11:03:25.472,2.290,-0.671,1.829,1.220
1635519805482,2021-10-29T11:03:25.482,2.300,-0.183,1.646,1.220
1635519805492,2021-10-29T11:03:25.492,2.310,0.366,1.098,1.341
1635519805502,2021-10-29T11:03:25.502,2.320,1.220,0.854,1.646
1635519805512,2021-10-29T11:03:25.512,2.330,2.073,1.037,2.073
1635519805522,2021-10-29T11:03:25.522,2.340,2.744,1.098,2.561
1635519805532,2021-10-29T11:03:25.532,2.350,3.659,0.915,3.415
1635519805542,2021-10-29T11:03:25.542,2.360,4.695,0.793,4.024
1635519805552,2021-10-29T11:03:25.552,2.370,5.854,1.280,4.329
1635519805562,2021-10-29T11:03:25.562,2.380,7.134,1.646,4.634
1635519805572,2021-10-29T11:03:25.572,2.390,8.232,1.585,4.817
1635519805582,2021-10-29T11:03:25.582,2.400,9.512,1.280,4.512
1635519805592,2021-10-29T11:03:25.592,2.410,10.427,1.220,4.268
1635519805602,2021-10-29T11:03:25.602,2.420,11.037,1.341,3.902
1635519805612,2021-10-29T11:03:25.612,2.430,11.585,1.341,3.476
1635519805622,2021-10-29T11:03:25.622,2.440,12.012,1.220,3.354
1635519805632,2021-10-29T11:03:25.632,2.450,12.561,0.549,3.049
1635519805642,2021-10-29T11:03:25.642,2.460,12.927,0.488,2.683
1635519805652,2021-10-29T11:03:25.652,2.470,13.110,0.671,2.561
1635519805662,2021-10-29T11:03:25.662,2.480,13.171,0.366,2.622
1635519805672,2021-10-29T11:03:25.672,2.490,12.927,0.427,2.561
1635519805682,2021-10-29T11:03:25.682,2.500,12.622,0.793,2.195
1635519805692,2021-10-29T11:03:25.692,2.510,12.073,0.976,1.890
1635519805702,2021-10-29T11:03:25.702,2.520,11.220,0.793,1.463
1635519805712,2021-10-29T11:03:25.712,2.530,10.183,0.732,0.976
1635519805722,2021-10-29T11:03:25.722,2.540,8.902,0.915,0.549
1635519805732,2021-10-29T11:03:25.732,2.550,7.378,0.732,0.305
1635519805742,2021-10-29T11:03:25.742,2.560,5.671,0.366,0.122
1635519805752,2021-10-29T11:03:25.752,2.570,3.841,0.183,-0.244
1635519805762,2021-10-29T11:03:25.762,2.580,2.012,0.488,-0.610
1635519805772,2021-10-29T11:03:25.772,2.590,0.061,0.671,-0.854
1635519805782,2021-10-29T11:03:25.782,2.600,-1.951,0.488,-0.854
1635519805792,2021-10-29T11:03:25.792,2.610,-3.659,0.427,-1.098
1635519805802,2021-10-29T11:03:25.802,2.620,-5.000,0.671,-1.402
1635519805812,2021-10-29T11:03:25.812,2.630,-5.671,0.976,-1.463
1635519805822,2021-10-29T11:03:25.822,2.640,-5.915,1.341,-1.585
1635519805832,2021-10-29T11:03:25.832,2.650,-5.732,1.707,-1.768
1635519805842,2021-10-29T11:03:25.842,2.660,-5.000,1.768,-1.768
1635519805852,2021-10-29T11:03:25.852,2.670,-3.902,2.012,-1.829
1635519805862,2021-10-29T11:03:25.862,2.680,-2.683,2.134,-1.707
1635519805872,2021-10-29T11:03:25.872,2.690,-1.585,2.073,-1.402
1635519805882,2021-10-29T11:03:25.882,2.700,-0.488,2.073,-0.976
1635519805892,2021-10-29T11:03:25.892,2.710,0.366,2.195,-0.793
1635519805902,2021-10-29T11:03:25.902,2.720,0.915,2.134,-0.488
1635519805912,2021-10-29T11:03:25.912,2.730,1.220,1.829,-0.305
1635519805922,2021-10-29T11:03:25.922,2.740,1.280,1.524,-0.427
1635519805932,2021-10-29T11:03:25.932,2.750,1.098,1.280,-0.549
1635519805942,2021-10-29T11:03:25.942,2.760,0.732,1.037,-0.610
1635519805952,2021-10-29T11:03:25.952,2.770,0.244,0.793,-0.671
1635519805962,2021-10-29T11:03:25.962,2.780,-0.305,0.793,-0.854
1635519805972,2021-10-29T11:03:25.972,2.790,-0.793,0.549,-1.098
1635519805982,2021-10-29T11:03:25.982,2.800,-1.220,0.244,-1.280
1635519805992,2021-10-29T11:03:25.992,2.810,-1.646,0.061,-1.341
1635519806002,2021-10-29T11:03:26.002,2.820,-1.890,-0.122,-1.341
1635519806012,2021-10-29T11:03:26.012,2.830,-1.829,-0.305,-1.159
1635519806022,2021-10-29T11:03:26.022,2.840,-1.707,-0.427,-0.915
1635519806032,2021-10-29T11:03:26.032,2.850,-1.585,-0.427,-0.732
1635519806042,2021-10-29T11:03:26.042,2.860,-1.280,-0.244,-0.732
1635519806052,2021-10-29T11:03:26.052,2.870,-0.976,-0.122,-0.488
1635519806062,2021-10-29T11:03:26.062,2.880,-0.488,-0.366,-0.366
1635519806072,2021-10-29T11:03:26.072,2.890,-0.061,-0.549,-0.305
1635519806082,2021-10-29T11:03:26.082,2.900,0.244,-0.366,-0.427
1635519806092,2021-10-29T11:03:26.092,2.910,0.610,-0.244,-0.488
1635519806102,2021-10-29T11:03:26.102,2.920,0.854,-0.305,-0.549
1635519806112,2021-10-29T11:03:26.112,2.930,0.915,-0.366,-0.610
1635519806122,2021-10-29T11:03:26.122,2.940,0.793,-0.366,-0.488
1635519806132,2021-10-29T11:03:26.132,2.950,0.488,-0.427,-0.488
1635519806142,2021-10-29T11:03:26.142,2.960,0.366,-0.427,-0.549
1635519806152,2021-10-29T11:03:26.152,2.970,0.122,-0.671,-0.549
1635519806162,2021-10-29T11:03:26.162,2.980,-0.183,-0.854,-0.549
1635519806172,2021-10-29T11:03:26.172,2.990,-0.610,-0.244,-0.671
1635519806182,2021-10-29T11:03:26.182,3.000,-1.037,0.366,-0.793
1635519806192,2021-10-29T11:03:26.192,3.010,-1.280,0.549,-0.549
1635519806202,2021-10-29T11:03:26.202,3.020,-1.402,0.549,-0.549
1635519806212,2021-10-29T11:03:26.212,3.030,-1.463,0.671,-0.427
