epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635520408450,2021-10-29T11:13:28.450,0.000,-0.734,0.695,0.125
1635520408460,2021-10-29T11:13:28.460,0.010,-0.751,0.678,0.127
1635520408470,2021-10-29T11:13:28.470,0.020,-0.745,0.656,0.129
1635520408480,2021-10-29T11:13:28.480,0.030,-0.727,0.642,0.126
1635520408490,2021-10-29T11:13:28.490,0.040,-0.698,0.644,0.111
1635520408500,2021-10-29T11:13:28.500,0.050,-0.678,0.644,0.086
1635520408510,2021-10-29T11:13:28.510,0.060,-0.690,0.643,0.059
1635520408520,2021-10-29T11:13:28.520,0.070,-0.741,0.651,0.041
1635520408530,2021-10-29T11:13:28.530,0.080,-0.784,0.649,0.037
1635520408540,2021-10-29T11:13:28.540,0.090,-0.813,0.629,0.030
1635520408550,2021-10-29T11:13:28.550,0.100,-0.810,0.614,0.040
1635520408560,2021-10-29T11:13:28.560,0.110,-0.790,0.604,0.040
1635520408570,2021-10-29T11:13:28.570,0.120,-0.796,0.595,0.021
1635520408580,2021-10-29T11:13:28.580,0.130,-0.814,0.602,0.013
1635520408590,2021-10-29T11:13:28.590,0.140,-0.802,0.617,0.005
1635520408600,2021-10-29T11:13:28.600,0.150,-0.771,0.608,-0.019
1635520408610,2021-10-29T11:13:28.610,0.160,-0.774,0.593,-0.029
1635520408620,2021-10-29T11:13:28.620,0.170,-0.811,0.590,-0.032
1635520408630,2021-10-29T11:13:28.630,0.180,-0.827,0.576,-0.040
1635520408640,2021-10-29T11:13:28.640,0.190,-0.810,0.561,-0.055
1635520408650,2021-10-29T11:13:28.650,0.200,-0.802,0.558,-0.073
1635520408660,2021-10-29T11:13:28.660,0.210,-0.813,0.558,-0.083
1635520408670,2021-10-29T11:13:28.670,0.220,-0.824,0.553,-0.091
1635520408680,2021-10-29T11:13:28.680,0.230,-0.812,0.545,-0.103
1635520408690,2021-10-29T11:13:28.690,0.240,-0.798,0.538,-0.112
1635520408700,2021-10-29T11:13:28.700,0.250,-0.796,0.525,-0.112
1635520408710,2021-10-29T11:13:28.710,0.260,-0.789,0.513,-0.110
1635520408720,2021-10-29T11:13:28.720,0.270,-0.777,0.498,-0.109
1635520408730,2021-10-29T11:13:28.730,0.280,-0.763,0.490,-0.113
1635520408740,2021-10-29T11:13:28.740,0.290,-0.768,0.490,-0.123
1635520408750,2021-10-29T11:13:28.750,0.300,-0.781,0.497,-0.130
1635520408760,2021-10-29T11:13:28.760,0.310,-0.797,0.499,-0.135
1635520408770,2021-10-29T11:13:28.770,0.320,-0.816,0.490,-0.138
1635520408780,2021-10-29T11:13:28.780,0.330,-0.838,0.492,-0.134
1635520408790,2021-10-29T11:13:28.790,0.340,-0.850,0.494,-0.134
1635520408800,2021-10-29T11:13:28.800,0.350,-0.842,0.489,-0.133
1635520408810,2021-10-29T11:13:28.810,0.360,-0.833,0.485,-0.133
1635520408820,2021-10-29T11:13:28.820,0.370,-0.830,0.486,-0.133
1635520408830,2021-10-29T11:13:28.830,0.380,-0.834,0.484,-0.132
1635520408840,2021-10-29T11:13:28.840,0.390,-0.835,0.477,-0.133
1635520408850,2021-10-29T11:13:28.850,0.400,-0.838,0.473,-0.138
1635520408860,2021-10-29T11:13:28.860,0.410,-0.851,0.471,-0.141
1635520408870,2021-10-29T11:13:28.870,0.420,-0.865,0.465,-0.143
1635520408880,2021-10-29T11:13:28.880,0.430,-0.872,0.476,-0.150
1635520408890,2021-10-29T11:13:28.890,0.440,-0.862,0.493,-0.164
1635520408900,2021-10-29T11:13:28.900,0.450,-0.848,0.505,-0.180
1635520408910,2021-10-29T11:13:28.910,0.460,-0.851,0.509,-0.184
1635520408920,2021-10-29T11:13:28.920,0.470,-0.856,0.508,-0.186
1635520408930,2021-10-29T11:13:28.930,0.480,-0.852,0.492,-0.183
1635520408940,2021-10-29T11:13:28.940,0.490,-0.858,0.473,-0.175
1635520408950,2021-10-29T11:13:28.950,0.500,-0.858,0.460,-0.172
1635520408960,2021-10-29T11:13:28.960,0.510,-0.849,0.453,-0.171
1635520408970,2021-10-29T11:13:28.970,0.520,-0.841,0.456,-0.183
1635520408980,2021-10-29T11:13:28.980,0.530,-0.852,0.470,-0.198
1635520408990,2021-10-29T11:13:28.990,0.540,-0.869,0.474,-0.203
1635520409000,2021-10-29T11:13:29.000,0.550,-0.874,0.478,-0.209
1635520409010,2021-10-29T11:13:29.010,0.560,-0.865,0.478,-0.218
1635520409020,2021-10-29T11:13:29.020,0.570,-0.868,0.473,-0.227
1635520409030,2021-10-29T11:13:29.030,0.580,-0.886,0.464,-0.225
1635520409040,2021-10-29T11:13:29.040,0.590,-0.887,0.454,-0.216
1635520409050,2021-10-29T11:13:29.050,0.600,-0.868,0.433,-0.210
1635520409060,2021-10-29T11:13:29.060,0.610,-0.865,0.419,-0.213
1635520409070,2021-10-29T11:13:29.070,0.620,-0.869,0.417,-0.210
1635520409080,2021-10-29T11:13:29.080,0.630,-0.870,0.404,-0.200
1635520409090,2021-10-29T11:13:29.090,0.640,-0.871,0.387,-0.201
1635520409100,2021-10-29T11:13:29.100,0.650,-0.880,0.378,-0.198
1635520409110,2021-10-29T11:13:29.110,0.660,-0.895,0.360,-0.188
1635520409120,2021-10-29T11:13:29.120,0.670,-0.892,0.346,-0.184
1635520409130,2021-10-29T11:13:29.130,0.680,-0.879,0.338,-0.189
1635520409140,2021-10-29T11:13:29.140,0.690,-0.882,0.328,-0.200
1635520409150,2021-10-29T11:13:29.150,0.700,-0.896,0.325,-0.201
1635520409160,2021-10-29T11:13:29.160,0.710,-0.898,0.319,-0.196
1635520409170,2021-10-29T11:13:29.170,0.720,-0.890,0.307,-0.205
1635520409180,2021-10-29T11:13:29.180,0.730,-0.894,0.304,-0.208
1635520409190,2021-10-29T11:13:29.190,0.740,-0.915,0.305,-0.210
1635520409200,2021-10-29T11:13:29.200,0.750,-0.920,0.302,-0.209
1635520409210,2021-10-29T11:13:29.210,0.760,-0.914,0.301,-0.211
1635520409220,2021-10-29T11:13:29.220,0.770,-0.916,0.308,-0.222
1635520409230,2021-10-29T11:13:29.230,0.780,-0.923,0.315,-0.230
1635520409240,2021-10-29T11:13:29.240,0.790,-0.934,0.325,-0.243
1635520409250,2021-10-29T11:13:29.250,0.800,-0.945,0.334,-0.253
1635520409260,2021-10-29T11:13:29.260,0.810,-0.955,0.341,-0.256
1635520409270,2021-10-29T11:13:29.270,0.820,-0.950,0.344,-0.256
1635520409280,2021-10-29T11:13:29.280,0.830,-0.933,0.345,-0.261
1635520409290,2021-10-29T11:13:29.290,0.840,-0.917,0.346,-0.266
1635520409300,2021-10-29T11:13:29.300,0.850,-0.910,0.350,-0.261
1635520409310,2021-10-29T11:13:29.310,0.860,-0.900,0.350,-0.259
1635520409320,2021-10-29T11:13:29.320,0.870,-0.889,0.337,-0.260
1635520409330,2021-10-29T11:13:29.330,0.880,-0.892,0.330,-0.250
1635520409340,2021-10-29T11:13:29.340,0.890,-0.901,0.321,-0.244
1635520409350,2021-10-29T11:13:29.350,0.900,-0.908,0.321,-0.245
1635520409360,2021-10-29T11:13:29.360,0.910,-0.913,0.328,-0.244
1635520409370,2021-10-29T11:13:29.370,0.920,-0.912,0.336,-0.249
1635520409380,2021-10-29T11:13:29.380,0.930,-0.914,0.344,-0.256
1635520409390,2021-10-29T11:13:29.390,0.940,-0.922,0.349,-0.254
1635520409400,2021-10-29T11:13:29.400,0.950,-0.923,0.354,-0.254
1635520409410,2021-10-29T11:13:29.410,0.960,-0.918,0.354,-0.256
1635520409420,2021-10-29T11:13:29.420,0.970,-0.916,0.348,-0.258
1635520409430,2021-10-29T11:13:29.430,0.980,-0.914,0.346,-0.250
1635520409440,2021-10-29T11:13:29.440,0.990,-0.912,0.337,-0.248
1635520409450,2021-10-29T11:13:29.450,1.000,-0.918,0.329,-0.243
1635520409460,2021-10-29T11:13:29.460,1.010,-0.928,0.322,-0.232
1635520409470,2021-10-29T11:13:29.470,1.020,-0.933,0.319,-0.231
1635520409480,2021-10-29T11:13:29.480,1.030,-0.931,0.318,-0.233
1635520409490,2021-10-29T11:13:29.490,1.040,-0.938,0.321,-0.236
1635520409500,2021-10-29T11:13:29.500,1.050,-0.944,0.323,-0.230
1635520409510,2021-10-29T11:13:29.510,1.060,-0.941,0.329,-0.223
1635520409520,2021-10-29T11:13:29.520,1.070,-0.915,0.331,-0.225
1635520409530,2021-10-29T11:13:29.530,1.080,-0.893,0.339,-0.230
1635520409540,2021-10-29T11:13:29.540,1.090,-0.893,0.346,-0.230
1635520409550,2021-10-29T11:13:29.550,1.100,-0.906,0.352,-0.231
1635520409560,2021-10-29T11:13:29.560,1.110,-0.910,0.352,-0.228
1635520409570,2021-10-29T11:13:29.570,1.120,-0.902,0.350,-0.229
1635520409580,2021-10-29T11:13:29.580,1.130,-0.900,0.349,-0.225
1635520409590,2021-10-29T11:13:29.590,1.140,-0.902,0.347,-0.220
1635520409600,2021-10-29T11:13:29.600,1.150,-0.898,0.348,-0.217
1635520409610,2021-10-29T11:13:29.610,1.160,-0.890,0.349,-0.215
1635520409620,2021-10-29T11:13:29.620,1.170,-0.885,0.348,-0.208
1635520409630,2021-10-29T11:13:29.630,1.180,-0.885,0.351,-0.203
1635520409640,2021-10-29T11:13:29.640,1.190,-0.884,0.355,-0.200
1635520409650,2021-10-29T11:13:29.650,1.200,-0.889,0.354,-0.194
1635520409660,2021-10-29T11:13:29.660,1.210,-0.896,0.357,-0.190
1635520409670,2021-10-29T11:13:29.670,1.220,-0.895,0.358,-0.191
