epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635520223876,2021-10-29T11:10:23.876,0.000,-0.802,0.601,0.093
1635520223886,2021-10-29T11:10:23.886,0.010,-0.803,0.606,0.090
1635520223896,2021-10-29T11:10:23.896,0.020,-0.811,0.603,0.086
1635520223906,2021-10-29T11:10:23.906,0.030,-0.822,0.600,0.091
1635520223916,2021-10-29T11:10:23.916,0.040,-0.820,0.595,0.091
1635520223926,2021-10-29T11:10:23.926,0.050,-0.803,0.591,0.090
1635520223936,2021-10-29T11:10:23.936,0.060,-0.802,0.593,0.087
1635520223946,2021-10-29T11:10:23.946,0.070,-0.810,0.592,0.089
1635520223956,2021-10-29T11:10:23.956,0.080,-0.806,0.589,0.093
1635520223966,2021-10-29T11:10:23.966,0.090,-0.792,0.588,0.091
1635520223976,2021-10-29T11:10:23.976,0.100,-0.784,0.583,0.090
1635520223986,2021-10-29T11:10:23.986,0.110,-0.802,0.584,0.088
1635520223996,2021-10-29T11:10:23.996,0.120,-0.814,0.586,0.092
1635520224006,2021-10-29T11:10:24.006,0.130,-0.808,0.581,0.087
1635520224016,2021-10-29T11:10:24.016,0.140,-0.803,0.581,0.088
1635520224026,2021-10-29T11:10:24.026,0.150,-0.809,0.583,0.092
1635520224036,2021-10-29T11:10:24.036,0.160,-0.812,0.585,0.091
1635520224046,2021-10-29T11:10:24.046,0.170,-0.811,0.588,0.087
1635520224056,2021-10-29T11:10:24.056,0.180,-0.812,0.589,0.086
1635520224066,2021-10-29T11:10:24.066,0.190,-0.820,0.592,0.087
1635520224076,2021-10-29T11:10:24.076,0.200,-0.825,0.592,0.088
1635520224086,2021-10-29T11:10:24.086,0.210,-0.819,0.588,0.095
1635520224096,2021-10-29T11:10:24.096,0.220,-0.814,0.583,0.095
1635520224106,2021-10-29T11:10:24.106,0.230,-0.817,0.587,0.096
1635520224116,2021-10-29T11:10:24.116,0.240,-0.822,0.588,0.097
1635520224126,2021-10-29T11:10:24.126,0.250,-0.828,0.586,0.098
1635520224136,2021-10-29T11:10:24.136,0.260,-0.831,0.586,0.103
1635520224146,2021-10-29T11:10:24.146,0.270,-0.828,0.587,0.104
1635520224156,2021-10-29T11:10:24.156,0.280,-0.829,0.583,0.106
1635520224166,2021-10-29T11:10:24.166,0.290,-0.833,0.578,0.104
1635520224176,2021-10-29T11:10:24.176,0.300,-0.833,0.575,0.104
1635520224186,2021-10-29T11:10:24.186,0.310,-0.829,0.573,0.103
1635520224196,2021-10-29T11:10:24.196,0.320,-0.828,0.572,0.103
1635520224206,2021-10-29T11:10:24.206,0.330,-0.825,0.569,0.105
1635520224216,2021-10-29T11:10:24.216,0.340,-0.820,0.567,0.103
1635520224226,2021-10-29T11:10:24.226,0.350,-0.816,0.562,0.102
1635520224236,2021-10-29T11:10:24.236,0.360,-0.827,0.560,0.106
1635520224246,2021-10-29T11:10:24.246,0.370,-0.829,0.557,0.104
1635520224256,2021-10-29T11:10:24.256,0.380,-0.827,0.552,0.104
1635520224266,2021-10-29T11:10:24.266,0.390,-0.825,0.546,0.102
1635520224276,2021-10-29T11:10:24.276,0.400,-0.828,0.546,0.101
1635520224286,2021-10-29T11:10:24.286,0.410,-0.823,0.543,0.103
1635520224296,2021-10-29T11:10:24.296,0.420,-0.814,0.539,0.101
1635520224306,2021-10-29T11:10:24.306,0.430,-0.813,0.535,0.100
1635520224316,2021-10-29T11:10:24.316,0.440,-0.814,0.532,0.103
1635520224326,2021-10-29T11:10:24.326,0.450,-0.819,0.535,0.101
1635520224336,2021-10-29T11:10:24.336,0.460,-0.822,0.537,0.100
1635520224346,2021-10-29T11:10:24.346,0.470,-0.828,0.538,0.102
1635520224356,2021-10-29T11:10:24.356,0.480,-0.830,0.542,0.098
1635520224366,2021-10-29T11:10:24.366,0.490,-0.830,0.546,0.097
1635520224376,2021-10-29T11:10:24.376,0.500,-0.831,0.548,0.093
1635520224386,2021-10-29T11:10:24.386,0.510,-0.831,0.552,0.094
1635520224396,2021-10-29T11:10:24.396,0.520,-0.825,0.554,0.090
1635520224406,2021-10-29T11:10:24.406,0.530,-0.825,0.558,0.087
1635520224416,2021-10-29T11:10:24.416,0.540,-0.828,0.561,0.087
1635520224426,2021-10-29T11:10:24.426,0.550,-0.830,0.560,0.089
1635520224436,2021-10-29T11:10:24.436,0.560,-0.838,0.562,0.089
1635520224446,2021-10-29T11:10:24.446,0.570,-0.840,0.565,0.088
1635520224456,2021-10-29T11:10:24.456,0.580,-0.845,0.568,0.093
1635520224466,2021-10-29T11:10:24.466,0.590,-0.848,0.567,0.095
1635520224476,2021-10-29T11:10:24.476,0.600,-0.841,0.565,0.095
1635520224486,2021-10-29T11:10:24.486,0.610,-0.835,0.566,0.094
1635520224496,2021-10-29T11:10:24.496,0.620,-0.837,0.565,0.098
1635520224506,2021-10-29T11:10:24.506,0.630,-0.834,0.563,0.099
1635520224516,2021-10-29T11:10:24.516,0.640,-0.831,0.561,0.097
1635520224526,2021-10-29T11:10:24.526,0.650,-0.830,0.562,0.097
1635520224536,2021-10-29T11:10:24.536,0.660,-0.831,0.560,0.097
1635520224546,2021-10-29T11:10:24.546,0.670,-0.832,0.560,0.101
1635520224556,2021-10-29T11:10:24.556,0.680,-0.834,0.558,0.100
1635520224566,2021-10-29T11:10:24.566,0.690,-0.837,0.555,0.101
1635520224576,2021-10-29T11:10:24.576,0.700,-0.834,0.555,0.102
1635520224586,2021-10-29T11:10:24.586,0.710,-0.830,0.557,0.103
1635520224596,2021-10-29T11:10:24.596,0.720,-0.833,0.553,0.102
1635520224606,2021-10-29T11:10:24.606,0.730,-0.832,0.553,0.104
1635520224616,2021-10-29T11:10:24.616,0.740,-0.833,0.552,0.104
1635520224626,2021-10-29T11:10:24.626,0.750,-0.833,0.553,0.103
1635520224636,2021-10-29T11:10:24.636,0.760,-0.832,0.554,0.102
1635520224646,2021-10-29T11:10:24.646,0.770,-0.827,0.556,0.099
1635520224656,2021-10-29T11:10:24.656,0.780,-0.817,0.554,0.101
1635520224666,2021-10-29T11:10:24.666,0.790,-0.823,0.554,0.099
1635520224676,2021-10-29T11:10:24.676,0.800,-0.834,0.558,0.101
1635520224686,2021-10-29T11:10:24.686,0.810,-0.833,0.555,0.102
1635520224696,2021-10-29T11:10:24.696,0.820,-0.820,0.555,0.100
1635520224706,2021-10-29T11:10:24.706,0.830,-0.818,0.558,0.100
1635520224716,2021-10-29T11:10:24.716,0.840,-0.828,0.563,0.098
1635520224726,2021-10-29T11:10:24.726,0.850,-0.829,0.564,0.101
1635520224736,2021-10-29T11:10:24.736,0.860,-0.813,0.563,0.102
1635520224746,2021-10-29T11:10:24.746,0.870,-0.814,0.561,0.102
1635520224756,2021-10-29T11:10:24.756,0.880,-0.833,0.566,0.104
1635520224766,2021-10-29T11:10:24.766,0.890,-0.843,0.569,0.104
1635520224776,2021-10-29T11:10:24.776,0.900,-0.834,0.570,0.103
1635520224786,2021-10-29T11:10:24.786,0.910,-0.824,0.572,0.102
1635520224796,2021-10-29T11:10:24.796,0.920,-0.826,0.575,0.101
1635520224806,2021-10-29T11:10:24.806,0.930,-0.830,0.582,0.096
1635520224816,2021-10-29T11:10:24.816,0.940,-0.813,0.582,0.094
1635520224826,2021-10-29T11:10:24.826,0.950,-0.814,0.579,0.095
1635520224836,2021-10-29T11:10:24.836,0.960,-0.823,0.582,0.098
1635520224846,2021-10-29T11:10:24.846,0.970,-0.829,0.582,0.095
1635520224856,2021-10-29T11:10:24.856,0.980,-0.821,0.581,0.096
1635520224866,2021-10-29T11:10:24.866,0.990,-0.818,0.579,0.098
1635520224876,2021-10-29T11:10:24.876,1.000,-0.820,0.577,0.095
1635520224886,2021-10-29T11:10:24.886,1.010,-0.819,0.577,0.095
1635520224896,2021-10-29T11:10:24.896,1.020,-0.818,0.578,0.098
1635520224906,2021-10-29T11:10:24.906,1.030,-0.814,0.578,0.094
1635520224916,2021-10-29T11:10:24.916,1.040,-0.810,0.578,0.095
1635520224926,2021-10-29T11:10:24.926,1.050,-0.810,0.579,0.093
1635520224936,2021-10-29T11:10:24.936,1.060,-0.813,0.577,0.090
1635520224946,2021-10-29T11:10:24.946,1.070,-0.810,0.580,0.087
1635520224956,2021-10-29T11:10:24.956,1.080,-0.812,0.583,0.088
1635520224966,2021-10-29T11:10:24.966,1.090,-0.813,0.580,0.083
1635520224976,2021-10-29T11:10:24.976,1.100,-0.811,0.583,0.086
1635520224986,2021-10-29T11:10:24.986,1.110,-0.803,0.584,0.086
1635520224996,2021-10-29T11:10:24.996,1.120,-0.798,0.586,0.080
1635520225006,2021-10-29T11:10:25.006,1.130,-0.810,0.588,0.080
1635520225016,2021-10-29T11:10:25.016,1.140,-0.817,0.590,0.083
1635520225026,2021-10-29T11:10:25.026,1.150,-0.813,0.593,0.079
1635520225036,2021-10-29T11:10:25.036,1.160,-0.812,0.590,0.076
1635520225046,2021-10-29T11:10:25.046,1.170,-0.808,0.590,0.083
1635520225056,2021-10-29T11:10:25.056,1.180,-0.803,0.591,0.085
1635520225066,2021-10-29T11:10:25.066,1.190,-0.799,0.588,0.078
1635520225076,2021-10-29T11:10:25.076,1.200,-0.792,0.590,0.081
1635520225086,2021-10-29T11:10:25.086,1.210,-0.789,0.589,0.083
1635520225096,2021-10-29T11:10:25.096,1.220,-0.798,0.583,0.084
1635520225106,2021-10-29T11:10:25.106,1.230,-0.818,0.581,0.093
1635520225116,2021-10-29T11:10:25.116,1.240,-0.833,0.583,0.102
1635520225126,2021-10-29T11:10:25.126,1.250,-0.829,0.583,0.104
1635520225136,2021-10-29T11:10:25.136,1.260,-0.817,0.579,0.109
1635520225146,2021-10-29T11:10:25.146,1.270,-0.808,0.581,0.109
1635520225156,2021-10-29T11:10:25.156,1.280,-0.811,0.580,0.111
1635520225166,2021-10-29T11:10:25.166,1.290,-0.805,0.577,0.111
1635520225176,2021-10-29T11:10:25.176,1.300,-0.798,0.575,0.108
1635520225186,2021-10-29T11:10:25.186,1.310,-0.799,0.579,0.107
1635520225196,2021-10-29T11:10:25.196,1.320,-0.792,0.580,0.105
1635520225206,2021-10-29T11:10:25.206,1.330,-0.774,0.579,0.100
1635520225216,2021-10-29T11:10:25.216,1.340,-0.763,0.578,0.095
1635520225226,2021-10-29T11:10:25.226,1.350,-0.754,0.578,0.093
1635520225236,2021-10-29T11:10:25.236,1.360,-0.763,0.580,0.089
1635520225246,2021-10-29T11:10:25.246,1.370,-0.789,0.577,0.084
1635520225256,2021-10-29T11:10:25.256,1.380,-0.818,0.582,0.084
1635520225266,2021-10-29T11:10:25.266,1.390,-0.825,0.586,0.082
1635520225276,2021-10-29T11:10:25.276,1.400,-0.813,0.588,0.076
1635520225286,2021-10-29T11:10:25.286,1.410,-0.794,0.594,0.074
1635520225296,2021-10-29T11:10:25.296,1.420,-0.783,0.610,0.071
1635520225306,2021-10-29T11:10:25.306,1.430,-0.752,0.616,0.079
1635520225316,2021-10-29T11:10:25.316,1.440,-0.740,0.620,0.077
1635520225326,2021-10-29T11:10:25.326,1.450,-0.760,0.635,0.074
1635520225336,2021-10-29T11:10:25.336,1.460,-0.777,0.653,0.082
1635520225346,2021-10-29T11:10:25.346,1.470,-0.762,0.660,0.081
1635520225356,2021-10-29T11:10:25.356,1.480,-0.753,0.662,0.077
1635520225366,2021-10-29T11:10:25.366,1.490,-0.766,0.665,0.078
1635520225376,2021-10-29T11:10:25.376,1.500,-0.773,0.668,0.083
1635520225386,2021-10-29T11:10:25.386,1.510,-0.763,0.668,0.079
1635520225396,2021-10-29T11:10:25.396,1.520,-0.761,0.665,0.076
1635520225406,2021-10-29T11:10:25.406,1.530,-0.774,0.663,0.080
1635520225416,2021-10-29T11:10:25.416,1.540,-0.781,0.666,0.085
1635520225426,2021-10-29T11:10:25.426,1.550,-0.775,0.667,0.085
1635520225436,2021-10-29T11:10:25.436,1.560,-0.766,0.667,0.082
1635520225446,2021-10-29T11:10:25.446,1.570,-0.762,0.669,0.083
1635520225456,2021-10-29T11:10:25.456,1.580,-0.767,0.676,0.084
1635520225466,2021-10-29T11:10:25.466,1.590,-0.768,0.678,0.089
1635520225476,2021-10-29T11:10:25.476,1.600,-0.756,0.682,0.091
1635520225486,2021-10-29T11:10:25.486,1.610,-0.754,0.679,0.090
1635520225496,2021-10-29T11:10:25.496,1.620,-0.769,0.674,0.093
1635520225506,2021-10-29T11:10:25.506,1.630,-0.790,0.673,0.093
1635520225516,2021-10-29T11:10:25.516,1.640,-0.785,0.674,0.098
1635520225526,2021-10-29T11:10:25.526,1.650,-0.767,0.673,0.097
1635520225536,2021-10-29T11:10:25.536,1.660,-0.765,0.671,0.099
1635520225546,2021-10-29T11:10:25.546,1.670,-0.773,0.667,0.102
1635520225556,2021-10-29T11:10:25.556,1.680,-0.776,0.663,0.105
1635520225566,2021-10-29T11:10:25.566,1.690,-0.769,0.659,0.106
1635520225576,2021-10-29T11:10:25.576,1.700,-0.759,0.655,0.105
1635520225586,2021-10-29T11:10:25.586,1.710,-0.761,0.650,0.104
1635520225596,2021-10-29T11:10:25.596,1.720,-0.776,0.645,0.103
1635520225606,2021-10-29T11:10:25.606,1.730,-0.784,0.647,0.100
1635520225616,2021-10-29T11:10:25.616,1.740,-0.770,0.647,0.102
1635520225626,2021-10-29T11:10:25.626,1.750,-0.757,0.643,0.104
1635520225636,2021-10-29T11:10:25.636,1.760,-0.762,0.640,0.103
1635520225646,2021-10-29T11:10:25.646,1.770,-0.774,0.638,0.107
1635520225656,2021-10-29T11:10:25.656,1.780,-0.775,0.630,0.112
1635520225666,2021-10-29T11:10:25.666,1.790,-0.774,0.625,0.110
1635520225676,2021-10-29T11:10:25.676,1.800,-0.779,0.626,0.110
1635520225686,2021-10-29T11:10:25.686,1.810,-0.795,0.628,0.104
1635520225696,2021-10-29T11:10:25.696,1.820,-0.811,0.625,0.105
1635520225706,2021-10-29T11:10:25.706,1.830,-0.803,0.617,0.108
1635520225716,2021-10-29T11:10:25.716,1.840,-0.782,0.614,0.106
1635520225726,2021-10-29T11:10:25.726,1.850,-0.766,0.617,0.104
1635520225736,2021-10-29T11:10:25.736,1.860,-0.760,0.612,0.103
1635520225746,2021-10-29T11:10:25.746,1.870,-0.756,0.612,0.112
1635520225756,2021-10-29T11:10:25.756,1.880,-0.745,0.615,0.114
1635520225766,2021-10-29T11:10:25.766,1.890,-0.739,0.611,0.108
1635520225776,2021-10-29T11:10:25.776,1.900,-0.746,0.612,0.106
1635520225786,2021-10-29T11:10:25.786,1.910,-0.759,0.622,0.110
1635520225796,2021-10-29T11:10:25.796,1.920,-0.760,0.634,0.112
1635520225806,2021-10-29T11:10:25.806,1.930,-0.755,0.641,0.106
1635520225816,2021-10-29T11:10:25.816,1.940,-0.758,0.650,0.104
1635520225826,2021-10-29T11:10:25.826,1.950,-0.764,0.664,0.104
1635520225836,2021-10-29T11:10:25.836,1.960,-0.755,0.668,0.104
1635520225846,2021-10-29T11:10:25.846,1.970,-0.732,0.672,0.098
1635520225856,2021-10-29T11:10:25.856,1.980,-0.721,0.679,0.098
1635520225866,2021-10-29T11:10:25.866,1.990,-0.727,0.687,0.102
1635520225876,2021-10-29T11:10:25.876,2.000,-0.734,0.689,0.100
1635520225886,2021-10-29T11:10:25.886,2.010,-0.733,0.693,0.100
1635520225896,2021-10-29T11:10:25.896,2.020,-0.729,0.693,0.099
1635520225906,2021-10-29T11:10:25.906,2.030,-0.729,0.690,0.104
1635520225916,2021-10-29T11:10:25.916,2.040,-0.732,0.685,0.104
1635520225926,2021-10-29T11:10:25.926,2.050,-0.732,0.682,0.102
1635520225936,2021-10-29T11:10:25.936,2.060,-0.729,0.682,0.105
1635520225946,2021-10-29T11:10:25.946,2.070,-0.729,0.677,0.105
1635520225956,2021-10-29T11:10:25.956,2.080,-0.733,0.676,0.107
1635520225966,2021-10-29T11:10:25.966,2.090,-0.729,0.676,0.108
1635520225976,2021-10-29T11:10:25.976,2.100,-0.719,0.672,0.110
1635520225986,2021-10-29T11:10:25.986,2.110,-0.712,0.672,0.113
1635520225996,2021-10-29T11:10:25.996,2.120,-0.715,0.674,0.114
1635520226006,2021-10-29T11:10:26.006,2.130,-0.725,0.673,0.115
1635520226016,2021-10-29T11:10:26.016,2.140,-0.733,0.674,0.117
1635520226026,2021-10-29T11:10:26.026,2.150,-0.741,0.678,0.118
1635520226036,2021-10-29T11:10:26.036,2.160,-0.744,0.679,0.115
1635520226046,2021-10-29T11:10:26.046,2.170,-0.736,0.681,0.119
1635520226056,2021-10-29T11:10:26.056,2.180,-0.728,0.688,0.121
1635520226066,2021-10-29T11:10:26.066,2.190,-0.722,0.690,0.117
1635520226076,2021-10-29T11:10:26.076,2.200,-0.719,0.687,0.122
1635520226086,2021-10-29T11:10:26.086,2.210,-0.718,0.690,0.122
1635520226096,2021-10-29T11:10:26.096,2.220,-0.717,0.693,0.121
1635520226106,2021-10-29T11:10:26.106,2.230,-0.717,0.694,0.122
1635520226116,2021-10-29T11:10:26.116,2.240,-0.723,0.693,0.123
1635520226126,2021-10-29T11:10:26.126,2.250,-0.729,0.692,0.122
1635520226136,2021-10-29T11:10:26.136,2.260,-0.733,0.695,0.121
1635520226146,2021-10-29T11:10:26.146,2.270,-0.736,0.696,0.120
1635520226156,2021-10-29T11:10:26.156,2.280,-0.736,0.691,0.120
1635520226166,2021-10-29T11:10:26.166,2.290,-0.737,0.691,0.117
1635520226176,2021-10-29T11:10:26.176,2.300,-0.733,0.691,0.114
1635520226186,2021-10-29T11:10:26.186,2.310,-0.726,0.683,0.114
1635520226196,2021-10-29T11:10:26.196,2.320,-0.727,0.682,0.112
1635520226206,2021-10-29T11:10:26.206,2.330,-0.729,0.683,0.109
