epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636134503762,2021-11-05T13:48:23.762,0.000,-0.023,-1.034,-0.069
1636134503772,2021-11-05T13:48:23.772,0.010,-0.024,-1.038,-0.068
1636134503782,2021-11-05T13:48:23.782,0.020,-0.022,-1.033,-0.070
1636134503792,2021-11-05T13:48:23.792,0.030,-0.024,-1.033,-0.072
1636134503802,2021-11-05T13:48:23.802,0.040,-0.023,-1.036,-0.075
1636134503812,2021-11-05T13:48:23.812,0.050,-0.025,-1.035,-0.073
1636134503822,2021-11-05T13:48:23.822,0.060,-0.023,-1.036,-0.071
1636134503832,2021-11-05T13:48:23.832,0.070,-0.021,-1.036,-0.070
1636134503842,2021-11-05T13:48:23.842,0.080,-0.023,-1.036,-0.067
1636134503852,2021-11-05T13:48:23.852,0.090,-0.029,-1.042,-0.073
1636134503862,2021-11-05T13:48:23.862,0.100,-0.024,-1.032,-0.072
1636134503872,2021-11-05T13:48:23.872,0.110,-0.021,-1.026,-0.070
1636134503882,2021-11-05T13:48:23.882,0.120,-0.023,-1.035,-0.069
1636134503892,2021-11-05T13:48:23.892,0.130,-0.023,-1.036,-0.069
1636134503902,2021-11-05T13:48:23.902,0.140,-0.023,-1.033,-0.068
1636134503912,2021-11-05T13:48:23.912,0.150,-0.025,-1.034,-0.067
1636134503922,2021-11-05T13:48:23.922,0.160,-0.025,-1.041,-0.066
1636134503932,2021-11-05T13:48:23.932,0.170,-0.023,-1.041,-0.066
1636134503942,2021-11-05T13:48:23.942,0.180,-0.025,-1.041,-0.063
1636134503952,2021-11-05T13:48:23.952,0.190,-0.024,-1.042,-0.063
1636134503962,2021-11-05T13:48:23.962,0.200,-0.027,-1.043,-0.062
1636134503972,2021-11-05T13:48:23.972,0.210,-0.029,-1.042,-0.066
1636134503982,2021-11-05T13:48:23.982,0.220,-0.029,-1.045,-0.064
1636134503992,2021-11-05T13:48:23.992,0.230,-0.022,-1.041,-0.060
1636134504002,2021-11-05T13:48:24.002,0.240,-0.025,-1.043,-0.063
1636134504012,2021-11-05T13:48:24.012,0.250,-0.029,-1.048,-0.064
1636134504022,2021-11-05T13:48:24.022,0.260,-0.027,-1.041,-0.065
1636134504032,2021-11-05T13:48:24.032,0.270,-0.028,-1.042,-0.069
1636134504042,2021-11-05T13:48:24.042,0.280,-0.029,-1.041,-0.071
1636134504052,2021-11-05T13:48:24.052,0.290,-0.033,-1.042,-0.069
1636134504062,2021-11-05T13:48:24.062,0.300,-0.035,-1.042,-0.069
1636134504072,2021-11-05T13:48:24.072,0.310,-0.035,-1.038,-0.074
1636134504082,2021-11-05T13:48:24.082,0.320,-0.037,-1.041,-0.074
1636134504092,2021-11-05T13:48:24.092,0.330,-0.038,-1.039,-0.074
1636134504102,2021-11-05T13:48:24.102,0.340,-0.041,-1.039,-0.075
1636134504112,2021-11-05T13:48:24.112,0.350,-0.042,-1.036,-0.077
