epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636134676359,2021-11-05T13:51:16.359,0.000,-0.553,-0.876,-0.081
1636134676369,2021-11-05T13:51:16.369,0.010,-0.556,-0.887,-0.080
1636134676379,2021-11-05T13:51:16.379,0.020,-0.557,-0.886,-0.082
1636134676389,2021-11-05T13:51:16.389,0.030,-0.556,-0.887,-0.083
1636134676399,2021-11-05T13:51:16.399,0.040,-0.554,-0.888,-0.083
1636134676409,2021-11-05T13:51:16.409,0.050,-0.555,-0.889,-0.081
1636134676419,2021-11-05T13:51:16.419,0.060,-0.557,-0.883,-0.079
1636134676429,2021-11-05T13:51:16.429,0.070,-0.557,-0.885,-0.083
1636134676439,2021-11-05T13:51:16.439,0.080,-0.556,-0.892,-0.083
1636134676449,2021-11-05T13:51:16.449,0.090,-0.552,-0.890,-0.082
1636134676459,2021-11-05T13:51:16.459,0.100,-0.552,-0.885,-0.082
1636134676469,2021-11-05T13:51:16.469,0.110,-0.551,-0.886,-0.080
1636134676479,2021-11-05T13:51:16.479,0.120,-0.548,-0.881,-0.081
1636134676489,2021-11-05T13:51:16.489,0.130,-0.546,-0.882,-0.079
1636134676499,2021-11-05T13:51:16.499,0.140,-0.544,-0.885,-0.077
1636134676509,2021-11-05T13:51:16.509,0.150,-0.546,-0.887,-0.077
1636134676519,2021-11-05T13:51:16.519,0.160,-0.551,-0.887,-0.077
1636134676529,2021-11-05T13:51:16.529,0.170,-0.552,-0.888,-0.077
1636134676539,2021-11-05T13:51:16.539,0.180,-0.550,-0.891,-0.074
1636134676549,2021-11-05T13:51:16.549,0.190,-0.550,-0.897,-0.077
1636134676559,2021-11-05T13:51:16.559,0.200,-0.545,-0.900,-0.075
1636134676569,2021-11-05T13:51:16.569,0.210,-0.541,-0.904,-0.073
1636134676579,2021-11-05T13:51:16.579,0.220,-0.540,-0.905,-0.074
1636134676589,2021-11-05T13:51:16.589,0.230,-0.538,-0.898,-0.074
1636134676599,2021-11-05T13:51:16.599,0.240,-0.542,-0.892,-0.075
1636134676609,2021-11-05T13:51:16.609,0.250,-0.539,-0.889,-0.077
1636134676619,2021-11-05T13:51:16.619,0.260,-0.537,-0.886,-0.077
1636134676629,2021-11-05T13:51:16.629,0.270,-0.538,-0.881,-0.077
1636134676639,2021-11-05T13:51:16.639,0.280,-0.537,-0.887,-0.075
1636134676649,2021-11-05T13:51:16.649,0.290,-0.536,-0.892,-0.077
1636134676659,2021-11-05T13:51:16.659,0.300,-0.537,-0.891,-0.079
1636134676669,2021-11-05T13:51:16.669,0.310,-0.542,-0.896,-0.075
1636134676679,2021-11-05T13:51:16.679,0.320,-0.533,-0.896,-0.077
1636134676689,2021-11-05T13:51:16.689,0.330,-0.531,-0.896,-0.076
1636134676699,2021-11-05T13:51:16.699,0.340,-0.533,-0.901,-0.077
1636134676709,2021-11-05T13:51:16.709,0.350,-0.527,-0.907,-0.076
1636134676719,2021-11-05T13:51:16.719,0.360,-0.526,-0.906,-0.074
