epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636134878292,2021-11-05T13:54:38.292,0.000,-0.221,-0.978,-0.109
1636134878302,2021-11-05T13:54:38.302,0.010,-0.227,-0.977,-0.112
1636134878312,2021-11-05T13:54:38.312,0.020,-0.230,-0.976,-0.119
1636134878322,2021-11-05T13:54:38.322,0.030,-0.241,-0.992,-0.123
1636134878332,2021-11-05T13:54:38.332,0.040,-0.250,-0.999,-0.125
1636134878342,2021-11-05T13:54:38.342,0.050,-0.252,-0.997,-0.132
1636134878352,2021-11-05T13:54:38.352,0.060,-0.250,-1.006,-0.134
1636134878362,2021-11-05T13:54:38.362,0.070,-0.255,-1.012,-0.134
1636134878372,2021-11-05T13:54:38.372,0.080,-0.252,-1.008,-0.132
1636134878382,2021-11-05T13:54:38.382,0.090,-0.248,-1.001,-0.133
1636134878392,2021-11-05T13:54:38.392,0.100,-0.246,-0.999,-0.132
1636134878402,2021-11-05T13:54:38.402,0.110,-0.247,-1.002,-0.131
1636134878412,2021-11-05T13:54:38.412,0.120,-0.244,-1.005,-0.131
1636134878422,2021-11-05T13:54:38.422,0.130,-0.246,-1.009,-0.132
1636134878432,2021-11-05T13:54:38.432,0.140,-0.247,-1.015,-0.130
1636134878442,2021-11-05T13:54:38.442,0.150,-0.242,-1.017,-0.125
1636134878452,2021-11-05T13:54:38.452,0.160,-0.238,-1.013,-0.119
1636134878462,2021-11-05T13:54:38.462,0.170,-0.229,-1.014,-0.113
1636134878472,2021-11-05T13:54:38.472,0.180,-0.215,-1.013,-0.110
1636134878482,2021-11-05T13:54:38.482,0.190,-0.204,-1.017,-0.102
1636134878492,2021-11-05T13:54:38.492,0.200,-0.196,-1.022,-0.097
1636134878502,2021-11-05T13:54:38.502,0.210,-0.188,-1.025,-0.094
1636134878512,2021-11-05T13:54:38.512,0.220,-0.187,-1.024,-0.089
1636134878522,2021-11-05T13:54:38.522,0.230,-0.183,-1.019,-0.088
1636134878532,2021-11-05T13:54:38.532,0.240,-0.174,-1.018,-0.091
1636134878542,2021-11-05T13:54:38.542,0.250,-0.166,-1.020,-0.090
1636134878552,2021-11-05T13:54:38.552,0.260,-0.162,-1.022,-0.082
1636134878562,2021-11-05T13:54:38.562,0.270,-0.157,-1.023,-0.083
1636134878572,2021-11-05T13:54:38.572,0.280,-0.156,-1.022,-0.087
1636134878582,2021-11-05T13:54:38.582,0.290,-0.152,-1.027,-0.089
1636134878592,2021-11-05T13:54:38.592,0.300,-0.157,-1.027,-0.087
1636134878602,2021-11-05T13:54:38.602,0.310,-0.152,-1.009,-0.085
1636134878612,2021-11-05T13:54:38.612,0.320,-0.144,-0.998,-0.086
1636134878622,2021-11-05T13:54:38.622,0.330,-0.140,-1.009,-0.087
1636134878632,2021-11-05T13:54:38.632,0.340,-0.131,-1.018,-0.085
1636134878642,2021-11-05T13:54:38.642,0.350,-0.113,-1.018,-0.082
1636134878652,2021-11-05T13:54:38.652,0.360,-0.104,-1.033,-0.077
1636134878662,2021-11-05T13:54:38.662,0.370,-0.107,-1.039,-0.072
1636134878672,2021-11-05T13:54:38.672,0.380,-0.118,-1.023,-0.073
1636134878682,2021-11-05T13:54:38.682,0.390,-0.120,-0.999,-0.069
1636134878692,2021-11-05T13:54:38.692,0.400,-0.132,-0.987,-0.073
1636134878702,2021-11-05T13:54:38.702,0.410,-0.144,-0.981,-0.084
1636134878712,2021-11-05T13:54:38.712,0.420,-0.153,-0.986,-0.092
1636134878722,2021-11-05T13:54:38.722,0.430,-0.166,-0.994,-0.099
1636134878732,2021-11-05T13:54:38.732,0.440,-0.176,-1.001,-0.109
1636134878742,2021-11-05T13:54:38.742,0.450,-0.187,-1.008,-0.114
1636134878752,2021-11-05T13:54:38.752,0.460,-0.189,-1.011,-0.116
1636134878762,2021-11-05T13:54:38.762,0.470,-0.197,-1.018,-0.119
1636134878772,2021-11-05T13:54:38.772,0.480,-0.204,-1.024,-0.125
1636134878782,2021-11-05T13:54:38.782,0.490,-0.208,-1.025,-0.125
1636134878792,2021-11-05T13:54:38.792,0.500,-0.204,-1.030,-0.121
1636134878802,2021-11-05T13:54:38.802,0.510,-0.198,-1.034,-0.122
1636134878812,2021-11-05T13:54:38.812,0.520,-0.193,-1.044,-0.122
1636134878822,2021-11-05T13:54:38.822,0.530,-0.187,-1.044,-0.110
1636134878832,2021-11-05T13:54:38.832,0.540,-0.175,-1.030,-0.104
1636134878842,2021-11-05T13:54:38.842,0.550,-0.177,-1.030,-0.093
1636134878852,2021-11-05T13:54:38.852,0.560,-0.174,-1.031,-0.097
1636134878862,2021-11-05T13:54:38.862,0.570,-0.175,-1.031,-0.089
1636134878872,2021-11-05T13:54:38.872,0.580,-0.160,-1.018,-0.081
1636134878882,2021-11-05T13:54:38.882,0.590,-0.146,-1.018,-0.088
1636134878892,2021-11-05T13:54:38.892,0.600,-0.161,-1.050,-0.082
1636134878902,2021-11-05T13:54:38.902,0.610,-0.159,-1.044,-0.075
1636134878912,2021-11-05T13:54:38.912,0.620,-0.148,-1.012,-0.079
1636134878922,2021-11-05T13:54:38.922,0.630,-0.154,-1.026,-0.083
1636134878932,2021-11-05T13:54:38.932,0.640,-0.156,-1.031,-0.080
1636134878942,2021-11-05T13:54:38.942,0.650,-0.148,-1.015,-0.082
1636134878952,2021-11-05T13:54:38.952,0.660,-0.147,-1.018,-0.083
1636134878962,2021-11-05T13:54:38.962,0.670,-0.148,-1.021,-0.080
1636134878972,2021-11-05T13:54:38.972,0.680,-0.144,-1.021,-0.083
1636134878982,2021-11-05T13:54:38.982,0.690,-0.146,-1.032,-0.086
1636134878992,2021-11-05T13:54:38.992,0.700,-0.154,-1.031,-0.079
1636134879002,2021-11-05T13:54:39.002,0.710,-0.146,-1.017,-0.089
1636134879012,2021-11-05T13:54:39.012,0.720,-0.157,-1.024,-0.077
1636134879022,2021-11-05T13:54:39.022,0.730,-0.151,-1.012,-0.083
1636134879032,2021-11-05T13:54:39.032,0.740,-0.153,-1.019,-0.084
1636134879042,2021-11-05T13:54:39.042,0.750,-0.153,-1.029,-0.083
1636134879052,2021-11-05T13:54:39.052,0.760,-0.151,-1.026,-0.080
1636134879062,2021-11-05T13:54:39.062,0.770,-0.151,-1.022,-0.079
1636134879072,2021-11-05T13:54:39.072,0.780,-0.153,-1.024,-0.081
1636134879082,2021-11-05T13:54:39.082,0.790,-0.153,-1.031,-0.079
1636134879092,2021-11-05T13:54:39.092,0.800,-0.150,-1.038,-0.077
1636134879102,2021-11-05T13:54:39.102,0.810,-0.152,-1.041,-0.074
1636134879112,2021-11-05T13:54:39.112,0.820,-0.149,-1.036,-0.081
1636134879122,2021-11-05T13:54:39.122,0.830,-0.151,-1.040,-0.077
1636134879132,2021-11-05T13:54:39.132,0.840,-0.151,-1.035,-0.078
1636134879142,2021-11-05T13:54:39.142,0.850,-0.150,-1.032,-0.082
1636134879152,2021-11-05T13:54:39.152,0.860,-0.148,-1.032,-0.080
1636134879162,2021-11-05T13:54:39.162,0.870,-0.144,-1.025,-0.080
1636134879172,2021-11-05T13:54:39.172,0.880,-0.144,-1.028,-0.081
1636134879182,2021-11-05T13:54:39.182,0.890,-0.142,-1.025,-0.082
1636134879192,2021-11-05T13:54:39.192,0.900,-0.144,-1.023,-0.082
1636134879202,2021-11-05T13:54:39.202,0.910,-0.145,-1.020,-0.084
1636134879212,2021-11-05T13:54:39.212,0.920,-0.142,-1.020,-0.084
1636134879222,2021-11-05T13:54:39.222,0.930,-0.142,-1.021,-0.085
1636134879232,2021-11-05T13:54:39.232,0.940,-0.143,-1.021,-0.086
1636134879242,2021-11-05T13:54:39.242,0.950,-0.138,-1.018,-0.085
1636134879252,2021-11-05T13:54:39.252,0.960,-0.138,-1.024,-0.084
1636134879262,2021-11-05T13:54:39.262,0.970,-0.140,-1.027,-0.083
1636134879272,2021-11-05T13:54:39.272,0.980,-0.136,-1.021,-0.083
1636134879282,2021-11-05T13:54:39.282,0.990,-0.138,-1.021,-0.085
1636134879292,2021-11-05T13:54:39.292,1.000,-0.144,-1.023,-0.084
1636134879302,2021-11-05T13:54:39.302,1.010,-0.142,-1.018,-0.084
1636134879312,2021-11-05T13:54:39.312,1.020,-0.142,-1.018,-0.085
1636134879322,2021-11-05T13:54:39.322,1.030,-0.144,-1.023,-0.085
1636134879332,2021-11-05T13:54:39.332,1.040,-0.147,-1.026,-0.083
1636134879342,2021-11-05T13:54:39.342,1.050,-0.144,-1.025,-0.083
1636134879352,2021-11-05T13:54:39.352,1.060,-0.145,-1.027,-0.080
1636134879362,2021-11-05T13:54:39.362,1.070,-0.139,-1.028,-0.083
1636134879372,2021-11-05T13:54:39.372,1.080,-0.140,-1.030,-0.083
1636134879382,2021-11-05T13:54:39.382,1.090,-0.141,-1.022,-0.083
1636134879392,2021-11-05T13:54:39.392,1.100,-0.139,-1.017,-0.082
1636134879402,2021-11-05T13:54:39.402,1.110,-0.135,-1.013,-0.080
1636134879412,2021-11-05T13:54:39.412,1.120,-0.139,-1.013,-0.079
1636134879422,2021-11-05T13:54:39.422,1.130,-0.143,-1.013,-0.080
1636134879432,2021-11-05T13:54:39.432,1.140,-0.134,-1.011,-0.079
1636134879442,2021-11-05T13:54:39.442,1.150,-0.137,-1.003,-0.077
1636134879452,2021-11-05T13:54:39.452,1.160,-0.140,-1.003,-0.078
1636134879462,2021-11-05T13:54:39.462,1.170,-0.143,-1.004,-0.077
1636134879472,2021-11-05T13:54:39.472,1.180,-0.146,-0.999,-0.079
1636134879482,2021-11-05T13:54:39.482,1.190,-0.150,-1.000,-0.081
1636134879492,2021-11-05T13:54:39.492,1.200,-0.159,-1.010,-0.083
1636134879502,2021-11-05T13:54:39.502,1.210,-0.171,-1.021,-0.089
1636134879512,2021-11-05T13:54:39.512,1.220,-0.184,-1.031,-0.093
1636134879522,2021-11-05T13:54:39.522,1.230,-0.197,-1.031,-0.091
1636134879532,2021-11-05T13:54:39.532,1.240,-0.205,-1.032,-0.098
1636134879542,2021-11-05T13:54:39.542,1.250,-0.217,-1.039,-0.103
1636134879552,2021-11-05T13:54:39.552,1.260,-0.233,-1.043,-0.103
1636134879562,2021-11-05T13:54:39.562,1.270,-0.242,-1.045,-0.104
1636134879572,2021-11-05T13:54:39.572,1.280,-0.250,-1.044,-0.109
1636134879582,2021-11-05T13:54:39.582,1.290,-0.251,-1.040,-0.108
1636134879592,2021-11-05T13:54:39.592,1.300,-0.257,-1.031,-0.111
1636134879602,2021-11-05T13:54:39.602,1.310,-0.259,-1.033,-0.109
1636134879612,2021-11-05T13:54:39.612,1.320,-0.258,-1.030,-0.106
1636134879622,2021-11-05T13:54:39.622,1.330,-0.255,-1.028,-0.102
1636134879632,2021-11-05T13:54:39.632,1.340,-0.253,-1.026,-0.105
1636134879642,2021-11-05T13:54:39.642,1.350,-0.252,-1.021,-0.105
1636134879652,2021-11-05T13:54:39.652,1.360,-0.253,-1.020,-0.103
1636134879662,2021-11-05T13:54:39.662,1.370,-0.252,-1.017,-0.104
1636134879672,2021-11-05T13:54:39.672,1.380,-0.251,-1.018,-0.105
1636134879682,2021-11-05T13:54:39.682,1.390,-0.253,-1.020,-0.105
1636134879692,2021-11-05T13:54:39.692,1.400,-0.250,-1.022,-0.103
1636134879702,2021-11-05T13:54:39.702,1.410,-0.248,-1.025,-0.103
1636134879712,2021-11-05T13:54:39.712,1.420,-0.246,-1.025,-0.104
1636134879722,2021-11-05T13:54:39.722,1.430,-0.245,-1.018,-0.103
1636134879732,2021-11-05T13:54:39.732,1.440,-0.242,-1.017,-0.101
1636134879742,2021-11-05T13:54:39.742,1.450,-0.239,-1.021,-0.101
1636134879752,2021-11-05T13:54:39.752,1.460,-0.234,-1.021,-0.100
1636134879762,2021-11-05T13:54:39.762,1.470,-0.232,-1.024,-0.100
1636134879772,2021-11-05T13:54:39.772,1.480,-0.228,-1.026,-0.098
1636134879782,2021-11-05T13:54:39.782,1.490,-0.225,-1.024,-0.096
1636134879792,2021-11-05T13:54:39.792,1.500,-0.221,-1.018,-0.095
1636134879802,2021-11-05T13:54:39.802,1.510,-0.214,-1.014,-0.089
1636134879812,2021-11-05T13:54:39.812,1.520,-0.209,-1.011,-0.089
1636134879822,2021-11-05T13:54:39.822,1.530,-0.204,-1.013,-0.092
1636134879832,2021-11-05T13:54:39.832,1.540,-0.201,-1.018,-0.090
1636134879842,2021-11-05T13:54:39.842,1.550,-0.196,-1.021,-0.091
1636134879852,2021-11-05T13:54:39.852,1.560,-0.194,-1.021,-0.090
1636134879862,2021-11-05T13:54:39.862,1.570,-0.190,-1.018,-0.087
1636134879872,2021-11-05T13:54:39.872,1.580,-0.188,-1.013,-0.090
1636134879882,2021-11-05T13:54:39.882,1.590,-0.189,-1.010,-0.087
1636134879892,2021-11-05T13:54:39.892,1.600,-0.187,-1.009,-0.093
1636134879902,2021-11-05T13:54:39.902,1.610,-0.179,-1.016,-0.094
1636134879912,2021-11-05T13:54:39.912,1.620,-0.179,-1.022,-0.091
1636134879922,2021-11-05T13:54:39.922,1.630,-0.179,-1.016,-0.093
1636134879932,2021-11-05T13:54:39.932,1.640,-0.174,-1.004,-0.091
1636134879942,2021-11-05T13:54:39.942,1.650,-0.171,-1.000,-0.094
1636134879952,2021-11-05T13:54:39.952,1.660,-0.167,-0.999,-0.092
1636134879962,2021-11-05T13:54:39.962,1.670,-0.162,-1.006,-0.091
1636134879972,2021-11-05T13:54:39.972,1.680,-0.158,-1.017,-0.089
1636134879982,2021-11-05T13:54:39.982,1.690,-0.158,-1.020,-0.092
1636134879992,2021-11-05T13:54:39.992,1.700,-0.160,-1.020,-0.090
1636134880002,2021-11-05T13:54:40.002,1.710,-0.160,-1.018,-0.090
1636134880012,2021-11-05T13:54:40.012,1.720,-0.157,-1.016,-0.092
1636134880022,2021-11-05T13:54:40.022,1.730,-0.158,-1.016,-0.091
1636134880032,2021-11-05T13:54:40.032,1.740,-0.152,-1.019,-0.088
1636134880042,2021-11-05T13:54:40.042,1.750,-0.146,-1.016,-0.086
1636134880052,2021-11-05T13:54:40.052,1.760,-0.140,-1.018,-0.085
1636134880062,2021-11-05T13:54:40.062,1.770,-0.138,-1.019,-0.087
1636134880072,2021-11-05T13:54:40.072,1.780,-0.134,-1.019,-0.086
1636134880082,2021-11-05T13:54:40.082,1.790,-0.125,-1.019,-0.081
1636134880092,2021-11-05T13:54:40.092,1.800,-0.120,-1.015,-0.080
1636134880102,2021-11-05T13:54:40.102,1.810,-0.115,-1.016,-0.080
1636134880112,2021-11-05T13:54:40.112,1.820,-0.108,-1.021,-0.077
1636134880122,2021-11-05T13:54:40.122,1.830,-0.105,-1.023,-0.073
1636134880132,2021-11-05T13:54:40.132,1.840,-0.096,-1.025,-0.071
1636134880142,2021-11-05T13:54:40.142,1.850,-0.088,-1.032,-0.066
1636134880152,2021-11-05T13:54:40.152,1.860,-0.076,-1.031,-0.059
1636134880162,2021-11-05T13:54:40.162,1.870,-0.055,-1.040,-0.051
1636134880172,2021-11-05T13:54:40.172,1.880,-0.034,-1.042,-0.033
1636134880182,2021-11-05T13:54:40.182,1.890,-0.019,-1.010,-0.012
1636134880192,2021-11-05T13:54:40.192,1.900,0.014,-0.972,0.010
1636134880202,2021-11-05T13:54:40.202,1.910,0.049,-0.930,0.022
1636134880212,2021-11-05T13:54:40.212,1.920,0.128,-0.905,0.069
1636134880222,2021-11-05T13:54:40.222,1.930,0.200,-0.891,0.082
1636134880232,2021-11-05T13:54:40.232,1.940,0.228,-0.911,0.052
1636134880242,2021-11-05T13:54:40.242,1.950,0.253,-0.945,0.081
1636134880252,2021-11-05T13:54:40.252,1.960,0.263,-0.944,0.060
1636134880262,2021-11-05T13:54:40.262,1.970,0.253,-0.945,0.052
1636134880272,2021-11-05T13:54:40.272,1.980,0.229,-0.943,0.036
1636134880282,2021-11-05T13:54:40.282,1.990,0.218,-0.924,0.030
1636134880292,2021-11-05T13:54:40.292,2.000,0.205,-0.906,0.027
1636134880302,2021-11-05T13:54:40.302,2.010,0.180,-0.896,0.021
1636134880312,2021-11-05T13:54:40.312,2.020,0.157,-0.876,0.008
1636134880322,2021-11-05T13:54:40.322,2.030,0.140,-0.861,0.008
1636134880332,2021-11-05T13:54:40.332,2.040,0.133,-0.855,0.008
1636134880342,2021-11-05T13:54:40.342,2.050,0.112,-0.844,0.005
1636134880352,2021-11-05T13:54:40.352,2.060,0.098,-0.819,0.012
1636134880362,2021-11-05T13:54:40.362,2.070,0.084,-0.776,0.008
1636134880372,2021-11-05T13:54:40.372,2.080,0.065,-0.729,0.010
1636134880382,2021-11-05T13:54:40.382,2.090,0.045,-0.681,0.008
1636134880392,2021-11-05T13:54:40.392,2.100,0.023,-0.635,0.012
1636134880402,2021-11-05T13:54:40.402,2.110,0.001,-0.587,0.012
1636134880412,2021-11-05T13:54:40.412,2.120,-0.018,-0.539,0.017
1636134880422,2021-11-05T13:54:40.422,2.130,-0.041,-0.494,0.020
1636134880432,2021-11-05T13:54:40.432,2.140,-0.072,-0.440,0.020
1636134880442,2021-11-05T13:54:40.442,2.150,-0.103,-0.374,0.030
1636134880452,2021-11-05T13:54:40.452,2.160,-0.120,-0.281,0.041
1636134880462,2021-11-05T13:54:40.462,2.170,-0.148,-0.181,0.050
1636134880472,2021-11-05T13:54:40.472,2.180,-0.206,-0.125,0.054
1636134880482,2021-11-05T13:54:40.482,2.190,-0.269,-0.115,0.056
1636134880492,2021-11-05T13:54:40.492,2.200,-0.316,-0.111,0.055
1636134880502,2021-11-05T13:54:40.502,2.210,-0.378,-0.096,0.056
1636134880512,2021-11-05T13:54:40.512,2.220,-0.455,-0.056,0.061
