epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1651505835279,2022-05-02T11:37:15.279,0.0,0.8019395663645377,-13.969785808376855,-3.508852550830973
1651505835289,2022-05-02T11:37:15.289,0.01,0.9680168626717987,-14.521657388469798,-3.1066527534185844
1651505835299,2022-05-02T11:37:15.299,0.02,1.0361033876240588,-14.967095908703378,-3.0939153544463274
1651505835309,2022-05-02T11:37:15.309,0.03,1.1623034368761143,-15.333980827504764,-3.424423416061704
1651505835319,2022-05-02T11:37:15.319,0.04,1.5064611742378393,-15.597540389498851,-3.9674179300114956
1651505835329,2022-05-02T11:37:15.329,0.05,1.9901263045098503,-15.61116656218471,-4.895175318580359
1651505835339,2022-05-02T11:37:15.339,0.06,2.442086275040331,-15.357099827217558,-6.402191557385136
1651505835349,2022-05-02T11:37:15.349,0.07,2.6999133138224014,-15.028173607487803,-8.365173848071908
1651505835359,2022-05-02T11:37:15.359,0.08,2.552563032344263,-14.795639547726767,-10.501650688326853
1651505835369,2022-05-02T11:37:15.369,0.09,1.9418049535489694,-14.662237035100496,-12.616630389548789
1651505835379,2022-05-02T11:37:15.379,0.1,1.2389262932048455,-14.523269611987068,-14.5627329921268
1651505835389,2022-05-02T11:37:15.389,0.11,0.9672615138717189,-14.257397090830707,-16.167128832802398
1651505835399,2022-05-02T11:37:15.399,0.12,1.2019215527528775,-13.816056624013505,-17.325238934464554
1651505835409,2022-05-02T11:37:15.409,0.13,1.5435465265555819,-13.272761428607193,-18.07551376191533
1651505835419,2022-05-02T11:37:15.419,0.14,1.6958294832195797,-12.726172614949856,-18.531321390278766
1651505835429,2022-05-02T11:37:15.429,0.15,1.7297699722346622,-12.212099227482131,-18.771011716480785
1651505835439,2022-05-02T11:37:15.439,0.16,1.7281584664767105,-11.791550741512353,-18.80571603756897
1651505835449,2022-05-02T11:37:15.449,0.17,1.4735289111586427,-11.590579925063736,-18.690597121269587
1651505835459,2022-05-02T11:37:15.459,0.18,0.5673100232133423,-11.643422081500367,-18.658045717230493
1651505835469,2022-05-02T11:37:15.469,0.19,-1.1982014027695942,-11.832239219297573,-18.95743939507165
1651505835479,2022-05-02T11:37:15.479,0.2,-3.347880797431471,-12.064617828249313,-19.452100012375617
1651505835489,2022-05-02T11:37:15.489,0.21,-4.6915596029162945,-12.374435586187396,-19.5959640285327
1651505835499,2022-05-02T11:37:15.499,0.22,-4.629575436107444,-12.786638604566058,-19.053740673752564
1651505835509,2022-05-02T11:37:15.509,0.23,-4.4918825581967905,-13.21928532750853,-18.212957758142764
1651505835519,2022-05-02T11:37:15.519,0.24,-5.965547039757335,-13.596491815718423,-17.800207761067746
1651505835529,2022-05-02T11:37:15.529,0.25,-8.026493826944346,-13.954357312871965,-18.02294517325537
1651505835539,2022-05-02T11:37:15.539,0.26,-8.043153654209926,-14.3470159934975,-18.344018078153475
1651505835549,2022-05-02T11:37:15.549,0.27,-6.29133975884225,-14.723640115761922,-18.13260786913125
1651505835559,2022-05-02T11:37:15.559,0.28,-5.8065280490252995,-15.000064494470376,-17.32373210202728
1651505835569,2022-05-02T11:37:15.569,0.29,-7.311137686185218,-15.193816671471755,-16.349665112929536
1651505835579,2022-05-02T11:37:15.579,0.3,-8.299487866894298,-15.381768135629393,-15.591098424977172
1651505835589,2022-05-02T11:37:15.589,0.31,-7.4085433442882955,-15.587113142540028,-15.076211532062148
1651505835599,2022-05-02T11:37:15.599,0.32,-5.955404222799442,-15.811031297276436,-14.658850166142686
1651505835609,2022-05-02T11:37:15.609,0.33,-5.1664956995120095,-16.10265893692054,-14.262991418691476
1651505835619,2022-05-02T11:37:15.619,0.34,-4.789887643856915,-16.5119185611428,-13.874412090668777
1651505835629,2022-05-02T11:37:15.629,0.35,-4.32306250939642,-17.035458982411264,-13.448493211660397
1651505835639,2022-05-02T11:37:15.639,0.36,-3.7961116041838308,-17.65169603826628,-12.953033109896925
1651505835649,2022-05-02T11:37:15.649,0.37,-3.480796683637069,-18.360558703947596,-12.46675966822206
1651505835659,2022-05-02T11:37:15.659,0.38,-3.6630129724255576,-19.16458971397921,-12.149627858942363
1651505835669,2022-05-02T11:37:15.669,0.39,-4.383752669908354,-20.01557062873863,-12.042565968343698
1651505835679,2022-05-02T11:37:15.679,0.4,-5.045463601271969,-20.797972218635113,-11.904337598949803
1651505835689,2022-05-02T11:37:15.689,0.41,-4.758068513174315,-21.417933434452372,-11.429797784288711
1651505835699,2022-05-02T11:37:15.699,0.42,-3.373196385401771,-21.908642089995112,-10.739495182249076
1651505835709,2022-05-02T11:37:15.709,0.43,-1.781704490170298,-22.37434207041774,-10.388117495965911
1651505835719,2022-05-02T11:37:15.719,0.44,-0.9794354379159775,-22.83779356561311,-10.661145922689762
1651505835729,2022-05-02T11:37:15.729,0.45,-1.144709316345763,-23.238799706495797,-11.107048889510363
1651505835739,2022-05-02T11:37:15.739,0.46,-1.740429582817264,-23.57146524805228,-11.011870478239597
1651505835749,2022-05-02T11:37:15.749,0.47,-2.213755485054233,-23.906414325997144,-10.232209080855013
1651505835759,2022-05-02T11:37:15.759,0.48,-2.435308744618707,-24.273225895850793,-9.393206850570518
1651505835769,2022-05-02T11:37:15.769,0.49,-2.5997593443814093,-24.619795609563127,-9.188858162992997
1651505835779,2022-05-02T11:37:15.779,0.5,-2.8316975920629295,-24.88677290119191,-9.609188725072586
1651505835789,2022-05-02T11:37:15.789,0.51,-2.95636093324672,-25.049436864767593,-10.085743031282654
1651505835799,2022-05-02T11:37:15.799,0.52,-2.7080265654373745,-25.100278175244465,-10.237177691220907
1651505835809,2022-05-02T11:37:15.809,0.53,-2.0808359039045934,-25.039523734811837,-10.141424613856422
1651505835819,2022-05-02T11:37:15.819,0.54,-1.339864186158665,-24.872800320992862,-10.027247506970184
1651505835829,2022-05-02T11:37:15.829,0.55,-0.7275843263128781,-24.613287141223363,-10.00793559833568
1651505835839,2022-05-02T11:37:15.839,0.56,-0.28281082488208775,-24.31172977773327,-10.049184624600404
1651505835849,2022-05-02T11:37:15.849,0.57,0.0689370296129268,-24.064061347173617,-10.0362929397337
1651505835859,2022-05-02T11:37:15.859,0.58,0.34660191813397,-23.943330179064354,-9.902247042273459
1651505835869,2022-05-02T11:37:15.869,0.59,0.46353950825818746,-23.940066911100146,-9.71661392468069
1651505835879,2022-05-02T11:37:15.879,0.6,0.32826417768824034,-24.00567362640071,-9.596302285007805
1651505835889,2022-05-02T11:37:15.889,0.61,-0.007443259334972155,-24.120872160590054,-9.546762308603517
1651505835899,2022-05-02T11:37:15.899,0.62,-0.3275900517267255,-24.28682096510586,-9.4644612018252
1651505835909,2022-05-02T11:37:15.909,0.63,-0.4319258488536198,-24.49432509177023,-9.273140670548973
1651505835919,2022-05-02T11:37:15.919,0.64,-0.3223429538897139,-24.728339722851764,-8.972442008834697
1651505835929,2022-05-02T11:37:15.929,0.65,-0.14896130703759633,-24.9583135017453,-8.585530713900127
1651505835939,2022-05-02T11:37:15.939,0.66,-0.011653730273531393,-25.127589928597743,-8.158907833824864
1651505835949,2022-05-02T11:37:15.949,0.67,0.09566955439442489,-25.203679643656315,-7.770411680163024
1651505835959,2022-05-02T11:37:15.959,0.68,0.19656547756939702,-25.212617053970874,-7.4436684146292045
1651505835969,2022-05-02T11:37:15.969,0.69,0.30408687347428837,-25.178979455314597,-7.110412571528554
1651505835979,2022-05-02T11:37:15.979,0.7,0.4556834279719014,-25.09359212095644,-6.720098997202838
1651505835989,2022-05-02T11:37:15.989,0.71,0.668146492020094,-24.991613799270347,-6.317062381365936
1651505835999,2022-05-02T11:37:15.999,0.72,0.8431706546129099,-24.96409169186093,-5.980499817322615
1651505836009,2022-05-02T11:37:16.009,0.73,0.8039375865288683,-25.00976561025496,-5.764395559745724
1651505836019,2022-05-02T11:37:16.019,0.74,0.48422310451721506,-24.983789264723146,-5.7017465913534195
1651505836029,2022-05-02T11:37:16.029,0.75,0.018891792468906404,-24.78842512282881,-5.786526674697217
1651505836039,2022-05-02T11:37:16.039,0.76,-0.43114229995131015,-24.497404455783055,-5.944507196349729
1651505836049,2022-05-02T11:37:16.049,0.77,-0.8546179401242321,-24.214270925816265,-6.089244103390856
1651505836059,2022-05-02T11:37:16.059,0.78,-1.268946056111401,-23.951568176883484,-6.201181816262865
1651505836069,2022-05-02T11:37:16.069,0.79,-1.5614620350456871,-23.688980916406482,-6.285483487458398
