epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1651506509786,2022-05-02T11:48:29.786,0.0,-0.04144898942508926,-0.09358379129929839,-1.9970403325111872
1651506509796,2022-05-02T11:48:29.796,0.01,0.04873261250148704,0.05881088821999684,-2.11240542258793
1651506509806,2022-05-02T11:48:29.806,0.02,0.17704460667030464,0.08618958951696232,-2.0836666137526683
1651506509816,2022-05-02T11:48:29.816,0.03,0.2519675813619812,0.019790591609519792,-1.9292693224257491
1651506509826,2022-05-02T11:48:29.826,0.04,0.20724553176836513,-0.02672268091046224,-1.755817619219616
1651506509836,2022-05-02T11:48:29.836,0.05,0.14279876324733098,-0.013426659235401907,-1.6170988317245039
1651506509846,2022-05-02T11:48:29.846,0.06,0.12755385748217504,0.025963820614332906,-1.53412188534584
1651506509856,2022-05-02T11:48:29.856,0.07,0.015348468938148448,0.07542332298974173,-1.567187156617933
1651506509866,2022-05-02T11:48:29.866,0.08,-0.30360040929892224,0.14996788932223556,-1.7529439446919515
1651506509876,2022-05-02T11:48:29.876,0.09,-0.5980766565782532,0.2639469063857934,-2.000869257999141
1651506509886,2022-05-02T11:48:29.886,0.1,-0.5278200774073858,0.42764997799713167,-2.1568409157492066
1651506509896,2022-05-02T11:48:29.896,0.11,-0.1397123116944374,0.6385799899337885,-2.1799578424929216
1651506509906,2022-05-02T11:48:29.906,0.12,0.12365246971011012,0.8729628106497458,-2.177763128684627
1651506509916,2022-05-02T11:48:29.916,0.13,-0.03395924601241805,1.1171571268061429,-2.2452804124411174
1651506509926,2022-05-02T11:48:29.926,0.14,-0.401528429146226,1.3834421836493163,-2.3395037452353264
1651506509936,2022-05-02T11:48:29.936,0.15,-0.580077844411118,1.6669277101269224,-2.3594826296493423
1651506509946,2022-05-02T11:48:29.946,0.16,-0.5299227986478355,1.9314736373402037,-2.3013874709466777
1651506509956,2022-05-02T11:48:29.956,0.17,-0.5539671202584987,2.1725860083991924,-2.257635023910775
1651506509966,2022-05-02T11:48:29.966,0.18,-0.7611794999605036,2.4316445326808322,-2.272946632225263
1651506509976,2022-05-02T11:48:29.976,0.19,-0.8500657527362605,2.700873884110438,-2.282544387526447
1651506509986,2022-05-02T11:48:29.986,0.2,-0.5536809070384923,2.8995254542337374,-2.213499831699811
1651506509996,2022-05-02T11:48:29.996,0.21,-0.05951896563698718,3.00557957018416,-2.091543118880381
1651506510006,2022-05-02T11:48:30.006,0.22,0.22629858832914174,3.1021877553940156,-2.013400435927149
1651506510016,2022-05-02T11:48:30.016,0.23,0.18707628068373133,3.226524351033108,-2.025809152798354
1651506510026,2022-05-02T11:48:30.026,0.24,0.06425743168334494,3.299889272208511,-2.0609651218363463
1651506510036,2022-05-02T11:48:30.036,0.25,0.12022910576621573,3.266115100718449,-2.0128396327885234
1651506510046,2022-05-02T11:48:30.046,0.26,0.3838744531164208,3.168415037617717,-1.863714120184876
1651506510056,2022-05-02T11:48:30.056,0.27,0.6476754963671012,3.0552374240812052,-1.7058926441059699
1651506510066,2022-05-02T11:48:30.066,0.28,0.6506429044852308,2.928265106545099,-1.6356231192732216
