epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1651506291193,2022-05-02T11:44:51.193,0.0,-3.3103507497899605,-13.884505447717006,21.133168380671215
1651506291203,2022-05-02T11:44:51.203,0.01,-4.171461067084281,-14.199875181239442,21.372873847488666
1651506291213,2022-05-02T11:44:51.213,0.02,-5.2348516952967445,-13.365868649521087,21.085389548111415
1651506291223,2022-05-02T11:44:51.223,0.03,-6.118302019621313,-10.978948327343879,20.41799646188979
1651506291233,2022-05-02T11:44:51.233,0.04,-5.595066896141798,-7.4113040805484225,20.252380241161
1651506291243,2022-05-02T11:44:51.243,0.05,-2.396186622323287,-3.3655219175924653,21.47190025720488
1651506291253,2022-05-02T11:44:51.253,0.06,3.1508177788951337,0.47491358050922294,24.076888826064824
1651506291263,2022-05-02T11:44:51.263,0.07,8.61599974458257,3.6323283157146085,27.082148447676335
1651506291273,2022-05-02T11:44:51.273,0.08,11.394014360205727,5.945294502091921,29.335583308273087
1651506291283,2022-05-02T11:44:51.283,0.09,11.196595479168836,7.495228502647127,30.40412214364393
1651506291293,2022-05-02T11:44:51.293,0.1,10.026374756710256,8.43387769095284,30.63882726881438
1651506291303,2022-05-02T11:44:51.303,0.11,9.59627264218025,8.961715755570026,30.406792652263462
1651506291313,2022-05-02T11:44:51.313,0.12,9.518906921310986,9.379116797577112,29.406014990748062
1651506291323,2022-05-02T11:44:51.323,0.13,8.565009873140973,9.968249034091679,27.01895832409121
1651506291333,2022-05-02T11:44:51.333,0.14,7.050089246453828,10.786914562261922,23.404053478050926
1651506291343,2022-05-02T11:44:51.343,0.15,6.678962390289696,11.645401447978976,19.754689198809
1651506291353,2022-05-02T11:44:51.353,0.16,7.855689327363044,12.307211127238777,17.015071179441243
1651506291363,2022-05-02T11:44:51.363,0.17,8.602989716237794,12.674469883884242,14.71088135830178
1651506291373,2022-05-02T11:44:51.373,0.18,7.079088727157958,12.75541210494388,11.727768134022133
1651506291383,2022-05-02T11:44:51.383,0.19,4.032080074788757,12.531789255279978,7.986302429724925
1651506291393,2022-05-02T11:44:51.393,0.2,1.5350089653810193,11.967728709321248,4.511267504639509
1651506291403,2022-05-02T11:44:51.403,0.21,0.09314550605357033,11.11472240132841,1.9344250850397309
1651506291413,2022-05-02T11:44:51.413,0.22,-1.567837668563338,10.119540237354174,-0.18396336367107036
1651506291423,2022-05-02T11:44:51.423,0.23,-4.080643733345761,9.174541782149792,-2.408961022777709
1651506291433,2022-05-02T11:44:51.433,0.24,-6.187250631391732,8.499219548691446,-4.578419901877263
1651506291443,2022-05-02T11:44:51.443,0.25,-6.325839680796841,8.257399088569285,-6.218452971768254
1651506291453,2022-05-02T11:44:51.453,0.26,-4.526228506107189,8.433553130540098,-7.285527710756354
1651506291463,2022-05-02T11:44:51.463,0.27,-2.1089064628505483,8.867285428868492,-8.116443726167095
1651506291473,2022-05-02T11:44:51.473,0.28,-0.15304345098964234,9.41306591592243,-8.905602768626
1651506291483,2022-05-02T11:44:51.483,0.29,1.1165229648033508,10.014456426322102,-9.521265927171104
1651506291493,2022-05-02T11:44:51.493,0.3,1.9473312453031577,10.674406920789579,-9.720965725205406
1651506291503,2022-05-02T11:44:51.503,0.31,2.730692786331113,11.412147349798865,-9.373823576019255
1651506291513,2022-05-02T11:44:51.513,0.32,3.7936050777669004,12.227089306423473,-8.550523132069216
1651506291523,2022-05-02T11:44:51.523,0.33,5.056655654783411,13.100301113148086,-7.513068835187963
1651506291533,2022-05-02T11:44:51.533,0.34,6.075073555423832,14.042623299058686,-6.564027957876956
1651506291543,2022-05-02T11:44:51.543,0.35,6.648808325161809,15.104127463165867,-5.8488866978113085
1651506291553,2022-05-02T11:44:51.553,0.36,7.052952088734634,16.306733706025476,-5.346326332187498
1651506291563,2022-05-02T11:44:51.563,0.37,7.447623020729084,17.590904426926468,-5.021504559262393
1651506291573,2022-05-02T11:44:51.573,0.38,7.564431702731207,18.863726327893072,-4.8922108552448815
1651506291583,2022-05-02T11:44:51.583,0.39,7.32300463366955,20.09116540665184,-4.965501873763393
1651506291593,2022-05-02T11:44:51.593,0.4,7.200025789663327,21.282411705226743,-5.207266578453771
1651506291603,2022-05-02T11:44:51.603,0.41,7.491117884045337,22.376346581203727,-5.606008386847452
1651506291613,2022-05-02T11:44:51.613,0.42,7.670662802416356,23.250742092800184,-6.231668544827118
1651506291623,2022-05-02T11:44:51.623,0.43,7.034163008440563,23.895938952721913,-7.167510910691712
1651506291633,2022-05-02T11:44:51.633,0.44,5.69937870416487,24.492714097456044,-8.34737847767894
1651506291643,2022-05-02T11:44:51.643,0.45,4.5124771215709325,25.276251744020946,-9.534093261148913
1651506291653,2022-05-02T11:44:51.653,0.46,4.069630175490518,26.35765594259856,-10.561654832140364
1651506291663,2022-05-02T11:44:51.663,0.47,4.115835745522842,27.636962102203032,-11.534569615954943
1651506291673,2022-05-02T11:44:51.673,0.48,3.906567086720437,28.84012467142112,-12.619212219999179
1651506291683,2022-05-02T11:44:51.683,0.49,3.046324575518069,29.692767067639984,-13.650553344452227
1651506291693,2022-05-02T11:44:51.693,0.5,1.901954268014342,30.078653272395744,-14.112135732028971
1651506291703,2022-05-02T11:44:51.703,0.51,1.1301664115419339,29.983012206517934,-13.52455663980914
1651506291713,2022-05-02T11:44:51.713,0.52,0.827284339828158,29.35397316789563,-11.782529346221772
1651506291723,2022-05-02T11:44:51.723,0.53,0.2834574821919267,28.178191379085224,-9.231296473151923
1651506291733,2022-05-02T11:44:51.733,0.54,-1.326889182486378,26.688473387387326,-6.580272139096595
1651506291743,2022-05-02T11:44:51.743,0.55,-4.07008659351162,25.341542946613096,-4.652981679211548
1651506291753,2022-05-02T11:44:51.753,0.56,-7.20679923797692,24.523853914789132,-4.014084531656895
1651506291763,2022-05-02T11:44:51.763,0.57,-9.933125963993714,24.326021969234954,-4.729889013613228
1651506291773,2022-05-02T11:44:51.773,0.58,-11.813676930322387,24.59411886061831,-6.422559267236803
1651506291783,2022-05-02T11:44:51.783,0.59,-12.54653202156021,25.119130285794213,-8.585362291498372
1651506291793,2022-05-02T11:44:51.793,0.6,-12.068486931948605,25.76586470178802,-11.00622629609407
1651506291803,2022-05-02T11:44:51.803,0.61,-11.16299364577256,26.482840081674368,-13.865560712697985
1651506291813,2022-05-02T11:44:51.813,0.62,-10.947660540863371,27.212850373337766,-17.274349833403345
1651506291823,2022-05-02T11:44:51.823,0.63,-11.113476714483504,27.806228985246914,-20.899543583679236
1651506291833,2022-05-02T11:44:51.833,0.64,-9.979852056684576,28.108316688167246,-24.152530295252177
