epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636125568633,2021-11-05T11:19:28.633,0.0,0.42558975402408117,0.5022205567277717,-0.21448523158200217
1636125568643,2021-11-05T11:19:28.643,0.01,0.5639581371801714,0.5144970742760898,-0.13790209453328067
1636125568653,2021-11-05T11:19:28.653,0.02,0.5628276572722278,0.6543584798760749,-0.11152056627060694
1636125568663,2021-11-05T11:19:28.663,0.03,0.4968125281036867,0.9170603191214525,-0.077126126238792
1636125568673,2021-11-05T11:19:28.673,0.04,0.47959589745352427,1.199108982185121,-0.015247873537762462
1636125568683,2021-11-05T11:19:28.683,0.05,0.48750847935787833,1.4345730659164757,-0.041768373184979196
1636125568693,2021-11-05T11:19:28.693,0.06,0.4903932700321131,1.621283433222918,-0.2232107880275949
1636125568703,2021-11-05T11:19:28.703,0.07,0.5172272355086306,1.7182941375501102,-0.4512592042207486
1636125568713,2021-11-05T11:19:28.713,0.08,0.522948004040233,1.6464625592235675,-0.617737363667461
1636125568723,2021-11-05T11:19:28.723,0.09,0.4406451554752374,1.4354453767178583,-0.7601408521036128
1636125568733,2021-11-05T11:19:28.733,0.1,0.35556488604859227,1.231220129543642,-0.932114946608271
1636125568743,2021-11-05T11:19:28.743,0.11,0.3959180612298343,1.0977742138518327,-1.0872024640173166
1636125568753,2021-11-05T11:19:28.753,0.12,0.5348696953861719,0.9547803023078019,-1.1782950177779221
1636125568763,2021-11-05T11:19:28.763,0.13,0.6820373341194482,0.7588692508581372,-1.219261142221384
1636125568773,2021-11-05T11:19:28.773,0.14,0.8174469902292039,0.594265084180553,-1.2011701429054484
1636125568783,2021-11-05T11:19:28.783,0.15,0.9165369545437837,0.5445658157496154,-1.100933647212008
1636125568793,2021-11-05T11:19:28.793,0.16,0.953170712382355,0.6015005895668772,-0.9635913661626058
1636125568803,2021-11-05T11:19:28.803,0.17,1.002826714603972,0.712675419995316,-0.836907051819715
1636125568813,2021-11-05T11:19:28.813,0.18,1.0861111115435398,0.8274909467975113,-0.706584622976436
1636125568823,2021-11-05T11:19:28.823,0.19,1.0154146554318904,0.9142739552160193,-0.6003375110320263
1636125568833,2021-11-05T11:19:28.833,0.2,0.7078963200724713,0.9956253271900531,-0.594114773297495
1636125568843,2021-11-05T11:19:28.843,0.21,0.45370098347840465,1.1323998486701485,-0.647350878719284
1636125568853,2021-11-05T11:19:28.853,0.22,0.5397091145244762,1.3308857962502052,-0.6387805884519291
1636125568863,2021-11-05T11:19:28.863,0.23,0.8051411000750884,1.5050024192134113,-0.5847624223581933
1636125568873,2021-11-05T11:19:28.873,0.24,0.8748431858099919,1.5654606743920825,-0.5967968296887185
1636125568883,2021-11-05T11:19:28.883,0.25,0.7015455048788287,1.5167189438672042,-0.6464465271337341
1636125568893,2021-11-05T11:19:28.893,0.26,0.6013235964040817,1.4332510351751746,-0.6022388275321564
1636125568903,2021-11-05T11:19:28.903,0.27,0.7628187005662577,1.3648962477372333,-0.46069022283511707
1636125568913,2021-11-05T11:19:28.913,0.28,0.9783245498715719,1.3127275805387546,-0.3327265164255866
