epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636125884262,2021-11-05T11:24:44.262,0.0,0.2355632848308583,-3.3456426653533726,1.4017893828800863
1636125884272,2021-11-05T11:24:44.272,0.01,0.11833692292290394,-3.0601640198229307,1.4868297218919992
1636125884282,2021-11-05T11:24:44.282,0.02,-0.1791649478887377,-3.5040832798462973,1.45474209673929
1636125884292,2021-11-05T11:24:44.292,0.03,-0.6588739153732683,-4.430823964068832,1.3722847820033457
1636125884302,2021-11-05T11:24:44.302,0.04,-1.0894617826031716,-5.205954194705393,1.4097082965386825
1636125884312,2021-11-05T11:24:44.312,0.05,-1.181608725392468,-5.730382322023889,1.599874184326966
1636125884322,2021-11-05T11:24:44.322,0.06,-0.9317856738809598,-6.275939662841656,1.7703028427803846
1636125884332,2021-11-05T11:24:44.332,0.07,-0.6839219342864242,-6.952867245741266,1.7411740708397292
1636125884342,2021-11-05T11:24:44.342,0.08,-0.6831054181821794,-7.718771823446216,1.5041496600567756
1636125884352,2021-11-05T11:24:44.352,0.09,-0.7817585422945632,-8.546474046033236,1.154571010537048
1636125884362,2021-11-05T11:24:44.362,0.1,-0.7522051386046624,-9.362277734240697,0.7537069583373671
1636125884372,2021-11-05T11:24:44.372,0.11,-0.5353878480544576,-10.035367912650234,0.35578457047868073
1636125884382,2021-11-05T11:24:44.382,0.12,-0.06651960770054882,-10.508275208924234,0.07088973956353971
1636125884392,2021-11-05T11:24:44.392,0.13,0.6642778022539582,-10.801033985537192,-0.028361818334937505
1636125884402,2021-11-05T11:24:44.402,0.14,1.3422877815728889,-10.912978637480819,-0.012469006131104493
1636125884412,2021-11-05T11:24:44.412,0.15,1.6323884741907082,-10.852217696025686,-0.02102222753070746
1636125884422,2021-11-05T11:24:44.422,0.16,1.6579378031988192,-10.703833608985637,-0.10946187417214795
1636125884432,2021-11-05T11:24:44.432,0.17,1.718426755706554,-10.549545257441851,-0.20725485740704383
1636125884442,2021-11-05T11:24:44.442,0.18,1.794525199952467,-10.37210058080262,-0.2190099661857598
1636125884452,2021-11-05T11:24:44.452,0.19,1.754116987309488,-10.11171290590244,-0.14747147972846986
1636125884462,2021-11-05T11:24:44.462,0.2,1.7094233234015332,-9.767321893052598,-0.08805074543792064
1636125884472,2021-11-05T11:24:44.472,0.21,1.7871205778477122,-9.409066933891143,-0.11446559978525743
1636125884482,2021-11-05T11:24:44.482,0.22,1.8415835468485175,-9.118606602452731,-0.22889854564564427
1636125884492,2021-11-05T11:24:44.492,0.23,1.6866479515953972,-8.915795765826523,-0.40761980273827386
1636125884502,2021-11-05T11:24:44.502,0.24,1.3784950430621121,-8.74778132802173,-0.614358875085782
1636125884512,2021-11-05T11:24:44.512,0.25,1.0899186704571906,-8.569525449913003,-0.7706014858365794
1636125884522,2021-11-05T11:24:44.522,0.26,0.8910276022222547,-8.393063951245182,-0.780613232445116
1636125884532,2021-11-05T11:24:44.532,0.27,0.7450587879549205,-8.232266877209913,-0.6081139818358674
1636125884542,2021-11-05T11:24:44.542,0.28,0.5893551511624324,-8.072195556248111,-0.3151447600592813
1636125884552,2021-11-05T11:24:44.552,0.29,0.395931535680957,-7.918248824631389,-0.0208139190353078
1636125884562,2021-11-05T11:24:44.562,0.3,0.21392167658591188,-7.798576990272204,0.18269419837108292
1636125884572,2021-11-05T11:24:44.572,0.31,0.10756278288344966,-7.709420637690264,0.2706573074759343
1636125884582,2021-11-05T11:24:44.582,0.32,0.02468509608500405,-7.623194638774718,0.24027448307808935
1636125884592,2021-11-05T11:24:44.592,0.33,-0.1720112498118616,-7.532946873479029,0.0655129433367286
