epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636125995727,2021-11-05T11:26:35.727,0.0,2.830098936074645,-7.096499222939366,1.4235691882134263
1636125995737,2021-11-05T11:26:35.737,0.01,1.7717311913405522,-7.304898842954639,0.957515291386996
1636125995747,2021-11-05T11:26:35.747,0.02,1.623057360288833,-9.289547830390546,0.7496067162348228
1636125995757,2021-11-05T11:26:35.757,0.03,2.844485643595888,-12.836404344563817,0.9955653773728106
1636125995767,2021-11-05T11:26:35.767,0.04,4.678538813500526,-16.68798771868728,1.5971680922940494
1636125995777,2021-11-05T11:26:35.777,0.05,6.0671397369928695,-20.317920362552584,2.22330433774884
1636125995787,2021-11-05T11:26:35.787,0.06,7.464487647411534,-23.853381749233158,2.6952092800998537
1636125995797,2021-11-05T11:26:35.797,0.07,10.065351169792057,-27.204922693507264,3.0591218923391104
1636125995807,2021-11-05T11:26:35.807,0.08,13.545060132745501,-30.057567192345125,3.339976449679556
1636125995817,2021-11-05T11:26:35.817,0.09,16.560170507537947,-32.24432062336723,3.5744758090756936
1636125995827,2021-11-05T11:26:35.827,0.1,19.03053606200374,-33.767405283820594,4.018013002045714
1636125995837,2021-11-05T11:26:35.837,0.11,21.816045053850935,-34.695321556135866,4.9215901260857775
1636125995847,2021-11-05T11:26:35.847,0.12,24.636604681611743,-35.13614252761642,6.096990992185359
1636125995857,2021-11-05T11:26:35.857,0.13,26.476975634142484,-35.1773838868302,7.03893721472338
1636125995867,2021-11-05T11:26:35.867,0.14,27.581542627361017,-34.843459480308994,7.479647323711568
1636125995877,2021-11-05T11:26:35.877,0.15,28.924465121068625,-34.15899698157938,7.527433550774267
1636125995887,2021-11-05T11:26:35.887,0.16,30.17119056974549,-33.21626022283083,7.30096491001342
1636125995897,2021-11-05T11:26:35.897,0.17,30.187021517320783,-32.15069514830199,6.742328301950698
1636125995907,2021-11-05T11:26:35.907,0.18,29.096168721419176,-31.057728975864944,5.8042683112669575
1636125995917,2021-11-05T11:26:35.917,0.19,28.01821625914065,-29.914966754051253,4.589911510738401
1636125995927,2021-11-05T11:26:35.927,0.2,27.230145047748763,-28.579199804403423,3.254308314360815
1636125995937,2021-11-05T11:26:35.937,0.21,26.12655668313355,-26.901975192538664,1.871508733979752
1636125995947,2021-11-05T11:26:35.947,0.22,24.58865267990877,-24.884635666464966,0.438678913235522
1636125995957,2021-11-05T11:26:35.957,0.23,23.12587831707741,-22.73101163496313,-1.0210293907096157
1636125995967,2021-11-05T11:26:35.967,0.24,21.889354857948014,-20.749911644213903,-2.414149254938915
1636125995977,2021-11-05T11:26:35.977,0.25,20.578591266847354,-19.18383307575677,-3.6498890186894655
1636125995987,2021-11-05T11:26:35.987,0.26,19.338621710180913,-18.08389623652324,-4.669429168694302
