epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636125134834,2021-11-05T11:12:14.834,0.0,-2.1926064180500626,1.5683426395290279,-1.8483264126376198
1636125134844,2021-11-05T11:12:14.844,0.01,-2.5556778156352875,1.843028519570015,-2.0822045805785545
1636125134854,2021-11-05T11:12:14.854,0.02,-2.9370057773016245,2.3078138539670165,-2.07099140608531
1636125134864,2021-11-05T11:12:14.864,0.03,-3.2529903670012907,2.933052504725753,-1.9704135820774904
1636125134874,2021-11-05T11:12:14.874,0.04,-3.283682046752875,3.5661398590149784,-1.9622222943642087
1636125134884,2021-11-05T11:12:14.884,0.05,-2.8289324483958787,4.111853178110458,-1.9352534475405383
1636125134894,2021-11-05T11:12:14.894,0.06,-2.0012166624472334,4.545398697362032,-1.8132953507277658
1636125134904,2021-11-05T11:12:14.904,0.07,-1.2499689051321747,4.88892700340371,-1.7301260491265218
1636125134914,2021-11-05T11:12:14.914,0.08,-0.8985351765587606,5.223982253127886,-1.6838101823914093
1636125134924,2021-11-05T11:12:14.924,0.09,-0.7619850174119264,5.620728276195789,-1.440066742980071
1636125134934,2021-11-05T11:12:14.934,0.1,-0.5024630680267547,6.035717276949469,-0.9326345938642971
1636125134944,2021-11-05T11:12:14.944,0.11,-0.22352492586507453,6.341313562588429,-0.40613326850821346
1636125134954,2021-11-05T11:12:14.954,0.12,-0.25318554860140396,6.465907559615866,-0.025864545328727603
1636125134964,2021-11-05T11:12:14.964,0.13,-0.4086434236028741,6.482453224517773,0.3601378968639506
1636125134974,2021-11-05T11:12:14.974,0.14,-0.0968200280464118,6.533041109135948,0.9253178701558369
1636125134984,2021-11-05T11:12:14.984,0.15,0.7649911919016814,6.6698435377126835,1.5675769353835427
1636125134994,2021-11-05T11:12:14.994,0.16,1.5834136274387256,6.829614653794632,2.084052349888638
1636125135004,2021-11-05T11:12:15.004,0.17,2.0010659462146054,6.965016130437539,2.4641152194363047
1636125135014,2021-11-05T11:12:15.014,0.18,2.278443958479887,7.107240030352768,2.7942395029168696
1636125135024,2021-11-05T11:12:15.024,0.19,2.6027648566779367,7.2787552175121775,3.0136861871378313
1636125135034,2021-11-05T11:12:15.034,0.2,2.7757111921266886,7.428104066370597,3.0181527535569828
1636125135044,2021-11-05T11:12:15.044,0.21,2.755696402793528,7.493700784117118,2.88784740526468
1636125135054,2021-11-05T11:12:15.054,0.22,2.795755103368491,7.4918488990389935,2.761981058299816
1636125135064,2021-11-05T11:12:15.064,0.23,2.9479636056552403,7.482574304087594,2.612367554199195
1636125135074,2021-11-05T11:12:15.074,0.24,3.007451755014382,7.449425754108862,2.3585744655056575
1636125135084,2021-11-05T11:12:15.084,0.25,2.9018236524103966,7.300041807623462,2.068265520886631
1636125135094,2021-11-05T11:12:15.094,0.26,2.7202921010421255,7.029081961303855,1.8724838954794292
1636125135104,2021-11-05T11:12:15.104,0.27,2.5281823305851625,6.783939763121117,1.8017862075792959
1636125135114,2021-11-05T11:12:15.114,0.28,2.408166229099606,6.698849831194542,1.795828087688273
1636125135124,2021-11-05T11:12:15.124,0.29,2.4451668109696754,6.761611199245467,1.7547616418242005
1636125135134,2021-11-05T11:12:15.134,0.3,2.5496661393004727,6.899479951393525,1.5422939553035855
1636125135144,2021-11-05T11:12:15.144,0.31,2.533918181356799,7.044290209072745,1.0724895428043528
1636125135154,2021-11-05T11:12:15.154,0.32,2.376653800500401,7.07909677447171,0.441558780723193
1636125135164,2021-11-05T11:12:15.164,0.33,2.1972824445230925,6.952619211465135,-0.13502815134820018
1636125135174,2021-11-05T11:12:15.174,0.34,2.00240426361868,6.825835743915363,-0.5428925572856115
1636125135184,2021-11-05T11:12:15.184,0.35,1.6769335328955393,6.818113138556842,-0.8073727507952512
1636125135194,2021-11-05T11:12:15.194,0.36,1.230053260977546,6.746991743780576,-0.9176026590652693
1636125135204,2021-11-05T11:12:15.204,0.37,0.8242761661302791,6.432852155874824,-0.8133397419163302
1636125135214,2021-11-05T11:12:15.214,0.38,0.5253190946159254,6.0224746381780205,-0.5943093203507507
1636125135224,2021-11-05T11:12:15.224,0.39,0.2923954024436986,5.737725454669128,-0.5067294919464367
1636125135234,2021-11-05T11:12:15.234,0.4,0.21886376646075414,5.581168671890493,-0.6261207653199605
1636125135244,2021-11-05T11:12:15.244,0.41,0.39011507461424677,5.482101434476023,-0.7987539733019043
1636125135254,2021-11-05T11:12:15.254,0.42,0.5514547033364476,5.471689246376669,-0.9773259996291364
1636125135264,2021-11-05T11:12:15.264,0.43,0.42797155021028,5.571638432412693,-1.2973675462294303
1636125135274,2021-11-05T11:12:15.274,0.44,0.20847861009378194,5.683133424639772,-1.7539292438632914
1636125135284,2021-11-05T11:12:15.284,0.45,0.12684952426757118,5.671154620336695,-2.171785366059779
1636125135294,2021-11-05T11:12:15.294,0.46,-0.017618643968646576,5.4760748848003775,-2.5004084361932555
1636125135304,2021-11-05T11:12:15.304,0.47,-0.24808692226430853,5.122013254867577,-2.757655706507797
1636125135314,2021-11-05T11:12:15.314,0.48,-0.05452558755477567,4.665623227157918,-2.806223092847433
1636125135324,2021-11-05T11:12:15.324,0.49,0.566689423115879,4.142574893594658,-2.571299044939673
