epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636135023237,2021-11-05T13:57:03.237,0.0,-0.45297052625839207,-1.8918724538303766,37.25838349485251
1636135023247,2021-11-05T13:57:03.247,0.01,-1.1733417652276095,-1.577659426038049,38.91808874554377
1636135023257,2021-11-05T13:57:03.257,0.02,-1.9357988782150195,-1.685369660956443,44.45793586260568
1636135023267,2021-11-05T13:57:03.267,0.03,-2.6047434010537276,-1.9302242363779862,53.12036947516159
1636135023277,2021-11-05T13:57:03.277,0.04,-3.032940300610029,-1.8685630567855045,61.5253442704289
1636135023287,2021-11-05T13:57:03.287,0.05,-3.2105685927068945,-1.598401390803901,68.12572634336468
1636135023297,2021-11-05T13:57:03.297,0.06,-3.267411931389772,-1.468137283771677,73.56571136924593
1636135023307,2021-11-05T13:57:03.307,0.07,-3.4162858280379518,-1.594337644244182,78.38964272398961
1636135023317,2021-11-05T13:57:03.317,0.08,-3.7259108446466844,-1.9701829794747825,82.40565949149163
1636135023327,2021-11-05T13:57:03.327,0.09,-4.05067473996936,-2.607874869047975,85.49070110483656
1636135023337,2021-11-05T13:57:03.337,0.1,-4.335919338870276,-3.3977824913750894,87.77108188197424
1636135023347,2021-11-05T13:57:03.347,0.11,-4.671600476192431,-4.198927336999347,89.33643775148765
1636135023357,2021-11-05T13:57:03.357,0.12,-4.966802481575969,-5.113392951617929,90.30236051346158
1636135023367,2021-11-05T13:57:03.367,0.13,-4.955896480584996,-6.340663126015677,90.88625599686256
1636135023377,2021-11-05T13:57:03.377,0.14,-4.6199136843345885,-7.816732512414145,91.14730504801304
1636135023387,2021-11-05T13:57:03.387,0.15,-4.45264930481662,-9.313012314039478,90.77321650136162
1636135023397,2021-11-05T13:57:03.397,0.16,-5.136790710241772,-10.808003831530225,89.2931865784108
1636135023407,2021-11-05T13:57:03.407,0.17,-6.725685888897537,-12.450786712580964,86.58823215878772
1636135023417,2021-11-05T13:57:03.417,0.18,-8.387932136963565,-14.194797482237995,83.1687250981662
1636135023427,2021-11-05T13:57:03.427,0.19,-9.39099238736313,-15.779306563305635,79.81187816252522
1636135023437,2021-11-05T13:57:03.437,0.2,-9.930774257556063,-17.13696449689136,76.89508496342644
1636135023447,2021-11-05T13:57:03.447,0.21,-10.515512226437693,-18.531070723006632,74.18704427464705
1636135023457,2021-11-05T13:57:03.457,0.22,-11.141384305290138,-20.12881270053942,71.22901631052397
1636135023467,2021-11-05T13:57:03.467,0.23,-11.595046967722915,-21.670272281067234,67.72074286948103
1636135023477,2021-11-05T13:57:03.477,0.24,-11.899223420301794,-22.756522862507985,63.61605682665622
1636135023487,2021-11-05T13:57:03.487,0.25,-11.964447337634283,-23.29529181214184,59.160977664614876
1636135023497,2021-11-05T13:57:03.497,0.26,-11.500622131519187,-23.528429420802212,54.81765492075308
1636135023507,2021-11-05T13:57:03.507,0.27,-10.792933841566933,-23.83391238136849,50.797317796812294
1636135023517,2021-11-05T13:57:03.517,0.28,-10.882166683129519,-24.596671110509384,46.710679819485534
1636135023527,2021-11-05T13:57:03.527,0.29,-12.302220313117193,-25.95717587353336,42.14977577236654
1636135023537,2021-11-05T13:57:03.537,0.3,-14.059037285311486,-27.512985948577253,37.573269373944655
1636135023547,2021-11-05T13:57:03.547,0.31,-14.604357650199752,-28.549540813319588,33.88045315834733
1636135023557,2021-11-05T13:57:03.557,0.32,-13.824413954924339,-28.7396435568048,30.90128295192583
1636135023567,2021-11-05T13:57:03.567,0.33,-13.343789091144163,-28.387019499714665,27.283113177695526
