epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636134045475,2021-11-05T13:40:45.475,0.0,0.3987157092270694,0.5537767152015816,-4.032932083101251
1636134045485,2021-11-05T13:40:45.485,0.01,0.7156487098674493,0.7573323645425718,-4.625597402034228
1636134045495,2021-11-05T13:40:45.495,0.02,1.0004912128450454,0.7152332585166009,-5.019517847969856
1636134045505,2021-11-05T13:40:45.505,0.03,1.136191913364415,0.5400860840732882,-5.319084778455945
1636134045515,2021-11-05T13:40:45.515,0.04,1.106366292541292,0.45556662421815963,-5.726457013599536
1636134045525,2021-11-05T13:40:45.525,0.05,1.0435243824485343,0.4728062300445598,-6.222813115633981
1636134045535,2021-11-05T13:40:45.535,0.06,1.0085883398309183,0.49283460876016993,-6.611795988951105
1636134045545,2021-11-05T13:40:45.545,0.07,0.9784692016412946,0.47668623525645526,-6.753064840936154
1636134045555,2021-11-05T13:40:45.555,0.08,1.0188107260437538,0.4013141369469567,-6.664628582693954
1636134045565,2021-11-05T13:40:45.565,0.09,1.1734024346654561,0.23296406850838403,-6.464829943930615
1636134045575,2021-11-05T13:40:45.575,0.1,1.2834245335815513,0.001831052544044573,-6.271867941487075
1636134045585,2021-11-05T13:40:45.585,0.11,1.1926114927824145,-0.216353639341668,-6.148386973712511
1636134045595,2021-11-05T13:40:45.595,0.12,0.9842601991024833,-0.40096236041890215,-6.114306018454588
1636134045605,2021-11-05T13:40:45.605,0.13,0.8048598909101434,-0.5724645674807638,-6.178229260900513
1636134045615,2021-11-05T13:40:45.615,0.14,0.6478743234983764,-0.6959967415248212,-6.318876434717684
1636134045625,2021-11-05T13:40:45.625,0.15,0.477011135288983,-0.7037167430476337,-6.452241968896798
1636134045635,2021-11-05T13:40:45.635,0.16,0.3741489227586736,-0.6058515617598943,-6.477039574208123
1636134045645,2021-11-05T13:40:45.645,0.17,0.43870633118396496,-0.4860412833212044,-6.361023949917049
1636134045655,2021-11-05T13:40:45.655,0.18,0.6504592170640289,-0.39234749627312293,-6.153679002411556
1636134045665,2021-11-05T13:40:45.665,0.19,0.8630487634489907,-0.3135867053620793,-5.928483642520741
1636134045675,2021-11-05T13:40:45.675,0.2,0.8832969452175119,-0.25315457717395295,-5.742642406951052
1636134045685,2021-11-05T13:40:45.685,0.21,0.6119708016588805,-0.23969704082750998,-5.637757475065041
1636134045695,2021-11-05T13:40:45.695,0.22,0.13750781858839187,-0.2535357836411238,-5.633817760193026
1636134045705,2021-11-05T13:40:45.705,0.23,-0.35405564073554197,-0.22855284618932512,-5.691110255904772
1636134045715,2021-11-05T13:40:45.715,0.24,-0.7277851833656271,-0.1597961759098913,-5.698167839603535
1636134045725,2021-11-05T13:40:45.725,0.25,-0.9444398089756263,-0.12355414743084611,-5.572946945017187
1636134045735,2021-11-05T13:40:45.735,0.26,-1.067275066618114,-0.15152785021704196,-5.401407630230133
