epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636134878304,2021-11-05T13:54:38.304,0.0,-0.4623318375547059,8.796354146279572,3.6155585800426664
1636134878314,2021-11-05T13:54:38.314,0.01,0.2008962395187159,8.952559252854467,4.101824143677666
1636134878324,2021-11-05T13:54:38.324,0.02,0.3612499266604302,10.156827514655978,4.852597263025053
1636134878334,2021-11-05T13:54:38.334,0.03,0.09138438012512722,12.38692651659634,5.8042764779497205
1636134878344,2021-11-05T13:54:38.344,0.04,-0.1860740700791023,14.902974220151886,6.801768766852778
1636134878354,2021-11-05T13:54:38.354,0.05,-0.40408704467220635,17.261084263531156,7.810312284955113
1636134878364,2021-11-05T13:54:38.364,0.06,-0.893349583569583,19.554273269944087,8.782269540043952
1636134878374,2021-11-05T13:54:38.374,0.07,-1.679540054861303,21.916461483623298,9.668401314642878
1636134878384,2021-11-05T13:54:38.384,0.08,-2.2936457744254537,24.22311529118472,10.545469979635177
1636134878394,2021-11-05T13:54:38.394,0.09,-2.4094599209163157,26.30863363261587,11.447015923649957
1636134878404,2021-11-05T13:54:38.404,0.1,-2.158627380904578,28.233734624479272,12.177335787962233
1636134878414,2021-11-05T13:54:38.414,0.11,-1.7522039242926024,30.184253844333405,12.504467433596261
1636134878424,2021-11-05T13:54:38.424,0.12,-1.2837194888229113,32.19666755807952,12.413270374172903
1636134878434,2021-11-05T13:54:38.434,0.13,-0.9181807601528484,34.13202683033246,12.041504915665328
1636134878444,2021-11-05T13:54:38.444,0.14,-0.8238273423139808,35.85984360438558,11.489918459843734
1636134878454,2021-11-05T13:54:38.454,0.15,-0.8987538193718122,37.30723356039805,10.81506876070026
1636134878464,2021-11-05T13:54:38.464,0.16,-0.8806978921404631,38.35601001945404,10.156784037827423
1636134878474,2021-11-05T13:54:38.474,0.17,-0.7327883257528254,38.843555869837544,9.72271729321204
1636134878484,2021-11-05T13:54:38.484,0.18,-0.7132274810930357,38.681629752130554,9.557192316351543
1636134878494,2021-11-05T13:54:38.494,0.19,-0.984673149142256,37.89599679082599,9.427854746763646
1636134878504,2021-11-05T13:54:38.504,0.2,-1.2837221403993249,36.587946807289725,9.071779814617578
1636134878514,2021-11-05T13:54:38.514,0.21,-1.2274423805191548,34.93966303387755,8.472810831473886
1636134878524,2021-11-05T13:54:38.524,0.22,-0.8912312983300019,33.1677620113984,7.7873533388336895
1636134878534,2021-11-05T13:54:38.534,0.23,-0.6846242373411693,31.345759831471174,7.097979573250961
1636134878544,2021-11-05T13:54:38.544,0.24,-0.6955093987828315,29.349511292053517,6.36350289960722
1636134878554,2021-11-05T13:54:38.554,0.25,-0.6123063957325299,27.06281102531382,5.549575047449231
1636134878564,2021-11-05T13:54:38.564,0.26,-0.27113772825690385,24.530986521238745,4.685149500774317
1636134878574,2021-11-05T13:54:38.574,0.27,0.04303997691567502,21.868473240073588,3.7938181660931947
1636134878584,2021-11-05T13:54:38.584,0.28,-0.1016983321187691,19.147832143327776,2.881782859176483
1636134878594,2021-11-05T13:54:38.594,0.29,-0.6474050801709381,16.412142551825177,2.03385915459232
1636134878604,2021-11-05T13:54:38.604,0.3,-0.8756197147870002,13.6976618671017,1.4109597867067833
