epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636134676268,2021-11-05T13:51:16.268,0.0,-2.501140548014429,-6.47204445052977,6.78742687965163
1636134676278,2021-11-05T13:51:16.278,0.01,-2.5405548685639636,-6.509688182316912,6.814357098958919
1636134676288,2021-11-05T13:51:16.288,0.02,-2.4367421827936355,-6.3626708944171355,6.8425203007641135
1636134676298,2021-11-05T13:51:16.298,0.03,-2.223114573470212,-6.123327298458155,6.9457657345993695
1636134676308,2021-11-05T13:51:16.308,0.04,-2.0400696571528885,-5.973532022720265,7.1589907828890365
1636134676318,2021-11-05T13:51:16.318,0.05,-1.9348468230046088,-5.92266043781637,7.40849116623405
1636134676328,2021-11-05T13:51:16.328,0.06,-1.8417283565384104,-5.876512301095145,7.622134599280211
1636134676338,2021-11-05T13:51:16.338,0.07,-1.734387760544166,-5.814279367019999,7.802140358686307
1636134676348,2021-11-05T13:51:16.348,0.08,-1.6831367170434661,-5.802934524237576,7.956137748398713
1636134676358,2021-11-05T13:51:16.358,0.09,-1.7696134701147055,-5.893464058550901,8.059215746414946
1636134676368,2021-11-05T13:51:16.368,0.1,-1.9952751831460034,-6.044717868348169,8.121916566033313
1636134676378,2021-11-05T13:51:16.378,0.11,-2.2679629746741536,-6.170382310813415,8.202266575746036
1636134676388,2021-11-05T13:51:16.388,0.12,-2.4957374735823334,-6.253340763363738,8.293314461635996
1636134676398,2021-11-05T13:51:16.398,0.13,-2.673262274219331,-6.3506229411356125,8.308613160512778
1636134676408,2021-11-05T13:51:16.408,0.14,-2.819827807904421,-6.480975970865732,8.261292432469473
1636134676418,2021-11-05T13:51:16.418,0.15,-2.9139395359571765,-6.597714669672495,8.299731772322701
1636134676428,2021-11-05T13:51:16.428,0.16,-2.974628205493673,-6.68579840344124,8.449979957203755
1636134676438,2021-11-05T13:51:16.438,0.17,-3.0896296882096888,-6.787600516341673,8.51726394793553
1636134676448,2021-11-05T13:51:16.448,0.18,-3.2766393994888725,-6.924336624225761,8.375600531563375
1636134676458,2021-11-05T13:51:16.458,0.19,-3.4343020117689163,-7.082948791926785,8.165419413777695
1636134676468,2021-11-05T13:51:16.468,0.2,-3.4818663478056173,-7.270884073767041,8.097999898846414
1636134676478,2021-11-05T13:51:16.478,0.21,-3.4365323235691863,-7.505721850285692,8.22207896438794
1636134676488,2021-11-05T13:51:16.488,0.22,-3.340594057735893,-7.772672555732495,8.437490569315193
1636134676498,2021-11-05T13:51:16.498,0.23,-3.223322348337505,-8.050727058805345,8.615602184375605
1636134676508,2021-11-05T13:51:16.508,0.24,-3.1336815798550433,-8.350626925708758,8.687302294744836
1636134676518,2021-11-05T13:51:16.518,0.25,-3.0959430529999388,-8.684243352764964,8.700758094869133
1636134676528,2021-11-05T13:51:16.528,0.26,-3.034002982223974,-9.033273022365591,8.789676466444357
1636134676538,2021-11-05T13:51:16.538,0.27,-2.8882322720142586,-9.38122332147669,9.000883499835464
1636134676548,2021-11-05T13:51:16.548,0.28,-2.8197276198735715,-9.738268654125136,9.17505594063913
1636134676558,2021-11-05T13:51:16.558,0.29,-3.059528893627084,-10.118330660765382,9.124126347477683
1636134676568,2021-11-05T13:51:16.568,0.3,-3.467612399673042,-10.52522709012413,8.878746087491049
1636134676578,2021-11-05T13:51:16.578,0.31,-3.57026475062375,-10.947202511929353,8.56322378233902
1636134676588,2021-11-05T13:51:16.588,0.32,-3.2445737892728124,-11.330365458101351,8.14756664955426
1636134676598,2021-11-05T13:51:16.598,0.33,-2.991837295390218,-11.592749728307961,7.663360045022557
1636134676608,2021-11-05T13:51:16.608,0.34,-3.2044399313414775,-11.705482481484218,7.478960119206848
1636134676618,2021-11-05T13:51:16.618,0.35,-3.5523028479136043,-11.738688118581763,7.852752857098562
1636134676628,2021-11-05T13:51:16.628,0.36,-3.524902383416044,-11.797158812483792,8.423671886374834
1636134676638,2021-11-05T13:51:16.638,0.37,-3.1968864177527565,-11.905315935546557,8.701197144363102
1636134676648,2021-11-05T13:51:16.648,0.38,-2.97242592465692,-11.973281708070019,8.76125117255785
1636134676658,2021-11-05T13:51:16.658,0.39,-2.93116744695972,-11.910441891830061,8.951539427741247
1636134676668,2021-11-05T13:51:16.668,0.4,-2.8835357455788753,-11.750860567556309,9.306773172519932
1636134676678,2021-11-05T13:51:16.678,0.41,-2.7679224815095953,-11.595356504282083,9.657602843665003
1636134676688,2021-11-05T13:51:16.688,0.42,-2.6722033059451706,-11.462432812029702,9.937946648603862
1636134676698,2021-11-05T13:51:16.698,0.43,-2.686574408355513,-11.308427947630086,10.135814193998138
1636134676708,2021-11-05T13:51:16.708,0.44,-2.8480268281565646,-11.159776081572682,10.214890829664672
1636134676718,2021-11-05T13:51:16.718,0.45,-3.0679301265010075,-11.082217989623434,10.199114325724702
