epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636134503684,2021-11-05T13:48:23.684,0.0,0.1948404256111943,-2.3475763670690384,0.8991510275603778
1636134503694,2021-11-05T13:48:23.694,0.01,-0.1889626098648362,-2.2048272814380674,0.3272587844058509
1636134503704,2021-11-05T13:48:23.704,0.02,-0.24983406729365237,-2.4304384569509985,0.03324090956022295
1636134503714,2021-11-05T13:48:23.714,0.03,-0.11501974606761955,-2.860611479427733,-0.03592917924640092
1636134503724,2021-11-05T13:48:23.724,0.04,0.048127195209457824,-3.167807588289149,-0.1073017764990851
1636134503734,2021-11-05T13:48:23.734,0.05,0.3273389598253513,-3.3545629521303075,-0.24716155780783147
1636134503744,2021-11-05T13:48:23.744,0.06,0.6441593333377721,-3.574037936461182,-0.3733022851395361
1636134503754,2021-11-05T13:48:23.754,0.07,0.6476984482587098,-3.810958442181212,-0.4877196629902653
1636134503764,2021-11-05T13:48:23.764,0.08,0.30234892942268643,-3.9670717832618045,-0.6684942135466323
1636134503774,2021-11-05T13:48:23.774,0.09,0.08259735472432701,-4.031121801915511,-0.8604835561008659
1636134503784,2021-11-05T13:48:23.784,0.1,0.3352166398597643,-4.038272433422502,-0.8986860005478483
1636134503794,2021-11-05T13:48:23.794,0.11,0.8042317762272483,-3.997726262684676,-0.767092139999765
1636134503804,2021-11-05T13:48:23.804,0.12,1.024759516223969,-3.9181696891376605,-0.628545172774367
1636134503814,2021-11-05T13:48:23.814,0.13,0.9373393044483469,-3.8385228647571923,-0.552825790139343
1636134503824,2021-11-05T13:48:23.824,0.14,0.8491768434518121,-3.80301204385075,-0.42561608325012773
1636134503834,2021-11-05T13:48:23.834,0.15,0.9118006787065822,-3.809628156748837,-0.19443419614448915
1636134503844,2021-11-05T13:48:23.844,0.16,0.9343614460441102,-3.8081241507015235,0.013641432517757623
1636134503854,2021-11-05T13:48:23.854,0.17,0.7887301642399571,-3.7798849509912187,0.12012170408850611
1636134503864,2021-11-05T13:48:23.864,0.18,0.7053661092824391,-3.7690496435279894,0.22681206373055326
1636134503874,2021-11-05T13:48:23.874,0.19,0.8928718413527962,-3.7944359919205457,0.3977772341513406
1636134503884,2021-11-05T13:48:23.884,0.2,1.15808585739202,-3.8213349221866673,0.5276424956932426
1636134503894,2021-11-05T13:48:23.894,0.21,1.269446024018726,-3.848637196569916,0.5673622414123977
1636134503904,2021-11-05T13:48:23.904,0.22,1.335021592919024,-3.9125376079609855,0.6681629005165798
1636134503914,2021-11-05T13:48:23.914,0.23,1.4610763937878872,-4.010954887877852,0.9607372780852357
1636134503924,2021-11-05T13:48:23.924,0.24,1.4585869778854237,-4.128782345781671,1.3742319915846735
1636134503934,2021-11-05T13:48:23.934,0.25,1.1933938450313935,-4.28850731746602,1.7648452913513653
1636134503944,2021-11-05T13:48:23.944,0.26,0.8569901827609181,-4.4950323899695,2.0480335220499866
1636134503954,2021-11-05T13:48:23.954,0.27,0.6636328385974848,-4.701966405439344,2.15468446709208
1636134503964,2021-11-05T13:48:23.964,0.28,0.526498474502709,-4.879573995767037,2.044513113036289
1636134503974,2021-11-05T13:48:23.974,0.29,0.23985760210785767,-5.054382514126926,1.8181508856883597
1636134503984,2021-11-05T13:48:23.984,0.3,-0.1290495334430897,-5.277387761585863,1.644521183025319
1636134503994,2021-11-05T13:48:23.994,0.31,-0.31095156304403426,-5.593925717477892,1.5312737289615672
1636134504004,2021-11-05T13:48:24.004,0.32,-0.3051044072808341,-6.014700390883201,1.336798176212854
1636134504014,2021-11-05T13:48:24.014,0.33,-0.39195113999759884,-6.484623174787199,1.032364602608994
1636134504024,2021-11-05T13:48:24.024,0.34,-0.618959352383785,-6.912224527092434,0.7611678572836867
1636134504034,2021-11-05T13:48:24.034,0.35,-0.7374262764832494,-7.251846431553954,0.6203173434723974
1636134504044,2021-11-05T13:48:24.044,0.36,-0.6896245497039633,-7.525956447383274,0.5647328393908124
1636134504054,2021-11-05T13:48:24.054,0.37,-0.6929612869584523,-7.742489241519351,0.519845099837819
1636134504064,2021-11-05T13:48:24.064,0.38,-0.840021501599579,-7.839750582777992,0.4361526308967197
1636134504074,2021-11-05T13:48:24.074,0.39,-1.0003406617928559,-7.769009157989338,0.2759522065749614
1636134504084,2021-11-05T13:48:24.084,0.4,-1.0799807914703585,-7.573646985676534,0.07178682946810427
1636134504094,2021-11-05T13:48:24.094,0.41,-1.1030605307795356,-7.317453696562942,-0.06940485009951798
1636134504104,2021-11-05T13:48:24.104,0.42,-1.1031660836412365,-7.002430951367629,-0.10543257880416437
1636134504114,2021-11-05T13:48:24.114,0.43,-1.1056714454282932,-6.611370762910239,-0.10978061330091225
1636134504124,2021-11-05T13:48:24.124,0.44,-1.1305432632297343,-6.158177634026497,-0.12941680981040143
1636134504134,2021-11-05T13:48:24.134,0.45,-1.1164795878761407,-5.670664207256404,-0.10197544968143879
1636134504144,2021-11-05T13:48:24.144,0.46,-0.9349332184799979,-5.179107277115688,0.033381146504932666
1636134504154,2021-11-05T13:48:24.154,0.47,-0.5606964675735622,-4.71615608608605,0.22849581145226575
1636134504164,2021-11-05T13:48:24.164,0.48,-0.1903246708357852,-4.304540927810216,0.36456371078884714
1636134504174,2021-11-05T13:48:24.174,0.49,-0.09355369358061916,-3.9564588021500673,0.34978290902072007
1636134504184,2021-11-05T13:48:24.184,0.5,-0.2813605128343139,-3.6604881149320754,0.18824530360668526
1636134504194,2021-11-05T13:48:24.194,0.51,-0.4116341984695161,-3.361353838149668,-0.0005570449869074998
1636134504204,2021-11-05T13:48:24.204,0.52,-0.14437543323461216,-3.008823952969201,-0.04704593301085189
1636134504214,2021-11-05T13:48:24.214,0.53,0.502828582977739,-2.623561919775624,0.1439799884618453
1636134504224,2021-11-05T13:48:24.224,0.54,1.2385130505602686,-2.2656011430576357,0.5104133900389536
1636134504234,2021-11-05T13:48:24.234,0.55,1.7663765106152853,-1.975708716682845,0.8441104932943688
1636134504244,2021-11-05T13:48:24.244,0.56,1.9135173619952717,-1.7840299639381638,0.9291706010182517
1636134504254,2021-11-05T13:48:24.254,0.57,1.7192358020231682,-1.710421293773965,0.7613961622715859
1636134504264,2021-11-05T13:48:24.264,0.58,1.4349342681805533,-1.7271762058119973,0.5510956132628808
1636134504274,2021-11-05T13:48:24.274,0.59,1.242765565360782,-1.776109600496186,0.3961035471685904
1636134504284,2021-11-05T13:48:24.284,0.6,1.0617141346904644,-1.8219311552694835,0.13963955357886376
1636134504294,2021-11-05T13:48:24.294,0.61,0.833641209830561,-1.852548147376111,-0.28662008902512903
1636134504304,2021-11-05T13:48:24.304,0.62,0.7616469751476629,-1.865769768614052,-0.6521833803213606
1636134504314,2021-11-05T13:48:24.314,0.63,0.9664419993847024,-1.885743442442068,-0.7728155044316853
1636134504324,2021-11-05T13:48:24.324,0.64,1.1845691039708344,-1.931625786018667,-0.7909691683181195
1636134504334,2021-11-05T13:48:24.334,0.65,1.1448927747826803,-1.9624753833920834,-0.8977861003138614
1636134504344,2021-11-05T13:48:24.344,0.66,0.96535980872018,-1.9409840671871277,-1.0225298093435766
1636134504354,2021-11-05T13:48:24.354,0.67,0.8678829241911548,-1.9283745127345981,-1.0159673293258769
1636134504364,2021-11-05T13:48:24.364,0.68,0.8092901786066735,-1.9953636080955475,-0.9500396210136887
1636134504374,2021-11-05T13:48:24.374,0.69,0.6873797538595718,-2.0785167817793706,-1.0085977355959368
1636134504384,2021-11-05T13:48:24.384,0.7,0.5980165371870275,-2.0600934593164775,-1.1921475651110784
1636134504394,2021-11-05T13:48:24.394,0.71,0.6166704332206229,-1.9548611171021508,-1.3268998798944076
1636134504404,2021-11-05T13:48:24.404,0.72,0.6042329055271722,-1.8988405306080631,-1.3129411854794224
1636134504414,2021-11-05T13:48:24.414,0.73,0.4523787536157138,-1.9631846981870074,-1.2221104764111117
1636134504424,2021-11-05T13:48:24.424,0.74,0.2970979566154919,-2.047925066017798,-1.1723783020851588
1636134504434,2021-11-05T13:48:24.434,0.75,0.3149664737332105,-1.9895598959047023,-1.1958003148427008
1636134504444,2021-11-05T13:48:24.444,0.76,0.47044303617553845,-1.7778572074133028,-1.2379196341669647
1636134504454,2021-11-05T13:48:24.454,0.77,0.5983348257351728,-1.5962087425882305,-1.2450571280934337
1636134504464,2021-11-05T13:48:24.464,0.78,0.6097985045775928,-1.5772001931067339,-1.2164814734626985
1636134504474,2021-11-05T13:48:24.474,0.79,0.516177119955595,-1.6245912757496805,-1.1669333788969354
1636134504484,2021-11-05T13:48:24.484,0.8,0.37398767672777666,-1.590004623623381,-1.085913320148828
1636134504494,2021-11-05T13:48:24.494,0.81,0.2799461204055063,-1.4918536615218658,-0.9706071175718962
1636134504504,2021-11-05T13:48:24.504,0.82,0.30090121015514854,-1.4249098799580149,-0.865779488808504
1636134504514,2021-11-05T13:48:24.514,0.83,0.3772418688812454,-1.3882183881305974,-0.8325804708162107
1636134504524,2021-11-05T13:48:24.524,0.84,0.40679304335295907,-1.3302232707750914,-0.8857200497675163
1636134504534,2021-11-05T13:48:24.534,0.85,0.4127620845475505,-1.2513854606846375,-0.9816290313469249
1636134504544,2021-11-05T13:48:24.544,0.86,0.4991305002900478,-1.1721050828500557,-1.0727937040351272
1636134504554,2021-11-05T13:48:24.554,0.87,0.6461043764762189,-1.0918724201778605,-1.152361179514857
1636134504564,2021-11-05T13:48:24.564,0.88,0.695799084440895,-1.0235954130960916,-1.2242371639880507
1636134504574,2021-11-05T13:48:24.574,0.89,0.5709500839885,-0.9870588527418851,-1.265869762933388
1636134504584,2021-11-05T13:48:24.584,0.9,0.39080048240028564,-0.9676136930152991,-1.2623019199282377
1636134504594,2021-11-05T13:48:24.594,0.91,0.33876307081981055,-0.9525367021097105,-1.2270399246072075
1636134504604,2021-11-05T13:48:24.604,0.92,0.4692742286509587,-0.9648543917946639,-1.1576955960539148
1636134504614,2021-11-05T13:48:24.614,0.93,0.6409425242937223,-0.995284957596714,-1.0571909943698787
1636134504624,2021-11-05T13:48:24.624,0.94,0.6674467085862538,-0.9808246870561788,-1.0020339818222674
1636134504634,2021-11-05T13:48:24.634,0.95,0.5621794469391637,-0.9076902433145181,-1.0612385468266765
1636134504644,2021-11-05T13:48:24.644,0.96,0.5027938410331472,-0.8365965229008858,-1.1695898795745796
1636134504654,2021-11-05T13:48:24.654,0.97,0.5310290609037904,-0.7969080270516873,-1.2139431515917227
1636134504664,2021-11-05T13:48:24.664,0.98,0.5142513191089616,-0.7635514782144714,-1.1934782375859287
1636134504674,2021-11-05T13:48:24.674,0.99,0.41395207033953996,-0.7240841233057866,-1.1803104758126148
1636134504684,2021-11-05T13:48:24.684,1.0,0.3613464990277515,-0.63994757686002,-1.1829449707756947
1636134504694,2021-11-05T13:48:24.694,1.01,0.47545658720244754,-0.3881339499023041,-1.1412866599881257
1636134504704,2021-11-05T13:48:24.704,1.02,0.6942846715862925,0.11517086495506404,-1.0383913448036257
1636134504714,2021-11-05T13:48:24.714,1.03,0.7543521425971563,0.8707002545703026,-0.9741441638548562
1636134504724,2021-11-05T13:48:24.724,1.04,0.524751916202937,2.136218571742644,-1.0685319787580998
1636134504734,2021-11-05T13:48:24.734,1.05,0.392974891655158,4.56254789270065,-1.2220411057820737
1636134504744,2021-11-05T13:48:24.744,1.06,0.7664931156078701,8.440990581393114,-1.0674828970012897
1636134504754,2021-11-05T13:48:24.754,1.07,1.1565859351555055,12.990385342687405,-0.35847122548050686
1636134504764,2021-11-05T13:48:24.764,1.08,0.6173802846930794,17.0697228420944,0.6607442043675072
1636134504774,2021-11-05T13:48:24.774,1.09,-0.8713002829669789,20.414203280576157,1.5034962280472728
1636134504784,2021-11-05T13:48:24.784,1.1,-2.4105278896038076,23.461935298000945,1.952701662720517
1636134504794,2021-11-05T13:48:24.794,1.11,-3.4725534356681242,26.275037599591503,2.102486069399912
1636134504804,2021-11-05T13:48:24.804,1.12,-4.210423549154383,28.444032531553123,2.103363995892015
1636134504814,2021-11-05T13:48:24.814,1.13,-4.6654445992264115,29.84537382127845,2.1242271862806152
1636134504824,2021-11-05T13:48:24.824,1.14,-4.620158821497922,30.797843090795894,2.331855344527901
1636134504834,2021-11-05T13:48:24.834,1.15,-4.161633684640495,31.542490946972084,2.679876215698616
1636134504844,2021-11-05T13:48:24.844,1.16,-3.677400054858391,32.010299235776074,2.9376403452152857
1636134504854,2021-11-05T13:48:24.854,1.17,-3.330791106130687,32.04148545473152,3.0499526263527885
1636134504864,2021-11-05T13:48:24.864,1.18,-3.0154780975028146,31.53548456585415,3.192777536953276
1636134504874,2021-11-05T13:48:24.874,1.19,-2.7519497533167248,30.447170702690432,3.4027556819796585
1636134504884,2021-11-05T13:48:24.884,1.2,-2.714890545808892,28.859012607016815,3.4737425733513736
1636134504894,2021-11-05T13:48:24.894,1.21,-2.8649680713825965,27.02217867165286,3.293266803172603
1636134504904,2021-11-05T13:48:24.904,1.22,-2.883492016811359,25.183518179791243,3.000073782186221
1636134504914,2021-11-05T13:48:24.914,1.23,-2.558532175680714,23.393136008092263,2.751195659681398
1636134504924,2021-11-05T13:48:24.924,1.24,-2.033047707400561,21.576884401509705,2.5368908245073323
1636134504934,2021-11-05T13:48:24.934,1.25,-1.5777048059411916,19.76790616977672,2.2704194294932023
1636134504944,2021-11-05T13:48:24.944,1.26,-1.265502149704783,18.112344316227745,1.924384739178628
1636134504954,2021-11-05T13:48:24.954,1.27,-1.0160891382629353,16.61224055915239,1.5142787926944534
1636134504964,2021-11-05T13:48:24.964,1.28,-0.8518758585357591,15.07161152202864,1.0413962659189404
1636134504974,2021-11-05T13:48:24.974,1.29,-0.879793839310594,13.397569852487859,0.5413533897839664
1636134504984,2021-11-05T13:48:24.984,1.3,-1.0781573215743678,11.728266171176026,0.09475581370801547
1636134504994,2021-11-05T13:48:24.994,1.31,-1.3170728537479934,10.170317295316023,-0.2978120078749904
