epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635529049695,2021-10-29T13:37:29.695,0.000,-0.542,-0.875,0.229
1635529049705,2021-10-29T13:37:29.705,0.010,-0.543,-0.884,0.229
1635529049715,2021-10-29T13:37:29.715,0.020,-0.538,-0.879,0.227
1635529049725,2021-10-29T13:37:29.725,0.030,-0.535,-0.873,0.227
1635529049735,2021-10-29T13:37:29.735,0.040,-0.534,-0.868,0.220
1635529049745,2021-10-29T13:37:29.745,0.050,-0.533,-0.866,0.219
1635529049755,2021-10-29T13:37:29.755,0.060,-0.535,-0.869,0.223
1635529049765,2021-10-29T13:37:29.765,0.070,-0.537,-0.872,0.224
1635529049775,2021-10-29T13:37:29.775,0.080,-0.538,-0.870,0.222
1635529049785,2021-10-29T13:37:29.785,0.090,-0.542,-0.870,0.220
1635529049795,2021-10-29T13:37:29.795,0.100,-0.550,-0.872,0.222
1635529049805,2021-10-29T13:37:29.805,0.110,-0.552,-0.872,0.223
1635529049815,2021-10-29T13:37:29.815,0.120,-0.553,-0.871,0.221
1635529049825,2021-10-29T13:37:29.825,0.130,-0.554,-0.875,0.221
1635529049835,2021-10-29T13:37:29.835,0.140,-0.557,-0.875,0.221
1635529049845,2021-10-29T13:37:29.845,0.150,-0.556,-0.874,0.224
1635529049855,2021-10-29T13:37:29.855,0.160,-0.555,-0.879,0.222
1635529049865,2021-10-29T13:37:29.865,0.170,-0.554,-0.878,0.225
1635529049875,2021-10-29T13:37:29.875,0.180,-0.552,-0.871,0.225
1635529049885,2021-10-29T13:37:29.885,0.190,-0.547,-0.870,0.224
1635529049895,2021-10-29T13:37:29.895,0.200,-0.544,-0.872,0.227
1635529049905,2021-10-29T13:37:29.905,0.210,-0.542,-0.872,0.229
1635529049915,2021-10-29T13:37:29.915,0.220,-0.536,-0.870,0.228
1635529049925,2021-10-29T13:37:29.925,0.230,-0.534,-0.865,0.227
1635529049935,2021-10-29T13:37:29.935,0.240,-0.537,-0.865,0.229
1635529049945,2021-10-29T13:37:29.945,0.250,-0.537,-0.866,0.230
1635529049955,2021-10-29T13:37:29.955,0.260,-0.538,-0.870,0.228
1635529049965,2021-10-29T13:37:29.965,0.270,-0.537,-0.872,0.231
1635529049975,2021-10-29T13:37:29.975,0.280,-0.533,-0.872,0.236
1635529049985,2021-10-29T13:37:29.985,0.290,-0.536,-0.869,0.235
1635529049995,2021-10-29T13:37:29.995,0.300,-0.535,-0.864,0.232
1635529050005,2021-10-29T13:37:30.005,0.310,-0.538,-0.868,0.236
1635529050015,2021-10-29T13:37:30.015,0.320,-0.541,-0.872,0.236
1635529050025,2021-10-29T13:37:30.025,0.330,-0.543,-0.869,0.231
1635529050035,2021-10-29T13:37:30.035,0.340,-0.545,-0.868,0.229
1635529050045,2021-10-29T13:37:30.045,0.350,-0.550,-0.870,0.229
1635529050055,2021-10-29T13:37:30.055,0.360,-0.554,-0.873,0.227
1635529050065,2021-10-29T13:37:30.065,0.370,-0.555,-0.875,0.229
1635529050075,2021-10-29T13:37:30.075,0.380,-0.553,-0.874,0.229
1635529050085,2021-10-29T13:37:30.085,0.390,-0.555,-0.872,0.226
1635529050095,2021-10-29T13:37:30.095,0.400,-0.552,-0.867,0.221
1635529050105,2021-10-29T13:37:30.105,0.410,-0.551,-0.866,0.221
1635529050115,2021-10-29T13:37:30.115,0.420,-0.550,-0.869,0.222
1635529050125,2021-10-29T13:37:30.125,0.430,-0.552,-0.873,0.220
1635529050135,2021-10-29T13:37:30.135,0.440,-0.552,-0.875,0.221
1635529050145,2021-10-29T13:37:30.145,0.450,-0.548,-0.870,0.218
1635529050155,2021-10-29T13:37:30.155,0.460,-0.545,-0.863,0.217
1635529050165,2021-10-29T13:37:30.165,0.470,-0.546,-0.869,0.216
1635529050175,2021-10-29T13:37:30.175,0.480,-0.547,-0.871,0.219
1635529050185,2021-10-29T13:37:30.185,0.490,-0.542,-0.869,0.218
1635529050195,2021-10-29T13:37:30.195,0.500,-0.536,-0.866,0.218
1635529050205,2021-10-29T13:37:30.205,0.510,-0.535,-0.868,0.218
1635529050215,2021-10-29T13:37:30.215,0.520,-0.534,-0.868,0.216
1635529050225,2021-10-29T13:37:30.225,0.530,-0.537,-0.867,0.220
1635529050235,2021-10-29T13:37:30.235,0.540,-0.537,-0.866,0.223
1635529050245,2021-10-29T13:37:30.245,0.550,-0.538,-0.869,0.223
