epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635518065294,2021-10-29T10:34:25.294,0.000,-0.958,0.314,0.025
1635518065304,2021-10-29T10:34:25.304,0.010,-0.958,0.313,0.022
1635518065314,2021-10-29T10:34:25.314,0.020,-0.953,0.309,0.020
1635518065324,2021-10-29T10:34:25.324,0.030,-0.948,0.310,0.020
1635518065334,2021-10-29T10:34:25.334,0.040,-0.938,0.307,0.014
1635518065344,2021-10-29T10:34:25.344,0.050,-0.938,0.309,0.008
1635518065354,2021-10-29T10:34:25.354,0.060,-0.943,0.312,0.005
1635518065364,2021-10-29T10:34:25.364,0.070,-0.948,0.313,0.003
1635518065374,2021-10-29T10:34:25.374,0.080,-0.948,0.314,0.005
1635518065384,2021-10-29T10:34:25.384,0.090,-0.952,0.322,-0.001
1635518065394,2021-10-29T10:34:25.394,0.100,-0.962,0.328,-0.001
1635518065404,2021-10-29T10:34:25.404,0.110,-0.966,0.329,0.001
1635518065414,2021-10-29T10:34:25.414,0.120,-0.965,0.333,0.001
1635518065424,2021-10-29T10:34:25.424,0.130,-0.963,0.333,0.005
1635518065434,2021-10-29T10:34:25.434,0.140,-0.964,0.326,0.007
1635518065444,2021-10-29T10:34:25.444,0.150,-0.969,0.326,0.012
1635518065454,2021-10-29T10:34:25.454,0.160,-0.971,0.321,0.018
1635518065464,2021-10-29T10:34:25.464,0.170,-0.970,0.316,0.021
1635518065474,2021-10-29T10:34:25.474,0.180,-0.970,0.316,0.020
1635518065484,2021-10-29T10:34:25.484,0.190,-0.972,0.313,0.020
1635518065494,2021-10-29T10:34:25.494,0.200,-0.967,0.313,0.019
1635518065504,2021-10-29T10:34:25.504,0.210,-0.966,0.313,0.014
1635518065514,2021-10-29T10:34:25.514,0.220,-0.969,0.317,0.013
1635518065524,2021-10-29T10:34:25.524,0.230,-0.974,0.310,0.018
1635518065534,2021-10-29T10:34:25.534,0.240,-0.972,0.309,0.021
1635518065544,2021-10-29T10:34:25.544,0.250,-0.970,0.309,0.023
1635518065554,2021-10-29T10:34:25.554,0.260,-0.960,0.308,0.024
1635518065564,2021-10-29T10:34:25.564,0.270,-0.953,0.307,0.021
1635518065574,2021-10-29T10:34:25.574,0.280,-0.950,0.306,0.011
1635518065584,2021-10-29T10:34:25.584,0.290,-0.952,0.307,0.004
1635518065594,2021-10-29T10:34:25.594,0.300,-0.949,0.307,0.007
1635518065604,2021-10-29T10:34:25.604,0.310,-0.953,0.301,0.008
