epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635517685050,2021-10-29T10:28:05.050,0.000,-0.863,0.641,-0.167
1635517685060,2021-10-29T10:28:05.060,0.010,-0.870,0.625,-0.173
1635517685070,2021-10-29T10:28:05.070,0.020,-0.838,0.586,-0.162
1635517685080,2021-10-29T10:28:05.080,0.030,-0.801,0.528,-0.136
1635517685090,2021-10-29T10:28:05.090,0.040,-0.745,0.469,-0.100
1635517685100,2021-10-29T10:28:05.100,0.050,-0.693,0.417,-0.070
1635517685110,2021-10-29T10:28:05.110,0.060,-0.686,0.367,-0.051
1635517685120,2021-10-29T10:28:05.120,0.070,-0.694,0.333,-0.036
1635517685130,2021-10-29T10:28:05.130,0.080,-0.721,0.340,-0.053
1635517685140,2021-10-29T10:28:05.140,0.090,-0.770,0.348,-0.039
1635517685150,2021-10-29T10:28:05.150,0.100,-0.796,0.382,-0.056
1635517685160,2021-10-29T10:28:05.160,0.110,-0.799,0.409,-0.066
1635517685170,2021-10-29T10:28:05.170,0.120,-0.775,0.441,-0.079
1635517685180,2021-10-29T10:28:05.180,0.130,-0.771,0.463,-0.080
1635517685190,2021-10-29T10:28:05.190,0.140,-0.773,0.478,-0.086
1635517685200,2021-10-29T10:28:05.200,0.150,-0.763,0.487,-0.090
1635517685210,2021-10-29T10:28:05.210,0.160,-0.787,0.464,-0.104
1635517685220,2021-10-29T10:28:05.220,0.170,-0.866,0.455,-0.129
1635517685230,2021-10-29T10:28:05.230,0.180,-0.886,0.491,-0.118
1635517685240,2021-10-29T10:28:05.240,0.190,-0.838,0.507,-0.144
1635517685250,2021-10-29T10:28:05.250,0.200,-0.801,0.530,-0.161
1635517685260,2021-10-29T10:28:05.260,0.210,-0.808,0.548,-0.158
1635517685270,2021-10-29T10:28:05.270,0.220,-0.843,0.558,-0.168
1635517685280,2021-10-29T10:28:05.280,0.230,-0.870,0.569,-0.179
1635517685290,2021-10-29T10:28:05.290,0.240,-0.911,0.595,-0.198
1635517685300,2021-10-29T10:28:05.300,0.250,-0.954,0.648,-0.250
1635517685310,2021-10-29T10:28:05.310,0.260,-0.941,0.705,-0.289
1635517685320,2021-10-29T10:28:05.320,0.270,-0.913,0.730,-0.301
1635517685330,2021-10-29T10:28:05.330,0.280,-0.907,0.733,-0.318
1635517685340,2021-10-29T10:28:05.340,0.290,-0.876,0.711,-0.312
1635517685350,2021-10-29T10:28:05.350,0.300,-0.840,0.695,-0.315
1635517685360,2021-10-29T10:28:05.360,0.310,-0.836,0.684,-0.331
1635517685370,2021-10-29T10:28:05.370,0.320,-0.857,0.668,-0.340
1635517685380,2021-10-29T10:28:05.380,0.330,-0.861,0.652,-0.342
1635517685390,2021-10-29T10:28:05.390,0.340,-0.825,0.642,-0.343
1635517685400,2021-10-29T10:28:05.400,0.350,-0.802,0.638,-0.345
1635517685410,2021-10-29T10:28:05.410,0.360,-0.825,0.624,-0.344
1635517685420,2021-10-29T10:28:05.420,0.370,-0.852,0.610,-0.319
1635517685430,2021-10-29T10:28:05.430,0.380,-0.819,0.578,-0.291
1635517685440,2021-10-29T10:28:05.440,0.390,-0.808,0.563,-0.270
1635517685450,2021-10-29T10:28:05.450,0.400,-0.854,0.546,-0.240
1635517685460,2021-10-29T10:28:05.460,0.410,-0.896,0.523,-0.179
1635517685470,2021-10-29T10:28:05.470,0.420,-0.947,0.525,-0.193
1635517685480,2021-10-29T10:28:05.480,0.430,-0.916,0.483,-0.167
1635517685490,2021-10-29T10:28:05.490,0.440,-0.829,0.440,-0.134
1635517685500,2021-10-29T10:28:05.500,0.450,-0.768,0.389,-0.101
1635517685510,2021-10-29T10:28:05.510,0.460,-0.744,0.354,-0.061
1635517685520,2021-10-29T10:28:05.520,0.470,-0.751,0.317,-0.049
1635517685530,2021-10-29T10:28:05.530,0.480,-0.752,0.281,-0.042
1635517685540,2021-10-29T10:28:05.540,0.490,-0.721,0.238,-0.035
1635517685550,2021-10-29T10:28:05.550,0.500,-0.716,0.212,-0.043
1635517685560,2021-10-29T10:28:05.560,0.510,-0.718,0.213,-0.061
1635517685570,2021-10-29T10:28:05.570,0.520,-0.691,0.219,-0.094
1635517685580,2021-10-29T10:28:05.580,0.530,-0.696,0.237,-0.148
1635517685590,2021-10-29T10:28:05.590,0.540,-0.773,0.261,-0.185
1635517685600,2021-10-29T10:28:05.600,0.550,-0.888,0.322,-0.222
1635517685610,2021-10-29T10:28:05.610,0.560,-0.943,0.380,-0.275
1635517685620,2021-10-29T10:28:05.620,0.570,-0.862,0.408,-0.303
1635517685630,2021-10-29T10:28:05.630,0.580,-0.766,0.446,-0.305
1635517685640,2021-10-29T10:28:05.640,0.590,-0.743,0.477,-0.315
1635517685650,2021-10-29T10:28:05.650,0.600,-0.739,0.520,-0.325
1635517685660,2021-10-29T10:28:05.660,0.610,-0.702,0.533,-0.290
1635517685670,2021-10-29T10:28:05.670,0.620,-0.764,0.532,-0.250
1635517685680,2021-10-29T10:28:05.680,0.630,-0.865,0.550,-0.221
1635517685690,2021-10-29T10:28:05.690,0.640,-0.894,0.531,-0.194
1635517685700,2021-10-29T10:28:05.700,0.650,-0.910,0.500,-0.179
1635517685710,2021-10-29T10:28:05.710,0.660,-0.937,0.485,-0.140
